@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.539,0.227,p
0.975,0.826,p
0.064,0.850,n
0.646,0.537,p
0.803,0.652,p
0.383,0.036,p
0.194,0.849,n
0.506,0.834,n
0.037,0.984,n
0.652,0.111,n
0.403,0.178,p
0.669,0.935,n
0.675,0.719,n
0.333,0.038,p
0.656,0.679,n
0.859,0.688,p
0.579,0.302,p
0.785,0.879,n
0.484,0.932,n
0.725,0.348,p
0.411,0.952,n
0.152,0.569,n
0.356,0.742,n
0.051,0.314,n
0.945,0.125,p
0.720,0.761,n
0.506,0.050,p
0.892,0.664,p
0.529,0.280,p
0.101,0.551,n
0.260,0.146,p
0.999,0.259,p
0.367,0.571,n
0.705,0.083,p
0.738,0.956,n
0.358,0.139,n
0.660,0.527,p
0.733,0.264,p
0.399,0.811,n
0.615,0.577,n
0.584,0.257,p
0.230,0.905,n
0.589,0.511,p
0.246,0.555,n
0.941,0.869,n
0.157,0.682,p
0.787,0.991,n
0.300,0.460,n
0.233,0.605,n
0.808,0.634,p
0.440,0.235,p
0.350,0.325,p
0.782,0.102,p
0.781,0.824,n
0.150,0.672,n
0.051,0.651,n
0.413,0.836,n
0.328,0.342,n
0.957,0.265,p
0.100,0.605,n
0.860,0.121,n
0.295,0.295,n
0.149,0.066,p
0.847,0.612,p
0.236,0.646,p
0.595,0.488,p
0.777,0.632,p
0.131,0.683,p
0.926,0.535,p
0.194,0.106,p
0.878,0.622,p
0.077,0.321,n
0.237,0.196,p
0.380,0.824,n
0.785,0.841,n
0.167,0.797,n
0.666,0.380,p
0.663,0.686,p
0.751,0.833,n
0.420,0.763,n
0.824,0.509,p
0.489,0.465,p
0.780,0.017,p
0.553,0.986,p
0.720,0.216,p
0.236,0.568,n
0.908,0.516,p
0.094,0.746,n
0.665,0.278,p
0.546,0.778,n
0.349,0.626,n
0.266,0.947,n
0.969,0.585,p
0.910,0.572,p
0.986,0.037,p
0.691,0.448,p
0.848,0.391,n
0.176,0.552,n
0.856,0.731,p
0.841,0.613,p
0.343,0.142,p
0.739,0.899,p
0.563,0.635,n
0.144,0.317,n
0.692,0.588,p
0.263,0.780,n
0.784,0.719,n
0.847,0.756,n
0.889,0.478,p
0.102,0.561,n
0.870,0.995,n
0.692,0.311,n
0.257,0.766,n
0.905,0.849,n
0.913,0.682,p
0.125,0.697,n
0.197,0.237,p
0.687,0.917,n
0.654,0.963,n
0.893,0.434,p
0.452,0.830,n
0.656,0.129,p
0.024,0.195,n
0.390,0.338,p
0.602,0.525,p
0.275,0.154,n
0.775,0.009,p
0.341,0.627,n
0.211,0.507,n
0.419,0.147,p
0.013,0.218,n
0.364,0.906,p
0.659,0.810,p
0.199,0.033,p
0.071,0.847,n
0.366,0.860,p
0.774,0.987,n
0.985,0.222,p
0.417,0.140,p
0.292,0.078,p
0.561,0.153,p
0.874,0.407,p
0.010,0.579,n
0.924,0.381,p
0.806,0.106,p
0.316,0.750,n
0.869,0.238,n
0.064,0.570,n
0.991,0.538,p
0.341,0.606,n
0.861,0.900,n
0.505,0.438,p
0.422,0.642,n
0.005,0.115,n
0.856,0.031,p
0.680,0.201,p
0.213,0.248,p
0.480,0.315,n
0.349,0.804,n
0.954,0.969,n
0.824,0.505,p
0.199,0.065,p
0.632,0.363,p
0.211,0.895,n
0.280,0.320,p
0.555,0.875,n
0.337,0.680,n
0.995,0.999,n
0.422,0.167,p
0.570,0.608,n
0.958,0.518,p
0.776,0.656,p
0.881,0.057,p
0.631,0.973,p
0.626,0.396,p
0.200,0.455,n
0.388,0.426,p
0.029,0.194,n
0.641,0.211,p
0.608,0.413,p
0.070,0.126,n
0.603,0.568,n
0.995,0.398,n
0.883,0.710,n
0.939,0.876,n
0.833,0.332,p
0.805,0.975,n
0.097,0.466,p
0.263,0.888,n
0.529,0.487,p
0.492,0.905,n
0.537,0.166,p
0.029,0.312,n
0.562,0.525,p
0.344,0.853,n
0.267,0.148,p
0.620,0.969,n
0.107,0.280,n
0.635,0.698,n
0.068,0.610,n
0.963,0.434,p
0.980,0.133,p
0.935,0.762,p
0.598,0.994,n
0.549,0.361,p
0.217,0.907,n
0.449,0.333,p
0.585,0.359,p
0.063,0.369,n
0.330,0.723,n
0.644,0.766,n
0.510,0.323,n
0.876,0.498,p
0.229,0.239,n
0.683,0.590,p
0.633,0.367,p
0.726,0.007,p
0.318,0.123,p
0.862,0.951,n
0.018,0.815,n
0.229,0.552,n
0.127,0.445,n
0.118,0.254,n
0.190,0.341,n
0.917,0.103,p
0.716,0.756,n
0.782,0.171,p
0.786,0.496,p
0.700,0.460,n
0.438,0.812,n
0.529,0.502,p
0.266,0.501,n
0.435,0.230,p
0.121,0.434,n
0.729,0.471,p
0.321,0.785,n
0.724,0.568,p
0.658,0.809,n
0.832,0.489,n
0.019,0.103,n
0.493,0.645,n
0.825,0.155,p
0.149,0.290,n
0.809,0.882,n
0.066,0.719,p
0.696,0.240,p
0.641,0.857,p
0.993,0.753,n
0.696,0.069,p
0.882,0.614,p
0.196,0.619,n
0.182,0.185,n
0.345,0.656,n
0.093,0.292,n
0.723,0.648,p
0.131,0.045,p
0.663,0.368,p
0.031,0.766,n
0.409,0.155,p
0.014,0.038,p
0.679,0.994,n
0.669,0.272,p
0.843,0.244,p
0.841,0.400,p
0.589,0.713,n
0.356,0.574,n
0.583,0.323,p
0.337,0.836,n
0.879,0.462,p
0.332,0.656,n
0.821,0.391,n
0.229,0.500,n
0.696,0.226,p
0.068,0.597,p
0.114,0.729,n
0.084,0.967,n
0.058,0.718,n
0.696,0.060,p
0.232,0.205,p
0.455,0.483,n
0.992,0.043,p
0.758,0.392,n
0.221,0.060,p
0.552,0.353,n
0.380,0.204,p
0.288,0.270,p
0.312,0.024,p
0.649,0.798,n
0.807,0.323,p
0.912,0.310,p
0.801,0.427,p
0.399,0.927,n
0.508,0.855,n
0.648,0.257,p
0.718,0.113,p
0.948,0.414,p
0.524,0.621,p
0.315,0.232,p
0.759,0.325,p
0.075,0.239,p
0.762,0.380,p
0.503,0.415,p
0.665,0.738,n
0.107,0.488,n
0.331,0.526,n
0.172,0.338,n
0.459,0.105,n
0.935,0.939,n
0.271,0.922,n
0.763,0.856,n
0.612,0.342,p
0.902,0.042,p
0.949,0.923,p
0.320,0.061,p
0.890,0.447,p
0.250,0.612,n
0.647,0.204,p
0.638,0.430,p
0.324,0.974,n
0.795,0.991,n
0.658,0.098,n
0.386,0.964,n
0.614,0.342,p
0.860,0.401,p
0.864,0.603,p
0.408,0.893,n
0.141,0.344,n
0.360,0.090,p
0.190,0.193,n
0.078,0.353,n
0.750,0.155,p
0.210,0.487,n
0.382,0.437,n
0.883,0.524,p
0.970,0.057,p
0.683,0.286,p
0.476,0.470,n
0.137,0.130,p
0.274,0.544,n
0.471,0.340,p
0.601,0.976,n
0.897,0.378,p
0.372,0.152,n
0.802,0.929,n
0.823,0.572,p
0.866,0.327,p
0.222,0.758,n
0.880,0.264,p
0.937,0.870,n
0.359,0.358,n
0.840,0.578,p
0.838,0.588,p
0.976,0.014,p
0.929,0.781,p
0.862,0.566,p
0.323,0.377,n
0.679,0.632,n
0.816,0.897,p
0.425,0.392,p
0.026,0.587,n
0.971,0.971,p
0.581,0.433,p
0.979,0.994,n
0.990,0.638,p
0.066,0.033,p
0.215,0.330,n
0.045,0.874,n
0.692,0.545,p
0.308,0.227,p
0.283,0.948,p
0.758,0.569,p
0.610,0.367,p
0.034,0.293,p
0.201,0.083,p
0.684,0.942,n
0.688,0.907,n
0.872,0.900,n
0.355,0.824,n
0.949,0.107,n
0.511,0.105,p
0.842,0.588,p
0.497,0.861,n
0.804,0.120,p
0.270,0.994,n
0.982,0.124,p
0.997,0.371,p
0.143,0.772,n
0.417,0.294,n
0.017,0.988,n
0.576,0.930,n
0.091,0.809,n
0.055,0.845,n
0.965,0.263,p
0.819,0.118,p
0.684,0.359,p
0.289,0.944,n
0.567,0.900,n
0.211,0.607,n
0.465,0.364,p
0.253,0.189,n
0.243,0.843,n
0.246,0.669,n
0.828,0.776,n
0.241,0.296,p
0.037,0.249,n
0.745,0.406,p
0.921,0.093,p
0.508,0.146,p
0.974,0.699,p
0.428,0.819,n
0.616,0.333,p
0.643,0.461,p
0.370,0.822,n
0.980,0.651,n
0.747,0.841,n
0.378,0.099,p
0.685,0.625,p
0.474,0.743,p
0.656,0.043,p
0.045,0.044,p
0.220,0.042,p
0.069,0.518,n
0.733,0.671,n
0.339,0.151,p
0.886,0.697,p
0.595,0.580,n
0.748,0.561,p
0.181,0.619,n
0.322,0.736,n
0.408,0.567,n
0.525,0.521,n
0.051,0.942,n
0.836,0.893,n
0.534,0.036,p
0.669,0.775,n
0.464,0.606,n
0.500,0.060,p
0.340,0.718,n
0.777,0.385,p
0.126,0.013,p
0.676,0.188,p
0.708,0.529,p
0.845,0.627,n
0.405,0.733,n
0.262,0.308,n
0.670,0.037,p
0.227,0.516,n
0.794,0.584,p
0.831,0.423,p
0.903,0.243,p
0.308,0.250,p
0.925,0.373,p
0.477,0.187,p
0.870,0.573,p
0.881,0.071,n
0.448,0.893,n
0.587,0.919,n
0.239,0.105,p
0.788,0.481,p
0.979,0.380,p
0.514,0.210,n
0.678,0.349,p
0.283,0.410,n
0.326,0.481,n
0.758,0.234,p
0.655,0.634,n
0.378,0.156,p
0.166,0.631,n
0.014,0.907,n
0.220,0.124,p
0.453,0.748,n
0.062,0.898,p
0.680,0.610,p
0.816,0.479,n
0.266,0.959,n
0.088,0.015,p
0.532,0.606,n
0.760,0.167,p
0.817,0.017,p
0.977,0.162,p
0.619,0.952,n
0.219,0.630,n
0.504,0.111,p
0.616,0.833,p
0.154,0.288,n
0.448,0.048,p
0.377,0.669,n
0.363,0.665,n
0.971,0.660,p
0.662,0.475,p
0.618,0.477,p
0.921,0.900,n
0.541,0.438,p
0.464,0.114,p
0.512,0.898,n
0.632,0.454,p
0.201,0.167,p
0.410,0.528,n
0.132,0.098,n
0.773,0.235,p
0.942,0.638,p
0.399,0.498,n
0.956,0.346,p
0.969,0.545,p
0.495,0.344,p
0.886,0.392,p
0.321,0.176,n
0.116,0.053,n
0.916,0.455,p
0.334,0.112,p
0.810,0.229,p
0.913,0.458,p
0.744,0.733,p
0.935,0.935,n
0.747,0.161,p
0.263,0.744,n
0.778,0.355,p
0.577,0.608,n
0.944,0.330,p
0.617,0.361,p
0.077,0.655,n
0.887,0.319,p
0.478,0.918,n
0.415,0.105,p
0.819,0.706,p
0.720,0.900,n
0.974,0.427,p
0.674,0.556,p
0.357,0.462,p
0.299,0.175,p
0.786,0.495,p
0.051,0.087,n
0.498,0.548,n
0.650,0.167,p
0.603,0.742,n
0.892,0.598,p
0.735,0.174,n
0.541,0.866,n
0.269,0.871,p
0.724,0.529,p
0.743,0.014,p
0.986,0.367,p
0.419,0.481,n
0.680,0.310,p
0.430,0.604,n
0.329,0.987,n
0.793,0.582,p
0.463,0.639,n
0.136,0.267,n
0.544,0.832,n
0.435,0.021,p
0.300,0.502,n
0.864,0.768,n
0.473,0.440,p
0.166,0.908,n
0.199,0.585,n
0.281,0.096,p
0.483,0.788,n
0.880,0.615,p
0.152,0.120,p
0.424,0.868,n
0.554,0.036,p
0.653,0.085,p
0.879,0.623,p
0.691,0.186,p
0.491,0.491,n
0.414,0.820,n
0.818,0.875,n
0.897,0.083,p
0.921,0.391,p
0.487,0.590,n
0.492,0.975,n
0.986,0.540,p
0.898,0.326,n
0.709,0.454,p
0.104,0.932,n
0.266,0.244,p
0.469,0.045,p
0.183,0.370,p
0.341,0.675,n
0.086,0.130,p
0.483,0.316,n
0.421,0.141,p
0.563,0.066,p
0.834,0.418,p
0.711,0.540,p
0.368,0.345,p
0.756,0.345,p
0.857,0.718,p
0.133,0.329,n
0.713,0.064,p
0.914,0.132,n
0.111,0.620,n
0.893,0.542,p
0.375,0.905,n
0.887,0.063,n
0.212,0.183,p
0.311,0.741,n
0.912,0.977,n
0.744,0.365,p
0.724,0.285,p
0.691,0.946,n
0.971,0.307,p
0.543,0.144,p
0.959,0.420,p
0.602,0.142,p
0.970,0.649,p
0.714,0.055,n
0.807,0.691,p
0.088,0.251,n
0.382,0.307,p
0.777,0.429,p
0.633,0.019,p
0.585,0.300,p
0.014,0.792,n
0.667,0.148,p
0.137,0.370,n
0.546,0.558,n
0.115,0.472,n
0.076,0.945,p
0.230,0.097,p
0.119,0.576,n
0.508,0.378,p
0.429,0.431,n
0.992,0.691,p
0.210,0.827,n
0.663,0.813,n
0.605,0.526,p
0.517,0.135,n
0.443,0.113,p
0.994,0.032,p
0.676,0.595,p
0.795,0.940,n
0.771,0.452,p
0.302,0.507,n
0.619,0.021,p
0.520,0.900,n
0.361,0.018,p
0.734,0.456,n
0.874,0.762,p
0.394,0.875,n
0.464,0.858,n
0.342,0.806,n
0.280,0.372,n
0.287,0.243,p
0.687,0.499,p
0.831,0.830,n
0.438,0.602,n
0.615,0.362,p
0.229,0.747,n
0.156,0.188,n
0.202,0.790,n
0.640,0.832,n
0.994,0.293,n
0.791,0.002,p
0.867,0.003,p
0.752,0.505,p
0.695,0.709,n
0.999,0.639,p
0.709,0.591,p
0.240,0.312,n
0.138,0.929,n
0.481,0.168,p
0.888,0.819,n
0.870,0.391,p
0.893,0.299,n
0.830,0.754,n
0.990,0.307,p
0.557,0.402,p
0.684,0.507,p
0.142,0.046,p
0.450,0.375,p
0.751,0.693,n
0.264,0.037,p
0.086,0.541,n
0.764,0.371,p
0.309,0.887,n
0.211,0.704,n
0.704,0.407,p
0.596,0.874,n
0.941,0.924,p
0.115,0.582,n
0.347,0.661,n
0.492,0.234,p
0.506,0.651,n
0.841,0.867,p
0.929,0.235,p
0.074,0.155,n
0.309,0.136,p
0.755,0.284,p
0.675,0.172,p
0.815,0.425,p
0.346,0.856,n
0.604,0.478,p
0.180,0.487,n
0.810,0.582,p
0.358,0.595,n
0.117,0.295,n
0.230,0.163,p
0.820,0.457,p
0.597,0.476,p
0.284,0.342,n
0.892,0.756,p
0.074,0.249,n
0.281,0.775,n
0.859,0.090,n
0.450,0.746,n
0.536,0.477,p
0.681,0.355,p
0.887,0.186,p
0.588,0.772,n
0.478,0.510,n
0.671,0.177,p
0.918,0.461,p
0.120,0.189,n
0.135,0.048,p
0.205,0.466,n
0.682,0.497,p
0.801,0.274,p
0.721,0.273,p
0.432,0.180,p
0.664,0.422,p
0.734,0.816,n
0.532,0.932,n
0.522,0.247,p
0.487,0.242,p
0.382,0.455,n
0.667,0.530,p
0.785,0.516,p
0.248,0.571,n
0.422,0.313,p
0.079,0.289,n
0.582,0.977,n
0.959,0.078,p
0.165,0.637,n
0.517,0.572,n
0.194,0.903,n
0.021,0.010,p
0.334,0.382,n
0.597,0.137,n
0.640,0.781,p
0.082,0.457,n
0.650,0.109,p
0.946,0.287,n
0.893,0.974,n
0.737,0.101,p
0.858,0.183,p
0.599,0.728,n
0.342,0.379,n
0.429,0.497,n
0.796,0.958,n
0.045,0.367,n
0.151,0.461,n
0.096,0.156,n
0.753,0.174,p
0.795,0.677,p
0.304,0.666,n
0.025,0.863,n
0.720,0.617,p
0.948,0.269,p
0.911,0.717,p
0.218,0.609,n
0.829,0.484,p
0.284,0.193,p
0.163,0.194,n
0.560,0.817,n
0.164,0.612,n
0.785,0.026,n
0.023,0.405,n
0.734,0.329,p
0.495,0.437,p
0.958,0.929,n
0.413,0.389,p
0.623,0.062,p
0.963,0.297,p
0.871,0.193,p
0.763,0.042,p
0.357,0.129,p
0.609,0.558,n
0.687,0.596,p
0.507,0.870,n
0.774,0.073,p
0.313,0.027,n
0.533,0.077,p
0.989,0.065,p
0.754,0.813,n
0.608,0.360,p
0.731,0.466,n
0.005,0.543,n
0.887,0.844,n
0.552,0.987,n
0.267,0.237,p
0.960,0.307,p
0.395,0.899,n
0.768,0.011,p
0.033,0.056,n
0.634,0.066,n
0.050,0.608,n
0.156,0.728,n
0.691,0.991,n
0.946,0.362,p
0.091,0.730,n
0.719,0.969,n
0.645,0.474,p
0.447,0.422,p
0.974,0.519,p
0.588,0.287,p
0.753,0.592,p
0.481,0.380,p
0.340,0.294,p
0.907,0.622,p
0.551,0.063,p
0.618,0.322,p
0.712,0.308,p
0.253,0.611,n
0.620,0.455,p
0.626,0.426,p
0.857,0.342,p
0.082,0.848,n
0.202,0.789,n
0.889,0.317,p
0.015,0.691,p
0.532,0.754,n
0.415,0.138,p
0.173,0.757,n
0.042,0.959,n
0.328,0.686,n
0.748,0.346,p
0.286,0.897,n
0.753,0.830,p
0.791,0.061,p
0.997,0.931,n
0.808,0.635,p
0.011,0.154,n
0.618,0.073,p
0.061,0.091,n
0.896,0.961,n
0.551,0.107,p
0.647,0.881,n
0.873,0.305,p
0.850,0.677,p
0.398,0.265,p
0.000,0.338,n
0.865,0.323,p
0.121,0.124,n
0.975,0.305,p
0.681,0.937,n
0.407,0.433,n
0.232,0.223,p
0.406,0.605,n
0.163,0.885,n
0.587,0.275,p
0.619,0.243,n
0.901,0.878,p
0.840,0.708,p
0.458,0.255,p
0.936,0.144,p
0.180,0.049,p
0.993,0.158,p
0.541,0.456,p
0.077,0.214,n
0.980,0.596,p
0.619,0.985,n
0.087,0.899,n
0.669,0.117,n
0.164,0.196,n
0.794,0.085,p
0.739,0.933,n
0.903,0.466,n
0.262,0.419,n
0.137,0.621,n
0.610,0.603,n
0.056,0.788,n
0.286,0.371,n
0.060,0.992,n
0.754,0.427,p
0.425,0.694,n
0.827,0.624,p
0.306,0.215,p
0.516,0.060,n
0.810,0.987,n
0.172,0.606,p
0.455,0.929,n
0.930,0.663,p
0.071,0.600,n
0.276,0.467,p
0.054,0.516,n
0.513,0.331,p
0.150,0.539,p
0.725,0.384,p
0.846,0.292,p
0.177,0.627,n
0.725,0.334,n
0.899,0.299,p
0.355,0.272,p
0.501,0.073,n
0.374,0.254,p
0.160,0.398,p
0.857,0.179,p
0.711,0.755,n
0.935,0.747,p
0.142,0.068,p
0.375,0.338,p
0.855,0.637,p
0.269,0.263,p
0.353,0.600,n
0.475,0.925,n
0.538,0.931,n
0.883,0.786,p
0.209,0.304,n
0.095,0.790,p
0.815,0.632,p
0.926,0.691,n
0.500,0.563,p
0.338,0.890,p
0.210,0.683,n
0.770,0.288,p
0.398,0.336,p
0.874,0.197,p
0.993,0.674,p
0.015,0.058,n
0.450,0.771,n
0.933,0.447,p
0.963,0.939,n
0.859,0.714,p
0.103,0.114,n
0.037,0.094,n
0.113,0.857,n
0.620,0.527,p
0.750,0.734,n
0.960,0.011,p
0.786,0.441,p
0.942,0.861,p
0.397,0.077,p
0.251,0.008,p
0.226,0.852,n
0.688,0.388,p
0.209,0.575,n
0.961,0.815,n
0.573,0.145,p
0.279,0.565,p
0.963,0.063,p
0.373,0.475,n
0.905,0.572,p
0.797,0.824,n
0.665,0.201,p
0.368,0.550,n
0.376,0.894,n
0.741,0.981,n
0.473,0.169,p
0.795,0.310,p
0.579,0.022,p
0.570,0.036,p
0.203,0.067,p
0.642,0.443,p
0.900,0.535,p
0.634,0.524,p
0.137,0.077,p
0.107,0.831,n
0.663,0.806,n
0.640,0.653,n
0.360,0.297,p
0.804,0.683,p
0.064,0.733,n
0.954,0.208,p
0.995,0.097,p
0.190,0.606,n
0.123,0.914,p
0.630,0.532,p
0.923,0.148,n
0.425,0.794,n
0.362,0.658,n
0.386,0.434,n
0.577,0.123,n
0.384,0.943,n
0.806,0.335,p
0.377,0.200,p
0.793,0.168,p
0.860,0.636,p
0.848,0.600,p
0.345,0.904,n
0.112,0.536,n
0.936,0.113,p
0.286,0.874,n
0.399,0.693,p
0.572,0.031,n
0.309,0.074,p
0.758,0.214,p
0.933,0.215,n
0.588,0.855,n
0.585,0.990,p
0.735,0.397,p
0.010,0.830,n
0.502,0.163,p
0.367,0.765,n
0.841,0.387,p
0.951,0.670,p
0.099,0.303,n
0.040,0.438,n
0.680,0.760,n
0.391,0.761,n
0.084,0.760,n
0.442,0.461,p
0.965,0.762,p
0.082,0.896,n
0.703,0.513,p
0.684,0.230,p
0.440,0.267,p
0.750,0.298,p
0.604,0.202,p
0.927,0.690,p
0.364,0.542,n
0.312,0.250,p
0.994,0.922,n
0.051,0.080,n
0.627,0.964,n
0.400,0.206,p
0.554,0.401,p
0.228,0.207,p
0.151,0.455,n
0.755,0.827,n
0.653,0.484,p
0.848,0.080,p
0.448,0.260,p
0.229,0.094,p
0.042,0.853,n
0.198,0.362,n
0.056,0.508,n
0.254,0.891,n
0.807,0.002,p
0.342,0.084,p
0.023,0.760,n
0.396,0.537,p
0.028,0.193,p
0.550,0.207,p
0.875,0.338,p
0.145,0.378,n
1.000,0.474,p
0.878,0.897,n
0.461,0.704,n
0.756,0.567,p
0.252,0.308,n
0.625,0.346,p
0.895,0.426,p
0.182,0.080,p
0.063,0.608,n
0.694,0.033,p
0.250,0.514,n
0.304,0.238,p
0.619,0.634,n
0.019,0.633,n
0.921,0.085,p
0.446,0.902,n
0.571,0.519,p
0.224,0.129,p
0.762,0.148,p
0.893,0.247,p
0.924,0.573,n
0.135,0.065,p
0.130,0.104,p
0.975,0.979,n
0.542,0.335,p
0.706,0.953,n
0.871,0.953,n
0.009,0.666,n
0.018,0.053,n
0.034,0.064,p
0.288,0.937,n
0.822,0.517,p
0.587,0.429,p
0.897,0.690,p
0.925,0.172,n
0.819,0.173,p
0.541,0.877,n
0.405,0.662,n
0.191,0.493,n
0.503,0.641,n
0.974,0.219,p
0.784,0.741,n
0.507,0.735,n
0.182,0.754,n
0.277,0.457,n
0.382,0.417,p
0.638,0.591,p
0.201,0.631,n
0.159,0.277,n
0.788,0.476,p
0.194,0.653,n
0.112,0.260,n
0.184,0.195,n
0.685,0.929,n
0.834,0.697,p
0.431,0.732,n
0.330,0.592,n
0.938,0.834,n
0.021,0.817,n
0.713,0.013,p
0.485,0.202,p
0.600,0.229,p
0.641,0.696,n
0.497,0.186,p
0.852,0.121,p
0.977,0.805,p
0.220,0.495,n
0.284,0.508,n
0.541,0.099,p
0.843,0.956,n
0.414,0.593,n
0.473,0.795,n
0.810,0.096,p
0.576,0.219,p
0.923,0.883,n
0.278,0.459,n
0.295,0.213,p
0.267,0.100,p
0.847,0.442,n
0.908,0.914,n
0.834,0.255,n
0.973,0.226,p
0.808,0.447,p
0.035,0.417,n
0.194,0.896,n
0.327,0.411,n
0.354,0.042,p
0.406,0.945,n
0.743,0.249,p
0.117,0.007,p
0.910,0.214,p
0.563,0.048,p
0.883,0.959,n
0.071,0.730,n
0.108,0.661,p
0.997,0.320,p
0.053,0.257,n
0.530,0.371,p
0.352,0.626,n
0.861,0.437,p
0.736,0.526,p
0.742,0.109,p
0.200,0.279,n
0.058,0.279,n
0.385,0.812,n
0.390,0.302,p
0.639,0.307,p
0.557,0.600,n
0.872,0.324,p
0.859,0.017,p
0.733,0.783,n
0.574,0.511,p
0.275,0.448,n
0.854,0.577,p
0.011,0.824,p
0.387,0.025,p
0.348,0.653,n
0.125,0.063,p
0.591,0.221,p
0.307,0.948,n
0.901,0.901,n
0.371,0.823,n
0.475,0.017,p
0.093,0.015,p
0.181,0.809,p
0.969,0.257,p
0.808,0.039,n
0.706,0.692,n
0.750,0.935,n
0.085,0.347,n
0.828,0.672,p
0.818,0.017,p
0.088,0.776,n
0.889,0.065,p
0.148,0.128,p
0.840,0.524,p
0.849,0.527,p
0.650,0.687,n
0.880,0.014,n
0.565,0.069,p
0.214,0.241,n
0.945,0.584,p
0.793,0.829,n
0.815,0.719,p
0.681,0.780,n
0.824,0.625,p
0.104,0.548,p
0.033,0.221,p
0.669,0.665,p
0.345,0.744,n
0.870,0.192,p
0.299,0.639,n
0.854,0.342,p
0.478,0.628,n
0.125,0.056,p
0.209,0.359,n
0.240,0.908,p
0.412,0.727,n
0.844,0.513,p
0.157,0.145,p
0.056,0.666,n
0.744,0.864,n
0.640,0.516,p
0.200,0.886,n
0.030,0.234,n
0.860,0.699,p
0.172,0.690,n
0.417,0.689,n
0.390,0.821,n
0.437,0.771,p
0.605,0.045,p
0.104,0.821,n
0.345,0.080,p
0.450,0.780,n
0.129,0.520,n
0.244,0.104,p
0.820,0.253,p
0.650,0.108,p
0.988,0.859,n
0.829,0.254,p
0.321,0.955,n
0.077,0.055,p
0.584,0.486,p
0.436,0.460,n
0.489,0.929,n
0.821,0.013,p
0.387,0.557,n
0.773,0.966,n
0.928,0.852,n
0.717,0.422,p
0.333,0.136,p
0.355,0.496,n
0.362,0.457,p
0.068,0.754,n
0.280,0.878,n
0.263,0.006,p
0.621,0.615,n
0.610,0.312,p
0.864,0.926,n
0.179,0.053,p
0.497,0.036,p
0.716,0.014,p
0.269,0.455,n
0.890,0.431,p
0.327,0.714,n
0.322,0.107,p
0.807,0.185,p
0.318,0.925,n
0.809,0.216,p
0.990,0.892,n
0.949,0.958,n
0.870,0.871,n
0.491,0.114,p
0.638,0.005,p
0.833,0.259,p
0.461,0.492,n
0.418,0.076,p
0.018,0.029,p
0.107,0.417,p
0.867,0.083,p
0.981,0.660,p
0.592,0.104,p
0.879,0.402,p
0.741,0.285,p
0.595,0.737,n
0.277,0.422,n
0.862,0.057,p
0.134,0.761,n
0.744,0.656,p
0.735,0.592,p
0.654,0.669,n
0.691,0.816,n
0.492,0.849,n
0.536,0.583,n
0.736,0.212,p
0.874,0.808,n
0.584,0.110,p
0.312,0.110,p
0.255,0.138,p
0.732,0.165,p
0.087,0.178,n
0.475,0.998,n
0.704,0.553,n
0.938,0.239,p
0.872,0.506,p
0.834,0.046,p
0.540,0.570,n
0.113,0.776,n
0.067,0.131,p
0.163,0.932,p
0.782,0.837,n
0.102,0.383,n
0.976,0.645,p
0.404,0.881,n
0.634,0.936,n
0.181,0.453,n
0.269,0.838,n
0.577,0.240,n
0.820,0.837,n
0.604,0.043,p
0.775,0.195,p
0.916,0.460,p
0.766,0.009,p
0.922,0.523,p
0.946,0.490,p
0.749,0.762,n
0.957,0.170,p
0.887,0.685,p
0.570,0.393,p
0.526,0.597,n
0.330,0.962,n
0.203,0.961,n
0.123,0.010,p
0.824,0.336,p
0.051,0.899,n
0.343,0.123,p
0.542,0.785,n
0.971,0.843,n
0.050,0.301,n
0.932,0.693,p
0.990,0.403,p
0.548,0.165,p
0.692,0.103,p
0.005,0.342,n
0.181,0.734,n
0.537,0.538,n
0.938,0.312,p
0.661,0.691,p
0.279,0.622,n
0.961,0.652,n
0.302,0.709,n
0.406,0.806,n
0.652,0.338,n
0.210,0.472,n
0.720,0.038,n
0.395,0.511,n
0.539,0.854,n
0.304,0.209,p
0.258,0.354,n
0.512,0.384,p
0.031,0.549,n
0.659,0.882,n
0.751,0.328,p
0.173,0.600,n
0.720,0.817,n
0.624,0.300,p
0.528,0.874,n
0.394,0.367,p
0.156,0.690,n
0.062,0.598,n
0.738,0.343,p
0.851,0.716,p
0.269,0.040,p
0.612,0.710,n
0.803,0.817,p
0.788,0.642,n
0.258,0.301,p
0.924,0.771,n
0.897,0.941,n
0.298,0.731,n
0.378,0.596,n
0.664,0.952,n
0.232,0.089,p
0.728,0.223,p
0.211,0.507,p
0.698,0.289,p
0.017,0.604,n
0.083,0.382,n
0.686,0.946,n
0.183,0.228,n
0.389,0.340,p
0.022,0.111,n
0.234,0.612,n
0.335,0.057,p
0.640,0.284,p
0.018,0.830,n
0.219,0.376,n
0.323,0.314,p
0.961,0.432,p
0.871,0.553,p
0.558,0.858,n
0.114,0.022,p
0.978,0.871,n
0.338,0.692,n
0.309,0.383,n
0.119,0.684,n
0.380,0.109,p
0.410,0.827,n
0.515,0.417,p
0.623,0.824,n
0.670,0.685,n
0.840,0.968,n
0.327,0.068,p
0.822,0.023,p
0.605,0.988,n
0.899,0.004,n
0.396,0.470,n
0.050,0.538,n
0.274,0.725,n
