@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.861,0.160,p
0.358,0.525,p
0.131,0.082,p
0.384,0.671,p
0.747,0.754,p
0.378,0.143,p
0.198,0.122,n
0.997,0.424,n
0.006,0.910,p
0.702,0.567,n
0.343,0.117,n
0.592,0.407,n
0.646,0.018,n
0.008,0.231,p
0.827,0.642,n
0.532,0.476,n
0.310,0.736,p
0.290,0.204,n
0.936,0.158,n
0.559,0.896,p
0.414,0.648,p
0.948,0.782,n
0.589,0.952,p
0.691,0.310,p
0.437,0.094,n
0.154,0.836,p
0.325,0.691,p
0.887,0.472,n
0.911,0.940,p
0.658,0.072,n
0.796,0.622,n
0.915,0.601,n
0.846,0.522,n
0.905,0.876,p
0.956,0.777,n
0.738,0.088,n
0.367,0.168,n
0.435,0.029,p
0.834,0.077,n
0.401,0.531,p
0.103,0.507,p
0.697,0.126,n
0.911,0.259,n
0.039,0.179,p
0.351,0.528,n
0.198,0.396,p
0.316,0.990,p
0.654,0.206,n
0.565,0.638,p
0.346,0.072,p
0.063,0.450,p
0.562,0.901,p
0.136,0.792,p
0.973,0.076,p
0.291,0.736,p
0.005,0.079,p
0.849,0.533,n
0.467,0.144,n
0.048,0.805,p
0.982,0.187,p
0.768,0.468,n
0.515,0.857,n
0.367,0.385,p
0.600,0.209,n
0.752,0.473,n
0.993,0.791,n
0.519,0.887,p
0.642,0.788,p
0.115,0.689,p
0.998,0.224,n
0.910,0.742,n
0.724,0.953,p
0.644,0.104,n
0.601,0.553,n
0.878,0.014,n
0.258,0.702,p
0.417,0.402,n
0.348,0.471,p
0.064,0.331,p
0.982,0.633,n
0.497,0.573,n
0.148,0.557,p
0.756,0.172,n
0.852,0.788,p
0.100,0.254,p
0.984,0.788,n
0.665,0.677,p
0.838,0.813,p
0.374,0.703,n
0.182,0.107,p
0.650,0.347,p
0.474,0.334,n
0.495,0.473,n
0.908,0.876,p
0.793,0.315,n
0.972,0.383,n
0.504,0.312,n
0.777,0.792,n
0.931,0.884,p
0.803,0.192,n
0.852,0.820,p
0.163,0.534,p
0.508,0.438,n
0.992,0.972,n
0.457,0.764,p
0.911,0.193,n
0.712,0.714,p
0.455,0.546,p
0.739,0.912,p
0.155,0.019,n
0.538,0.742,p
0.400,0.269,n
0.967,0.625,n
0.561,0.391,n
0.504,0.364,n
0.180,0.351,p
0.398,0.093,n
0.070,0.213,p
0.151,0.821,n
0.008,0.832,p
0.978,0.479,p
0.952,0.718,n
0.756,0.790,p
0.351,0.151,n
0.542,0.305,n
0.938,0.193,n
0.571,0.577,p
0.680,0.069,n
0.206,0.477,p
0.727,0.391,n
0.193,0.569,p
0.843,0.643,n
0.457,0.325,n
0.344,0.661,p
0.599,0.150,n
0.959,0.034,n
0.662,0.190,n
0.880,0.880,n
0.868,0.581,n
0.810,0.897,p
0.723,0.939,p
0.666,0.615,n
0.427,0.962,p
0.379,0.986,p
0.466,0.684,p
0.968,0.897,p
0.966,0.279,n
0.037,0.149,p
0.907,0.653,n
0.092,0.581,p
0.947,0.096,n
0.719,0.529,n
0.562,0.171,n
0.458,0.442,p
0.272,0.700,p
0.964,0.722,p
0.925,0.642,n
0.530,0.470,n
0.043,0.683,p
0.027,0.208,p
0.585,0.273,n
0.247,0.487,p
0.519,0.173,n
0.856,0.069,n
0.929,0.555,n
0.736,0.797,p
0.335,0.448,p
0.684,0.679,p
0.929,0.784,n
0.012,0.152,p
0.475,0.225,n
0.767,0.836,p
0.169,0.280,p
0.008,0.769,p
0.522,0.369,n
0.944,0.382,n
0.028,0.532,p
0.232,0.660,p
0.851,0.419,n
0.896,0.805,p
0.402,0.157,n
0.961,0.679,n
0.504,0.717,p
0.218,0.173,n
0.593,0.407,n
0.836,0.939,p
0.489,0.300,p
0.753,0.985,p
0.121,0.191,p
0.463,0.441,n
0.246,0.042,n
0.224,0.006,p
0.645,0.655,p
0.838,0.953,p
0.181,0.611,p
0.691,0.477,n
0.200,0.146,n
0.371,0.940,p
0.991,0.226,n
0.304,0.371,p
0.504,0.257,n
0.841,0.267,n
0.175,0.160,n
0.679,0.311,n
0.725,0.796,p
0.268,0.083,n
0.475,0.734,n
0.260,0.657,p
0.806,0.622,n
0.610,0.815,p
0.159,0.104,n
0.779,0.727,p
0.269,0.748,p
0.677,0.473,n
0.022,0.354,p
0.517,0.375,n
0.929,0.161,n
0.954,0.160,n
0.712,0.238,n
0.034,0.590,p
0.305,0.139,n
0.337,0.733,p
0.095,0.530,p
0.539,0.165,n
0.693,0.561,n
0.634,0.780,p
0.760,0.025,n
0.885,0.062,n
0.586,0.263,n
0.082,0.049,n
0.695,0.528,p
0.157,0.064,n
0.398,0.752,p
0.577,0.985,p
0.783,0.704,n
0.743,0.427,n
0.775,0.125,n
0.986,0.586,n
0.306,0.955,p
0.132,0.692,p
0.683,0.371,n
0.748,0.099,n
0.757,0.881,n
0.802,0.183,n
0.358,0.824,p
0.626,0.575,n
0.803,0.521,n
0.883,0.352,n
0.215,0.679,p
0.940,0.392,n
0.736,0.518,n
0.799,0.035,n
0.491,0.957,p
0.675,0.105,n
0.353,0.773,p
0.358,0.121,n
0.878,0.820,n
0.008,0.989,p
0.221,0.185,n
0.155,0.245,p
0.674,0.467,n
0.698,0.587,n
0.415,0.709,p
0.819,0.078,n
0.383,0.294,n
0.129,0.188,p
0.875,0.276,n
0.608,0.570,n
0.547,0.307,n
0.400,0.340,n
0.656,0.121,n
0.469,0.128,n
0.236,0.057,n
0.323,0.370,p
0.878,0.961,p
0.298,0.351,p
0.991,0.880,p
0.704,0.636,n
0.901,0.602,n
0.358,0.144,n
0.047,0.858,p
0.551,0.006,n
0.237,0.362,p
0.090,0.136,p
0.436,0.203,n
0.040,0.086,p
0.276,0.916,p
0.409,0.122,n
0.353,0.251,n
0.911,0.019,n
0.493,0.869,p
0.229,0.098,n
0.073,0.438,p
0.120,0.393,p
0.130,0.403,p
0.980,0.280,n
0.283,0.532,p
0.349,0.446,p
0.256,0.773,p
0.487,0.961,p
0.708,0.269,n
0.161,0.562,n
0.505,0.079,n
0.910,0.673,p
0.191,0.398,p
0.422,0.319,n
0.626,0.866,p
0.380,0.991,p
0.570,0.317,n
0.294,0.323,p
0.798,0.997,p
0.726,0.868,p
0.142,0.105,n
0.597,0.539,n
0.040,0.042,p
0.105,0.230,p
0.648,0.030,n
0.243,0.084,n
0.563,0.961,p
0.133,0.354,p
0.863,0.683,n
0.434,0.729,n
0.775,0.604,n
0.956,0.529,n
0.853,0.335,n
0.908,0.315,n
0.275,0.499,p
0.962,0.633,n
0.800,0.407,n
0.836,0.977,p
0.520,0.226,p
0.588,0.329,n
0.657,0.288,n
0.945,0.373,n
0.287,0.027,n
0.164,0.026,p
0.993,0.947,p
0.354,0.675,p
0.489,0.030,n
0.385,0.308,n
0.330,0.281,n
0.207,0.138,n
0.504,0.382,n
0.665,0.954,p
0.368,0.639,p
0.143,0.559,n
0.604,0.628,p
0.926,0.207,n
0.921,0.589,p
0.588,0.348,p
0.559,0.824,p
0.411,0.181,n
0.467,0.893,n
0.137,0.813,p
0.644,0.977,p
0.275,0.565,p
0.878,0.212,n
0.428,0.685,p
0.389,0.733,p
0.010,0.570,n
0.758,0.313,p
0.383,0.393,p
0.067,0.770,p
0.683,0.481,n
0.638,0.630,p
0.055,0.167,p
0.140,0.101,n
0.187,0.285,p
0.203,0.849,p
0.324,0.169,n
0.287,0.072,n
0.155,0.240,p
0.496,0.400,n
0.438,0.897,p
0.143,0.359,p
0.314,0.497,p
0.075,0.906,p
0.268,0.115,n
0.604,0.795,p
0.368,0.923,p
0.742,0.065,n
0.137,0.918,p
0.045,0.663,p
0.394,0.044,n
0.301,0.757,p
0.998,0.399,n
0.691,0.663,n
0.532,0.294,n
0.068,0.148,p
0.916,0.963,p
0.503,0.976,p
0.700,0.559,n
0.771,0.372,n
0.553,0.135,p
0.083,0.106,p
0.081,0.733,p
0.929,0.950,p
0.330,0.509,p
0.232,0.959,p
0.671,0.429,n
0.869,0.734,n
0.773,0.863,p
0.066,0.726,n
0.047,0.865,n
0.201,0.201,p
0.682,0.463,n
0.520,0.973,p
0.464,0.182,n
0.343,0.920,p
0.642,0.097,n
0.384,0.927,p
0.998,0.764,n
0.905,0.240,n
0.064,0.701,p
0.066,0.739,p
0.020,0.746,p
0.241,0.462,p
0.342,0.436,p
0.322,0.154,n
0.829,0.066,n
0.118,0.678,p
0.794,0.009,n
0.818,0.328,p
0.809,0.749,p
0.893,0.867,p
0.873,0.138,n
0.138,0.441,p
0.156,0.417,p
0.124,0.995,p
0.243,0.342,p
0.030,0.721,p
0.252,0.244,n
0.544,0.348,n
0.613,0.455,p
0.505,0.066,n
0.427,0.491,p
0.081,0.188,p
0.626,0.635,p
0.929,0.540,n
0.936,0.352,n
0.046,0.769,p
0.976,0.731,p
0.981,0.336,n
0.953,0.400,n
0.555,0.358,n
0.931,0.952,p
0.789,0.118,n
0.815,0.147,n
0.631,0.335,p
0.634,0.329,n
0.979,0.142,n
0.821,0.713,p
0.989,0.926,p
0.647,0.504,n
0.263,0.850,p
0.122,0.269,p
0.164,0.688,p
0.258,0.054,p
0.717,0.736,p
0.051,0.422,p
0.724,0.954,p
0.800,0.582,n
0.428,0.050,n
0.838,0.868,p
0.630,0.791,p
0.156,0.913,p
0.091,0.669,n
0.444,0.668,p
0.063,0.627,p
0.472,0.281,n
0.133,0.138,p
0.406,0.965,p
0.342,0.758,p
0.315,0.044,n
0.033,0.504,p
0.620,0.012,n
0.559,0.945,p
0.548,0.353,n
0.604,0.282,n
0.202,0.732,p
0.473,0.322,n
0.195,0.013,n
0.454,0.911,p
0.022,0.470,p
0.756,0.019,n
0.428,0.436,p
0.549,0.253,n
0.748,0.700,p
0.104,0.801,p
0.078,0.326,n
0.611,0.377,p
0.640,0.909,p
0.657,0.699,p
0.614,0.938,p
0.573,0.962,p
0.053,0.075,p
0.077,0.788,p
0.040,0.390,n
0.173,0.481,p
0.655,0.786,p
0.412,0.521,p
0.064,0.048,p
0.759,0.412,n
0.061,0.295,p
0.229,0.714,n
0.224,0.852,p
0.262,0.774,p
0.832,0.628,n
0.868,0.497,n
0.416,0.200,n
0.551,0.506,p
0.184,0.379,p
0.170,0.134,n
0.602,0.367,n
0.765,0.255,n
0.881,0.442,n
0.218,0.122,n
0.681,0.935,p
0.763,0.510,n
0.871,0.577,n
0.829,0.750,p
0.689,0.953,p
0.511,0.627,p
0.048,0.827,p
0.259,0.845,p
0.202,0.508,n
0.581,0.666,p
0.606,0.605,p
0.676,0.316,n
0.365,0.667,p
0.702,0.403,n
0.414,0.118,n
0.656,0.176,n
0.222,0.817,p
0.736,0.108,n
0.403,0.696,n
0.817,0.897,p
0.408,0.520,p
0.997,0.793,n
0.831,0.935,p
0.964,0.444,n
0.920,0.957,p
0.814,0.446,n
0.145,0.922,p
0.051,0.523,p
0.130,0.347,p
0.536,0.916,p
0.879,0.759,n
0.526,0.594,p
0.784,0.086,n
0.239,0.456,p
0.325,0.567,p
0.758,0.256,n
0.035,0.822,p
0.245,0.985,p
0.063,0.376,n
0.683,0.289,n
0.156,0.226,p
0.031,0.702,p
0.959,0.208,n
0.130,0.481,p
0.527,0.044,n
0.577,0.870,p
0.472,0.557,p
0.614,0.631,n
0.154,0.250,p
0.183,0.081,p
0.670,0.769,p
0.770,0.620,n
0.176,0.829,p
0.597,0.065,n
0.972,0.858,p
0.266,0.543,p
0.832,0.094,n
0.472,0.774,p
0.212,0.278,p
0.728,0.632,n
0.658,0.399,n
0.404,0.356,n
0.988,0.036,n
0.805,0.987,p
0.989,0.978,p
0.846,0.525,n
0.202,0.061,n
0.698,0.420,n
0.067,0.062,n
0.642,0.706,p
0.205,0.036,n
0.719,0.761,p
0.913,0.191,n
0.640,0.893,p
0.410,0.861,p
0.632,0.067,n
0.765,0.362,n
1.000,0.882,p
0.800,0.413,n
0.533,0.542,p
0.576,0.766,p
0.429,0.702,p
0.304,0.787,p
0.538,0.874,n
0.327,0.004,n
0.541,0.750,p
0.622,0.407,n
0.688,0.327,n
0.096,0.990,p
0.766,0.495,n
0.074,0.682,p
0.701,0.013,n
0.781,0.608,n
0.506,0.018,n
0.787,0.564,p
0.840,0.986,p
0.526,0.806,p
0.248,0.480,p
0.887,0.356,n
0.208,0.078,n
0.131,0.114,n
0.501,0.070,n
0.452,0.202,n
0.312,0.506,p
0.198,0.841,p
0.729,0.113,n
0.927,0.672,n
0.126,0.599,p
0.571,0.206,p
0.382,0.067,n
0.433,0.441,p
0.697,0.364,n
0.508,0.054,n
0.364,0.640,p
0.756,0.416,n
0.810,0.546,n
0.375,0.880,p
0.803,0.657,n
0.322,0.950,p
0.633,0.120,n
0.946,0.484,n
0.647,0.403,n
0.912,0.819,p
0.329,0.454,p
0.326,0.433,p
0.417,0.787,p
0.802,0.221,n
0.499,0.296,n
0.465,0.263,n
0.341,0.272,n
0.129,0.276,n
0.851,0.279,n
0.613,0.132,n
0.298,0.836,p
0.947,0.363,n
0.221,0.374,p
0.806,0.463,n
0.264,0.029,n
0.328,0.243,n
0.976,0.873,p
0.293,0.697,p
0.722,0.239,p
0.039,0.597,p
0.182,0.137,n
0.875,0.632,n
0.607,0.775,p
0.309,0.960,p
0.964,0.773,n
0.394,0.880,n
0.174,0.960,n
0.322,0.614,n
0.825,0.203,n
0.465,0.351,n
0.983,0.952,p
0.275,0.392,p
0.653,0.069,n
0.713,0.341,n
0.117,0.452,p
1.000,0.351,n
0.889,0.385,n
0.212,0.034,n
0.851,0.642,n
0.191,0.667,p
0.062,0.593,p
0.004,0.345,p
0.504,0.056,n
0.085,0.553,p
0.893,0.072,n
0.717,0.076,n
0.884,0.513,n
0.216,0.866,p
0.992,0.516,n
0.555,0.567,p
0.207,0.572,p
0.563,0.650,p
0.963,0.928,p
0.478,0.938,p
0.161,0.903,p
0.137,0.550,p
0.444,0.159,n
0.580,0.973,p
0.056,0.396,p
0.079,0.957,p
0.182,0.538,p
0.850,0.057,n
0.056,0.147,p
0.549,0.657,p
0.887,0.348,n
0.141,0.317,p
0.456,0.701,p
0.168,0.633,p
0.154,0.857,p
0.311,0.501,p
0.431,0.336,n
0.854,0.648,n
0.579,0.503,n
0.283,0.616,n
0.559,0.420,n
0.240,0.717,p
0.813,0.360,n
0.540,0.697,n
0.953,0.947,p
0.441,0.216,n
0.270,0.661,p
0.572,0.548,p
0.597,0.466,n
0.078,0.448,p
0.502,0.562,p
0.146,0.069,n
0.978,0.301,n
0.468,0.025,n
0.850,0.665,n
0.414,0.454,p
0.144,0.899,n
0.761,0.893,p
0.227,0.857,p
0.121,0.623,p
0.951,0.364,n
0.353,0.792,p
0.568,0.050,n
0.924,0.535,n
0.049,0.702,p
0.280,0.203,n
0.102,0.186,p
0.434,0.433,p
0.481,0.584,p
0.449,0.892,p
0.191,0.766,p
0.255,0.677,p
0.813,0.494,n
0.356,0.258,n
0.446,0.388,n
0.327,0.632,p
0.471,0.282,n
0.792,0.036,n
0.673,0.489,n
0.391,0.492,p
0.218,0.476,p
0.208,0.642,p
0.196,0.687,n
0.997,0.087,n
0.938,0.593,n
0.589,0.273,n
0.591,0.309,n
0.631,0.906,n
0.522,0.818,p
0.301,0.936,p
0.996,0.157,n
0.613,0.050,n
0.293,0.734,p
0.836,0.097,n
0.066,0.285,p
0.713,0.041,n
0.311,0.713,p
0.547,0.688,p
0.824,0.102,n
0.316,0.316,p
0.635,0.025,n
0.337,0.800,p
0.222,0.315,n
0.358,0.712,p
0.101,0.933,p
0.970,0.465,n
0.237,0.781,p
0.883,0.385,p
0.499,0.533,p
0.396,0.602,p
0.240,0.436,p
0.802,0.157,n
0.925,0.570,n
0.510,0.274,n
0.047,0.829,p
0.687,0.925,p
0.316,0.551,p
0.839,0.126,n
0.024,0.717,p
0.260,0.219,n
0.063,0.489,p
0.202,0.136,n
0.639,0.410,n
0.301,0.037,n
0.497,0.557,p
0.778,0.120,n
0.881,0.867,p
0.314,0.658,p
0.488,0.180,n
0.013,0.326,n
0.428,0.866,p
0.786,0.272,n
0.767,0.586,n
0.227,0.212,p
0.565,0.809,n
0.380,0.940,p
0.778,0.175,n
0.258,0.417,n
0.981,0.085,n
0.657,0.306,n
0.628,0.586,n
0.989,0.713,p
0.074,0.918,n
0.079,0.867,p
0.779,0.415,n
0.818,0.871,p
0.026,0.728,p
0.226,0.627,p
0.685,0.022,n
0.649,0.416,n
0.019,0.174,n
0.654,0.567,n
0.972,0.007,n
0.616,0.029,n
0.201,0.478,p
0.919,0.108,n
0.492,0.786,p
0.739,0.492,n
0.140,0.906,p
0.791,0.482,n
0.319,0.095,n
0.503,0.847,p
0.867,0.564,n
0.035,0.895,p
0.120,0.863,p
0.547,0.777,p
0.943,0.582,n
0.613,0.480,p
0.676,0.416,n
0.303,0.530,p
0.004,0.843,p
0.813,0.807,n
0.273,0.661,p
0.435,0.314,n
0.791,0.236,n
0.801,0.334,n
0.548,0.167,n
0.613,0.467,n
0.143,0.163,p
0.066,0.986,p
0.114,0.103,n
0.219,0.334,p
0.481,0.590,p
0.704,0.544,n
0.804,0.765,p
0.996,0.908,p
0.287,0.167,n
0.911,0.150,n
0.977,0.790,p
0.193,0.580,p
0.115,0.383,n
0.065,0.338,p
0.283,0.547,p
0.327,0.875,p
0.788,0.794,p
0.780,0.418,n
0.431,0.449,p
0.088,0.411,p
0.990,0.261,p
0.286,0.298,p
0.882,0.994,p
0.915,0.137,n
0.674,0.534,n
0.042,0.902,p
0.055,0.326,p
0.571,0.078,n
0.504,0.105,p
0.953,0.888,p
0.476,0.570,p
0.162,0.879,p
0.805,0.559,n
0.980,0.659,n
0.311,0.255,n
0.305,0.884,p
0.075,0.595,p
0.973,0.033,n
0.845,0.442,n
0.783,0.052,n
0.287,0.248,n
0.143,0.684,p
0.310,0.901,p
0.414,0.208,n
0.294,0.668,p
0.383,0.631,p
0.867,0.885,p
0.189,0.135,n
0.201,0.111,n
0.042,0.474,p
0.734,0.486,p
0.246,0.756,p
0.457,0.479,p
0.686,0.948,p
0.657,0.874,p
0.438,0.923,p
0.699,0.151,n
0.728,0.101,n
0.686,0.393,n
0.476,0.060,n
0.764,0.039,n
0.194,0.728,p
0.798,0.265,p
0.799,0.943,n
0.752,0.709,p
0.593,0.100,n
0.585,0.895,p
0.647,0.154,n
0.214,0.813,p
0.156,0.163,p
0.686,0.429,n
0.471,0.711,p
0.784,0.195,n
0.575,0.957,n
0.023,0.290,p
0.147,0.409,p
0.234,0.579,p
0.505,0.639,p
0.936,0.705,n
0.186,0.776,p
0.621,0.191,n
0.571,0.692,p
0.586,0.110,n
0.301,0.560,p
0.506,0.945,p
0.444,0.089,n
0.589,0.947,p
0.603,0.124,n
0.896,0.385,n
0.744,0.788,p
0.310,0.402,n
0.359,0.354,p
0.127,0.179,p
0.771,0.441,n
0.245,0.016,n
0.297,0.300,p
0.452,0.164,n
0.554,0.599,p
0.901,0.986,p
0.542,0.260,n
0.187,0.909,p
0.609,0.213,p
0.927,0.139,n
0.860,0.461,n
0.414,0.223,n
0.562,0.172,n
0.869,0.462,p
0.603,0.718,p
0.227,0.921,p
0.983,0.986,p
0.867,0.674,n
0.481,0.838,p
0.500,0.255,n
0.022,0.667,p
0.852,0.665,n
0.841,0.057,p
0.243,0.980,p
0.243,0.803,p
0.397,0.214,n
0.755,0.263,n
0.262,0.218,n
0.601,0.665,p
0.296,0.749,n
0.406,0.836,p
0.255,0.975,p
0.334,0.150,n
0.243,0.117,p
0.923,0.966,p
0.026,0.022,n
0.680,0.563,n
0.567,0.368,n
0.517,0.688,p
0.246,0.535,p
0.061,0.260,p
0.379,0.048,n
0.346,0.097,p
0.489,0.463,n
0.068,0.353,p
0.926,0.668,n
0.730,0.037,n
0.539,0.333,n
0.525,0.022,p
0.366,0.917,p
0.446,0.023,p
0.555,0.125,n
0.634,0.323,n
0.188,0.986,p
0.352,0.546,p
0.832,0.239,n
0.358,0.866,p
0.687,0.634,p
0.422,0.481,p
0.470,0.366,p
0.591,0.416,n
0.995,0.436,n
0.085,0.619,p
0.395,0.499,p
0.081,0.350,p
0.431,0.071,n
0.399,0.557,p
0.744,0.092,n
0.117,0.305,p
0.894,0.570,n
0.561,0.840,p
0.014,0.429,p
0.621,0.650,p
0.977,0.471,n
0.258,0.574,p
0.905,0.529,n
0.710,0.271,n
0.466,0.049,n
0.020,0.960,p
0.318,0.957,p
0.193,0.760,n
0.913,0.139,n
0.849,0.279,n
0.067,0.884,p
0.369,0.155,n
0.472,0.647,p
0.554,0.269,n
0.094,0.106,p
0.839,0.432,n
0.081,0.420,p
0.409,0.706,p
0.582,0.339,n
0.169,0.684,n
0.122,0.682,n
0.004,0.432,p
0.222,0.077,n
0.297,0.543,p
0.522,0.640,p
0.028,0.094,p
0.849,0.798,p
0.088,0.487,p
0.764,0.090,n
0.524,0.892,p
0.145,0.950,p
0.954,0.040,p
0.481,0.115,n
0.078,0.300,n
0.913,0.396,n
0.691,0.865,p
0.570,0.368,p
0.261,0.794,p
0.529,0.772,n
0.680,0.067,n
0.142,0.515,n
0.744,0.973,p
0.094,0.380,p
0.904,0.660,p
0.850,0.098,n
0.940,0.375,n
0.795,0.938,p
0.751,0.179,n
0.681,0.177,n
0.635,0.195,n
0.754,0.271,n
0.847,0.025,n
0.878,0.361,n
0.092,0.996,p
0.430,0.570,p
0.082,0.278,p
0.299,0.237,n
0.796,0.127,n
0.254,0.204,n
0.475,0.932,n
0.685,0.320,n
0.093,0.659,p
0.887,0.771,n
0.789,0.718,p
0.865,0.678,n
0.485,0.235,n
0.420,0.246,n
0.589,0.887,p
0.120,0.699,p
0.338,0.177,n
0.040,0.357,p
0.721,0.617,n
0.302,0.927,p
0.949,0.198,n
0.552,0.817,p
0.124,0.938,p
0.494,0.681,p
0.994,0.177,n
0.149,0.534,n
0.066,0.185,p
0.846,0.282,n
0.539,0.542,n
0.892,0.749,n
0.112,0.622,p
0.973,0.487,n
0.035,0.425,p
0.927,0.043,n
0.152,0.049,n
0.296,0.921,p
0.995,0.891,p
0.316,0.710,p
0.535,0.886,p
0.068,0.441,p
0.771,0.460,n
0.096,0.509,p
0.017,0.776,p
0.165,0.685,p
0.039,0.853,n
0.634,0.412,n
0.718,0.165,n
0.025,0.363,p
0.339,0.564,p
0.878,0.220,n
0.686,0.915,p
0.217,0.379,p
0.927,0.510,n
0.980,0.774,n
0.627,0.081,p
0.139,0.173,n
0.728,0.228,n
0.872,0.152,n
0.908,0.383,n
0.671,0.381,n
0.451,0.275,n
0.799,0.007,n
0.432,0.797,p
0.061,0.272,p
0.952,0.712,n
0.589,0.621,p
0.263,0.891,p
0.261,0.127,n
0.667,0.277,n
0.262,0.477,p
0.093,0.591,p
0.472,0.219,n
0.611,0.805,p
0.776,0.431,n
0.445,0.586,p
0.205,0.734,p
0.683,0.774,p
0.196,0.192,n
0.286,0.694,p
0.812,0.985,n
0.544,0.526,p
0.466,0.845,p
0.310,0.853,p
0.946,0.660,n
0.564,0.713,n
0.631,0.354,n
0.775,0.178,n
0.259,0.967,p
0.216,0.298,p
0.212,0.373,n
0.693,0.171,n
0.487,0.420,n
0.076,0.816,p
0.108,0.174,p
0.434,0.163,n
0.440,0.375,n
0.051,0.340,p
0.082,0.257,p
0.423,0.879,p
0.928,0.769,n
0.993,0.975,p
0.605,0.000,n
0.423,0.839,p
0.346,0.843,n
0.391,0.354,n
0.512,0.873,p
0.363,0.943,p
0.244,0.209,n
0.111,0.279,p
0.793,0.234,n
0.183,0.955,p
0.495,0.989,p
0.899,0.617,n
0.626,0.796,p
0.201,0.932,p
0.998,0.559,p
0.728,0.495,p
0.353,0.031,n
0.885,0.250,n
0.719,0.602,n
0.563,0.759,p
0.284,0.181,n
0.047,0.247,p
0.654,0.579,n
0.664,0.682,p
0.852,0.266,n
0.678,0.344,p
0.086,0.063,n
0.642,0.623,p
0.599,0.935,p
0.128,0.748,p
0.958,0.492,n
0.179,0.055,p
0.276,0.539,p
0.695,0.539,n
0.628,0.272,n
0.064,0.158,p
0.984,0.962,p
0.398,0.143,n
0.170,0.623,p
0.637,0.109,p
0.546,0.260,n
0.857,0.740,n
0.814,0.807,p
0.476,0.747,p
0.862,0.242,n
0.542,0.365,n
0.562,0.790,p
0.426,0.819,p
0.158,0.880,p
0.260,0.937,p
0.164,0.994,p
0.618,0.725,p
0.049,0.402,p
0.487,0.791,p
0.489,0.740,p
0.892,0.986,p
0.831,0.471,n
0.997,0.750,n
0.936,0.013,n
0.787,0.483,n
0.122,0.522,p
0.703,0.533,n
0.132,0.205,p
0.393,0.440,p
0.365,0.886,p
0.339,0.933,p
0.709,0.529,n
0.887,0.777,n
0.531,0.965,n
0.060,0.625,p
0.191,0.906,p
0.779,0.804,n
0.253,0.188,n
0.097,0.635,p
0.408,0.068,n
0.068,0.895,p
0.363,0.399,p
0.487,0.746,n
0.599,0.748,p
0.863,0.015,n
0.952,0.132,n
0.259,0.771,p
0.610,0.102,n
0.725,0.533,n
0.330,0.443,p
0.897,0.182,p
0.143,0.299,p
0.026,0.787,p
0.425,0.808,p
0.273,0.441,p
0.841,0.066,n
0.688,0.500,n
0.534,0.241,n
0.365,0.741,p
0.260,0.223,p
0.739,0.944,p
0.747,0.489,n
0.415,0.993,p
0.779,0.909,p
0.394,0.185,n
0.393,0.367,n
0.496,0.520,p
0.389,0.084,n
0.731,0.186,n
0.043,0.645,p
0.565,0.244,n
0.279,0.027,n
0.876,0.971,p
0.687,0.376,n
0.710,0.417,n
0.039,0.109,p
0.271,0.813,p
0.835,0.648,n
0.191,0.020,n
0.247,0.604,p
0.837,0.291,n
0.048,0.775,p
0.400,0.954,n
0.001,0.731,p
0.322,0.916,p
0.619,0.631,n
0.290,0.760,p
0.777,0.524,n
0.127,0.166,p
0.849,0.291,n
0.863,0.465,n
0.594,0.270,n
0.609,0.887,p
0.758,0.043,n
0.412,0.799,p
0.955,0.017,p
0.466,0.093,n
0.111,0.850,p
0.531,0.045,n
0.362,0.557,p
0.746,0.581,n
0.797,0.249,n
0.356,0.787,p
0.453,0.153,n
0.823,0.415,n
0.938,0.822,p
0.793,0.105,p
0.456,0.720,p
0.298,0.227,n
0.031,0.559,n
0.847,0.286,n
0.189,0.169,n
0.425,0.524,n
0.870,0.748,n
0.901,0.303,n
0.470,0.159,n
0.141,0.130,n
0.691,0.767,p
0.830,0.328,n
0.914,0.364,n
0.071,0.196,n
0.631,0.750,p
0.364,0.222,n
0.581,0.905,p
0.770,0.880,p
0.061,0.777,p
0.560,0.696,p
0.329,0.492,p
0.707,0.560,n
0.814,0.576,n
0.745,0.078,n
0.015,0.020,p
0.479,0.314,n
0.356,0.320,n
0.293,0.223,n
0.235,0.180,n
0.540,0.908,n
0.443,0.600,p
0.313,0.632,p
0.042,0.856,p
0.354,0.074,n
0.048,0.625,p
0.666,0.556,n
0.701,0.703,p
0.439,0.322,n
0.004,0.832,p
0.510,0.400,p
0.175,0.660,p
0.930,0.922,p
0.582,0.524,n
0.490,0.798,p
0.226,0.055,n
0.680,0.696,p
0.042,0.999,n
0.212,0.153,n
0.945,0.356,n
0.599,0.949,p
0.508,0.298,n
0.359,0.809,p
0.918,0.164,n
0.175,0.690,p
0.448,0.259,n
0.230,0.793,p
0.637,0.640,p
0.753,0.597,n
0.133,0.244,p
0.878,0.273,n
0.788,0.119,n
0.551,0.532,p
0.231,0.830,p
0.627,0.551,n
0.018,0.079,p
0.037,0.634,p
0.513,0.164,n
0.931,0.160,n
0.527,0.595,p
0.218,0.686,n
0.643,0.580,n
0.695,0.471,n
0.102,0.109,p
0.074,0.845,p
0.653,0.272,n
0.388,0.086,n
0.081,0.141,p
0.622,0.705,p
0.137,0.482,p
0.491,0.373,p
0.021,0.844,p
0.484,0.517,p
