@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.779,0.983,n
0.614,0.831,n
0.955,0.474,p
0.767,0.416,p
0.355,0.127,p
0.580,0.319,p
0.871,0.811,n
0.737,0.266,n
0.980,0.430,p
0.109,0.377,p
0.420,0.771,n
0.668,0.640,n
0.500,0.565,n
0.019,0.518,n
0.896,0.069,p
0.746,0.446,p
0.950,0.857,n
0.215,0.417,n
0.006,0.688,n
0.556,0.117,p
0.061,0.625,n
0.551,0.587,p
0.289,0.420,n
0.278,0.280,n
0.117,0.603,n
0.518,0.117,p
0.680,0.740,n
0.298,0.107,p
0.037,0.867,n
0.143,0.900,n
0.414,0.470,n
0.430,0.698,n
0.893,0.449,n
0.471,0.851,p
0.591,0.487,p
0.641,0.550,p
0.659,0.576,p
0.920,0.247,p
0.982,0.181,p
0.416,0.452,n
0.464,0.296,p
0.213,0.353,n
0.097,0.841,n
0.217,0.742,n
0.968,0.327,p
0.388,0.975,n
0.479,0.367,p
0.994,0.458,p
0.502,0.501,n
0.997,0.299,n
0.811,0.166,p
0.155,0.258,n
0.913,0.488,p
0.904,0.356,p
0.285,0.029,p
0.756,0.150,n
0.014,0.360,n
0.211,0.799,n
0.617,0.089,p
0.422,0.780,p
0.096,0.846,n
0.337,0.330,p
0.141,0.161,n
0.017,0.597,p
0.102,0.420,p
0.060,0.469,n
0.557,0.238,p
0.668,0.516,n
0.502,0.480,p
0.234,0.300,n
0.507,0.062,p
0.557,0.270,p
0.769,0.966,n
0.657,0.649,n
0.669,0.390,n
0.700,0.864,n
0.099,0.885,n
0.217,0.741,n
0.484,0.231,p
0.952,0.912,n
0.378,0.270,p
0.349,0.316,p
0.103,0.084,p
0.044,0.373,n
0.921,0.475,p
0.008,0.937,n
0.770,0.852,n
0.472,0.396,p
0.275,0.200,p
0.787,0.784,n
0.627,0.136,p
0.594,0.262,p
0.842,0.501,p
0.825,0.468,p
0.589,0.104,p
0.493,0.243,p
0.164,0.312,n
0.971,0.084,p
0.387,0.765,n
0.562,0.930,n
0.690,0.862,n
0.275,0.136,p
0.481,0.914,n
0.024,0.105,n
0.045,0.283,n
0.999,0.657,p
0.929,0.699,p
0.741,0.029,p
0.337,0.048,p
0.677,0.511,p
0.923,0.745,p
0.435,0.644,n
0.753,0.056,p
0.022,0.709,n
0.984,0.425,p
0.156,0.329,n
0.539,0.299,p
0.133,0.440,n
0.576,0.206,p
0.295,0.064,p
0.105,0.833,p
0.785,0.444,p
0.723,0.203,p
0.468,0.464,n
0.919,0.188,p
0.744,0.812,n
0.852,0.827,p
0.644,0.525,p
0.316,0.336,n
0.978,0.132,p
0.207,0.164,p
0.348,0.409,n
0.223,0.147,p
0.861,0.245,p
0.945,0.171,p
0.965,0.579,p
0.574,0.655,n
0.067,0.369,n
0.604,0.192,p
0.914,0.337,n
0.655,0.114,p
0.044,0.932,n
0.312,0.561,n
0.069,0.632,n
0.526,0.410,p
0.199,0.785,n
0.610,0.943,n
0.069,0.250,p
0.539,0.592,n
0.345,0.113,p
0.930,0.784,p
0.659,0.314,p
0.687,0.572,p
0.257,0.870,n
0.921,0.463,p
0.329,0.127,p
0.598,0.347,p
0.653,0.422,p
0.775,0.859,n
0.353,0.445,n
0.630,0.913,n
0.425,0.195,p
0.596,0.978,n
0.113,0.213,n
0.184,0.854,n
0.517,0.105,p
0.716,0.182,p
0.730,0.018,p
0.217,0.548,n
0.723,0.239,p
0.015,0.495,n
0.182,0.938,n
0.117,0.161,n
0.891,0.472,p
0.110,0.062,n
0.193,0.404,n
0.407,0.501,p
0.107,0.159,n
0.599,0.062,n
0.034,0.526,p
0.362,0.020,p
0.667,0.296,p
0.088,0.815,p
0.403,0.770,n
0.843,0.291,p
0.596,0.125,p
0.059,0.375,n
0.804,0.402,p
0.630,0.545,p
0.484,0.028,p
0.381,0.394,n
0.380,0.233,p
0.517,0.076,n
0.184,0.969,n
0.115,0.018,n
0.153,0.966,p
0.006,0.805,n
0.099,0.137,n
0.715,0.747,p
0.522,0.422,n
0.051,0.031,n
0.797,0.558,p
0.326,0.034,n
0.534,0.410,n
0.318,0.320,n
0.614,0.346,n
0.640,0.703,n
0.591,0.126,p
0.805,0.478,n
0.056,0.597,n
0.731,0.648,n
0.774,0.881,p
0.306,0.513,p
0.939,0.947,n
0.798,0.045,p
0.868,0.164,p
0.581,0.235,p
0.057,0.533,p
0.312,0.879,p
0.526,0.874,p
0.062,0.241,p
0.858,0.641,n
0.090,0.670,p
0.404,0.318,n
0.131,0.150,p
0.049,0.447,p
0.495,0.814,p
0.997,0.639,p
0.758,0.149,n
0.737,0.090,n
0.421,0.917,p
0.376,0.982,p
0.803,0.247,n
0.663,0.116,p
0.553,0.501,n
0.207,0.041,n
0.583,0.761,p
0.930,0.962,p
0.324,0.474,p
0.955,0.648,n
0.399,0.538,p
0.615,0.656,p
0.890,0.190,n
0.683,0.820,p
0.371,0.916,p
0.013,0.097,p
0.220,0.324,p
0.200,0.977,n
0.770,0.044,n
0.729,0.367,p
0.889,0.718,n
0.264,0.241,n
0.677,0.720,p
0.847,0.304,n
0.742,0.303,n
0.766,0.489,n
0.527,0.538,p
0.906,0.534,n
0.919,0.393,n
0.871,0.979,p
0.924,0.207,n
0.892,0.057,n
0.609,0.550,p
0.205,0.815,p
0.462,0.442,n
0.636,0.640,p
0.823,0.345,n
0.615,0.465,n
0.502,0.511,p
0.689,0.090,n
0.582,0.900,p
0.364,0.392,p
0.627,0.394,p
0.124,0.026,n
0.505,0.377,n
0.053,0.785,p
0.450,0.652,p
0.701,0.333,n
0.266,0.668,p
0.470,0.451,n
0.034,0.999,p
0.647,0.035,n
0.999,0.570,n
0.894,0.193,p
0.935,0.523,n
0.092,0.833,p
0.835,0.602,n
0.679,0.150,n
0.980,0.338,n
0.677,0.229,n
0.794,0.594,p
0.712,0.657,p
0.842,0.240,n
0.143,0.256,p
0.981,0.006,n
0.236,0.760,p
0.634,0.406,p
0.735,0.915,p
0.092,0.230,n
0.207,0.181,n
0.023,0.651,p
0.623,0.424,n
0.337,0.416,n
0.506,0.593,p
0.913,0.686,p
0.281,0.374,p
0.816,0.476,n
0.382,0.435,n
0.271,0.865,p
0.945,0.470,p
0.697,0.428,n
0.329,0.753,p
0.739,0.733,n
0.754,0.448,n
0.211,0.080,n
0.973,0.773,n
0.559,0.787,p
0.258,0.098,n
0.737,0.166,n
0.694,0.479,n
0.230,0.652,p
0.916,0.117,n
0.470,0.118,n
0.896,0.521,n
0.996,0.622,n
0.320,0.577,p
0.867,0.402,n
0.567,0.756,p
0.998,0.301,n
0.916,0.151,n
0.272,0.001,n
0.584,0.099,n
0.316,0.037,n
0.757,0.735,p
0.838,0.079,n
0.555,0.185,n
0.818,0.254,n
0.145,0.526,p
0.445,0.036,n
0.079,0.803,p
0.302,0.037,n
0.097,0.331,p
0.342,0.830,p
0.531,0.079,n
0.347,0.825,p
0.167,0.513,p
0.805,0.870,p
0.925,0.383,p
0.024,0.790,p
0.714,0.156,n
0.319,0.210,n
0.920,0.211,p
0.289,0.647,p
0.819,0.600,n
0.220,0.397,p
0.565,0.576,p
0.754,0.681,p
0.929,0.997,p
0.302,0.701,p
0.297,0.451,p
0.173,0.102,n
0.284,0.701,p
0.841,0.962,p
0.060,0.312,p
0.065,0.285,p
0.631,0.289,n
0.845,0.695,n
0.875,0.990,p
0.025,0.658,n
0.785,0.097,n
0.034,0.344,p
0.515,0.495,p
0.264,0.144,n
0.347,0.700,p
0.338,0.738,p
0.550,1.000,p
0.443,0.946,p
0.852,0.989,p
0.788,0.047,n
0.985,0.587,n
0.458,0.133,n
0.057,0.448,p
0.051,0.068,p
0.403,0.081,n
0.733,0.253,n
0.269,0.328,p
0.304,0.673,p
0.078,0.834,p
0.952,0.635,n
0.618,0.856,p
0.031,0.638,p
0.636,0.726,p
0.390,0.381,p
0.121,0.129,p
0.977,0.566,n
0.115,0.926,p
0.658,0.181,n
0.415,0.216,n
0.524,0.079,n
0.279,0.554,p
0.159,0.692,p
0.141,0.508,p
0.751,0.855,p
0.179,0.926,p
0.504,0.219,n
0.047,0.667,p
0.878,0.289,n
0.943,0.312,n
0.706,0.264,n
0.103,0.076,n
0.286,0.340,p
0.683,0.840,p
0.847,0.800,n
0.943,0.849,p
0.878,0.602,n
0.722,0.736,p
0.839,0.219,n
0.434,0.320,p
0.661,0.106,n
0.221,0.240,n
0.903,0.061,n
0.037,0.063,p
0.942,0.023,n
0.635,0.618,p
0.630,0.487,n
0.453,0.573,p
0.510,0.040,n
0.804,0.737,p
0.718,0.842,p
0.676,0.894,p
0.673,0.838,p
0.791,0.887,p
0.317,0.325,p
0.177,0.724,p
0.765,0.673,n
0.356,0.562,p
0.166,0.059,n
0.922,0.620,n
0.227,0.563,p
0.085,0.548,p
0.355,0.307,p
0.794,0.446,n
0.046,0.276,p
0.738,0.895,p
0.030,0.237,p
0.854,0.281,n
0.642,0.145,n
0.412,0.972,p
0.686,0.635,p
0.713,0.674,p
0.064,0.444,p
0.046,0.674,p
0.869,0.928,p
0.259,0.788,p
0.602,0.202,n
0.005,0.095,p
0.757,0.418,n
0.860,0.918,p
0.410,0.602,p
0.414,0.541,p
0.409,1.000,p
0.950,0.600,n
0.521,0.035,n
0.361,0.889,p
0.822,0.065,n
0.396,0.726,p
0.105,0.415,p
0.747,0.385,n
0.897,0.487,n
0.315,0.758,p
0.705,0.516,n
0.205,0.780,n
0.968,0.519,n
0.303,0.868,p
0.281,0.064,n
0.924,0.445,n
0.769,0.844,p
0.330,0.005,n
0.434,0.207,n
0.317,0.376,p
0.159,0.230,p
0.731,0.603,n
0.324,0.291,n
0.767,0.345,n
0.771,0.288,n
0.951,0.177,n
0.909,0.833,p
0.160,0.739,p
0.074,0.993,p
0.673,0.591,n
0.936,0.789,n
0.199,0.239,p
0.650,0.340,n
0.939,0.226,n
0.737,0.758,p
0.639,0.662,p
0.321,0.939,p
0.732,0.655,n
0.852,0.409,n
0.367,0.669,p
0.843,0.092,n
0.130,0.016,n
0.769,0.115,n
0.759,0.291,p
0.381,0.184,n
0.821,0.937,p
0.767,0.454,n
0.913,0.706,n
0.106,0.704,p
0.136,0.607,p
0.503,0.207,n
0.193,0.809,p
0.342,0.111,n
0.089,0.362,p
0.541,0.219,p
0.202,0.381,p
0.149,0.387,p
0.325,0.683,p
0.178,0.700,p
0.882,0.235,n
0.453,0.214,n
0.093,0.739,p
0.698,0.132,p
0.636,0.103,n
0.108,0.436,p
0.344,0.195,n
0.822,0.419,n
0.971,0.823,n
0.549,0.102,n
0.453,0.545,p
0.409,0.027,n
0.428,0.914,p
0.869,0.470,n
0.023,0.521,p
0.388,0.338,n
0.466,0.440,n
0.852,0.317,n
0.761,0.495,n
0.226,0.282,p
0.431,0.288,n
0.676,0.604,n
0.831,0.551,n
0.120,0.846,p
0.687,0.942,p
0.030,0.992,p
0.172,0.290,p
0.986,0.283,n
0.953,0.499,n
0.515,0.445,p
0.956,0.288,n
0.600,0.133,n
0.231,0.991,n
0.172,0.862,p
0.183,0.894,p
0.610,0.591,p
0.880,0.727,n
0.392,0.847,p
0.703,0.993,p
0.996,0.982,n
0.652,0.096,n
0.885,0.299,n
0.808,0.340,n
0.557,0.783,p
0.403,0.458,n
0.624,0.950,p
0.009,0.949,p
0.931,0.344,n
0.268,0.239,n
0.754,0.401,n
0.279,0.258,n
0.065,0.746,p
0.071,0.945,p
0.960,0.616,n
0.649,0.795,p
0.102,0.850,p
0.018,0.293,p
0.461,0.330,n
0.044,0.443,p
0.953,0.918,p
0.718,0.185,n
0.855,0.045,n
0.933,0.519,n
0.314,0.651,p
0.316,0.194,n
0.851,0.286,p
0.182,0.473,p
0.711,0.238,n
0.831,0.048,n
0.647,0.337,n
0.863,0.624,n
0.709,0.256,n
0.966,0.444,n
0.804,0.677,n
0.231,0.147,n
0.153,0.445,p
0.906,0.402,p
0.463,0.013,n
0.326,0.699,p
0.283,0.633,p
0.502,0.132,n
0.547,0.494,n
0.257,0.289,p
0.571,0.489,n
0.053,0.952,n
0.780,0.426,n
0.453,0.019,n
0.726,0.729,p
0.458,0.362,n
0.461,0.463,p
0.985,0.623,n
0.810,0.309,n
0.296,0.130,n
0.404,0.039,n
0.440,0.487,p
0.280,0.388,p
0.950,0.903,n
0.685,0.190,n
0.819,0.266,p
0.733,0.296,n
0.076,0.126,p
0.975,0.130,n
0.349,0.306,n
0.848,0.766,p
0.417,0.296,n
0.539,0.677,p
0.462,0.872,p
0.179,0.704,p
0.815,0.351,n
0.455,0.618,p
0.432,0.256,n
0.241,0.193,n
0.307,0.494,p
0.958,0.001,n
0.305,0.205,n
0.002,0.224,p
0.295,0.254,n
0.537,0.684,p
0.442,0.194,n
0.974,0.407,n
0.722,0.033,n
0.159,0.609,n
0.639,0.098,n
0.142,0.810,p
0.779,0.981,p
0.023,0.182,n
0.005,0.895,p
0.956,0.700,n
0.291,0.866,p
0.093,0.792,p
0.753,0.538,n
0.179,0.551,p
0.461,0.954,p
0.551,0.868,p
0.040,0.313,p
0.113,0.222,p
0.073,0.431,p
0.804,0.699,n
0.829,0.663,n
0.087,0.371,p
0.383,0.549,p
0.863,0.654,n
0.180,0.838,p
0.549,0.505,n
0.987,0.520,n
0.598,0.965,p
0.601,0.004,n
0.150,0.378,p
0.885,0.060,p
0.555,0.081,n
0.463,0.315,n
0.750,0.687,p
0.181,0.216,p
0.016,0.756,p
0.902,0.864,p
0.739,0.372,n
0.774,0.182,n
0.569,0.527,n
0.691,0.575,n
0.355,0.639,p
0.937,0.065,n
0.468,0.276,p
0.536,0.805,n
0.912,0.633,n
0.913,0.802,p
0.583,0.471,n
0.835,0.099,n
0.299,0.289,n
0.611,0.708,p
0.807,0.873,p
0.417,0.458,p
0.027,0.428,p
0.360,0.180,n
0.412,0.841,p
0.749,0.952,p
0.533,0.941,p
0.652,0.927,p
0.202,0.562,p
0.863,0.488,n
0.035,0.113,p
0.508,0.038,n
0.066,0.707,p
0.220,0.558,p
0.412,0.120,n
0.243,0.995,p
0.359,0.653,p
0.317,0.373,p
0.451,0.935,p
0.086,0.521,p
0.242,0.511,p
0.887,0.560,n
0.293,0.187,n
0.330,0.581,p
0.287,0.475,p
0.212,0.329,p
0.044,0.003,n
0.253,0.009,n
0.826,0.618,n
0.996,0.895,p
0.661,0.793,p
0.119,0.512,p
0.918,0.725,n
0.790,0.144,n
0.244,0.178,n
0.671,0.651,p
0.547,0.560,n
0.470,0.367,n
0.146,0.697,p
0.032,0.906,p
0.192,0.255,p
0.044,0.509,p
0.598,0.696,p
0.382,0.315,p
0.278,0.345,n
0.805,0.168,n
0.612,0.311,n
0.424,0.767,p
0.754,0.272,n
0.641,0.347,n
0.259,0.614,p
0.720,0.721,p
0.861,0.245,p
0.943,0.931,p
0.500,0.907,p
0.634,0.413,p
0.503,0.712,n
0.691,0.020,n
0.052,0.274,p
0.847,0.756,p
0.080,0.838,p
0.776,0.387,n
0.445,0.080,n
0.259,0.871,p
0.888,0.188,n
0.994,0.275,n
0.645,0.156,n
0.233,0.606,p
0.640,0.168,n
0.871,0.286,n
0.432,0.861,p
0.485,0.040,p
0.478,0.675,p
0.833,0.817,p
0.845,0.173,n
0.194,0.365,p
0.276,0.864,p
0.075,0.581,p
0.486,0.050,n
0.877,0.745,n
0.463,0.455,p
0.258,0.366,p
0.438,0.450,p
0.442,0.446,p
0.981,0.582,n
0.195,0.433,p
0.416,0.175,n
0.181,0.946,p
0.526,0.608,p
0.899,0.914,p
0.287,0.799,p
0.277,0.082,n
0.390,0.940,p
0.867,0.845,p
0.938,0.626,n
0.047,0.675,p
0.980,0.666,n
0.986,0.778,n
0.109,0.865,p
0.885,0.366,n
0.790,0.585,n
0.876,0.464,n
0.746,0.173,n
0.140,0.832,p
0.983,0.758,n
0.384,0.067,n
0.948,0.155,n
0.697,0.580,n
0.548,0.046,n
0.489,0.895,p
0.984,0.524,n
0.316,0.478,p
0.802,0.712,n
0.685,0.243,n
0.933,0.857,p
0.307,0.104,n
0.262,0.214,n
0.047,0.963,p
0.631,0.431,n
0.375,0.394,p
0.453,0.634,p
0.796,0.297,n
0.216,0.015,p
0.036,0.489,p
0.916,0.727,n
0.789,0.331,n
0.012,0.792,p
0.855,0.475,n
0.516,0.877,p
0.001,0.619,p
0.167,0.109,n
0.150,0.736,p
0.346,0.210,n
0.321,0.090,n
0.128,0.966,n
0.146,0.800,n
0.220,0.094,n
0.538,0.918,n
0.260,0.678,p
0.980,0.521,n
0.313,0.505,p
0.631,0.544,n
0.820,0.571,n
0.118,0.054,n
0.633,0.130,n
0.372,0.855,p
0.825,0.948,n
0.828,0.439,n
0.388,0.057,n
0.413,0.640,p
0.296,0.732,p
0.771,0.904,p
0.833,0.090,n
0.533,0.585,p
0.887,0.145,n
0.963,0.742,n
0.097,0.632,p
0.836,0.568,n
0.375,0.879,p
0.146,0.421,p
0.764,0.416,n
0.550,0.049,n
0.647,0.954,p
0.007,0.331,p
0.060,0.081,p
0.217,0.460,p
0.775,0.195,p
0.582,0.692,p
0.173,0.200,p
0.676,0.599,n
0.925,0.074,n
0.599,0.066,n
0.521,0.080,n
0.118,0.969,p
0.013,0.399,p
0.087,0.927,n
0.011,0.680,p
0.700,0.459,n
0.506,0.131,n
0.509,0.761,p
0.090,0.014,n
0.303,0.845,p
0.335,0.297,n
0.675,0.263,n
0.844,0.778,p
0.233,0.192,n
0.629,0.808,p
0.017,0.302,p
0.702,0.249,n
0.292,0.506,p
0.283,0.701,p
0.416,0.309,n
0.098,0.614,p
0.280,0.389,n
0.543,0.051,n
0.349,0.735,p
0.688,0.605,n
0.129,0.492,n
0.771,0.795,p
0.415,0.942,p
0.857,0.361,n
0.784,0.456,n
0.897,0.793,p
0.626,0.148,n
0.216,0.872,p
0.804,0.158,n
0.696,0.441,n
0.871,0.104,p
0.285,0.494,p
0.693,0.609,n
0.862,0.217,n
0.619,0.616,p
0.284,0.225,n
0.149,0.145,p
0.474,0.131,n
0.248,0.311,n
0.237,0.944,p
0.915,0.564,n
0.359,0.148,n
0.378,0.525,p
0.209,0.280,p
0.326,0.260,n
0.750,0.374,n
0.993,0.823,n
0.533,0.533,p
0.200,0.048,n
0.396,0.494,p
0.764,0.806,p
0.752,0.389,n
0.842,0.480,n
0.756,0.840,p
0.537,0.547,p
0.571,0.415,n
0.133,0.908,p
0.192,0.685,p
0.739,0.299,n
0.749,0.012,p
0.898,0.600,n
0.254,0.984,p
0.917,0.350,n
0.378,0.526,p
0.375,0.986,p
0.083,0.445,p
0.443,0.037,n
0.455,0.688,p
0.239,0.325,p
0.984,0.271,n
0.819,0.957,p
0.622,0.641,p
0.750,0.659,n
0.332,0.931,p
0.254,0.715,p
0.526,0.068,n
0.968,0.322,n
0.620,0.476,p
0.634,0.937,p
0.681,0.383,n
0.422,0.581,p
0.353,0.638,p
0.579,0.012,n
0.327,0.075,n
0.257,0.009,n
0.197,0.810,p
0.388,0.242,n
0.000,0.650,p
0.495,0.128,n
0.991,0.461,n
0.703,0.060,n
0.560,0.264,n
0.755,0.692,p
0.735,0.808,p
0.755,0.903,p
0.606,0.754,p
0.956,0.360,n
0.287,0.929,p
0.378,0.748,p
0.090,0.279,p
0.044,0.424,p
0.335,0.292,n
0.300,0.198,n
0.958,0.551,p
0.909,0.319,n
0.431,0.567,p
0.794,0.638,n
0.421,0.214,n
0.431,0.063,n
0.002,0.242,p
0.473,0.439,n
0.262,0.995,p
0.475,0.500,p
0.076,0.434,p
0.576,0.215,n
0.778,0.109,n
0.661,0.673,p
0.669,0.447,n
0.544,0.904,p
0.619,0.599,p
0.541,0.511,n
0.286,0.237,n
0.364,0.275,n
0.510,0.264,n
0.586,0.474,p
0.638,0.529,n
0.625,0.638,p
0.375,0.851,p
0.172,0.760,p
0.406,0.475,p
0.198,0.334,p
0.963,0.261,n
0.804,0.008,n
0.674,0.602,p
0.953,0.231,n
0.524,0.172,n
0.625,0.431,p
0.121,0.054,n
0.081,0.714,p
0.525,0.890,p
0.195,0.897,p
0.235,0.164,n
0.026,0.105,p
0.544,0.278,n
0.555,0.554,p
0.601,0.252,n
0.215,0.899,p
0.750,0.780,p
0.030,0.295,p
0.335,0.756,p
0.689,0.908,p
0.532,0.127,p
0.891,0.867,p
0.095,0.630,p
0.174,0.068,n
0.169,0.022,p
0.787,0.695,p
0.880,0.759,n
0.128,0.444,n
0.004,0.449,n
0.499,0.662,p
0.951,0.316,n
0.076,0.143,p
0.047,0.091,p
0.037,0.869,p
0.141,0.822,p
0.061,0.199,p
0.582,0.562,p
0.614,0.922,p
0.300,0.613,p
0.697,0.130,p
0.407,0.221,n
0.461,0.338,n
0.222,0.383,p
0.130,0.426,p
0.119,0.437,p
0.130,0.507,p
0.109,0.371,p
0.882,0.866,p
0.908,0.091,n
0.286,0.078,n
0.817,0.419,n
0.271,0.344,p
0.971,0.317,n
0.547,0.028,n
0.879,0.193,n
0.028,0.545,p
0.882,0.289,n
0.226,0.812,p
0.051,0.552,p
0.088,0.717,p
0.023,0.501,p
0.623,0.549,n
0.225,0.872,p
0.373,0.773,p
0.585,0.916,p
0.504,0.496,p
0.331,0.968,p
0.249,0.929,p
0.982,0.145,n
0.508,0.007,n
0.230,0.364,p
0.720,0.497,n
0.857,0.471,n
0.522,0.043,n
0.023,0.672,p
0.083,0.081,n
0.676,0.703,n
0.179,0.470,p
0.807,0.345,n
0.486,0.648,p
0.759,0.185,p
0.901,0.890,p
0.955,0.949,p
0.472,0.283,n
0.182,0.074,n
0.852,0.630,n
0.640,0.464,n
0.906,0.877,n
0.737,0.031,n
0.501,0.187,n
0.384,0.027,n
0.949,0.449,p
0.898,0.621,n
0.133,0.474,p
0.206,0.333,p
0.827,0.361,n
0.821,0.494,n
0.205,0.638,n
0.415,0.329,n
0.607,0.476,n
0.216,0.245,p
0.314,0.175,n
0.690,0.622,n
0.581,0.821,p
0.589,0.764,n
0.987,0.254,p
0.509,0.926,p
0.370,0.473,p
0.463,0.178,n
0.498,0.804,p
0.765,0.680,n
0.603,0.133,n
0.216,0.622,n
0.269,0.231,n
0.548,0.422,n
0.915,0.279,n
0.087,0.143,p
0.269,0.342,p
0.251,0.947,p
0.302,0.780,n
0.629,0.140,n
0.197,0.697,p
0.674,0.230,n
0.426,0.087,n
0.925,0.072,n
0.580,0.896,p
0.669,0.969,n
0.812,0.284,n
0.124,0.905,p
0.944,0.241,n
0.501,0.948,p
0.637,0.965,p
0.918,0.021,n
0.212,0.422,p
0.987,0.598,p
0.748,0.659,n
0.463,0.686,p
0.538,0.584,p
0.549,0.982,p
0.364,0.540,p
0.410,0.272,n
0.184,0.288,p
0.778,0.444,n
0.035,0.050,n
0.691,0.355,n
0.512,0.853,p
0.379,0.411,n
0.839,0.284,n
0.864,0.955,p
0.542,0.216,n
0.550,0.384,p
0.942,0.534,n
0.954,0.189,n
0.200,0.926,p
0.106,0.467,p
0.950,0.955,p
0.485,0.168,n
0.090,0.154,p
0.651,0.924,n
0.658,0.843,p
0.650,0.968,p
0.445,0.195,n
0.731,0.096,n
0.396,0.172,n
0.795,0.758,p
0.532,0.255,n
0.938,0.619,n
0.416,0.179,n
0.656,0.980,p
0.074,0.072,n
0.371,0.432,p
0.804,0.128,n
0.557,0.324,n
0.455,0.387,p
0.685,0.885,n
0.986,0.924,p
0.004,0.057,p
0.402,0.546,p
0.875,0.812,p
0.489,0.992,p
0.173,0.244,p
0.083,0.928,p
0.987,0.485,n
0.558,0.971,p
0.192,0.682,p
0.362,0.339,p
0.967,0.097,n
0.095,0.736,p
0.022,0.814,p
0.958,0.671,n
0.744,0.250,n
0.072,0.132,p
0.020,0.950,p
0.213,0.242,p
0.382,0.256,n
0.034,0.267,p
0.586,0.452,p
0.374,0.048,p
0.788,0.095,n
0.808,0.660,n
0.526,0.947,p
0.976,0.425,n
0.348,0.724,p
0.265,0.497,p
0.207,0.633,p
0.674,0.966,n
0.992,0.423,n
0.268,0.456,p
0.543,0.021,n
0.703,0.061,n
0.374,0.040,n
0.697,0.560,n
0.388,0.250,n
0.036,0.586,p
0.906,0.497,n
0.802,0.759,n
0.019,0.195,p
0.960,0.674,n
0.149,0.085,n
0.376,0.146,n
0.112,0.116,p
0.103,0.459,p
0.269,0.622,n
0.466,0.921,p
0.322,0.510,p
0.060,0.360,p
0.491,0.576,p
0.192,0.044,n
0.167,0.598,p
0.116,0.316,p
0.159,0.117,n
0.009,0.381,p
0.232,0.092,n
0.140,0.158,p
0.732,0.785,p
0.893,0.005,n
0.827,0.971,p
0.908,0.057,n
0.107,0.847,p
0.415,0.662,p
0.070,0.882,p
0.885,0.267,n
0.203,0.954,p
0.719,0.634,n
0.024,0.374,p
0.624,0.146,n
0.456,0.658,p
0.644,0.503,n
0.690,0.548,n
0.844,0.775,p
0.933,0.199,n
0.501,0.149,n
0.093,0.831,p
0.713,0.293,n
0.700,0.579,n
0.358,0.895,n
0.429,0.245,n
0.206,0.155,n
0.349,0.611,p
0.816,0.338,n
0.974,0.201,n
0.832,0.197,n
0.953,0.879,p
0.994,0.158,p
0.209,0.860,p
0.451,0.938,p
0.387,0.547,p
0.850,0.067,n
0.976,0.524,n
0.318,0.159,n
0.478,0.901,p
0.699,0.144,n
0.658,0.542,n
0.828,0.479,n
0.451,0.642,p
0.657,0.256,n
0.132,0.662,p
0.223,0.778,n
0.090,0.551,p
0.855,0.614,n
0.222,0.702,p
0.462,0.885,n
0.484,0.364,n
0.825,0.093,n
0.945,0.451,n
0.528,0.067,n
0.895,0.512,p
0.155,0.213,p
0.225,0.692,p
0.265,0.939,p
0.904,0.744,n
0.627,0.987,p
0.671,0.046,n
0.742,0.118,n
0.365,0.152,n
0.789,0.175,n
0.851,0.447,n
0.366,0.987,n
0.882,0.777,n
0.287,0.580,p
0.929,0.364,n
0.069,0.885,p
0.611,0.145,n
0.444,0.584,p
0.818,0.704,n
0.125,0.311,p
0.926,0.159,p
0.271,0.503,p
0.667,0.291,n
0.436,0.042,n
0.090,0.717,p
0.506,0.222,n
0.117,0.681,p
0.918,0.826,p
0.246,0.009,n
0.591,0.050,n
0.588,0.191,p
0.531,0.299,n
0.495,0.792,p
0.895,0.783,p
0.927,0.128,n
0.968,0.179,n
0.521,0.697,p
0.339,0.649,p
0.634,0.066,n
0.696,0.523,n
0.096,0.026,p
0.775,0.791,p
0.779,0.951,n
0.892,0.036,n
0.620,0.700,p
0.557,0.261,n
0.048,0.111,p
0.349,0.003,n
0.162,0.380,p
0.093,0.138,p
0.735,0.782,p
0.696,0.279,p
0.064,0.298,p
0.657,0.256,n
0.647,0.230,p
0.952,0.642,n
0.948,0.252,n
0.368,0.342,n
0.799,0.858,p
0.692,0.294,n
0.593,0.033,n
0.241,0.520,p
0.988,0.002,n
0.549,0.649,p
0.419,0.166,n
0.053,0.717,p
0.622,0.212,n
0.398,0.868,p
0.275,0.435,p
0.154,0.611,p
0.495,0.724,p
0.999,0.442,n
0.720,0.835,p
0.246,0.130,n
0.710,0.873,p
0.322,0.565,p
0.990,0.844,p
0.638,0.183,n
0.230,0.697,p
0.331,0.326,p
0.344,0.015,n
0.011,0.020,n
0.349,0.544,p
0.682,0.562,n
0.089,0.450,p
0.029,0.840,p
0.074,0.042,n
0.259,0.873,p
0.996,0.570,n
0.472,0.914,p
0.732,0.453,n
0.369,0.205,n
0.227,0.320,p
0.167,0.859,n
0.250,0.783,p
0.762,0.168,n
0.578,0.420,p
0.219,0.807,p
0.043,0.744,p
0.748,0.504,n
0.069,0.111,p
0.204,0.952,p
0.708,0.632,n
0.188,0.672,n
0.252,0.185,p
0.029,0.897,p
0.832,0.636,n
0.828,0.951,p
0.363,0.283,n
0.529,0.144,n
0.614,0.723,p
0.431,0.286,n
0.467,0.798,p
0.792,0.574,n
