@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.735,0.299,p
0.850,0.999,n
0.022,0.518,n
0.021,0.499,n
0.524,0.809,p
0.319,0.587,n
0.974,0.786,p
0.345,0.311,p
0.545,0.062,p
0.632,0.083,p
0.163,0.283,n
0.590,0.632,n
0.341,0.525,n
0.515,0.179,p
0.943,0.495,p
0.230,0.751,n
0.322,0.374,p
0.886,0.286,p
0.197,0.474,n
0.691,0.114,p
0.564,0.658,n
0.109,0.715,n
0.834,0.133,p
0.921,0.521,p
0.422,0.170,p
0.043,0.637,n
0.080,0.596,n
0.829,0.169,p
0.582,0.518,p
0.262,0.212,p
0.554,0.857,n
0.727,0.208,n
0.739,0.905,n
0.653,0.170,p
0.809,0.915,n
0.561,0.429,n
0.080,0.278,p
0.085,0.460,n
0.045,0.190,n
0.443,0.084,p
0.401,0.947,n
0.803,0.551,p
0.077,0.728,n
0.303,0.206,p
0.501,0.705,n
0.093,0.713,n
0.741,0.266,p
0.438,0.068,p
0.727,0.200,p
0.128,0.722,p
0.047,0.059,n
0.807,0.335,n
0.707,0.357,p
0.798,0.952,n
0.949,0.336,p
0.846,0.911,n
0.974,0.461,p
0.824,0.366,p
0.244,0.122,p
0.284,0.646,n
0.015,0.951,n
0.100,0.832,n
0.246,0.490,n
0.768,0.438,p
0.904,0.558,p
0.908,0.759,p
0.382,0.490,n
0.034,0.792,n
0.575,0.940,n
0.388,0.488,p
0.093,0.679,n
0.889,0.204,p
0.494,0.176,p
0.955,0.700,n
0.231,0.449,n
0.676,0.352,p
0.689,0.443,p
0.745,0.426,p
0.982,0.277,p
0.317,0.355,n
0.727,0.155,p
0.884,0.919,n
0.967,0.752,p
0.513,0.734,n
0.763,0.388,p
0.812,0.640,p
0.776,0.466,n
0.840,0.283,p
0.659,0.007,p
0.033,0.191,p
0.087,0.194,n
0.517,0.676,n
0.777,0.429,p
0.632,0.398,p
0.911,0.513,p
0.381,0.549,n
0.576,0.969,n
0.007,0.023,n
0.120,0.723,n
0.315,0.101,p
0.751,0.550,p
0.339,0.019,p
0.669,0.192,p
0.979,0.716,n
0.007,0.841,p
0.569,0.196,p
0.484,0.193,p
0.266,0.196,p
0.340,0.147,n
0.630,0.397,p
0.976,0.784,p
0.699,0.563,p
0.668,0.266,n
0.263,0.590,n
0.492,0.863,n
0.368,0.008,p
0.883,0.497,p
0.815,0.030,p
0.930,0.551,p
0.484,0.536,n
0.956,0.277,p
0.769,0.408,n
0.600,0.227,p
0.855,0.191,p
0.468,0.793,n
0.987,0.818,p
0.717,0.926,n
0.017,0.618,n
0.164,0.448,n
1.000,0.939,n
0.015,0.724,n
0.201,0.951,n
0.878,0.374,p
0.536,0.326,p
0.935,0.458,p
0.976,0.782,n
0.875,0.058,p
0.053,0.581,n
0.876,0.987,p
0.068,0.781,n
0.448,0.121,p
0.764,0.285,p
0.958,0.052,p
0.131,0.562,n
0.637,0.737,n
0.058,0.808,n
0.885,0.568,p
0.641,0.084,p
0.669,0.631,p
0.381,0.435,n
0.569,0.530,p
0.480,0.780,n
0.180,0.393,n
0.273,0.074,p
0.227,0.961,n
0.735,0.634,p
0.662,0.188,p
0.124,0.399,n
0.706,0.108,p
0.441,0.343,p
0.286,0.880,n
0.416,0.724,n
0.197,0.835,n
0.741,0.904,n
0.895,0.513,p
0.429,0.899,n
0.659,0.247,p
0.361,0.374,n
0.969,0.944,n
0.027,0.063,n
0.854,0.382,p
0.048,0.098,n
0.828,0.856,n
0.944,0.261,p
0.191,0.395,n
0.028,0.781,n
0.048,0.927,n
0.984,0.248,p
0.110,0.734,n
0.208,0.504,n
0.312,0.154,n
0.979,0.852,n
0.428,0.733,p
0.614,0.099,n
0.354,0.572,n
0.766,0.248,p
0.904,0.192,p
0.927,0.287,p
0.494,0.478,n
0.043,0.360,n
0.636,0.763,p
0.472,0.533,n
0.027,0.128,n
0.892,0.794,n
0.360,0.308,p
0.494,0.777,n
0.547,0.839,n
0.220,0.316,n
0.571,0.081,p
0.239,0.976,n
0.908,0.714,p
0.258,0.449,n
0.670,0.550,p
0.127,0.841,n
0.853,0.836,n
0.002,0.495,n
0.773,0.402,p
0.742,0.477,p
0.059,0.235,n
0.486,0.617,n
0.859,0.471,n
0.072,0.856,n
0.210,0.971,n
0.166,0.114,p
0.758,0.970,n
0.254,0.117,p
0.920,0.631,p
0.996,0.704,n
0.001,0.311,n
0.647,0.984,n
0.884,0.491,p
0.647,0.807,n
0.747,0.031,p
0.942,0.502,p
0.489,0.688,n
0.697,0.646,n
0.944,0.643,p
0.449,0.810,n
0.609,0.450,p
0.559,0.964,n
0.921,0.114,p
0.586,0.971,n
0.410,0.496,n
0.082,0.424,n
0.601,0.477,p
0.851,0.898,n
0.980,0.295,p
0.314,0.748,n
0.038,0.148,n
0.276,0.821,n
0.867,0.491,p
0.493,0.708,n
0.710,0.419,p
0.284,0.907,n
0.311,0.108,p
0.456,0.774,n
0.700,0.583,p
0.703,0.255,n
0.266,0.743,n
0.978,0.693,p
0.817,0.367,p
0.021,0.525,n
0.054,0.089,p
0.112,0.857,n
0.558,0.873,n
0.079,0.126,p
0.763,0.076,n
0.665,0.438,p
0.196,0.219,n
0.825,0.683,p
0.749,0.439,p
0.263,0.455,n
0.668,0.074,p
0.305,0.140,p
0.490,0.077,p
0.891,0.317,p
0.495,0.303,p
0.141,0.249,n
0.665,0.069,p
0.460,0.952,n
0.753,0.299,p
0.791,0.136,p
0.956,0.744,p
0.604,0.832,n
0.368,0.828,n
0.716,0.817,n
0.029,0.031,n
0.629,0.800,n
0.396,0.724,n
0.153,0.251,n
0.621,0.493,p
0.438,0.432,n
0.507,0.006,p
0.559,0.615,n
0.206,0.461,n
0.157,0.315,n
0.418,0.773,n
0.713,0.847,n
0.389,0.826,n
0.826,0.897,n
0.383,0.877,n
0.186,0.842,p
0.716,0.089,p
0.195,0.538,n
0.614,0.580,n
0.663,0.281,p
0.902,0.954,n
0.587,0.675,n
0.471,0.902,n
0.125,0.939,n
0.215,0.979,n
0.946,0.087,p
0.207,0.845,n
0.067,0.342,n
0.058,0.196,n
0.356,0.789,n
0.450,0.592,n
0.095,0.948,n
0.460,0.045,p
0.351,0.805,p
0.763,0.192,p
0.169,0.016,p
0.190,0.231,n
0.074,0.602,p
0.578,0.919,n
0.134,0.545,n
0.307,0.936,n
0.715,0.557,p
0.752,0.337,p
0.238,0.627,p
0.269,0.082,p
0.764,0.927,p
0.017,0.434,n
0.787,0.100,p
0.084,0.216,n
0.237,0.986,n
0.444,0.365,p
0.030,0.730,n
0.332,0.993,p
0.825,0.245,p
0.008,0.485,n
0.748,0.660,p
0.719,0.926,n
0.941,0.924,n
0.142,0.603,n
0.775,0.773,p
0.439,0.302,p
0.629,0.168,p
0.618,0.815,n
0.752,0.534,p
0.663,0.054,p
0.955,0.011,p
0.415,0.111,p
0.624,0.299,n
0.158,0.270,n
0.836,0.679,p
0.555,0.336,p
0.234,0.316,n
0.801,0.438,p
0.503,0.230,p
0.858,0.930,n
0.402,0.811,n
0.157,0.407,n
0.660,0.734,p
0.087,0.778,n
0.457,0.164,p
0.725,0.862,n
0.664,0.974,n
0.356,0.430,p
0.717,0.312,p
0.858,0.069,p
0.933,0.075,p
0.124,0.906,n
0.616,0.642,n
0.841,0.808,n
0.303,0.624,n
0.161,0.437,n
0.509,0.745,n
0.434,0.194,p
0.419,0.572,n
0.717,0.464,p
0.734,0.922,n
0.953,0.610,p
0.156,0.694,n
0.780,0.438,p
0.097,0.987,n
0.113,0.278,n
0.407,0.696,n
0.450,0.168,p
0.010,0.220,n
0.090,0.543,n
0.526,0.193,p
0.284,0.132,p
0.340,0.225,p
0.326,0.577,n
0.754,0.654,p
0.535,0.437,p
0.699,0.609,p
0.436,0.850,p
0.693,0.886,n
0.326,0.756,n
0.635,0.148,n
0.880,0.803,n
0.837,0.249,p
0.052,0.061,p
0.715,0.655,p
0.680,0.071,p
0.738,0.524,p
0.973,0.766,p
0.306,0.121,p
0.258,0.006,p
0.434,0.114,p
0.780,0.908,n
0.118,0.141,n
0.630,0.407,p
0.866,0.880,n
0.906,0.304,p
0.268,0.115,p
0.122,0.581,n
0.342,0.416,n
0.890,0.121,n
0.481,0.289,n
0.320,0.691,n
0.618,0.914,n
0.417,0.836,n
0.802,0.401,p
0.307,0.980,n
0.410,0.525,n
0.861,0.791,n
0.352,0.438,n
0.278,0.538,n
0.654,0.391,p
0.993,0.722,p
0.236,0.396,n
0.927,0.173,p
0.791,0.282,p
0.433,0.750,n
0.292,0.784,n
0.561,0.508,p
0.695,0.795,n
0.908,0.839,n
0.884,0.655,p
0.332,0.908,n
0.435,0.500,n
0.054,0.785,n
0.631,0.458,p
0.529,0.681,n
0.967,0.551,p
0.782,0.509,p
0.384,0.501,n
0.231,0.641,n
0.351,0.710,n
0.611,0.309,p
0.836,0.652,n
0.109,0.202,n
0.943,0.434,p
0.328,0.588,n
0.553,0.976,p
0.507,0.579,n
0.855,0.504,p
0.918,0.528,p
0.140,0.515,n
0.938,0.415,p
0.609,0.935,n
0.898,0.816,n
0.726,0.747,n
0.809,0.302,p
0.681,0.609,n
0.367,0.851,n
0.534,0.279,p
0.224,0.981,n
0.127,0.420,n
0.545,0.144,p
0.340,0.718,n
0.172,0.266,n
0.021,0.151,p
0.201,0.894,n
0.941,0.880,p
0.191,0.715,n
0.759,0.966,n
0.863,0.441,p
0.243,0.865,n
0.327,0.448,n
0.136,0.641,n
0.971,0.636,p
0.784,0.808,n
0.183,0.880,p
0.946,0.141,n
0.706,0.663,n
0.227,0.662,n
0.818,0.779,n
0.254,0.913,n
0.310,0.056,p
0.411,0.440,p
0.251,0.037,p
0.831,0.675,p
0.638,0.252,p
0.951,0.304,p
0.024,0.401,n
0.025,0.634,n
0.923,0.156,p
0.521,0.366,p
0.630,0.105,p
0.835,0.407,p
0.683,0.079,p
0.810,0.686,p
0.181,0.865,n
0.717,0.851,n
0.192,0.629,n
0.327,0.835,n
0.082,0.592,n
0.096,0.952,n
0.412,0.709,n
0.486,0.204,p
0.317,0.764,n
0.641,0.551,p
0.520,0.529,n
0.474,0.286,p
0.180,0.518,n
0.208,0.802,p
0.696,0.638,n
0.157,0.807,n
0.663,0.205,p
0.187,0.426,n
0.693,0.027,p
0.977,0.746,p
0.755,0.773,p
0.625,0.586,p
0.298,0.282,p
0.828,0.191,p
0.311,0.141,p
0.153,0.829,n
0.897,0.446,p
0.257,0.174,p
0.883,0.995,n
0.355,0.798,n
0.962,0.377,p
0.406,0.393,p
0.370,0.882,n
0.596,0.223,p
0.335,0.714,n
0.882,0.046,p
0.526,0.906,n
0.079,0.740,n
0.932,0.766,p
0.794,0.778,n
0.615,0.020,p
0.581,0.456,p
0.240,0.685,n
0.419,0.142,p
0.157,0.451,n
0.945,0.606,p
0.954,0.875,n
0.251,0.063,p
0.683,0.031,p
0.283,0.852,n
0.948,0.682,n
0.534,0.666,n
0.860,0.645,p
0.796,0.779,n
0.411,0.115,p
0.493,0.161,p
0.084,0.286,p
0.410,0.213,p
0.719,0.277,p
0.277,0.450,n
0.968,0.215,n
0.413,0.192,p
0.296,0.576,p
0.311,0.951,n
0.083,0.510,n
0.096,0.213,p
0.780,0.277,p
0.130,0.432,n
0.001,0.082,n
0.754,0.557,p
0.008,0.651,n
0.637,0.244,p
0.963,0.910,n
0.304,0.324,n
0.003,0.354,n
0.876,0.956,n
0.977,0.923,n
0.776,0.023,p
0.873,0.004,p
0.935,0.562,p
0.533,0.496,p
0.026,0.824,n
0.751,0.788,n
0.444,0.529,n
0.009,0.909,n
0.352,0.523,p
0.366,0.108,p
0.560,0.269,p
0.453,0.647,n
0.894,0.270,n
0.633,0.580,p
0.539,0.275,p
0.874,0.527,p
0.469,0.322,p
0.328,0.946,n
0.424,0.195,p
0.994,0.610,p
0.520,0.882,n
0.991,0.299,p
0.984,0.445,p
0.837,0.743,n
0.463,0.212,p
0.110,0.779,n
0.588,0.206,p
0.432,0.992,p
0.046,0.009,n
0.051,0.289,n
0.301,0.423,n
0.292,0.416,n
0.130,0.957,n
0.252,0.718,n
0.165,0.038,p
0.730,0.665,p
0.678,0.142,p
0.194,0.668,n
0.088,0.033,p
0.928,0.594,p
0.275,0.059,p
0.251,0.330,n
0.966,0.537,p
0.564,0.309,p
0.906,0.682,p
0.018,0.638,n
0.907,0.272,p
0.910,0.808,n
0.186,0.020,p
0.787,0.547,p
0.744,0.975,n
0.492,0.922,n
0.797,0.206,p
0.360,0.627,n
0.091,0.045,p
0.514,0.246,n
0.483,0.862,n
0.955,0.031,p
0.467,0.810,n
0.215,0.137,n
0.623,0.626,n
0.547,0.872,p
0.471,0.369,p
0.629,0.543,p
0.409,0.927,n
0.609,0.606,p
0.078,0.806,n
0.658,0.884,p
0.370,0.651,p
0.510,0.603,p
0.728,0.216,p
0.440,0.166,p
0.066,0.432,p
0.121,0.914,n
0.334,0.170,p
0.857,0.499,p
0.799,0.189,p
0.899,0.813,n
0.449,0.790,n
0.055,0.653,n
0.503,0.530,n
0.237,0.632,n
0.149,0.410,n
0.286,0.165,p
0.212,0.912,p
0.001,0.488,n
0.444,0.469,n
0.334,0.817,n
0.319,0.929,n
0.345,0.819,n
0.200,0.529,n
0.835,0.542,p
0.156,0.185,n
0.483,0.541,n
0.863,0.221,p
0.215,0.021,p
0.208,0.797,n
0.910,0.187,p
0.306,0.034,p
0.545,0.162,p
0.647,0.076,p
0.619,0.908,n
0.297,0.024,p
0.420,0.330,p
0.633,0.762,n
0.808,0.303,p
0.493,0.101,p
0.967,0.370,p
0.887,0.380,p
0.557,0.672,n
0.042,0.580,n
0.495,0.466,p
0.289,0.201,p
0.852,0.848,n
0.193,0.114,p
0.173,0.455,n
0.907,0.181,p
0.451,0.957,n
0.852,0.825,n
0.895,0.818,n
0.573,0.069,p
0.520,0.129,p
0.630,0.295,p
0.329,0.685,p
0.895,0.856,n
0.330,0.543,n
0.407,0.297,p
0.854,0.314,p
0.179,0.728,n
0.465,0.599,n
0.979,0.214,p
0.615,0.832,p
0.335,0.093,p
0.163,0.656,n
0.749,0.582,n
0.513,0.910,n
0.760,0.626,p
0.866,0.978,n
0.841,0.617,p
0.314,0.615,n
0.886,0.439,n
0.591,0.783,n
0.901,0.456,p
0.122,0.125,n
0.773,0.976,n
0.600,0.374,p
0.403,0.134,p
0.370,0.053,p
0.424,0.139,p
0.509,0.830,n
0.030,0.181,n
0.787,0.961,n
0.540,0.862,n
0.424,0.690,n
0.774,0.376,p
0.865,0.739,p
0.395,0.837,p
0.008,0.397,n
0.546,0.366,p
0.395,0.198,p
0.146,0.782,n
0.379,0.545,n
0.204,0.286,n
0.757,0.910,n
0.262,0.881,n
0.333,0.987,n
0.272,0.452,n
0.999,0.285,p
0.959,0.624,p
0.496,0.082,p
0.810,0.788,n
0.172,0.529,n
0.987,0.108,p
0.893,0.728,p
0.993,0.343,n
0.298,0.384,n
0.884,0.339,p
0.901,0.303,p
0.201,0.268,n
0.092,0.041,p
0.703,0.546,n
0.731,0.067,p
0.704,0.168,p
0.745,0.158,p
0.970,0.234,p
0.522,0.252,p
0.758,0.836,n
0.592,0.616,p
0.930,0.298,p
0.722,0.049,n
0.641,0.538,p
0.854,0.249,p
0.713,0.352,p
0.747,0.100,p
0.698,0.297,p
0.076,0.823,n
0.208,0.435,n
0.682,0.077,p
0.459,0.729,n
0.720,0.754,n
0.863,0.107,p
0.219,0.427,n
0.332,0.204,p
0.216,0.182,p
0.163,0.833,n
0.072,0.975,n
0.216,0.395,n
0.863,0.064,p
0.135,0.701,p
0.233,0.115,p
0.708,0.768,n
0.820,0.581,p
0.233,0.483,n
0.663,0.225,p
0.205,0.469,n
0.601,0.427,p
0.863,0.590,p
0.194,0.310,n
0.442,0.297,p
0.560,0.727,n
0.058,0.550,n
0.139,0.555,n
0.530,0.744,n
0.888,0.934,n
0.950,0.750,p
0.961,0.882,n
0.365,0.558,n
0.337,0.556,n
0.077,0.113,n
0.186,0.203,n
0.550,0.560,n
0.384,0.209,p
0.117,0.405,n
0.028,0.808,n
0.911,0.443,p
0.811,0.661,p
0.042,0.143,n
0.746,0.617,p
0.688,0.928,p
0.845,0.640,p
0.985,0.086,p
0.807,0.781,n
0.317,0.950,n
0.638,0.253,p
0.856,0.429,p
0.209,0.699,n
0.838,0.687,n
0.020,0.190,n
0.855,0.403,p
0.657,0.068,p
0.338,0.025,p
0.494,0.933,n
0.123,0.357,n
0.992,0.324,p
0.162,0.997,n
0.490,0.153,p
0.442,0.878,n
0.401,0.625,n
0.072,0.742,n
0.239,0.996,n
0.389,0.949,n
0.818,0.912,n
0.605,0.311,p
0.053,0.043,p
0.684,0.817,n
0.793,0.205,n
0.708,0.199,n
0.197,0.295,n
0.946,0.488,p
0.364,0.319,p
0.329,0.541,n
0.788,0.253,p
0.807,0.344,p
0.633,0.176,p
0.260,0.789,n
0.148,0.082,p
0.999,0.727,p
0.393,0.776,n
0.144,0.042,n
0.704,0.147,p
0.253,0.501,p
0.814,0.414,p
0.123,0.255,n
0.937,0.139,p
0.432,0.993,n
0.029,0.720,n
0.396,0.968,n
0.204,0.407,p
0.783,0.572,p
0.578,0.652,n
0.787,0.157,n
0.541,0.642,n
0.620,0.698,n
0.274,0.231,p
0.716,0.281,p
0.888,0.524,p
0.363,0.006,p
0.898,0.759,p
0.071,0.728,n
0.449,0.489,n
0.022,0.884,n
0.789,0.135,p
0.175,0.989,n
0.442,0.284,n
0.468,0.978,n
0.688,0.339,n
0.181,0.062,p
0.741,0.389,p
0.481,0.038,p
0.794,0.618,p
0.249,0.089,p
0.340,0.867,n
0.693,0.270,p
0.668,0.702,p
0.915,0.840,n
0.104,0.770,n
0.898,0.194,p
0.097,0.008,p
0.573,0.505,p
0.572,0.989,n
0.607,0.937,n
0.285,0.291,n
0.348,0.636,n
0.699,0.426,n
0.266,0.895,p
0.548,0.238,p
0.950,0.279,p
0.128,0.525,n
0.840,0.075,n
0.535,0.962,p
0.857,0.599,p
0.401,0.705,n
0.921,0.122,p
0.994,0.385,p
0.866,0.580,p
0.288,0.158,p
0.989,0.658,p
0.373,0.345,n
0.924,0.926,n
0.163,0.860,n
0.693,0.998,n
0.286,0.006,p
0.566,0.077,p
0.119,0.916,n
0.405,0.061,p
0.432,0.233,p
0.978,0.962,n
0.842,0.015,p
0.582,0.167,p
0.733,0.064,p
0.040,0.651,n
0.443,0.924,n
0.496,0.577,n
0.575,0.216,p
0.581,0.426,p
0.098,0.994,n
0.217,0.077,p
0.503,0.394,p
0.119,0.108,p
0.598,0.364,p
0.284,0.288,p
0.561,0.957,n
0.172,0.613,p
0.551,0.310,n
0.644,0.299,p
0.946,0.373,p
0.786,0.532,p
0.935,0.582,p
0.612,0.007,p
0.649,0.115,p
0.231,0.476,n
0.608,0.919,n
0.901,0.854,n
0.598,0.902,n
0.570,0.061,p
0.731,0.854,n
0.624,0.830,n
0.467,0.962,n
0.751,0.353,p
0.884,0.277,p
0.602,0.058,p
0.292,0.602,n
0.895,0.092,n
0.218,0.662,n
0.796,0.494,p
0.687,0.425,p
0.623,0.022,p
0.307,0.602,n
0.381,0.230,p
0.446,0.057,p
0.098,0.055,p
0.622,0.077,p
0.169,0.514,p
0.290,0.912,n
0.534,0.418,p
0.545,0.419,p
0.776,0.188,p
0.483,0.780,p
0.537,0.322,p
0.056,0.116,n
0.857,0.783,n
0.982,0.423,p
0.417,0.657,n
0.557,0.136,p
0.846,0.578,p
0.526,0.452,p
0.257,0.554,n
0.770,0.558,p
0.740,0.939,n
0.784,0.152,p
0.056,0.097,p
0.540,0.405,p
0.599,0.769,n
0.420,0.158,p
0.942,0.483,p
0.196,0.138,p
0.463,0.936,n
0.825,0.558,p
0.838,0.906,n
0.150,0.516,p
0.076,0.879,p
0.718,0.189,p
0.987,0.603,p
0.420,0.187,n
0.785,0.732,n
0.991,0.456,p
0.371,0.651,p
0.740,0.249,p
0.825,0.980,n
0.893,0.806,p
0.337,0.758,n
0.573,0.944,n
0.666,0.542,p
0.209,0.277,n
0.220,0.973,p
0.187,0.330,p
0.742,0.846,n
0.767,0.384,p
0.903,0.637,p
0.782,0.199,p
0.073,0.014,p
0.857,0.123,p
0.681,0.491,p
0.969,0.857,n
0.474,0.451,p
0.160,0.893,n
0.267,0.216,p
0.008,0.463,n
0.690,0.023,p
0.305,0.234,p
0.328,0.282,p
0.544,0.348,p
0.844,0.058,p
0.099,0.451,n
0.747,0.093,n
0.901,0.009,p
0.742,0.962,n
0.083,0.716,n
0.547,0.255,n
0.802,0.042,p
0.171,0.891,n
0.354,0.921,n
0.609,0.780,n
0.806,0.438,p
0.037,0.014,p
0.915,0.283,n
0.561,0.863,n
0.735,0.305,p
0.775,0.415,p
0.671,0.293,p
0.861,0.417,p
0.137,0.724,n
0.030,0.506,n
0.172,0.519,n
0.438,0.231,n
0.376,0.389,n
0.493,0.149,n
0.765,0.086,p
0.925,0.776,p
0.792,0.544,p
0.341,0.015,p
0.719,0.141,p
0.259,0.271,n
0.305,0.682,p
0.944,0.067,p
0.286,0.250,n
0.436,0.404,p
0.711,0.006,p
0.890,0.403,p
0.731,0.706,n
0.167,0.117,p
0.267,0.944,n
0.421,0.689,n
0.805,0.571,p
0.576,0.671,n
0.183,0.552,n
0.169,0.268,n
0.708,0.422,p
0.989,0.850,n
0.901,0.053,p
0.432,0.640,n
0.954,0.996,n
0.801,0.758,n
0.587,0.053,p
0.579,0.480,p
0.881,0.380,p
0.198,0.015,n
0.399,0.270,p
0.167,0.298,n
0.536,0.317,p
0.622,0.660,n
0.848,0.748,n
0.740,0.721,n
0.639,0.172,p
0.235,0.891,p
0.258,0.605,n
0.059,0.492,n
0.033,0.149,n
0.795,0.516,p
0.639,0.333,p
0.762,0.311,n
0.767,0.361,p
0.775,0.791,n
0.632,0.945,n
0.226,0.432,n
0.432,0.092,p
0.593,0.880,n
0.601,0.014,n
0.886,0.236,p
0.562,0.984,n
0.098,0.743,n
0.665,0.048,n
0.929,0.804,n
0.913,0.790,p
0.122,0.248,n
1.000,0.541,p
0.708,0.409,p
0.370,0.340,p
0.235,0.021,p
0.715,0.241,p
0.901,0.709,p
0.058,0.517,n
0.062,0.455,n
0.582,0.241,p
0.349,0.291,p
0.664,0.353,p
0.711,0.015,p
0.115,0.465,n
0.391,0.035,p
0.448,0.270,p
0.658,0.877,n
0.481,0.321,n
0.851,0.755,n
0.750,0.358,p
0.324,0.058,p
0.917,0.929,n
0.054,0.286,n
0.035,0.028,p
0.723,0.375,p
0.744,0.206,p
0.857,0.676,p
0.674,0.840,n
0.628,0.946,n
0.823,0.051,p
0.886,0.345,p
0.429,0.096,p
0.607,0.451,p
0.182,0.422,n
0.256,0.244,p
0.411,0.657,n
0.529,0.435,n
0.819,0.756,n
0.273,0.886,n
0.611,0.358,n
0.319,0.279,p
0.403,0.754,n
0.020,0.839,n
0.307,0.483,n
0.190,0.776,n
0.973,0.753,p
0.888,0.786,n
0.334,0.049,p
0.852,0.864,n
0.517,0.682,n
0.000,0.774,n
0.039,0.715,n
0.407,0.022,p
0.185,0.638,n
0.821,0.373,n
0.911,0.612,p
0.284,0.176,p
0.104,0.692,n
0.055,0.113,p
0.819,0.608,p
0.481,0.739,n
0.295,0.122,p
0.752,0.331,p
0.888,0.550,p
0.654,0.195,p
0.819,0.565,n
0.373,0.819,n
0.717,0.369,p
0.232,0.188,p
0.978,0.009,p
0.167,0.321,n
0.035,0.108,n
0.956,0.300,p
0.020,0.098,n
0.864,0.556,p
0.909,0.876,p
0.631,0.214,p
0.289,0.328,p
0.515,0.798,n
0.703,0.518,p
0.067,0.174,n
0.044,0.340,n
0.876,0.659,p
0.328,0.897,n
0.221,0.172,n
0.522,0.013,p
0.954,0.212,n
0.751,0.615,p
0.422,0.801,n
0.834,0.314,p
0.330,0.764,n
0.388,0.471,n
0.923,0.978,n
0.065,0.248,n
0.048,0.903,n
0.130,0.010,p
0.585,0.986,n
0.363,0.088,p
0.090,0.663,p
0.962,0.045,p
0.678,0.166,p
0.277,0.003,p
0.762,0.880,n
0.433,0.681,n
0.068,0.923,n
0.925,0.081,p
0.731,0.670,n
0.016,0.227,n
0.891,0.180,n
0.661,0.497,p
0.411,0.871,p
0.091,0.871,n
0.685,0.157,p
0.429,0.416,n
0.410,0.828,n
0.682,0.068,p
0.819,0.753,n
0.159,0.471,n
0.413,0.321,p
0.730,0.777,n
0.262,0.136,p
0.456,0.464,n
0.963,0.710,p
0.019,0.401,n
0.306,0.798,n
0.116,0.242,n
0.709,0.043,n
0.515,0.317,p
0.403,0.774,n
0.882,0.373,p
0.264,0.536,n
0.505,0.168,p
0.543,0.968,n
0.009,0.515,n
0.633,0.506,n
0.879,0.171,p
0.283,0.327,n
0.293,0.579,n
0.565,0.082,p
0.858,0.870,p
0.669,0.525,p
0.267,0.160,p
0.626,0.325,p
0.045,0.088,n
0.268,0.736,n
0.023,0.781,n
0.980,0.341,p
0.595,0.186,p
0.302,0.934,n
0.908,0.214,p
0.186,0.558,n
0.870,0.732,n
0.801,0.403,p
0.487,0.381,p
0.763,0.848,n
0.246,0.575,n
0.169,0.033,p
0.867,0.174,p
0.103,0.677,n
0.806,0.714,p
0.608,0.736,n
0.994,0.328,n
0.704,0.207,p
0.168,0.625,n
0.152,0.422,n
0.940,0.151,p
0.591,0.989,n
0.616,0.252,p
0.440,0.129,p
0.960,0.194,n
0.613,0.341,p
0.505,0.633,n
0.786,0.212,p
0.894,0.477,p
0.674,0.156,p
0.352,0.230,p
0.283,0.244,p
0.177,0.757,n
0.946,0.144,p
0.197,0.376,n
0.627,0.472,p
0.285,0.147,p
0.502,0.429,p
0.164,0.690,p
0.740,0.164,p
0.577,0.062,n
0.340,0.828,p
0.787,0.908,n
0.630,0.873,n
0.732,0.534,p
0.462,0.790,n
0.452,0.339,p
0.874,0.252,p
0.901,0.499,p
0.856,0.321,p
0.189,0.369,n
0.697,0.274,n
0.608,0.603,n
0.565,0.051,p
0.999,0.995,n
0.698,0.137,p
0.838,0.115,p
0.997,0.347,p
0.995,0.035,p
0.940,0.238,p
0.855,0.203,p
0.649,0.621,n
0.503,0.358,p
0.090,0.410,p
0.995,0.123,p
0.841,0.333,p
0.746,0.497,p
0.711,0.291,p
0.439,0.902,n
0.067,0.888,n
0.263,0.577,n
0.192,0.250,n
0.378,0.121,p
0.247,0.320,n
0.716,0.758,n
0.962,0.598,p
0.181,0.862,p
0.623,0.068,p
0.195,0.654,p
0.149,0.409,n
0.096,0.686,n
0.066,0.119,n
0.520,0.221,p
0.334,0.523,n
0.481,0.353,p
0.625,0.049,p
0.878,0.746,p
0.598,0.582,n
0.366,0.813,n
0.107,0.722,n
0.465,0.205,p
0.383,0.174,p
0.178,0.415,n
0.659,0.244,p
0.857,0.145,p
0.855,0.397,p
0.575,0.722,n
0.628,0.304,p
0.512,0.572,n
0.537,0.395,p
0.879,0.648,p
0.398,0.738,n
0.810,0.990,n
0.313,0.012,p
0.833,0.356,n
0.774,0.794,n
0.952,0.303,p
0.817,0.545,p
0.328,0.041,p
0.283,0.150,n
0.061,0.310,n
0.586,0.180,n
0.683,0.902,p
0.913,0.470,n
0.076,0.222,n
0.019,0.980,p
0.409,0.829,n
0.073,0.593,n
0.339,0.142,p
0.088,0.081,p
0.166,0.605,n
0.225,0.020,n
0.283,0.495,n
0.315,0.649,n
0.113,0.652,n
0.394,0.342,n
0.489,0.152,p
0.227,0.428,n
0.058,0.200,n
0.359,0.781,n
0.958,0.949,p
0.068,0.697,n
0.308,0.018,p
0.840,0.198,p
0.849,0.593,p
0.723,0.924,n
0.913,0.384,p
0.556,0.359,p
0.268,0.051,p
0.750,0.441,p
0.289,0.020,p
0.034,0.269,n
0.058,0.197,n
0.240,0.442,n
