@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.699,0.257,p
0.512,0.195,p
0.931,0.039,p
0.817,0.243,p
0.682,0.175,p
0.937,0.029,p
0.323,0.278,p
0.108,0.802,n
0.400,0.227,p
0.008,0.540,n
0.363,0.925,n
0.739,0.018,p
0.738,0.493,n
0.083,0.075,n
0.684,0.510,p
0.981,0.477,p
0.189,0.884,n
0.038,0.721,n
0.008,0.080,n
0.883,0.011,n
0.003,0.039,n
0.728,0.051,p
0.444,0.487,n
0.720,0.621,p
0.104,0.388,p
0.500,0.056,p
0.996,0.237,p
0.418,0.920,n
0.080,0.355,n
0.523,0.406,p
0.647,0.578,p
0.207,0.500,p
0.191,0.277,n
0.352,0.607,n
0.796,0.648,p
0.286,0.766,n
0.998,0.828,p
0.477,0.297,p
0.269,0.881,n
0.092,0.763,n
0.441,0.032,p
0.239,0.241,n
0.811,0.534,p
0.342,0.458,n
0.455,0.246,p
0.454,0.439,n
0.475,0.380,n
1.000,0.197,p
0.374,0.263,n
0.765,0.209,p
0.167,0.397,n
0.076,0.583,n
0.001,0.754,n
0.515,0.265,p
0.631,0.960,n
0.265,0.234,p
0.081,0.359,n
0.189,0.916,n
0.572,0.143,p
0.199,0.541,p
0.081,0.537,p
0.120,0.873,n
0.885,0.128,p
0.304,0.061,p
0.552,0.422,p
0.420,0.323,p
0.915,0.659,n
0.870,0.507,n
0.066,0.411,n
0.584,0.992,n
0.297,0.212,p
0.149,0.815,n
0.752,0.557,p
0.527,0.375,p
0.512,0.616,n
0.482,0.778,n
0.394,0.987,n
0.484,0.508,n
0.844,0.476,p
0.432,0.697,n
0.550,0.350,p
0.095,0.364,n
0.167,0.615,n
0.833,0.554,p
0.513,0.544,n
0.114,0.980,n
0.982,0.632,p
0.153,0.499,n
0.162,0.302,n
0.578,0.780,p
0.714,0.755,n
0.077,0.243,n
0.765,0.521,p
0.616,0.488,p
0.416,0.317,p
0.482,0.777,n
0.501,0.689,n
0.260,0.871,n
0.318,0.673,n
0.436,0.335,p
0.266,0.462,n
0.594,0.310,p
0.420,0.308,p
0.242,0.479,n
0.214,0.117,n
0.781,0.300,p
0.823,0.156,p
0.891,0.196,p
0.904,0.930,n
0.403,0.159,p
0.167,0.375,n
0.713,0.046,p
0.281,0.885,n
0.491,0.849,n
0.389,0.221,p
0.898,0.760,p
0.849,0.377,n
0.340,0.267,p
0.604,0.985,n
0.707,0.663,n
0.140,0.009,n
0.609,0.225,p
0.006,0.402,n
0.788,0.976,n
0.667,0.369,p
0.068,0.906,n
0.973,0.200,n
0.302,0.440,n
0.362,0.062,p
0.174,0.205,n
0.818,0.910,n
0.528,0.663,n
0.294,0.029,p
0.229,0.787,n
0.583,0.277,p
0.080,0.335,n
0.180,0.662,n
0.467,0.585,n
0.764,0.819,n
0.012,0.682,n
0.522,0.132,n
0.503,0.561,n
0.257,0.149,p
0.214,0.680,n
0.272,0.579,n
0.327,0.182,p
0.478,0.675,n
0.016,0.637,n
0.203,0.817,n
0.967,0.298,p
0.796,0.182,n
0.775,0.703,n
0.945,0.967,n
0.402,0.637,n
0.831,0.324,p
0.396,0.901,n
0.890,0.820,n
0.890,0.291,p
0.275,0.039,p
0.708,0.880,n
0.182,0.437,n
0.086,0.393,n
0.166,0.516,n
0.913,0.731,p
0.645,0.280,p
0.188,0.438,n
0.297,0.454,n
0.582,0.764,n
0.137,0.434,n
0.392,0.185,p
0.582,0.868,n
0.444,0.981,n
0.156,0.541,n
0.776,0.063,p
0.541,0.846,n
0.686,0.347,p
0.829,0.968,n
0.932,0.462,p
0.310,0.293,p
0.790,0.345,n
0.338,0.439,n
0.579,0.125,p
0.730,0.478,p
0.963,0.151,p
0.072,0.079,n
0.381,0.093,n
0.070,0.776,n
0.737,0.620,p
0.528,0.271,p
0.794,0.022,p
0.846,0.893,n
0.412,0.608,n
0.881,0.234,p
0.247,0.507,n
0.687,0.252,p
0.036,0.040,n
0.652,0.409,p
0.853,0.366,p
0.370,0.516,p
0.005,0.501,n
0.765,0.545,p
0.562,0.583,n
0.280,0.733,p
0.861,0.226,p
0.158,0.780,n
0.789,0.614,p
0.513,0.017,p
0.882,0.484,p
0.869,0.357,p
0.795,0.328,p
0.871,0.680,p
0.401,0.933,n
0.792,0.519,p
0.080,0.565,n
0.633,0.564,n
0.841,0.306,n
0.672,0.470,p
0.932,0.997,n
0.496,0.433,p
0.190,0.660,n
0.832,0.004,p
0.658,0.790,n
0.683,0.778,n
0.598,0.006,p
0.728,0.597,p
0.358,0.082,p
0.517,0.411,p
0.666,0.509,p
0.486,0.664,n
0.860,0.678,p
0.072,0.341,n
0.988,0.709,n
0.393,0.021,p
0.461,0.867,n
0.468,0.164,p
0.017,0.936,n
0.730,0.247,p
0.438,0.997,n
0.549,0.252,n
0.797,0.930,n
0.822,0.142,p
0.793,0.200,p
0.536,0.882,n
0.905,0.629,p
0.525,0.290,p
0.864,0.774,n
0.827,0.962,n
0.403,0.809,n
0.420,0.537,n
0.765,0.859,n
0.958,0.135,p
0.263,0.284,n
0.494,0.936,n
0.380,0.394,n
0.569,0.267,p
0.549,0.021,p
0.388,0.371,p
0.697,0.084,n
0.672,0.088,n
0.219,0.993,n
0.125,0.504,n
0.836,0.156,n
0.036,0.946,p
0.460,0.338,p
0.993,0.516,p
0.022,0.737,p
0.179,0.897,p
0.232,0.090,p
0.115,0.210,n
0.520,0.885,p
0.545,0.232,n
0.784,0.970,n
0.330,0.171,p
0.368,0.134,p
0.843,0.862,p
0.036,0.924,n
0.813,0.512,p
0.897,0.800,p
0.705,0.811,p
0.496,0.307,n
0.570,0.108,n
0.401,0.658,p
0.497,0.196,n
0.770,0.512,p
0.196,0.471,n
0.805,0.879,n
0.253,0.954,n
0.114,0.959,p
0.443,0.352,p
0.392,0.307,n
0.500,0.468,n
0.153,0.321,p
0.055,0.794,p
0.739,0.181,n
0.622,0.065,n
0.634,0.516,p
0.490,0.280,p
0.555,0.403,n
0.680,0.635,p
0.421,0.006,n
0.093,0.547,p
0.304,0.122,n
0.315,0.851,p
0.524,0.722,n
0.668,0.205,n
0.343,0.163,p
0.149,0.380,p
0.718,0.584,n
0.668,0.289,n
0.931,0.704,n
0.347,0.431,p
0.082,0.526,p
0.060,0.537,p
0.563,0.221,n
0.880,0.133,n
0.767,0.930,p
0.878,0.944,p
0.058,0.254,p
0.477,0.234,n
0.919,0.458,n
0.936,0.429,n
0.816,0.968,p
0.733,0.644,p
0.027,0.150,p
0.584,0.537,n
0.307,0.011,n
0.082,0.021,n
0.716,0.510,n
0.620,0.248,n
0.257,0.723,p
0.830,0.202,n
0.526,0.033,n
0.390,0.041,n
0.220,0.519,p
0.608,0.300,n
0.068,0.797,n
0.050,0.400,p
0.457,0.492,n
0.923,0.565,n
0.098,0.343,n
0.956,0.167,n
0.322,0.313,n
0.255,0.124,n
0.147,0.700,p
0.073,0.315,p
0.509,0.570,p
0.938,0.431,n
0.902,0.820,p
0.080,0.207,p
0.176,0.345,p
0.232,0.343,p
0.586,0.364,n
0.103,0.756,p
0.244,0.913,p
0.279,0.712,p
0.248,0.547,p
0.326,0.393,p
0.964,0.008,n
0.887,0.370,p
0.042,0.068,p
0.537,0.946,p
0.644,0.446,p
0.044,0.941,p
0.155,0.652,p
0.602,0.458,n
0.006,0.732,p
0.695,0.476,p
0.698,0.544,n
0.989,0.133,n
0.052,0.536,p
0.226,0.092,n
0.581,0.186,p
0.575,0.599,n
0.586,0.588,p
0.044,0.918,p
0.371,0.813,p
0.362,0.143,n
0.532,0.004,n
0.136,0.668,p
0.393,0.414,p
0.059,0.928,p
0.893,0.175,n
0.052,0.884,p
0.737,0.548,n
0.412,0.202,n
0.196,0.824,p
0.130,0.261,p
0.723,0.909,p
0.086,0.053,n
0.049,0.202,p
0.492,0.099,n
0.569,0.078,p
0.555,0.218,n
0.185,0.253,p
0.212,0.441,p
0.351,0.428,n
0.206,0.653,p
0.727,0.294,n
0.971,0.777,n
0.374,0.995,n
0.619,0.087,n
0.919,0.816,p
0.098,0.159,p
0.182,0.152,n
0.594,0.358,n
0.277,0.509,p
0.061,0.695,p
0.197,0.247,p
0.593,0.760,p
0.631,0.345,n
0.389,0.326,n
0.440,0.301,n
0.906,0.677,n
0.304,0.215,n
0.927,0.120,n
0.130,0.408,p
0.773,0.690,n
0.268,0.235,n
0.158,0.311,p
0.386,0.353,n
0.657,0.701,p
0.831,0.391,n
0.596,0.868,p
0.114,0.971,p
0.262,0.823,p
0.244,0.558,p
0.297,0.461,p
0.112,0.987,p
0.651,0.254,n
0.838,0.321,n
0.854,0.428,n
0.136,0.238,p
0.701,0.848,p
0.609,0.552,n
0.235,0.715,p
0.025,0.880,p
0.505,0.057,n
0.567,0.845,p
0.623,0.211,n
0.236,0.372,p
0.549,0.070,n
0.955,0.753,n
0.282,0.459,p
0.159,0.422,n
0.745,0.655,n
0.424,0.963,p
0.144,0.327,p
0.023,0.275,p
0.341,0.897,n
0.369,0.774,p
0.189,0.063,n
0.594,0.054,n
0.957,0.507,n
0.009,0.487,p
0.285,0.683,p
0.607,0.118,n
0.922,0.250,n
0.809,0.906,p
0.356,0.076,n
0.912,0.695,n
0.347,0.256,p
0.130,0.758,p
0.422,0.533,n
0.853,0.527,n
0.486,0.302,n
0.314,0.069,n
0.068,0.182,p
0.987,0.349,p
0.955,0.639,n
0.550,0.658,p
0.344,0.332,n
0.147,0.003,n
0.130,0.492,p
0.982,0.794,p
0.458,0.851,p
0.340,0.635,p
0.651,0.448,p
0.652,0.096,n
0.693,0.993,p
0.136,0.558,p
0.919,0.921,p
0.609,0.032,n
0.295,0.949,p
0.540,0.115,n
0.055,0.781,p
0.304,0.953,p
0.554,0.820,p
0.872,0.022,p
0.742,0.126,n
0.643,0.510,n
0.219,0.752,p
0.974,0.565,n
0.128,0.046,n
0.572,0.682,p
0.575,0.184,n
0.601,0.795,p
0.866,0.939,p
0.865,0.410,n
0.232,0.472,p
0.149,0.337,p
0.816,0.548,n
0.383,0.997,p
0.371,0.195,n
0.883,0.121,n
0.340,0.678,p
0.924,0.107,n
0.732,0.428,n
0.432,0.974,p
0.536,0.378,n
0.061,0.180,p
0.507,0.952,p
0.861,0.670,n
0.678,0.458,n
0.388,0.849,p
0.429,0.990,p
0.507,0.206,p
0.312,0.257,n
0.586,0.264,n
0.891,0.222,n
0.636,0.113,n
0.562,0.295,n
0.100,0.451,p
0.253,0.353,p
0.679,0.618,p
0.088,0.105,p
0.817,0.556,n
0.631,0.226,n
0.741,0.435,n
0.145,0.072,p
0.168,0.575,p
0.116,0.411,p
0.148,0.469,p
0.415,0.003,n
0.455,0.599,p
0.370,0.918,p
0.863,0.159,n
0.127,0.493,p
0.948,0.976,p
0.644,0.596,n
0.911,0.108,n
0.562,0.236,n
0.989,0.493,n
0.286,0.907,p
0.987,0.864,p
0.857,0.052,n
0.231,0.481,p
0.338,0.500,p
0.666,0.782,p
0.414,0.133,n
0.046,0.285,p
0.362,0.979,p
0.754,0.323,n
0.043,0.516,n
0.436,0.453,p
0.704,0.755,p
0.029,0.547,p
0.298,0.372,n
0.203,0.409,p
0.752,0.112,p
0.961,0.654,n
0.604,0.020,n
0.493,0.665,p
0.032,0.930,p
0.685,0.598,n
0.217,0.220,p
0.345,0.189,n
0.792,0.301,n
0.450,0.577,p
0.812,0.969,n
0.803,0.793,n
0.830,0.654,n
0.417,0.004,n
0.225,0.103,n
0.259,0.172,n
0.317,0.732,p
0.908,0.894,p
0.121,0.184,p
0.204,0.800,p
0.984,0.671,n
0.166,0.930,n
0.933,0.804,n
0.040,0.928,p
0.177,0.612,p
0.854,0.960,p
0.948,0.852,p
0.775,0.459,n
0.230,0.396,p
0.301,0.734,p
0.135,0.218,p
0.352,0.379,n
0.588,0.997,p
0.676,0.654,p
0.068,0.843,p
0.866,0.824,p
0.533,0.562,p
0.072,0.374,p
0.751,0.065,p
0.643,0.298,n
0.810,0.097,n
0.082,0.546,p
0.627,0.799,p
0.665,0.995,p
0.566,0.160,n
0.926,0.228,n
0.461,0.265,n
0.740,0.090,n
0.803,0.436,n
0.965,0.696,n
0.080,0.005,n
0.935,0.981,p
0.387,0.209,p
0.161,0.524,p
0.328,0.356,p
0.965,0.621,n
0.116,0.933,p
0.889,0.574,n
0.791,0.480,n
0.232,0.600,p
0.370,0.389,p
0.356,0.871,p
0.592,0.930,p
0.287,0.561,p
0.223,0.077,n
0.715,0.429,n
0.809,0.770,p
0.190,0.016,n
0.187,0.128,n
0.150,0.432,p
0.212,0.489,p
0.221,0.988,p
0.147,0.873,p
0.586,0.361,n
0.427,0.725,p
0.478,0.325,n
0.062,0.399,p
0.807,0.289,n
0.692,0.006,n
0.300,0.918,p
0.772,0.306,n
0.860,0.280,n
0.595,0.825,p
0.958,0.722,n
0.638,0.758,p
0.221,0.189,n
0.091,0.584,p
0.661,0.006,p
0.950,0.906,p
0.666,0.907,p
0.593,0.521,n
0.602,0.881,p
0.805,0.577,n
0.303,0.384,p
0.034,0.735,p
0.393,0.149,n
0.347,0.591,p
0.146,0.464,p
0.636,0.400,n
0.995,0.929,p
0.877,0.895,p
0.277,0.473,p
0.335,0.781,p
0.880,0.670,n
0.998,0.544,p
0.698,0.494,n
0.864,0.613,p
0.435,0.445,p
0.382,0.424,p
0.102,0.185,p
0.256,0.315,p
0.126,0.606,n
0.134,0.024,n
0.711,0.186,n
0.172,0.144,n
0.347,0.611,p
0.228,0.458,p
0.357,0.794,p
0.373,0.319,n
0.481,0.752,p
0.465,0.910,p
0.400,0.532,p
0.008,0.218,p
0.880,0.622,p
0.088,0.529,p
0.120,0.880,n
0.071,0.665,n
0.289,0.253,n
0.543,0.306,n
0.375,0.192,n
0.780,0.341,n
0.924,0.790,n
0.265,0.633,p
0.497,0.029,n
0.985,0.796,n
0.774,0.364,n
0.119,0.085,n
0.864,0.708,n
0.025,0.168,p
0.666,0.418,n
0.331,0.475,p
0.795,0.846,p
0.454,0.516,p
0.847,0.844,p
0.048,0.036,n
0.780,0.160,n
0.765,0.635,p
0.374,0.967,p
0.997,0.776,n
0.743,0.913,p
0.174,0.620,p
0.026,0.574,p
0.374,0.991,p
0.002,0.940,p
0.920,0.891,p
0.017,0.506,p
0.215,0.936,p
0.729,0.121,n
0.881,0.843,p
0.109,0.759,p
0.119,0.928,p
0.214,0.463,p
0.291,0.415,p
0.156,0.004,n
0.883,0.382,n
0.518,0.062,p
0.584,0.461,p
0.738,0.796,p
0.355,0.269,n
0.359,0.894,p
0.023,0.521,p
0.041,0.767,p
0.693,0.252,n
0.691,0.567,n
0.797,0.560,n
0.081,0.706,p
0.064,0.537,p
0.713,0.565,n
0.551,0.062,n
0.754,0.229,n
0.729,0.212,n
0.855,0.140,n
0.758,0.915,p
0.378,0.627,p
0.143,0.343,n
0.304,0.026,n
0.789,0.794,p
0.598,0.933,n
0.961,0.117,n
0.273,0.596,p
0.993,0.627,n
0.247,0.031,n
0.221,0.417,p
0.577,0.610,n
0.087,0.168,p
0.570,0.349,n
0.517,0.182,n
0.619,0.714,p
0.543,0.213,n
0.758,0.532,p
0.816,0.798,p
0.759,0.742,p
0.562,0.126,n
0.946,0.504,n
0.834,0.289,n
0.821,0.357,n
0.837,0.673,n
0.623,0.873,n
0.789,0.837,n
0.334,0.438,p
0.596,0.823,p
0.359,0.300,p
0.835,0.987,p
0.020,0.679,p
0.159,0.750,p
0.731,0.541,n
0.116,0.927,p
0.033,0.873,p
0.720,0.361,n
0.796,0.571,n
0.167,0.542,n
0.892,0.929,p
0.599,0.341,n
0.989,0.464,n
0.325,0.603,p
0.090,0.721,p
0.360,0.178,n
0.472,0.043,n
0.015,0.885,p
0.838,0.755,p
0.178,0.394,p
0.955,0.777,p
0.154,0.542,n
0.986,0.215,n
0.961,0.884,p
0.004,0.310,p
0.347,0.944,p
0.864,0.754,n
0.915,0.888,p
0.198,0.309,p
0.975,0.938,p
0.641,0.922,p
0.796,0.019,n
0.303,0.259,n
0.255,0.037,p
0.199,0.842,p
0.752,0.779,n
0.315,0.399,p
0.354,0.951,p
0.175,0.581,p
0.275,0.209,n
0.291,0.476,p
0.568,0.622,p
0.834,0.150,n
0.843,0.592,n
0.690,0.928,n
0.711,0.783,p
0.005,0.111,p
0.245,0.861,n
0.951,0.101,n
0.922,0.925,n
0.943,0.915,p
0.163,0.545,p
0.292,0.235,n
0.433,0.659,p
0.360,0.124,n
0.377,0.700,p
0.161,0.382,p
0.017,0.169,p
0.798,0.525,n
0.872,0.065,n
0.775,0.485,p
0.268,0.721,p
0.249,0.479,p
0.590,0.275,n
0.693,0.396,n
0.297,0.939,p
0.791,0.213,n
0.117,0.628,p
0.819,0.461,n
0.003,0.918,p
0.884,0.483,n
0.360,0.076,n
0.058,0.467,p
0.603,0.217,n
0.896,0.895,p
0.617,0.249,n
0.866,0.304,n
0.946,0.727,p
0.289,0.396,n
0.267,0.896,p
0.546,0.698,p
0.722,0.951,p
0.936,0.442,n
0.485,0.236,n
0.278,0.887,p
0.062,0.679,p
0.603,0.462,n
0.222,0.598,p
0.925,0.321,n
0.638,0.189,n
0.692,0.956,p
0.821,0.907,p
0.762,0.955,p
0.800,0.356,p
0.147,0.381,p
0.892,0.076,n
0.212,0.972,p
0.698,0.315,n
0.588,0.728,p
0.676,0.906,p
0.332,0.721,p
0.828,0.087,n
0.987,0.208,n
0.031,0.670,p
0.723,0.136,n
0.353,0.077,n
0.273,0.335,p
0.290,0.139,n
0.254,0.399,p
0.457,0.019,n
0.301,0.756,p
0.634,0.509,n
0.443,0.531,p
0.037,0.519,p
0.864,0.892,p
0.739,0.286,n
0.180,0.696,p
0.389,0.690,p
0.014,0.894,p
0.406,0.572,p
0.228,0.158,p
0.420,0.303,n
0.433,0.065,p
0.313,0.404,p
0.048,0.301,p
0.734,0.771,p
0.192,0.844,p
0.670,0.749,n
0.135,0.222,p
0.807,0.740,n
0.624,0.727,p
0.380,0.746,p
0.657,0.245,n
0.723,0.697,p
0.091,0.956,p
0.791,0.132,n
0.968,0.565,n
0.522,0.488,n
0.436,0.224,n
0.211,0.134,n
0.271,0.743,p
0.597,0.268,n
0.332,0.057,n
0.407,0.166,n
0.447,0.389,n
0.574,0.670,p
0.297,0.676,p
0.165,0.953,p
0.826,0.455,n
0.704,0.281,n
0.775,0.957,n
0.886,0.286,n
0.519,0.527,p
0.203,0.603,p
0.585,0.337,n
0.886,0.043,n
0.849,0.791,p
0.649,0.928,p
0.535,0.892,p
0.505,0.621,p
0.291,0.431,p
0.263,0.142,n
0.844,0.155,p
0.860,0.475,n
0.936,0.698,n
0.106,0.862,p
0.900,0.060,n
0.139,0.955,p
0.421,0.258,n
0.697,0.242,n
0.704,0.134,p
0.922,0.762,n
0.936,0.758,n
0.034,0.705,p
0.774,0.428,p
0.414,0.631,p
0.190,0.460,p
0.876,0.617,n
0.890,0.428,n
0.672,0.272,n
0.489,0.342,n
0.325,0.294,n
0.824,0.391,n
0.410,0.670,p
0.771,0.892,p
0.601,0.835,p
0.476,0.431,n
0.606,0.269,n
0.621,0.909,p
0.028,0.170,p
0.082,0.903,p
0.077,0.225,p
0.646,0.672,p
0.899,0.202,n
0.732,0.992,p
0.873,0.544,n
0.056,0.676,n
0.001,0.742,p
0.612,0.378,n
0.631,0.670,n
0.036,0.218,p
0.935,0.216,n
0.905,0.058,n
0.643,0.958,p
0.034,0.360,n
0.782,0.039,n
0.152,0.254,p
0.199,0.057,n
0.823,0.812,p
0.437,0.672,p
0.730,0.882,p
0.946,0.727,n
0.071,0.874,p
0.471,0.755,p
0.126,0.240,p
0.958,0.332,n
0.468,0.720,p
0.182,0.219,p
0.413,0.830,p
0.201,0.059,n
0.723,0.395,n
0.862,0.153,n
0.336,0.028,n
0.753,0.167,n
0.033,0.997,p
0.117,0.808,p
0.156,0.170,n
0.438,0.804,p
0.503,0.678,p
0.438,0.216,n
0.365,0.440,p
0.267,0.065,n
0.979,0.388,p
0.376,0.712,p
0.523,0.482,n
0.238,0.729,p
0.614,0.182,n
0.998,0.455,n
0.544,0.288,n
0.224,0.211,n
0.166,0.953,p
0.482,0.999,n
0.057,0.341,p
0.012,0.722,p
0.767,0.142,n
0.956,0.458,n
0.564,0.965,n
0.408,0.066,n
0.712,0.429,n
0.586,0.254,n
0.164,0.187,n
0.258,0.860,p
0.424,0.132,p
0.731,0.063,n
0.130,0.665,p
0.651,0.460,n
0.095,0.005,n
0.849,0.692,n
0.468,0.913,p
0.266,0.039,n
0.016,0.248,p
0.132,0.684,p
0.892,0.193,n
0.111,0.538,p
0.756,0.567,n
0.569,0.726,p
0.530,0.378,n
0.798,0.028,p
0.551,0.137,p
0.356,0.544,p
0.925,0.710,n
0.403,0.476,p
0.444,0.460,p
0.155,0.206,p
0.174,0.141,n
0.592,0.448,n
0.247,0.919,p
0.936,0.032,n
0.579,0.474,n
0.372,0.684,p
0.854,0.213,n
0.967,0.944,n
0.077,0.054,n
0.132,0.414,p
0.625,0.146,p
0.458,0.209,n
0.890,0.022,n
0.559,0.972,p
0.251,0.091,n
0.992,0.369,n
0.501,0.007,n
0.363,0.356,p
0.416,0.883,p
0.376,0.325,n
0.174,0.623,p
0.227,0.128,p
0.375,0.125,n
0.882,0.690,p
0.720,0.127,n
0.753,0.764,p
0.600,0.772,p
0.875,0.637,n
0.261,0.926,p
0.612,0.758,p
0.533,0.581,p
0.413,0.654,p
0.947,0.217,n
0.932,0.062,n
0.443,0.422,n
0.740,0.326,n
0.306,0.060,n
0.251,0.051,n
0.779,0.059,p
0.815,0.808,p
0.674,0.380,n
0.091,0.911,p
0.101,0.286,p
0.753,0.984,n
0.935,0.775,n
0.538,0.923,p
0.856,0.486,n
0.848,0.718,n
0.086,0.555,p
0.284,0.927,p
0.990,0.017,n
0.883,0.854,p
0.398,0.177,n
0.163,0.666,p
0.595,0.348,n
0.361,0.410,p
0.719,0.226,n
0.941,0.002,n
0.458,0.493,p
0.515,0.416,n
0.554,0.991,p
0.159,0.398,p
0.547,0.419,n
0.234,0.268,p
0.749,0.112,n
0.411,0.271,n
0.236,0.814,p
0.972,0.351,n
0.027,0.840,p
0.231,0.615,n
0.543,0.076,n
0.834,0.568,n
0.083,0.459,p
0.270,0.368,p
0.004,0.648,n
0.372,0.739,p
0.370,0.847,p
0.061,0.125,p
0.393,0.859,p
0.151,0.262,p
0.230,0.820,p
0.921,0.082,n
0.889,0.217,n
0.355,0.607,p
0.736,0.455,p
0.080,0.028,n
0.384,0.758,p
0.287,0.196,n
0.707,0.151,n
0.762,0.673,n
0.023,0.401,p
0.827,0.721,n
0.548,0.489,n
0.344,0.102,n
0.326,0.228,n
0.433,0.698,p
0.305,0.042,n
0.105,0.896,p
0.544,0.758,p
0.913,0.271,n
0.043,0.367,p
0.354,0.038,n
0.584,0.918,p
0.326,0.369,p
0.844,0.414,n
0.836,0.379,n
0.510,0.934,p
0.975,0.248,n
0.312,0.621,p
0.848,0.976,p
0.150,0.834,p
0.449,0.297,n
0.062,0.528,p
0.401,0.042,n
0.659,0.291,n
0.736,0.756,p
0.152,0.594,n
0.297,0.584,p
0.432,0.398,p
0.815,0.612,n
0.197,0.862,p
0.687,0.386,n
0.707,0.535,n
0.633,0.106,n
0.832,0.713,n
0.363,0.630,p
0.610,0.011,n
0.609,0.378,n
0.356,0.538,p
0.853,0.607,n
0.524,0.532,p
0.606,0.725,p
0.923,0.170,n
0.926,0.163,n
0.441,0.071,n
0.861,0.710,n
0.067,0.651,p
0.882,0.701,p
0.542,0.614,p
0.400,0.049,n
0.150,0.354,n
0.586,0.689,p
0.830,0.290,n
0.276,0.613,n
0.582,0.932,p
0.107,0.314,p
0.501,0.392,n
0.165,0.919,p
0.102,0.532,p
0.828,0.726,n
0.917,0.431,n
0.471,0.677,p
0.978,0.958,p
0.305,0.205,n
0.702,0.946,p
0.387,0.793,p
0.548,0.616,p
0.873,0.054,p
0.967,0.102,n
0.205,0.201,n
0.819,0.030,n
0.149,0.218,p
0.286,0.642,p
0.220,0.117,n
0.964,0.696,p
0.748,0.020,n
0.502,0.620,p
0.049,0.041,n
0.003,0.732,p
0.232,0.200,n
0.879,0.710,n
0.263,0.796,p
0.361,0.572,p
0.920,0.286,n
0.453,0.298,n
0.609,0.148,n
0.370,0.869,p
0.032,0.014,n
0.892,0.539,n
0.971,0.648,n
0.264,0.211,n
0.102,0.709,p
0.482,0.618,p
0.588,0.294,n
0.034,0.500,p
0.595,0.493,p
0.856,0.232,n
0.754,0.657,n
0.377,0.539,p
0.188,0.835,p
0.033,0.148,p
0.748,0.991,p
0.824,0.436,n
0.612,0.056,n
0.550,0.010,n
0.432,0.644,p
0.629,0.339,n
0.792,0.206,p
0.505,0.030,n
0.721,0.293,n
0.419,0.663,p
0.756,0.128,n
0.357,0.298,n
0.806,0.637,n
0.714,0.113,n
0.655,0.769,p
0.462,0.159,n
0.178,0.962,p
0.774,0.360,n
0.465,0.095,n
0.412,0.694,p
0.680,0.832,p
0.682,0.282,n
0.363,0.811,p
0.453,0.406,n
0.179,0.610,p
0.126,0.157,p
0.126,0.638,p
0.116,0.928,p
0.866,0.345,n
0.584,0.945,p
0.917,0.725,n
0.457,0.887,p
0.419,0.205,n
0.261,0.598,p
0.803,0.862,p
0.968,0.688,n
0.598,0.659,p
0.967,0.250,n
0.257,0.834,p
0.207,0.725,p
0.795,0.008,n
0.044,0.041,n
0.896,0.836,p
0.226,0.764,p
0.972,0.500,n
0.322,0.711,p
0.999,0.509,n
0.751,0.471,n
0.467,0.716,p
0.526,0.824,p
0.519,0.822,p
0.674,0.280,n
0.016,0.189,n
0.807,0.210,n
0.642,0.631,n
0.878,0.966,p
0.898,0.078,n
0.336,0.966,p
0.277,0.691,p
0.619,0.953,p
0.567,0.944,p
0.242,0.457,p
0.723,0.087,n
0.936,0.986,p
0.920,0.944,p
0.161,0.332,n
0.063,0.924,p
0.715,0.531,n
0.709,0.573,n
0.681,0.025,n
0.399,0.865,n
0.540,0.762,p
0.008,0.347,p
0.392,0.354,n
0.433,0.239,n
0.842,0.273,n
0.213,0.006,n
0.880,0.382,n
0.966,0.073,n
0.103,0.067,n
0.855,0.514,n
0.086,0.067,n
0.832,0.954,p
0.674,0.962,p
0.848,0.098,n
0.618,0.624,p
0.036,0.948,n
0.225,0.154,n
0.555,0.989,n
0.744,0.449,n
0.273,0.140,n
0.673,0.901,p
0.973,0.740,n
0.275,0.428,p
0.424,0.084,n
0.961,0.927,p
0.374,0.227,n
0.380,0.747,p
0.054,0.992,p
0.976,0.563,n
0.415,0.330,n
0.845,0.299,n
0.443,0.430,p
0.881,0.927,p
0.136,0.685,p
0.495,0.793,p
0.504,0.636,p
0.263,0.132,n
0.655,0.144,n
0.603,0.141,n
0.278,0.794,p
0.950,0.246,n
0.897,0.636,n
0.431,0.241,n
0.359,0.113,n
0.058,0.076,p
0.842,0.366,n
0.994,0.485,n
0.981,0.737,n
0.332,0.918,p
0.367,0.006,n
0.938,0.795,n
0.392,0.783,p
0.470,0.908,p
0.052,0.533,p
0.845,0.172,n
0.921,0.873,p
0.894,0.200,n
0.022,0.753,p
0.490,0.985,p
0.561,0.635,p
0.013,0.795,p
0.779,0.934,p
0.013,0.087,p
0.496,0.024,n
0.250,0.034,n
0.554,0.334,n
0.404,0.326,n
0.139,0.666,p
0.325,0.230,n
0.773,0.863,p
0.358,0.206,n
0.521,0.452,n
0.350,0.340,n
0.131,0.337,p
0.744,0.919,p
0.358,0.913,p
0.824,0.660,n
0.393,0.291,p
0.675,0.966,p
0.335,0.973,n
0.701,0.209,p
0.607,0.929,n
0.784,0.024,n
0.182,0.958,p
0.006,0.234,p
0.245,0.096,n
0.952,0.974,p
0.120,0.673,p
0.670,0.194,n
0.334,0.696,p
0.540,0.330,n
