@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.714,0.887,n
0.625,0.442,p
0.533,0.735,n
0.944,0.938,p
0.711,0.542,p
0.462,0.664,p
0.556,0.414,p
0.931,0.083,p
0.293,0.176,p
0.760,0.338,p
0.417,0.822,n
0.539,0.393,p
0.736,0.602,p
0.882,0.246,p
0.410,0.778,n
0.938,0.020,n
0.065,0.017,p
0.067,0.005,n
0.845,0.054,p
0.688,0.471,p
0.724,0.761,n
0.824,0.614,p
0.302,0.837,n
0.129,0.397,n
0.565,0.191,p
0.187,0.887,n
0.519,0.657,n
0.246,0.185,p
0.502,0.786,n
0.466,0.225,p
0.759,0.454,p
0.572,0.239,n
0.878,0.162,p
0.227,0.831,n
0.564,0.335,p
0.870,0.675,p
0.880,0.556,p
0.880,0.487,n
0.388,0.516,n
0.446,0.260,p
0.264,0.082,p
0.102,0.247,n
0.351,0.461,n
0.758,0.606,n
0.346,0.868,n
0.480,0.079,p
0.557,0.020,p
0.789,0.507,p
0.274,0.567,n
0.357,0.742,p
0.034,0.406,p
0.893,0.585,p
0.046,0.875,n
0.317,0.734,n
0.116,0.413,n
0.854,0.137,p
0.928,0.028,n
0.569,0.372,p
0.823,0.917,n
0.154,0.198,n
0.094,0.658,n
0.828,0.900,n
0.821,0.281,p
0.208,0.108,p
0.482,0.821,n
0.843,0.831,n
0.768,0.050,n
0.720,0.075,p
0.425,0.694,n
0.676,0.852,n
0.144,0.490,n
0.734,0.311,p
0.764,0.515,p
0.364,0.034,p
0.012,0.895,n
0.022,0.636,n
0.618,0.112,p
0.220,0.244,n
0.838,0.006,p
0.079,0.988,n
0.403,0.606,n
0.766,0.620,n
0.343,0.355,n
0.353,0.106,p
0.420,0.682,n
0.996,0.151,p
0.282,0.256,p
0.778,0.414,p
0.170,0.571,n
0.704,0.782,n
0.386,0.034,p
0.894,0.851,n
0.355,0.073,p
0.411,0.518,n
0.924,0.933,n
0.199,0.181,p
0.905,0.569,p
0.782,0.056,p
0.607,0.264,p
0.174,0.797,n
0.797,0.263,p
0.324,0.830,n
0.041,0.311,p
0.031,0.211,n
0.196,0.832,n
0.324,0.430,n
0.751,0.182,p
0.901,0.849,n
0.579,0.722,n
0.532,0.223,p
0.367,0.475,n
0.126,0.653,n
0.301,0.697,n
0.270,0.569,n
0.235,0.845,n
0.632,0.528,p
0.649,0.771,n
0.861,0.028,p
0.644,0.026,p
0.819,0.972,n
0.869,0.050,p
0.752,0.709,p
0.667,0.317,p
0.012,0.192,n
0.742,0.875,n
0.626,0.549,p
0.039,0.950,n
0.700,0.306,p
0.716,0.735,n
0.779,0.167,p
0.608,0.189,p
0.247,0.255,p
0.091,0.474,n
0.709,0.557,p
0.720,0.939,n
0.973,0.321,p
0.094,0.208,n
0.922,0.686,p
0.970,0.574,p
0.975,0.260,p
0.671,0.258,p
0.578,0.157,p
0.783,0.728,n
0.091,0.578,n
0.066,0.290,p
0.837,0.951,n
0.076,0.328,n
0.214,0.406,n
0.610,0.278,p
0.307,0.822,n
0.318,0.091,n
0.082,0.902,n
0.351,0.129,p
0.403,0.357,p
0.934,0.442,p
0.136,0.312,p
0.525,0.181,p
0.328,0.432,n
0.974,0.282,p
0.568,0.056,p
0.800,0.599,p
0.533,0.422,p
0.105,0.797,n
0.701,0.905,p
0.533,0.341,p
0.368,0.441,n
0.674,0.103,p
0.351,0.711,n
0.344,0.035,p
0.364,0.570,n
0.351,0.642,p
0.700,0.279,p
0.003,0.695,n
0.143,0.451,p
0.724,0.187,p
0.799,0.929,n
0.489,0.153,p
0.416,0.611,n
0.598,0.916,n
0.538,0.894,n
0.511,0.834,n
0.759,0.466,p
0.024,0.810,n
0.349,0.378,n
0.402,0.244,p
0.880,0.972,p
0.307,0.699,n
0.404,0.800,n
0.505,0.009,p
0.867,0.018,p
0.745,0.721,p
0.443,0.452,n
0.681,0.392,p
0.928,0.878,n
0.455,0.517,n
0.266,0.092,p
0.111,0.296,n
0.736,0.528,p
0.856,0.291,p
0.441,0.783,n
0.468,0.102,p
0.639,0.137,p
0.237,0.318,n
0.842,0.985,n
0.255,0.281,n
0.646,0.037,p
0.873,0.130,p
0.993,0.454,p
0.627,0.814,n
0.972,0.276,p
0.075,0.936,n
0.274,0.751,n
0.880,0.183,p
0.119,0.774,n
0.936,0.896,n
0.433,0.694,n
0.490,0.352,p
0.593,0.079,p
0.116,0.783,n
0.183,0.868,p
0.960,0.300,n
0.941,0.259,p
0.425,0.376,p
0.300,0.014,n
0.184,0.186,n
0.554,0.032,p
0.276,0.442,n
0.284,0.440,n
0.912,0.036,p
0.891,0.897,n
0.961,0.406,p
0.084,0.125,n
0.074,0.821,n
0.809,0.836,n
0.969,0.639,p
0.447,0.468,n
0.076,0.550,p
0.004,0.143,n
0.382,0.059,p
0.431,0.490,n
0.351,0.967,n
0.628,0.386,p
0.754,0.238,p
0.220,0.925,n
0.873,0.778,n
0.533,0.764,n
0.492,0.781,n
0.538,0.455,p
0.861,0.361,p
0.016,0.965,n
0.779,0.257,n
0.744,0.978,p
0.609,0.172,p
0.322,0.947,n
0.988,0.886,n
0.249,0.863,n
0.978,0.288,p
0.658,0.347,p
0.670,0.976,n
0.410,0.890,n
0.431,0.296,p
0.389,0.045,p
0.683,0.403,p
0.730,0.944,n
0.248,0.243,p
0.356,0.765,n
0.360,0.711,n
0.057,0.801,n
0.673,0.898,p
0.745,0.636,p
0.675,0.436,p
0.538,0.402,p
0.981,0.342,p
0.119,0.076,p
0.199,0.768,n
0.651,0.734,n
0.825,0.320,p
0.175,0.027,n
0.081,0.445,n
0.324,0.992,n
0.015,0.419,n
0.985,0.376,p
0.420,0.316,n
0.397,0.175,p
0.982,0.233,p
0.598,0.647,n
0.128,0.814,n
0.171,0.916,n
0.685,0.061,p
0.269,0.931,n
0.200,0.198,p
0.755,0.359,p
0.906,0.760,p
0.872,0.726,p
0.074,0.055,p
0.766,0.858,n
0.145,0.877,p
0.388,0.144,n
0.454,0.610,n
0.032,0.329,n
0.850,0.648,p
0.418,0.975,n
0.957,0.271,p
0.097,0.109,n
0.099,0.066,p
0.036,0.204,n
0.315,0.894,n
0.566,0.254,p
0.053,0.460,n
0.507,0.913,n
0.972,0.272,p
0.455,0.128,n
0.732,0.418,n
0.287,0.732,p
0.886,0.436,p
0.228,0.059,p
0.228,0.948,n
0.543,0.493,p
0.676,0.076,p
0.684,0.488,p
0.691,0.924,n
0.556,0.694,n
0.266,0.554,n
0.626,0.057,p
0.207,0.949,n
0.216,0.121,p
0.004,0.489,p
0.093,0.127,n
0.463,0.779,n
0.655,0.928,n
0.859,0.136,p
0.854,0.849,n
0.190,0.585,n
0.771,0.249,p
0.938,0.822,n
0.995,0.043,p
0.784,0.681,p
0.416,0.946,n
0.235,0.532,n
0.498,0.885,n
0.397,0.714,n
0.976,0.465,n
0.575,0.566,n
0.382,0.571,n
0.605,0.524,p
0.051,0.312,n
0.896,0.381,n
0.777,0.675,p
0.821,0.681,p
0.809,0.858,n
0.832,0.545,p
0.324,0.431,n
0.281,0.553,n
0.104,0.063,n
0.780,0.549,n
0.111,0.334,n
0.174,0.056,p
0.955,0.771,p
0.293,0.870,p
0.980,0.086,p
0.328,0.810,n
0.034,0.717,n
0.363,0.186,p
0.723,0.617,n
0.921,0.028,p
0.470,0.190,p
0.891,0.087,p
0.759,0.863,n
0.974,0.350,p
0.511,0.147,p
0.486,0.283,p
0.803,0.948,n
0.845,0.330,p
0.697,0.486,p
0.471,0.744,n
0.823,0.344,p
0.982,0.626,p
0.769,0.230,p
0.494,0.202,p
0.683,0.601,n
0.869,0.331,p
0.355,0.759,n
0.235,0.841,n
0.201,0.312,n
0.715,0.867,p
0.149,0.226,n
0.885,0.523,p
0.587,0.941,n
0.065,0.122,p
0.583,0.549,p
0.918,0.206,p
0.508,0.586,n
0.761,0.759,n
0.397,0.454,p
0.872,0.579,p
0.321,0.497,n
0.377,0.206,p
0.036,0.988,n
0.438,0.371,p
0.905,0.003,p
0.956,0.367,p
0.481,0.897,n
0.837,0.714,p
0.880,0.797,n
0.456,0.155,p
0.639,0.731,n
0.638,0.161,p
0.204,0.886,p
0.284,0.651,n
0.027,0.541,n
0.700,0.455,p
0.147,0.214,n
0.856,0.319,p
0.697,0.834,n
0.684,0.352,p
0.304,0.126,p
0.988,0.178,p
0.862,0.294,p
0.811,0.672,p
0.868,0.287,p
0.226,0.889,n
0.764,0.178,p
0.302,0.853,n
0.481,0.176,p
0.138,0.753,n
0.925,0.394,p
0.933,0.668,p
0.244,0.572,n
0.010,0.343,n
0.156,0.487,n
0.624,0.719,p
0.555,0.011,n
0.977,0.816,p
0.754,0.670,p
0.721,0.550,p
0.465,0.529,n
0.588,0.684,n
0.020,0.021,p
0.169,0.716,n
0.486,0.207,p
0.904,0.601,p
0.547,0.262,p
0.033,0.060,n
0.434,0.505,n
0.641,0.090,p
0.781,0.231,p
0.999,0.429,p
0.433,0.813,n
0.465,0.679,n
0.213,0.857,n
0.160,0.655,n
0.151,0.098,p
0.140,0.668,p
0.149,0.212,n
0.460,0.378,p
0.938,0.324,p
0.873,0.467,p
0.618,0.230,p
0.302,0.399,n
0.930,0.778,p
0.549,0.223,p
0.642,0.580,p
0.255,0.311,n
0.180,0.038,p
0.047,0.507,p
0.727,0.090,p
0.843,0.857,n
0.482,0.212,p
0.180,0.676,n
0.380,0.090,p
0.733,0.019,p
0.836,0.307,p
0.728,0.481,p
0.903,0.360,p
0.620,0.440,p
0.013,0.033,n
0.421,0.464,n
0.782,0.709,n
0.231,0.393,n
0.835,0.365,p
0.712,0.350,p
0.167,0.630,n
0.216,0.224,n
0.812,0.289,p
0.781,0.122,p
0.547,0.246,p
0.412,0.411,n
0.954,0.200,p
0.810,0.519,p
0.769,0.690,p
0.053,0.128,n
0.450,0.967,n
0.675,0.341,p
0.864,0.105,p
0.823,0.741,n
0.875,0.409,p
0.073,0.083,n
0.311,0.380,n
0.809,0.874,n
0.128,0.582,n
0.979,0.593,p
0.849,0.068,p
0.640,0.182,p
0.275,0.695,n
0.919,0.307,p
0.925,0.516,p
0.960,0.039,p
0.800,0.699,p
0.941,0.105,p
0.835,0.198,p
0.834,0.208,n
0.917,0.393,p
0.569,0.895,n
0.637,0.296,n
0.542,0.182,p
0.612,0.085,p
0.720,0.048,p
0.768,0.316,p
0.656,0.859,n
0.166,0.765,n
0.572,0.909,n
0.248,0.877,n
0.979,0.200,p
0.125,0.196,p
0.581,0.308,p
0.127,0.087,p
0.839,0.023,p
0.523,0.039,p
0.104,0.370,n
0.512,0.857,n
0.652,0.735,n
0.674,0.869,n
0.772,0.449,p
0.730,0.209,n
0.690,0.030,p
0.513,0.732,n
0.160,0.360,n
0.263,0.174,p
0.509,0.329,p
0.304,0.668,n
0.259,0.199,p
0.859,0.154,p
0.946,0.405,p
0.313,0.994,n
0.307,0.988,n
0.956,0.657,p
0.255,0.265,n
0.034,0.927,n
0.310,0.870,n
0.956,0.280,p
0.543,0.633,n
0.338,0.479,n
0.665,0.286,n
0.379,0.862,n
0.170,0.756,n
0.451,0.209,p
0.869,0.202,p
0.886,0.424,p
0.465,0.330,p
0.603,0.212,p
0.713,0.876,n
0.446,0.872,n
0.253,0.091,p
0.152,0.932,n
0.076,0.913,p
0.091,0.076,p
0.598,0.466,p
0.120,0.970,n
0.995,0.454,p
0.127,0.457,n
0.844,0.267,p
0.322,0.206,p
0.132,0.251,n
0.329,0.121,p
0.827,0.177,p
0.449,0.001,p
0.205,0.451,p
0.814,0.873,p
0.727,0.739,n
0.165,0.574,n
0.200,0.741,n
0.096,0.721,n
0.977,0.246,p
0.572,0.591,n
0.735,0.132,p
0.570,0.810,n
0.604,0.317,p
0.140,0.628,n
0.937,0.376,p
0.480,0.763,p
0.884,0.392,p
0.628,0.215,p
0.690,0.943,n
0.611,0.733,n
0.784,0.347,p
0.755,0.379,p
0.218,0.899,n
0.244,0.036,p
0.082,0.812,n
0.289,0.484,n
0.293,0.302,n
0.435,0.155,n
0.440,0.375,p
0.932,0.637,p
0.097,0.429,n
0.681,0.687,p
0.313,0.284,p
0.767,0.705,n
0.203,0.548,n
0.323,0.995,p
0.043,0.809,n
0.498,0.588,n
0.614,0.328,p
0.576,0.272,p
0.092,0.040,p
0.827,0.328,n
0.213,0.662,n
0.932,0.005,p
0.598,0.093,p
0.275,0.279,n
0.576,0.362,p
0.033,0.187,n
0.264,0.193,p
0.494,0.270,p
0.932,0.819,n
0.746,0.428,p
0.864,0.242,p
0.762,0.755,n
0.647,0.536,p
0.533,0.951,n
0.950,0.505,p
0.039,0.858,n
0.801,0.686,p
0.221,0.452,n
0.390,0.876,n
0.634,0.665,n
0.966,0.781,p
0.513,0.467,p
0.817,0.787,n
0.373,0.094,p
0.764,0.476,p
0.499,0.708,n
0.788,0.280,p
0.675,0.656,n
0.891,0.309,p
0.552,0.471,p
0.987,0.674,n
0.416,0.787,n
0.124,0.175,n
0.945,0.108,n
0.919,0.443,p
0.041,0.014,n
0.967,0.025,p
0.177,0.663,n
0.743,0.846,n
0.952,0.482,n
0.395,0.949,n
0.460,0.059,p
0.471,0.348,p
0.095,0.843,n
0.145,0.647,n
0.524,0.212,p
0.122,0.989,n
0.311,0.453,n
0.849,0.688,p
0.209,0.811,n
0.394,0.706,n
0.882,0.757,p
0.916,0.203,p
0.361,0.461,n
0.609,0.655,n
0.426,0.535,n
0.527,0.502,p
0.918,0.560,p
0.763,0.244,n
0.797,0.671,n
0.574,0.171,n
0.474,0.977,n
0.185,0.350,n
0.727,0.262,p
0.639,0.567,n
0.867,0.799,n
0.450,0.378,p
0.204,0.859,n
0.800,0.268,p
0.361,0.015,p
0.199,0.409,p
0.909,0.252,p
0.504,0.793,p
0.234,0.725,n
0.292,0.837,n
0.960,0.363,n
0.331,0.309,p
0.957,0.524,p
0.034,0.122,n
0.427,0.539,n
0.066,0.097,n
0.668,0.730,n
0.388,0.360,p
0.854,0.220,p
0.633,0.094,p
0.700,0.132,p
0.244,0.678,n
0.935,0.038,p
0.260,0.712,n
0.136,0.763,n
0.873,0.415,n
0.557,0.038,p
0.597,0.079,p
0.933,0.253,n
0.723,0.145,p
0.806,0.690,p
0.394,0.527,n
0.489,0.440,p
0.478,0.380,p
0.784,0.317,p
0.983,0.192,p
0.049,0.956,n
0.610,0.233,p
0.233,0.979,n
0.838,0.025,p
0.008,0.748,n
0.378,0.536,n
0.269,0.072,p
0.465,0.744,n
0.561,0.197,p
0.215,0.418,n
0.414,0.288,p
0.793,0.052,p
0.330,0.959,n
0.779,0.965,n
0.814,0.265,p
0.506,0.868,n
0.499,0.984,p
0.223,0.476,n
0.299,0.459,n
0.473,0.194,p
0.629,0.165,p
0.312,0.070,p
0.776,0.338,p
0.210,0.416,n
0.520,0.602,n
0.243,0.866,n
0.190,0.385,p
0.167,0.021,p
0.552,0.545,n
0.975,0.410,p
0.480,0.589,n
0.404,0.949,p
0.659,0.706,n
0.681,0.278,p
0.010,0.882,n
0.521,0.522,p
0.545,0.357,p
0.148,0.814,n
0.895,0.497,p
0.940,0.837,n
0.803,0.024,p
0.615,0.286,p
0.991,0.103,p
0.601,0.379,p
0.800,0.676,p
0.098,0.307,p
0.212,0.450,n
0.632,0.952,p
0.948,0.775,p
0.664,0.492,p
0.910,0.255,p
0.390,0.269,p
0.140,0.095,p
0.665,0.738,n
0.722,0.311,p
0.529,0.865,n
0.102,0.833,n
0.904,0.672,p
0.854,0.811,n
0.683,0.029,p
0.995,0.589,p
0.230,0.943,n
0.722,0.331,p
0.940,0.968,n
0.491,0.582,n
0.136,0.025,n
0.355,0.335,p
0.516,0.578,n
0.030,0.146,n
0.986,0.449,p
0.138,0.653,n
0.240,0.183,p
0.822,0.527,p
0.755,0.797,p
0.028,0.282,n
0.887,0.479,p
0.570,0.913,n
0.558,0.022,p
0.811,0.481,p
0.922,0.674,p
0.417,0.512,n
0.083,0.584,n
0.883,0.185,p
0.676,0.564,p
0.086,0.631,n
0.538,0.892,n
0.613,0.028,n
0.719,0.046,p
0.424,0.303,p
0.583,0.997,n
0.799,0.902,n
0.170,0.265,n
0.206,0.191,p
0.210,0.246,n
0.844,0.208,n
0.966,0.807,p
0.980,0.014,p
0.059,0.035,p
0.195,0.558,p
0.145,0.468,p
0.235,0.263,p
0.005,0.683,p
0.527,0.010,p
0.260,0.847,n
0.469,0.285,p
0.414,0.491,n
0.482,0.484,n
0.031,0.109,n
0.321,0.460,n
0.317,0.386,n
0.871,0.770,n
0.621,0.250,p
0.906,0.810,n
0.792,0.559,p
0.984,0.833,n
0.211,0.957,n
0.017,0.789,n
0.858,0.684,p
0.742,0.313,p
0.199,0.661,n
0.261,0.242,p
0.511,0.142,p
0.952,0.376,p
0.117,0.678,n
0.328,0.336,p
0.410,0.582,n
0.182,0.097,p
0.470,0.352,p
0.890,0.301,p
0.087,0.949,n
0.080,0.757,n
0.927,0.071,n
0.930,0.779,p
0.223,0.457,n
0.109,0.730,n
0.360,0.329,p
0.259,0.113,p
0.982,0.142,p
0.367,0.464,n
0.149,0.530,p
0.423,0.254,n
0.951,0.513,p
0.472,0.248,p
0.943,0.351,p
0.141,0.985,n
0.068,0.685,n
0.055,0.438,n
0.924,0.479,p
0.168,0.522,n
0.407,0.713,n
0.006,0.395,n
0.111,0.720,n
0.691,0.546,p
0.893,0.729,n
0.844,0.770,n
0.300,0.388,n
0.936,0.262,n
0.986,0.794,p
0.340,0.201,p
0.991,0.877,n
0.967,0.099,n
0.122,0.660,n
0.875,0.547,p
0.157,0.739,n
0.128,0.256,n
0.315,0.130,p
0.670,0.750,n
0.639,0.674,n
0.476,0.019,p
0.858,0.138,p
0.799,0.687,p
0.507,0.679,n
0.178,0.169,n
0.781,0.434,p
0.777,0.830,p
0.507,0.129,n
0.846,0.790,n
0.805,0.634,p
0.341,0.544,n
0.090,0.820,n
0.702,0.819,n
0.399,0.231,p
0.789,0.668,p
0.077,0.628,n
0.034,0.503,n
0.362,0.580,n
0.107,0.197,n
0.299,0.270,p
0.350,0.046,p
0.331,0.985,n
0.613,0.125,p
0.335,0.979,n
0.792,0.324,p
0.583,0.302,p
0.698,0.330,n
0.515,0.159,p
0.953,0.295,n
0.566,0.662,n
0.074,0.807,n
0.533,0.107,p
0.028,0.706,n
0.474,0.117,p
0.273,0.175,p
0.455,0.105,p
0.650,0.360,p
0.889,0.169,p
0.488,0.914,n
0.856,0.783,p
0.248,0.792,p
0.741,0.166,n
0.330,0.307,p
0.626,0.142,p
0.294,0.270,p
0.027,0.135,n
0.865,0.466,p
0.219,0.320,n
0.926,0.619,p
0.177,0.952,n
0.492,0.529,n
0.021,0.903,p
0.959,0.336,n
0.145,0.750,n
0.574,0.339,p
0.512,0.458,p
0.550,0.400,p
0.678,0.887,n
0.879,0.063,n
0.509,0.968,n
0.289,0.345,n
0.994,0.375,n
0.269,0.827,n
0.867,0.038,p
0.137,0.417,n
0.881,0.558,p
0.733,0.364,p
0.329,0.694,n
0.296,0.751,n
0.643,0.174,p
0.080,0.439,n
0.149,0.804,n
0.502,0.532,p
0.178,0.172,p
0.411,0.746,n
0.442,0.196,p
0.602,0.023,p
0.228,0.334,n
0.464,0.531,n
0.907,0.266,n
0.283,0.920,p
0.928,0.554,p
0.450,0.975,n
0.781,0.634,p
0.622,0.758,n
0.301,0.153,p
0.759,0.990,n
0.195,0.842,n
0.729,0.948,n
0.128,0.128,n
0.734,0.700,n
0.672,0.001,p
0.836,0.456,p
0.617,0.925,n
0.598,0.447,p
0.864,0.948,n
0.745,0.534,n
0.079,0.147,p
0.961,0.613,p
0.508,0.433,p
0.321,0.548,n
0.037,0.295,p
0.655,0.905,n
0.285,0.004,p
0.021,0.806,n
0.809,0.102,p
0.850,0.297,p
0.817,0.240,p
0.242,0.280,p
0.261,0.869,n
0.579,0.446,n
0.532,0.462,n
0.849,0.858,p
0.965,0.254,p
0.555,0.240,p
0.662,0.098,p
0.629,0.966,n
0.068,0.730,n
0.037,0.409,n
0.234,0.732,n
0.978,0.882,n
0.864,0.164,p
0.339,0.661,n
0.467,0.055,p
0.750,0.501,n
0.867,0.898,n
0.593,0.319,n
0.504,0.025,p
0.378,0.487,n
0.648,0.506,p
0.307,0.449,n
0.953,0.419,p
0.586,0.378,p
0.942,0.015,p
0.250,0.990,n
0.256,0.014,p
0.925,0.635,p
0.862,0.881,n
0.768,0.399,p
0.944,0.051,p
0.996,0.645,p
0.222,0.438,p
0.477,0.552,n
0.750,0.492,p
0.499,0.953,n
0.661,0.253,p
0.256,0.110,n
0.564,0.191,p
0.007,0.903,n
0.986,0.435,n
0.522,0.223,p
0.465,0.098,p
0.946,0.680,p
0.741,0.471,p
0.802,0.473,p
0.463,0.149,n
0.786,0.606,p
0.700,0.054,p
0.492,0.388,n
0.359,0.497,n
0.495,0.006,p
0.990,0.442,p
0.935,0.797,n
0.260,0.212,p
0.574,0.855,p
0.819,0.050,p
0.365,0.172,p
0.270,0.791,n
0.643,0.334,p
0.028,0.900,p
0.634,0.993,n
0.230,0.213,p
0.424,0.697,n
0.429,0.707,n
0.446,0.334,p
0.338,0.699,p
0.717,0.278,p
0.689,0.864,n
0.919,0.281,p
0.969,0.822,p
0.928,0.167,p
0.809,0.159,p
0.941,0.512,p
0.677,0.838,p
0.361,0.350,p
0.069,0.506,n
0.283,0.287,n
0.396,0.838,n
0.546,0.660,n
0.988,0.868,n
0.668,0.696,n
0.021,0.303,n
0.974,0.002,n
0.126,0.394,n
0.008,0.836,n
0.269,0.555,n
0.816,0.265,p
0.174,0.673,n
0.246,0.334,n
0.972,0.521,p
0.958,0.154,p
0.210,0.488,n
0.915,0.962,n
0.104,0.815,n
0.140,0.539,n
0.270,0.007,p
0.186,0.031,n
0.634,0.821,n
0.516,0.642,n
0.594,0.643,n
0.222,0.583,n
0.508,0.439,p
0.979,0.792,p
0.837,0.090,p
0.006,0.811,n
0.383,0.882,n
0.283,0.601,n
0.842,0.250,p
0.344,0.463,n
0.117,0.660,n
0.536,0.669,n
0.840,0.062,n
0.955,0.118,p
0.693,0.168,p
0.658,0.203,p
0.311,0.651,n
0.088,0.398,n
0.641,0.178,p
0.930,0.379,p
0.210,0.911,n
0.630,0.976,n
0.379,0.394,n
0.127,0.218,n
0.883,0.341,p
0.626,0.121,p
0.327,0.215,p
0.796,0.822,n
0.864,0.291,p
0.304,0.470,n
0.934,0.317,p
0.697,0.493,p
0.524,0.242,p
0.077,0.632,n
0.531,0.732,n
0.247,0.817,n
0.973,0.957,n
0.406,0.912,n
0.417,0.194,p
0.677,0.978,n
0.848,0.541,p
0.064,0.278,n
0.137,0.158,n
0.943,0.113,p
0.962,0.537,p
0.994,0.344,p
0.991,0.661,p
0.648,0.304,p
0.991,0.929,n
0.954,0.782,n
0.359,0.996,p
0.543,0.063,p
0.325,0.008,p
0.746,0.007,p
0.292,0.455,n
0.868,0.649,p
0.694,0.528,p
0.935,0.115,p
0.734,0.601,p
0.475,0.491,n
0.800,0.360,p
0.595,0.175,p
0.474,0.422,p
0.846,0.837,n
0.899,0.580,p
0.286,0.608,n
0.004,0.561,n
0.261,0.553,n
0.603,0.880,n
0.581,0.669,n
0.385,0.315,p
0.691,0.755,n
0.156,0.112,p
0.906,0.727,p
0.287,0.746,n
0.093,0.986,n
1.000,0.676,p
0.597,0.107,p
0.387,0.332,p
0.670,0.950,n
0.030,0.184,n
0.566,0.312,p
0.114,0.754,n
0.338,0.432,p
0.931,0.068,p
0.938,0.798,p
0.448,0.269,n
0.463,0.478,p
0.162,0.087,p
0.663,0.830,n
0.182,0.520,n
0.133,0.468,n
0.075,0.833,n
0.534,0.496,p
0.580,0.037,p
0.100,0.832,n
0.240,0.853,n
0.574,0.829,n
0.722,0.355,p
0.431,0.563,n
0.290,0.296,n
0.170,0.078,p
0.966,0.890,n
0.986,0.669,p
0.286,0.409,n
0.989,0.606,p
0.840,0.659,p
0.324,0.749,n
0.435,0.356,p
0.104,0.624,n
0.393,0.009,p
0.614,0.079,p
0.731,0.804,n
0.492,0.088,p
0.401,0.426,p
0.153,0.357,n
0.087,0.358,n
0.920,0.823,n
0.543,0.379,p
0.135,0.313,n
0.086,0.495,n
0.267,0.599,n
0.202,0.646,n
0.341,0.444,n
0.843,0.455,n
0.313,0.460,n
0.606,0.412,p
0.075,0.914,n
0.841,0.718,p
0.694,0.440,n
0.060,0.132,n
0.901,0.864,n
0.970,0.411,p
0.524,0.122,p
0.015,0.713,n
0.372,0.917,n
0.017,0.352,n
0.198,0.507,n
0.242,0.312,n
0.777,0.442,p
0.049,0.045,p
0.520,0.750,n
0.159,0.297,n
0.495,0.559,n
0.892,0.876,n
0.815,0.012,p
0.759,0.797,n
0.749,0.479,p
0.613,0.726,n
0.887,0.746,p
0.358,0.541,n
0.908,0.060,p
0.498,0.267,p
0.642,0.923,n
0.247,0.556,n
0.279,0.484,p
0.862,0.669,p
0.510,0.087,p
0.545,0.358,p
0.542,0.139,p
0.685,0.597,p
0.159,0.976,n
0.840,0.914,p
0.908,0.599,p
0.770,0.974,n
0.186,0.981,n
0.447,0.753,n
0.153,0.042,p
0.018,0.919,n
0.745,0.214,p
0.707,0.097,p
0.161,0.067,p
0.481,0.573,n
0.716,0.193,p
0.639,0.082,p
0.669,0.881,n
0.998,0.058,p
0.738,0.674,n
0.613,0.212,p
0.943,0.428,p
0.612,0.310,p
0.881,0.090,p
0.740,0.145,p
0.150,0.171,n
0.126,0.038,p
0.485,0.105,p
0.294,0.401,n
0.525,0.571,n
0.504,0.837,n
0.237,0.175,p
0.344,0.926,n
0.697,0.787,n
0.395,0.344,p
0.070,0.970,n
0.856,0.406,p
0.397,0.299,p
0.107,0.875,n
0.508,0.319,p
0.481,0.124,p
0.037,0.994,n
0.500,0.694,n
0.554,0.004,p
0.338,0.539,n
0.989,0.162,p
0.558,0.780,n
0.764,0.636,n
0.443,0.863,n
0.556,0.136,p
0.635,0.582,p
0.521,0.351,p
0.438,0.330,p
0.742,0.801,n
0.669,0.009,p
0.939,0.487,p
0.270,0.152,p
0.459,0.661,n
0.603,0.785,n
0.210,0.798,n
0.713,0.644,p
0.511,0.957,n
0.965,0.796,p
0.173,0.668,n
0.377,0.321,p
0.022,0.184,n
0.658,0.143,p
0.754,0.615,p
0.958,0.774,p
0.830,0.293,n
0.292,0.065,p
0.388,0.974,n
0.599,0.607,n
0.545,0.232,p
0.395,0.715,n
0.206,0.618,n
0.155,0.162,n
0.810,0.612,p
0.409,0.299,p
0.578,0.584,n
0.628,0.489,p
0.756,0.472,p
0.460,0.392,p
0.293,0.621,n
0.531,0.154,p
0.084,0.870,n
0.696,0.425,p
0.939,0.275,n
0.754,0.808,n
0.477,0.829,n
0.232,0.348,n
0.603,0.407,n
0.739,0.032,p
0.691,0.503,p
0.264,0.362,n
0.311,0.058,p
0.402,0.353,p
0.957,0.318,p
0.893,0.602,p
0.051,0.549,n
0.361,0.972,n
0.769,0.514,p
0.288,0.025,p
0.264,0.152,p
0.714,0.942,n
0.119,0.980,p
0.039,0.088,n
0.686,0.714,n
0.976,0.511,p
0.500,0.910,n
0.784,0.926,n
0.900,0.294,p
0.755,0.014,p
0.838,0.769,n
0.499,0.048,p
0.281,0.483,n
0.084,0.206,n
0.032,0.995,n
0.043,0.994,n
0.990,0.369,p
0.533,0.400,p
0.650,0.714,p
0.269,0.183,n
0.494,0.382,n
0.320,0.255,p
0.779,0.831,n
0.244,0.814,n
0.055,0.742,n
0.379,0.127,p
0.293,0.073,p
0.805,0.004,p
0.462,0.191,p
0.059,0.771,n
0.381,0.997,n
0.147,0.669,n
0.924,0.277,p
0.563,0.653,n
0.159,0.648,n
0.184,0.440,n
0.770,0.639,p
0.812,0.588,p
0.096,0.238,n
0.480,0.270,n
0.743,0.314,p
