@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.027,0.221,n
0.246,0.388,p
0.081,0.526,n
0.292,0.317,p
0.603,0.857,n
0.260,0.380,n
0.103,0.632,n
0.392,0.335,p
0.992,0.083,p
0.647,0.273,p
0.597,0.283,p
0.220,0.847,n
0.040,0.951,n
0.128,0.285,n
0.428,0.955,n
0.306,0.148,p
0.660,0.356,n
0.869,0.703,p
0.053,0.455,n
0.905,0.784,p
0.264,0.230,p
0.096,0.116,n
0.900,0.119,p
0.688,0.117,p
0.762,0.887,n
0.069,0.711,n
0.378,0.483,n
0.045,0.567,n
0.952,0.676,p
0.584,0.057,p
0.412,0.587,n
0.561,0.310,p
0.022,0.215,p
0.615,0.574,p
0.870,0.200,p
0.585,0.392,p
0.887,0.503,p
0.345,0.491,n
0.044,0.840,n
0.926,0.620,p
0.367,0.795,n
0.264,0.399,n
0.822,0.586,p
0.826,0.355,p
0.961,0.106,n
0.599,0.336,p
0.250,0.208,n
0.196,0.708,n
0.817,0.426,p
0.025,0.570,n
0.585,0.758,p
0.125,0.037,p
0.047,0.074,n
0.730,0.007,p
0.065,0.569,p
0.364,0.532,n
0.125,0.266,n
0.620,0.497,p
0.994,0.785,p
0.154,0.326,n
0.176,0.114,p
0.177,0.181,n
0.535,0.473,p
0.925,0.299,p
0.369,0.661,n
0.547,0.079,p
0.305,0.511,n
0.926,0.842,n
0.810,0.581,p
0.122,0.005,p
0.302,0.696,n
0.653,0.452,p
0.749,0.091,p
0.132,0.596,n
0.002,0.392,n
0.995,0.293,n
0.334,0.122,p
0.296,0.835,n
0.809,0.808,n
0.785,0.062,n
0.554,0.352,p
0.514,0.158,p
0.640,0.895,n
0.959,0.756,n
0.676,0.656,n
0.704,0.002,p
0.063,0.394,n
0.740,0.493,p
0.050,0.050,n
0.670,0.944,n
0.586,0.445,p
0.244,0.180,p
0.134,0.422,n
0.680,0.621,p
0.186,0.983,n
0.130,0.173,n
0.507,0.497,n
0.383,0.716,n
0.846,0.643,p
1.000,0.359,p
0.722,0.731,n
0.594,0.964,n
0.500,0.727,n
0.398,0.651,n
0.993,0.247,p
0.766,0.410,p
0.502,0.867,n
0.129,0.109,n
0.561,0.222,p
0.361,0.695,p
0.344,0.987,n
0.244,0.570,p
0.332,0.051,p
0.481,0.180,p
0.691,0.521,p
0.962,0.492,p
0.580,0.845,n
0.340,0.183,p
0.439,0.714,n
0.630,0.087,p
0.940,0.483,p
0.589,0.826,n
0.218,0.470,n
0.615,0.899,n
0.296,0.006,p
0.188,0.070,p
0.551,0.493,p
0.447,0.386,p
0.847,0.529,p
0.365,0.379,n
0.792,0.476,p
0.211,0.816,n
0.006,0.281,n
0.974,0.175,p
0.668,0.044,p
0.385,0.485,n
0.331,0.424,n
0.537,0.511,p
0.649,0.478,p
0.826,0.188,p
0.253,0.948,n
0.971,0.746,p
0.172,0.102,p
0.734,0.829,n
0.515,0.820,n
0.018,0.465,n
0.017,0.422,n
0.031,0.988,n
0.951,0.805,p
0.765,0.444,p
0.891,0.040,p
0.460,0.630,n
0.799,0.797,n
0.293,0.290,n
0.369,0.443,n
0.712,0.473,p
0.176,0.156,p
0.891,0.072,p
0.392,0.584,n
0.425,0.862,n
0.665,0.417,p
0.284,0.647,p
0.839,0.463,p
0.108,0.114,n
0.594,0.250,p
0.970,0.911,n
0.501,0.798,n
0.315,0.867,n
0.804,0.421,p
0.840,0.256,p
0.966,0.080,p
0.732,0.862,n
0.665,0.812,n
0.147,0.312,p
0.198,0.972,n
0.660,0.437,n
0.956,0.718,p
0.120,0.319,n
0.077,0.046,p
0.340,0.517,n
0.570,0.918,p
0.451,0.482,n
0.480,0.689,n
0.596,0.053,p
0.207,0.786,n
0.304,0.719,n
0.411,0.833,n
0.839,0.212,p
0.218,0.275,n
0.512,0.695,n
0.674,0.069,p
0.681,0.737,n
0.351,0.486,n
0.872,0.219,p
0.851,0.059,p
0.767,0.254,p
0.407,0.446,n
0.168,0.584,n
0.853,0.775,n
0.755,0.619,p
0.236,0.862,p
0.374,0.108,p
0.730,0.244,p
0.890,0.219,p
0.884,0.555,p
0.372,0.746,n
0.998,0.167,p
0.418,0.364,p
0.196,0.300,n
0.676,0.010,p
0.603,0.534,p
0.186,0.218,p
0.984,0.686,p
0.858,0.877,n
0.028,0.661,n
0.599,0.379,p
0.779,0.605,p
0.668,0.816,n
0.269,0.279,n
0.958,0.900,n
0.279,0.605,p
0.810,0.602,p
0.990,0.655,p
0.389,0.072,n
0.798,0.504,p
0.214,0.046,n
0.050,0.141,n
0.198,0.198,n
0.625,0.073,p
0.696,0.244,p
0.796,0.851,n
0.476,0.383,p
0.123,0.293,n
0.387,0.284,p
0.848,0.594,p
0.272,0.104,p
0.539,0.096,p
0.617,0.987,n
0.830,0.687,p
0.535,0.250,p
0.559,0.002,p
0.642,0.657,n
0.257,0.124,p
0.667,0.255,p
0.396,0.494,n
0.946,0.996,n
0.090,0.141,n
0.651,0.548,p
0.419,0.630,n
0.591,0.641,n
0.418,0.771,p
0.047,0.473,n
0.594,0.641,n
0.240,0.406,p
0.148,0.388,n
0.879,0.400,p
0.403,0.750,n
0.852,0.511,p
0.877,0.426,p
0.938,0.231,p
0.577,0.591,n
0.374,0.143,p
0.236,0.475,n
0.471,0.503,n
0.190,0.086,p
0.394,0.032,p
0.179,0.521,n
0.973,0.726,p
0.504,0.037,p
0.013,0.102,n
0.057,0.069,n
0.647,0.889,n
0.254,0.093,p
0.971,0.600,p
0.186,0.220,n
0.336,0.733,n
0.508,0.498,n
0.802,0.160,p
0.297,0.519,n
0.827,0.499,p
0.123,0.640,n
0.770,0.864,n
0.060,0.034,n
0.278,0.538,n
0.116,0.312,n
0.812,0.387,p
0.956,0.545,p
0.754,0.897,p
0.886,0.680,p
0.695,0.871,n
0.267,0.045,p
0.957,0.952,n
0.722,0.728,n
0.833,0.226,n
0.592,0.054,p
0.793,0.048,p
0.703,0.576,p
0.004,0.251,n
0.417,0.432,n
0.693,0.093,p
0.948,0.767,p
0.891,0.350,p
0.727,0.310,n
0.896,0.074,n
0.088,0.824,n
0.149,0.246,p
0.785,0.164,p
0.232,0.459,n
0.599,0.008,p
0.876,0.147,p
0.205,0.573,p
0.602,0.398,n
0.507,0.743,p
0.227,0.637,n
0.568,0.586,n
0.236,0.384,n
0.650,0.846,n
0.405,0.068,p
0.438,0.116,p
0.380,0.068,n
0.914,0.737,p
0.689,0.806,n
0.803,0.848,n
0.785,0.305,n
0.280,0.987,n
0.079,0.218,n
0.395,0.110,p
0.417,0.892,n
0.159,0.191,n
0.680,0.813,p
0.770,0.435,p
0.324,0.198,p
0.482,0.381,p
0.098,0.999,n
0.727,0.097,n
0.370,0.340,p
0.412,0.381,p
0.660,0.990,n
0.463,0.220,p
0.610,0.660,n
0.254,0.108,p
0.552,0.845,n
0.823,0.675,p
0.567,0.274,p
0.627,0.242,p
0.379,0.329,p
0.896,0.842,n
0.206,0.795,n
0.330,0.097,p
0.626,0.233,p
0.477,0.008,p
0.450,0.473,n
0.043,0.845,n
0.616,0.305,p
0.343,0.082,p
0.032,0.048,n
0.100,0.319,n
0.778,0.445,p
0.095,0.092,p
0.881,0.852,n
0.505,0.406,p
0.061,0.092,n
0.414,0.587,n
0.636,0.898,p
0.699,0.846,n
0.484,0.931,n
0.942,0.368,p
0.109,0.402,n
0.611,0.921,n
0.906,0.999,n
0.965,0.705,p
0.956,0.168,p
0.014,0.076,n
0.574,0.967,n
0.379,0.871,n
0.935,0.621,p
0.838,0.017,p
0.652,0.604,p
0.819,0.425,p
0.472,0.813,n
0.332,0.195,p
0.590,0.113,p
0.621,0.915,n
0.025,0.986,n
0.001,0.078,n
0.891,0.219,p
0.521,0.326,p
0.674,0.923,n
0.827,0.693,p
0.072,0.498,n
0.977,0.400,p
0.627,0.855,n
0.861,0.255,p
0.339,0.359,n
0.371,0.573,n
0.050,0.721,n
0.055,0.723,n
0.036,0.324,n
0.008,0.239,n
0.929,0.370,n
0.874,0.947,n
0.985,0.758,p
0.333,0.866,n
0.304,0.625,n
0.635,0.070,p
0.007,0.144,p
0.307,0.668,n
0.694,0.052,p
0.479,0.732,n
0.461,0.554,n
0.563,0.007,n
0.850,0.653,p
0.715,0.297,p
0.881,0.288,p
0.527,0.363,p
0.415,0.525,n
0.489,0.339,p
0.894,0.986,n
0.945,0.602,p
0.544,0.833,n
0.556,0.010,p
0.579,0.984,p
0.581,0.618,n
0.728,0.379,n
0.064,0.009,p
0.750,0.195,p
0.645,0.681,n
0.475,0.705,n
0.548,0.577,n
0.989,0.426,p
0.176,0.387,n
0.583,0.644,n
0.100,0.244,n
0.172,0.558,n
0.880,0.810,n
0.359,0.193,p
0.181,0.336,n
0.918,0.130,p
0.961,0.029,p
0.425,0.121,p
0.924,0.554,p
0.926,0.160,p
0.931,0.386,p
0.447,0.055,n
0.555,0.026,n
0.947,0.025,p
0.017,0.046,n
0.963,0.489,p
0.695,0.948,n
0.712,0.321,n
0.016,0.162,n
0.230,0.980,n
0.705,0.263,p
0.737,0.013,p
0.484,0.725,n
0.715,0.393,p
0.896,0.151,p
0.825,0.658,p
0.045,0.087,n
0.010,0.808,p
0.898,0.759,p
0.715,0.416,n
0.320,0.941,n
0.211,0.672,n
0.119,0.042,p
0.629,0.504,p
0.707,0.934,n
0.665,0.408,p
0.794,0.903,p
0.554,0.046,p
0.997,0.007,p
0.932,0.454,p
0.797,0.271,p
0.443,0.217,p
0.114,0.637,n
0.463,0.931,n
0.229,0.411,n
0.396,0.003,p
0.351,0.790,n
0.653,0.128,p
0.617,0.998,n
0.022,0.604,p
0.518,0.397,p
0.497,0.504,n
0.151,0.695,n
0.126,0.076,p
0.819,0.940,n
0.369,0.411,n
0.113,0.232,p
0.542,0.154,p
0.746,0.509,n
0.569,0.028,p
0.079,0.278,n
0.924,0.796,p
0.203,0.689,n
0.636,0.459,p
0.499,0.798,n
0.641,0.784,n
0.165,0.068,p
0.724,0.722,n
0.694,0.594,p
0.065,0.621,n
0.494,0.699,n
0.887,0.046,p
0.983,0.534,p
0.536,0.573,n
0.166,0.455,p
0.859,0.046,p
0.008,0.021,n
0.545,0.123,p
0.644,0.233,n
0.327,0.343,p
0.753,0.132,n
0.213,0.336,n
0.511,0.399,p
0.229,0.830,n
0.397,0.283,p
0.738,0.458,p
0.358,0.914,n
0.902,0.536,p
0.265,0.131,p
0.212,0.364,n
0.930,0.301,p
0.924,0.496,p
0.919,0.688,p
0.578,0.975,n
0.611,0.872,n
0.134,0.274,n
0.816,0.290,p
0.502,0.641,n
0.468,0.331,p
0.944,0.807,p
0.788,0.862,n
0.984,0.387,p
0.892,0.947,n
0.782,0.617,p
0.255,0.775,p
0.642,0.069,p
0.738,0.976,p
0.508,0.514,n
0.875,0.618,p
0.298,0.049,p
0.599,0.966,n
0.429,0.219,p
0.992,0.595,p
0.230,0.436,n
0.855,0.049,p
0.823,0.958,n
0.358,0.305,n
0.998,0.269,p
0.421,0.043,p
0.065,0.110,n
0.979,0.974,n
0.269,0.353,n
0.280,0.525,n
0.608,0.197,p
0.949,0.562,p
0.805,0.279,p
0.790,0.908,n
0.932,0.885,n
0.372,0.103,p
0.886,0.350,p
0.419,0.283,p
0.704,0.987,n
0.642,0.820,n
0.544,0.202,p
0.170,0.872,n
0.343,0.354,n
0.229,0.531,n
0.078,0.674,n
0.336,0.424,n
0.010,0.962,n
0.211,0.282,n
0.427,0.538,n
0.416,0.030,p
0.491,0.054,n
0.870,0.208,p
0.980,0.328,p
0.830,0.929,n
0.875,0.772,n
0.954,0.085,p
0.539,0.347,p
0.428,0.924,n
0.791,0.713,n
0.468,0.989,n
0.687,0.339,p
0.539,0.021,p
0.054,0.746,p
0.740,0.599,p
0.541,0.890,n
0.532,0.828,n
0.981,0.338,p
0.124,0.841,n
0.210,0.634,n
0.055,0.712,n
0.519,0.234,p
0.562,0.264,p
0.460,0.830,n
0.703,0.561,p
0.952,0.628,p
0.758,0.620,p
0.296,0.717,n
0.576,0.162,p
0.241,0.032,p
0.167,0.520,n
0.265,0.560,n
0.135,0.503,n
0.806,0.607,p
0.864,0.124,p
0.331,0.683,n
0.427,0.318,p
0.868,0.170,n
0.951,0.971,p
0.049,0.861,n
0.982,0.270,n
0.906,0.131,p
0.842,0.336,p
0.130,0.671,n
0.282,0.913,n
0.628,0.122,p
0.804,0.290,p
0.121,0.647,n
0.634,0.344,p
0.734,0.741,p
0.994,0.342,p
0.608,0.335,p
0.894,0.497,p
0.578,0.583,p
0.617,0.228,p
0.837,0.837,n
0.230,0.777,n
0.276,0.798,n
0.488,0.315,n
0.677,0.439,p
0.528,0.215,n
0.421,0.258,p
0.179,0.305,n
0.398,0.437,p
0.641,0.072,p
0.576,0.225,n
0.378,0.071,p
0.007,0.059,n
0.703,0.077,p
0.976,0.840,n
0.289,0.944,n
0.154,0.189,n
0.546,0.803,n
0.582,0.132,p
0.118,0.162,n
0.355,0.419,n
0.298,0.545,n
0.671,0.369,p
0.119,0.116,n
0.683,0.577,p
0.562,0.957,n
0.226,0.035,n
0.978,0.104,p
0.280,0.464,n
0.882,0.109,p
0.785,0.654,p
0.835,0.020,p
0.381,0.833,p
0.738,0.477,n
0.051,0.249,p
0.673,0.011,p
0.233,0.783,n
0.170,0.961,n
0.385,0.315,p
0.569,0.607,n
0.394,0.449,n
0.286,0.093,p
0.876,0.762,p
0.865,0.317,p
0.059,0.311,n
0.087,0.335,n
0.117,0.800,n
0.128,0.659,n
0.550,0.307,p
0.606,0.588,n
0.737,0.504,p
0.331,0.657,n
0.474,0.663,n
0.801,0.975,n
0.300,0.331,n
0.039,0.566,n
0.774,0.285,p
0.509,0.133,p
0.776,0.221,n
0.042,0.121,n
0.441,0.062,p
0.513,0.249,p
0.880,0.905,n
0.506,0.345,p
0.686,0.543,n
0.171,0.909,n
0.314,0.157,p
0.925,0.057,p
0.041,0.758,n
0.549,0.185,p
0.995,0.819,p
0.416,0.995,n
0.773,0.944,n
0.506,0.049,n
0.931,0.134,p
0.475,0.352,p
0.865,0.668,p
0.061,0.400,n
0.388,0.181,p
0.156,0.423,n
0.358,0.268,p
1.000,0.055,p
0.354,0.623,n
0.382,0.014,p
0.273,0.389,n
0.862,0.422,p
0.773,0.351,p
0.240,0.324,n
0.814,0.384,p
0.292,0.746,n
0.893,0.794,n
0.208,0.472,p
0.920,0.575,p
0.463,0.799,n
0.228,0.349,n
0.074,0.416,n
0.430,0.122,p
0.205,0.344,n
0.974,0.721,p
0.197,0.751,n
0.578,0.772,n
0.390,0.509,n
0.766,0.728,n
0.657,0.131,p
0.526,0.372,p
0.628,0.913,n
0.104,0.185,n
0.758,0.363,p
0.254,0.892,p
0.163,0.528,p
0.378,0.449,p
0.790,0.750,p
0.996,0.053,p
0.291,0.457,n
0.843,0.551,p
0.872,0.875,n
0.181,0.799,p
0.905,0.265,n
0.627,0.040,p
0.929,0.543,p
0.954,0.644,p
0.894,0.290,p
0.923,0.159,p
0.717,0.506,p
0.000,0.148,n
0.149,0.060,p
0.100,0.236,p
0.400,0.372,p
0.120,0.884,n
0.421,0.790,n
0.037,0.028,p
0.364,0.214,p
0.836,0.849,n
0.560,0.477,p
0.638,0.485,p
0.602,0.162,p
0.755,0.574,p
0.341,0.272,p
0.297,0.271,p
0.705,0.092,p
0.019,0.593,n
0.296,0.668,n
0.805,0.468,p
0.828,0.418,n
0.100,0.726,p
0.429,0.759,n
0.526,0.761,n
0.782,0.789,n
0.600,0.363,p
0.599,0.644,p
0.975,0.901,n
0.394,0.407,n
0.875,0.924,n
0.642,0.264,p
0.781,0.762,p
0.266,0.703,n
0.909,0.369,p
0.428,0.506,n
0.549,0.630,n
0.567,0.035,p
0.147,0.800,n
0.003,0.300,n
0.490,0.081,n
0.454,0.762,n
0.936,0.391,n
0.155,0.400,n
0.891,0.243,p
0.095,0.599,p
0.556,0.940,n
0.097,0.714,n
0.630,0.734,n
0.609,0.655,n
0.731,0.125,p
0.556,0.391,p
0.058,0.404,n
0.090,0.673,n
0.719,0.886,n
0.506,0.341,p
0.957,0.158,n
0.085,0.046,p
0.656,0.637,n
0.117,0.516,p
0.948,0.915,n
0.293,0.413,n
0.729,0.141,p
0.911,0.470,p
0.990,0.423,p
0.880,0.602,p
0.706,0.034,p
0.892,0.133,p
0.746,0.261,p
0.323,0.067,p
0.826,0.019,p
0.288,0.886,n
0.016,0.512,n
0.796,0.588,n
0.627,0.403,n
0.091,0.637,n
0.001,0.975,n
0.027,0.678,p
0.061,0.103,n
0.240,0.012,p
0.997,0.466,p
0.595,0.985,n
0.882,0.969,n
0.670,0.086,p
0.284,0.077,p
0.925,0.105,p
0.530,0.974,n
0.702,0.736,n
0.391,0.342,p
0.682,0.531,n
0.515,0.548,n
0.746,0.535,p
0.568,0.600,n
0.307,0.383,n
0.900,0.329,p
0.405,0.461,n
0.067,0.772,n
0.773,0.891,n
0.570,0.948,n
0.105,0.706,n
0.009,0.089,n
0.044,0.235,n
0.567,0.325,p
0.905,0.497,n
0.485,0.431,p
0.781,0.014,p
0.157,0.817,n
0.158,0.863,n
0.305,0.044,p
0.472,0.213,p
0.786,0.587,p
0.588,0.982,n
0.723,0.486,p
0.749,0.372,n
0.004,0.269,n
0.379,0.344,p
0.917,0.643,p
0.895,0.902,p
0.928,0.587,p
0.642,0.032,p
0.462,0.285,p
0.115,0.221,n
0.836,0.495,p
0.684,0.560,p
0.535,0.997,n
0.984,0.921,n
0.701,0.485,p
0.169,0.768,n
0.332,0.159,p
0.430,0.654,n
0.113,0.565,n
0.447,0.056,p
0.807,0.415,p
0.402,0.315,p
0.253,0.486,n
0.910,0.860,n
0.174,0.753,n
0.876,0.177,p
0.381,0.317,n
0.092,0.567,n
0.797,0.508,p
0.959,0.761,p
0.750,0.528,p
0.633,0.737,n
0.677,0.591,p
0.854,0.182,p
0.239,0.251,n
0.549,0.803,n
0.872,0.920,n
0.249,0.890,p
0.654,0.576,p
0.078,0.986,n
0.650,0.592,p
0.350,0.364,n
0.236,0.365,n
0.895,0.649,p
0.094,0.288,n
0.582,0.406,p
0.335,0.903,n
0.834,0.012,p
0.472,0.076,p
0.259,0.748,n
0.365,0.539,n
0.135,0.336,n
0.782,0.288,p
0.617,0.829,n
0.992,0.620,p
0.337,0.175,p
0.266,0.049,p
0.477,0.115,p
0.243,0.022,p
0.184,0.882,p
0.610,0.869,n
0.930,0.945,n
0.842,0.747,p
0.387,0.535,n
0.395,0.276,p
0.327,0.932,n
0.794,0.870,n
0.166,0.135,p
0.497,0.523,n
0.445,0.146,p
0.012,0.624,n
0.493,0.236,p
0.799,0.200,p
0.131,0.890,n
0.179,0.561,n
0.844,0.018,p
0.020,0.904,n
0.481,0.116,p
0.587,0.890,n
0.893,0.326,p
0.456,0.317,p
0.506,0.058,n
0.184,0.053,p
0.714,0.687,n
0.102,0.173,n
0.319,0.824,p
0.011,0.959,n
0.103,0.712,n
0.219,0.180,p
0.767,0.671,p
0.994,0.764,p
0.998,0.830,p
0.876,0.432,p
0.698,0.000,p
0.269,0.417,n
0.691,0.801,n
0.493,0.465,p
0.155,0.367,n
0.056,0.558,p
0.566,0.111,p
0.264,0.210,p
0.703,0.997,p
0.818,0.719,p
0.977,0.404,p
0.540,0.415,p
0.850,0.754,n
0.555,0.184,n
0.648,0.528,p
0.351,0.937,n
0.590,0.380,p
0.845,0.296,p
0.300,0.283,p
0.357,0.453,p
0.951,0.785,p
0.601,0.939,n
0.864,0.316,p
0.259,0.778,n
0.949,0.605,p
0.987,0.644,p
0.328,0.083,p
0.230,0.706,n
0.221,0.879,n
0.465,0.642,n
0.728,0.289,p
0.981,0.518,p
0.275,0.066,p
0.292,0.773,n
0.632,0.824,n
0.070,0.259,n
0.194,0.181,p
0.961,0.544,p
0.980,0.758,p
0.180,0.410,n
0.230,0.405,n
0.338,0.352,n
0.464,0.335,p
0.703,0.133,p
0.528,0.064,p
0.615,0.232,p
0.598,0.107,p
0.688,0.145,p
0.985,0.599,p
0.813,0.518,p
0.351,0.341,p
0.235,0.118,p
0.632,0.674,n
0.393,0.875,n
0.798,0.888,n
0.595,0.410,p
0.250,0.240,p
0.068,0.139,p
0.987,0.001,p
0.693,0.969,p
0.365,0.147,p
0.612,0.293,p
0.128,0.764,n
0.401,0.660,n
0.069,0.928,p
0.195,0.426,n
0.545,0.616,n
0.270,0.225,p
0.009,0.440,n
0.404,0.811,n
0.579,0.907,n
0.078,0.001,p
0.136,0.017,p
0.573,0.231,p
0.978,0.110,p
0.742,0.896,n
0.806,0.363,p
0.568,0.953,n
0.107,0.346,n
0.579,0.759,n
0.423,0.083,p
0.577,0.897,n
0.638,0.033,p
0.312,0.155,p
0.021,0.413,n
0.602,0.220,p
0.145,0.230,n
0.294,0.563,n
0.768,0.284,p
0.768,0.615,p
0.241,0.742,n
0.210,0.738,n
0.209,0.274,n
0.191,0.613,p
0.882,0.138,p
0.083,0.358,n
0.463,0.729,n
0.391,0.459,n
0.968,0.757,p
0.259,0.801,n
0.871,0.333,p
0.955,0.319,p
0.457,0.006,p
0.639,0.555,n
0.330,0.369,n
0.352,0.454,n
0.252,0.488,n
0.889,0.863,n
0.074,0.139,n
0.084,0.125,n
0.788,0.540,p
0.905,0.523,p
0.318,0.559,n
0.131,0.529,n
0.832,0.889,n
0.592,0.011,p
0.611,0.666,n
0.980,0.267,p
0.328,0.436,n
0.679,0.763,n
0.615,0.933,n
0.200,0.805,n
0.201,0.205,n
0.322,0.068,p
0.079,0.129,p
0.713,0.007,p
0.263,0.424,n
0.812,0.377,p
0.441,0.645,p
0.232,0.633,n
0.425,0.177,p
0.510,0.230,p
0.517,0.665,n
0.606,0.676,n
0.647,0.532,n
0.800,0.283,p
0.043,0.574,n
0.937,0.354,p
0.785,0.372,p
0.955,0.791,p
0.420,0.616,n
0.663,0.377,p
0.958,0.208,p
0.717,0.999,n
0.901,0.526,p
0.532,0.093,p
0.930,0.246,p
0.030,0.206,p
0.010,0.553,n
0.880,0.070,p
0.851,0.215,p
0.421,0.646,n
0.770,0.712,n
0.193,0.106,p
0.071,0.326,n
0.006,0.116,n
0.124,0.880,n
0.217,0.628,n
0.060,0.588,n
0.863,0.829,p
0.967,0.703,p
0.832,0.866,n
0.395,0.882,n
0.344,0.560,n
0.735,0.503,p
0.596,0.297,p
0.912,0.208,p
0.634,0.067,p
0.279,0.986,n
0.048,0.810,n
0.120,0.359,n
0.783,0.589,n
0.568,0.440,p
0.655,0.788,n
0.686,0.645,n
0.958,0.643,p
0.412,0.145,p
0.296,0.690,n
0.114,0.863,n
0.052,0.310,n
0.241,0.733,n
0.689,0.070,p
0.024,0.070,n
0.592,0.076,p
0.870,0.297,p
0.964,0.458,p
0.925,0.978,n
0.544,0.080,p
0.434,0.700,n
0.203,0.765,n
0.089,0.124,n
0.030,0.267,n
0.264,0.270,n
0.653,0.535,p
0.940,0.661,p
0.608,0.743,n
0.438,0.292,p
0.981,0.303,p
0.320,0.418,n
0.411,0.249,p
0.682,0.805,n
0.965,0.573,p
0.865,0.028,n
0.654,0.978,n
0.731,0.919,n
0.610,0.738,n
0.119,0.341,n
0.983,0.841,n
0.071,0.487,p
0.912,0.856,n
0.399,0.622,n
0.757,0.078,n
0.961,0.700,p
0.308,0.997,n
0.889,0.782,n
0.447,0.629,n
0.506,0.247,p
0.316,0.577,n
0.766,0.852,n
0.287,0.695,p
0.577,0.429,p
0.251,0.602,n
0.815,0.536,p
0.576,0.019,p
0.834,0.579,n
0.746,0.571,p
0.064,0.046,p
0.560,0.131,p
0.026,0.259,n
0.124,0.236,n
0.702,0.554,p
0.735,0.471,p
0.238,0.103,p
0.583,0.678,n
0.729,0.136,p
0.247,0.145,p
0.950,0.186,p
0.576,0.463,p
0.600,0.113,p
0.856,0.755,p
0.345,0.957,n
0.204,0.389,n
0.110,0.459,n
0.678,0.511,p
0.785,0.204,p
0.532,0.373,p
0.934,0.486,p
0.545,0.182,n
0.336,0.617,n
0.278,0.881,n
0.329,0.255,p
0.780,0.213,p
0.107,0.698,n
0.573,0.103,p
0.901,0.792,n
0.681,0.379,p
0.942,0.484,p
0.329,0.407,n
0.268,0.332,n
0.421,0.983,n
0.751,0.283,p
0.650,0.360,p
0.183,0.700,n
0.625,0.773,n
0.903,0.770,p
0.220,0.994,n
0.109,0.390,n
0.677,0.208,p
0.849,0.944,n
0.003,0.812,n
0.222,0.125,p
0.728,0.629,p
0.999,0.034,p
0.873,0.642,n
0.536,0.386,p
0.693,0.198,n
0.286,0.406,n
0.478,0.433,p
0.161,0.878,n
0.343,0.265,p
0.462,0.340,p
0.360,0.290,p
0.139,0.291,n
0.452,0.755,n
0.291,0.972,n
0.979,0.658,p
0.107,0.049,p
0.825,0.558,p
0.233,0.465,n
0.832,0.439,p
0.944,0.414,p
0.967,0.058,p
0.476,0.396,p
0.187,0.919,n
0.002,0.600,n
0.551,0.140,p
0.268,0.833,n
0.791,0.050,p
0.456,0.231,p
0.423,0.070,p
0.836,0.388,p
0.463,0.535,n
0.452,0.898,n
0.251,0.706,n
0.088,0.963,n
0.957,0.772,p
0.709,0.893,n
0.366,0.905,n
0.281,0.154,p
0.966,0.592,n
0.960,0.132,p
0.165,0.214,n
0.681,0.765,n
0.726,0.336,p
0.632,0.257,p
0.417,0.365,n
0.320,0.599,n
0.448,0.679,n
0.665,0.503,p
0.123,0.340,n
0.025,0.284,n
0.868,0.761,p
0.106,0.964,n
0.743,0.950,n
0.312,0.303,p
0.658,0.231,p
0.581,0.088,p
0.882,0.748,p
0.153,0.452,n
0.394,0.591,n
0.744,0.577,p
0.197,0.061,p
0.932,0.299,p
0.854,0.292,p
0.259,0.040,p
0.489,0.265,p
0.888,0.165,n
0.784,0.565,p
0.923,0.776,p
0.009,0.466,n
0.530,0.736,n
0.634,0.450,p
0.874,0.244,p
0.672,0.969,n
0.680,0.843,n
0.575,0.811,n
0.041,0.631,n
0.237,0.981,n
0.112,0.340,n
0.673,0.906,n
0.156,0.123,p
0.372,0.662,n
0.055,0.320,n
0.037,0.901,n
0.745,0.577,n
0.521,0.117,p
0.207,0.811,n
0.203,0.217,p
0.915,0.793,n
0.510,0.776,n
0.330,0.613,p
0.346,0.213,p
0.403,0.323,p
0.609,0.136,p
0.596,0.650,n
0.714,0.289,p
0.480,0.674,n
0.001,0.420,n
0.885,0.867,p
0.689,0.745,n
0.871,0.593,p
0.432,0.358,p
0.214,0.105,p
0.047,0.152,n
0.879,0.465,p
0.492,0.258,p
0.985,0.793,p
0.078,0.368,n
0.310,0.760,n
0.671,0.480,p
0.137,0.884,n
0.836,0.116,p
0.406,0.037,p
0.283,0.247,p
0.549,0.017,p
0.174,0.758,n
0.855,0.677,p
0.996,0.789,p
0.680,0.759,n
0.654,0.820,n
0.135,0.401,n
0.696,0.897,n
0.024,0.369,n
0.211,0.301,n
0.217,0.298,n
0.220,0.036,p
0.512,0.382,p
0.918,0.932,n
0.250,0.344,n
0.978,0.314,p
0.531,0.197,n
0.931,0.584,p
0.444,0.588,p
0.911,0.673,p
0.420,0.327,n
0.315,0.924,n
0.174,0.858,n
0.172,0.215,n
0.879,0.395,p
0.626,0.780,p
0.717,0.794,p
0.654,0.300,p
0.767,0.353,p
0.011,0.081,n
0.882,0.417,p
0.477,0.814,n
0.612,0.155,p
0.386,0.394,n
0.246,0.925,n
0.299,0.604,n
0.993,0.798,p
0.535,0.914,n
0.665,0.244,p
0.428,0.956,n
0.611,0.078,p
0.500,0.040,p
0.584,0.505,p
0.757,0.574,p
0.949,0.424,p
0.428,0.801,n
0.599,0.641,p
0.740,0.817,n
0.479,0.819,n
0.345,0.209,p
0.378,0.317,p
0.115,0.741,p
0.196,0.038,p
0.654,0.549,p
0.283,0.381,n
0.696,0.472,p
