@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.730,0.739,n
True,False,0.574,0.948,p
True,False,0.932,0.806,p
True,False,0.619,0.343,n
False,True,0.689,0.810,p
True,True,0.137,0.144,n
False,False,0.207,0.225,p
True,False,0.721,0.766,p
True,False,0.487,0.190,n
False,False,0.996,0.156,p
False,False,0.017,0.103,p
True,False,0.481,0.215,p
True,True,0.642,0.163,n
False,True,0.109,0.496,n
True,False,0.562,0.433,p
True,False,0.915,0.550,n
True,True,0.067,0.437,n
False,False,0.081,0.839,p
False,False,0.312,0.380,p
True,True,0.687,0.783,n
True,True,0.841,0.925,n
True,True,0.364,0.016,n
False,True,0.923,0.281,n
True,False,0.809,0.376,n
True,False,0.605,0.935,p
False,False,0.554,0.081,p
True,False,0.046,0.867,p
True,False,0.320,0.743,p
True,False,0.307,0.410,p
True,False,0.513,0.237,p
True,False,0.776,0.769,p
False,False,0.559,0.402,p
False,True,0.382,0.358,n
True,True,0.026,0.310,n
False,True,0.181,0.747,n
False,True,0.933,0.021,p
False,True,0.992,0.855,n
False,False,0.212,0.406,p
False,True,0.441,0.657,p
False,True,0.017,0.028,n
False,True,0.241,0.497,n
True,True,0.423,0.307,n
False,True,0.666,0.868,n
False,True,0.045,0.065,n
False,True,0.199,0.448,n
False,False,0.119,0.355,p
False,True,0.275,0.643,n
False,True,0.334,0.213,n
False,True,0.521,0.907,n
True,True,0.254,0.578,p
True,False,0.303,0.192,n
False,True,0.331,0.031,n
False,True,0.451,0.543,p
True,False,0.315,0.339,n
True,False,0.005,0.768,p
False,True,0.245,0.575,n
False,False,0.157,0.510,p
False,True,0.988,0.491,n
False,True,0.060,0.298,n
False,False,0.342,0.010,p
True,True,0.689,0.894,n
False,False,0.447,0.160,p
False,False,0.517,0.942,p
False,True,0.465,0.589,p
True,False,0.329,0.253,p
True,False,0.484,0.174,n
False,True,0.292,0.141,n
False,True,0.072,0.585,n
False,True,0.646,0.225,n
False,True,0.745,0.389,n
True,True,0.732,0.462,n
False,False,0.514,0.388,p
False,False,0.200,0.186,p
True,False,0.206,0.488,n
True,False,0.495,0.498,p
False,True,0.453,0.575,p
False,True,0.986,0.358,p
True,True,0.756,0.979,n
False,True,0.853,0.671,n
False,False,0.273,0.119,n
False,False,0.833,0.348,p
True,False,0.266,0.952,p
False,True,0.544,0.557,p
True,False,0.829,0.670,n
True,True,0.338,0.619,n
False,True,0.762,0.314,n
True,True,0.642,0.958,n
False,True,0.683,0.047,n
False,False,0.944,0.335,p
True,True,0.050,0.749,n
True,False,0.218,0.221,n
False,False,0.863,0.638,p
True,False,0.154,0.507,n
False,False,0.392,0.018,p
True,False,0.552,0.944,p
True,True,0.546,0.177,n
True,False,0.264,0.911,p
False,False,0.656,0.251,p
False,False,0.055,0.307,p
True,True,0.712,0.617,n
False,True,0.195,0.786,n
True,False,0.581,0.306,p
False,False,0.580,0.991,p
False,False,0.351,0.031,p
True,False,0.066,0.288,n
False,False,0.985,0.151,p
True,True,0.480,0.302,n
True,True,0.281,0.730,n
False,True,0.436,0.241,n
True,False,0.742,0.600,n
True,True,0.307,0.424,n
False,True,0.638,0.916,p
True,True,0.417,0.258,n
False,True,0.547,0.596,p
False,True,0.851,0.280,n
False,False,0.713,0.612,p
True,False,0.225,0.641,n
True,True,0.581,0.010,n
False,False,0.511,0.701,p
True,False,0.500,0.218,p
True,False,0.229,0.811,p
True,True,0.568,0.479,n
False,True,0.250,0.938,p
False,True,0.740,0.747,p
False,True,0.151,0.004,n
False,True,0.697,0.592,p
False,False,0.527,0.293,p
True,False,0.333,0.669,p
False,False,0.790,0.209,p
False,False,0.697,0.833,p
False,True,0.781,0.292,n
True,False,0.094,0.132,n
True,False,0.633,0.422,p
True,True,0.601,0.867,p
True,False,0.286,0.033,n
False,True,0.704,0.336,n
True,False,0.417,0.962,p
False,False,0.667,0.523,p
False,True,0.878,0.917,p
True,False,0.359,0.735,p
True,True,0.446,0.408,n
False,False,0.376,0.385,p
True,False,0.601,0.999,p
False,False,0.670,0.268,p
True,False,0.212,0.973,p
True,True,0.148,0.737,n
True,False,0.704,0.068,n
True,True,0.516,0.177,n
True,False,0.831,0.739,n
True,True,0.236,0.986,n
True,True,0.831,0.142,n
False,False,0.818,0.721,p
False,False,0.903,0.169,p
True,False,0.678,0.790,p
False,True,0.756,0.998,p
False,True,0.484,0.364,p
True,False,0.801,0.555,n
False,False,0.971,0.006,p
True,False,0.416,0.874,p
False,True,0.568,0.186,n
True,True,0.634,0.396,p
False,True,0.920,0.393,n
False,False,0.290,0.176,p
False,True,0.997,0.931,p
False,True,0.418,0.972,p
False,True,0.499,0.347,p
False,False,0.417,0.267,p
True,False,0.666,0.781,n
False,False,0.905,0.749,p
False,True,0.749,0.822,p
True,False,0.030,0.791,p
True,False,0.507,0.952,p
False,False,0.853,0.425,p
True,False,0.184,0.536,n
True,False,0.484,0.731,p
True,False,0.756,0.888,p
True,False,0.957,0.718,p
True,False,0.997,0.584,n
False,True,0.460,0.908,p
True,False,0.344,0.843,p
True,False,0.164,0.524,p
True,True,0.316,0.347,n
False,False,0.324,0.487,p
False,False,0.352,0.455,p
False,False,0.767,0.132,p
False,True,0.254,0.007,n
False,False,0.619,0.387,p
True,False,0.852,0.844,p
True,True,0.535,0.573,n
False,True,0.517,0.035,n
False,False,0.619,0.140,p
True,False,0.367,0.753,p
False,False,0.922,0.346,n
True,True,0.142,0.673,p
False,True,0.521,0.476,p
False,False,0.644,0.393,n
False,False,0.364,0.115,p
True,True,0.502,0.309,n
False,False,0.093,0.699,p
False,False,0.850,0.169,n
True,True,0.403,0.678,n
False,True,0.201,0.198,n
True,True,0.976,0.805,n
True,True,0.625,0.517,n
False,False,0.022,0.746,p
False,True,0.387,0.961,p
True,False,0.518,0.728,p
False,False,0.902,0.946,p
False,False,0.573,0.208,p
False,False,0.920,0.467,p
True,False,0.723,0.950,p
True,True,0.649,0.687,n
True,False,0.007,0.980,p
True,False,0.458,0.449,p
False,True,0.949,0.088,n
True,False,0.822,0.775,n
True,False,0.914,0.197,n
True,True,0.281,0.325,n
True,True,0.342,0.084,n
True,False,0.194,0.977,n
True,True,0.638,0.852,p
True,False,0.956,0.454,n
True,False,0.937,0.640,n
False,True,0.214,0.990,p
True,True,0.120,0.438,n
False,False,0.074,0.525,p
False,False,0.372,0.495,n
True,True,0.185,0.330,n
True,False,0.472,0.633,p
True,True,0.526,0.006,n
True,True,0.024,0.529,n
False,True,0.308,0.227,n
False,False,0.003,0.342,p
False,False,0.561,0.306,p
True,True,0.027,0.275,n
True,False,0.805,0.952,p
False,False,0.444,0.407,p
True,True,0.717,0.857,n
True,True,0.429,0.341,n
False,False,0.787,0.951,p
False,True,0.819,0.200,p
True,True,0.530,0.474,n
False,True,0.568,0.290,p
True,True,0.717,0.687,n
False,True,0.752,0.742,p
False,False,0.976,0.088,p
False,True,0.594,0.321,p
False,False,0.825,0.317,p
False,False,0.846,0.172,p
False,True,0.408,0.111,p
False,False,0.173,0.491,p
True,False,0.683,0.395,n
True,False,0.327,0.247,n
True,False,0.202,0.974,p
True,False,0.866,0.248,n
True,True,0.124,0.009,n
False,False,0.005,0.300,p
False,True,0.833,0.152,n
False,True,0.428,0.167,n
False,False,0.087,0.333,p
False,False,0.913,0.616,p
False,False,0.131,0.807,p
False,True,0.033,0.343,n
False,True,0.621,0.716,p
True,False,0.691,0.548,n
True,False,0.769,0.257,n
False,True,0.896,0.757,p
True,False,0.795,0.641,n
True,False,0.714,0.767,p
False,True,0.213,0.047,p
False,True,0.516,0.739,p
True,False,0.291,0.658,p
False,False,0.487,0.767,p
False,True,0.146,0.226,n
True,False,0.463,0.168,n
True,False,0.868,0.504,n
False,False,0.783,0.487,p
False,True,0.203,0.464,n
True,False,0.681,0.022,n
False,False,0.637,0.178,p
True,True,0.883,0.128,n
False,False,0.228,0.235,p
True,False,0.420,0.380,p
False,True,0.888,0.830,n
False,True,0.064,0.987,n
True,True,0.291,0.811,n
True,True,0.286,0.501,n
False,False,0.130,0.595,p
False,True,0.844,0.782,n
False,False,0.907,0.619,p
True,False,0.204,0.719,n
True,True,0.703,0.034,n
True,True,0.312,0.835,n
True,True,0.772,0.927,n
False,True,0.188,0.146,n
True,True,0.289,0.602,n
False,False,0.059,0.682,n
True,True,0.837,0.636,p
True,True,0.469,0.331,n
True,False,0.390,0.498,p
True,False,0.245,0.358,n
True,True,0.534,0.353,n
True,False,0.652,0.722,p
True,True,0.824,0.955,n
True,True,0.246,0.908,n
False,True,0.805,0.483,n
False,True,0.977,0.863,p
True,False,0.486,0.649,p
True,False,0.485,0.984,n
False,True,0.020,0.650,p
True,False,0.534,0.854,p
False,False,0.897,0.793,p
True,False,0.340,0.341,n
True,True,0.967,0.668,n
True,False,0.359,0.683,p
True,True,0.218,0.605,n
True,False,0.633,0.484,n
False,False,0.422,0.325,p
True,True,0.863,0.962,n
False,True,0.910,0.572,n
True,False,0.736,0.673,n
False,True,0.326,0.025,n
False,False,0.485,0.691,p
True,False,0.568,0.924,p
False,False,0.199,0.161,p
False,True,0.805,0.824,n
True,True,0.673,0.229,n
False,False,0.424,0.939,p
False,True,0.057,0.634,n
False,False,0.236,0.102,p
True,True,0.584,0.257,n
True,True,0.647,0.907,n
False,True,0.008,0.442,n
True,False,0.291,0.505,n
False,False,0.059,0.836,p
True,True,0.627,0.811,n
True,False,0.935,0.945,p
True,False,0.170,0.869,p
True,False,0.163,0.618,n
True,False,0.063,0.860,p
False,False,0.454,0.176,p
True,True,0.206,0.547,n
False,True,0.630,0.923,p
True,True,0.368,0.090,n
False,False,0.829,0.497,p
False,True,0.261,0.728,p
True,False,0.332,0.249,n
True,False,0.854,0.631,n
False,True,0.391,0.642,p
False,False,0.419,0.934,p
False,True,0.167,0.935,p
False,True,0.888,0.073,n
True,False,0.767,0.471,n
False,False,0.982,0.760,p
False,True,0.233,0.776,p
False,True,0.881,0.664,n
True,True,0.043,0.869,n
False,True,0.339,0.349,n
True,True,0.961,0.769,n
True,True,0.890,0.883,n
True,True,0.207,0.234,n
True,True,0.800,0.265,n
False,False,0.582,0.546,p
True,False,0.592,0.214,n
False,True,0.449,0.136,n
True,False,0.589,0.632,p
True,False,0.505,0.029,n
True,False,0.409,0.178,n
False,True,0.672,0.186,n
False,False,0.691,0.660,p
True,False,0.981,0.539,n
False,True,0.439,0.520,p
True,True,0.488,0.709,n
True,False,0.802,0.137,n
False,False,0.015,0.477,p
False,True,0.924,0.818,p
True,True,0.700,0.721,p
True,False,0.241,0.919,p
False,True,0.266,0.973,p
False,True,0.580,0.329,p
True,True,0.650,0.718,p
True,False,0.888,0.318,n
False,True,0.544,0.951,p
True,True,0.155,0.079,n
True,False,0.789,0.621,p
True,False,0.337,0.925,n
False,False,0.024,0.381,p
True,True,0.853,0.511,n
False,True,0.649,0.909,p
False,True,0.028,0.179,n
False,True,0.280,0.850,p
True,False,0.382,0.569,p
True,True,0.234,0.435,n
False,False,0.147,0.216,p
False,True,0.454,0.833,p
False,False,0.305,0.096,p
False,False,0.844,0.371,p
False,True,0.396,0.052,n
False,True,0.421,0.884,p
False,False,0.691,0.631,p
True,False,0.626,0.807,p
True,True,0.166,0.093,n
True,True,0.358,0.844,n
False,True,0.880,0.092,p
True,True,0.900,0.671,n
False,False,0.809,0.834,p
False,True,0.452,0.549,p
False,True,0.675,0.405,n
False,False,0.647,0.718,p
True,True,0.800,0.995,n
True,False,0.923,0.700,p
True,True,0.899,0.209,n
False,False,0.613,0.158,p
True,True,0.835,0.394,n
True,True,0.020,0.627,p
False,True,0.793,0.554,n
True,True,0.992,0.458,n
False,True,0.815,0.456,n
False,True,0.607,0.748,p
True,True,0.427,0.543,n
False,False,0.205,0.237,p
False,True,0.988,0.882,p
False,False,0.513,0.537,p
True,True,0.792,0.302,p
True,True,0.129,0.430,n
False,False,0.397,0.915,p
True,True,0.062,0.900,p
False,False,0.714,0.449,p
True,False,0.081,0.397,n
True,True,0.458,0.840,n
False,False,0.390,0.890,p
False,False,0.333,0.764,p
True,False,0.610,0.031,n
True,False,0.133,0.591,n
True,False,0.445,0.416,p
False,True,0.855,0.581,n
False,True,0.413,0.286,n
False,False,0.651,0.464,p
True,False,0.022,0.117,n
True,False,0.137,0.207,n
False,False,0.156,0.697,p
False,False,0.400,0.780,p
True,False,0.564,0.486,p
True,True,0.265,0.246,n
False,False,0.888,0.854,n
True,True,0.509,0.259,n
True,True,0.928,0.710,n
False,False,0.479,0.613,p
True,False,0.032,0.857,p
True,True,0.904,0.129,n
False,True,0.028,0.907,n
False,False,0.082,0.232,p
True,False,0.564,0.335,p
True,True,0.502,0.449,n
True,True,0.825,0.214,n
True,False,0.169,0.052,p
False,False,0.759,0.094,n
False,False,0.478,0.983,p
True,True,0.225,0.057,n
False,True,0.961,0.824,p
True,True,0.638,0.953,n
True,True,0.583,0.298,n
True,True,0.173,0.329,n
False,False,0.101,0.429,p
False,False,0.390,0.745,p
False,False,0.759,0.507,p
True,True,0.851,0.363,n
True,False,0.849,0.178,n
False,False,0.906,0.023,n
False,True,0.550,0.639,n
True,True,0.643,0.842,p
False,True,0.611,0.275,n
True,False,0.315,0.326,n
False,False,0.118,0.337,p
True,False,0.186,0.442,n
True,False,0.450,0.610,p
True,False,0.740,0.938,n
True,False,0.322,0.814,p
False,False,0.601,0.611,p
False,False,0.216,0.344,p
True,True,0.178,0.744,n
False,False,0.296,0.041,p
True,True,0.792,0.419,n
False,True,0.571,0.116,n
False,False,0.466,0.010,n
False,True,0.788,0.887,p
False,True,0.776,0.014,n
False,True,0.521,0.222,p
True,False,0.389,0.057,n
False,False,0.470,0.400,p
True,True,0.338,0.072,n
False,False,0.699,0.450,p
True,True,0.893,0.525,n
False,False,0.989,0.764,n
False,False,0.251,0.395,n
False,False,0.209,0.159,p
True,False,0.866,0.984,p
True,False,0.830,0.179,p
False,True,0.316,0.782,n
True,False,0.830,0.891,p
False,False,0.056,0.125,p
True,True,0.968,0.049,n
True,True,0.630,0.263,n
False,False,0.280,0.104,p
True,True,0.281,0.351,p
False,True,0.903,0.982,p
False,False,0.921,0.894,n
True,False,0.785,0.544,p
False,False,0.584,0.442,p
False,False,0.998,0.559,p
False,True,0.433,0.567,p
True,False,0.443,0.334,p
True,True,0.008,0.217,n
True,True,0.423,0.178,n
False,True,0.983,0.409,n
False,False,0.188,0.965,p
True,False,0.048,0.787,p
False,True,0.782,0.543,n
False,True,0.197,0.243,n
False,True,0.784,0.596,n
True,True,0.685,0.722,p
False,True,0.938,0.456,n
False,False,0.108,0.164,p
False,True,0.873,0.831,p
True,True,0.569,0.675,n
False,True,0.154,0.375,n
True,False,0.235,0.716,n
False,True,0.775,0.993,p
True,True,0.396,0.030,n
True,False,0.772,0.170,n
False,True,0.439,0.810,p
True,True,0.058,0.110,p
True,True,0.675,0.382,n
True,True,0.663,0.602,p
True,True,0.183,0.597,n
False,True,0.518,0.631,p
False,False,0.145,0.776,p
False,False,0.988,0.991,p
True,True,0.349,0.402,p
True,False,0.381,0.408,p
False,False,0.861,0.820,p
True,True,0.654,0.762,n
True,False,0.587,0.010,n
True,True,0.976,0.447,n
False,True,0.611,0.855,p
True,True,0.084,0.723,n
True,True,0.146,0.971,p
True,True,0.727,0.287,n
True,False,0.879,0.789,p
True,False,0.669,0.119,n
True,True,0.111,0.129,n
False,True,0.909,0.936,p
True,True,0.836,0.221,n
False,True,0.369,0.272,p
True,False,0.737,0.025,n
True,False,0.831,0.084,p
False,True,0.173,0.122,p
True,True,0.694,0.472,n
False,True,0.506,0.890,p
False,False,0.320,0.996,p
True,False,0.931,0.822,p
True,False,0.918,0.907,p
False,False,0.272,0.644,p
False,True,0.566,0.185,n
False,False,0.010,0.446,p
False,True,0.059,0.305,n
True,False,0.105,0.864,p
False,True,0.221,0.145,n
False,True,0.940,0.797,p
True,True,0.798,0.886,n
False,True,0.927,0.403,n
False,False,0.270,0.038,p
False,False,0.296,0.393,p
True,False,0.414,0.758,p
True,False,0.726,0.340,n
False,False,0.229,0.415,p
True,False,0.547,0.064,n
False,False,0.914,0.177,p
False,False,0.785,0.241,p
False,False,0.497,0.788,p
False,True,0.800,0.893,p
False,False,0.908,0.643,p
True,True,0.754,0.048,p
False,True,0.860,0.176,n
True,False,0.716,0.010,n
True,True,0.944,0.130,n
True,True,0.539,0.850,n
False,True,0.426,0.920,p
True,True,0.466,0.163,n
True,True,0.971,0.991,n
False,False,0.783,0.282,p
False,False,0.391,0.715,p
True,True,0.331,0.352,n
True,True,0.462,0.504,n
True,True,0.343,0.701,n
False,True,0.955,0.004,n
True,True,0.967,0.680,n
False,False,0.313,0.263,p
True,True,0.831,0.986,n
False,True,0.898,0.668,n
True,False,0.834,0.861,p
False,False,0.426,0.340,p
True,False,0.563,0.401,p
False,False,0.811,0.442,p
False,True,0.764,0.051,n
False,True,0.103,0.008,p
False,True,0.586,0.276,p
True,True,0.750,0.704,n
True,False,0.111,0.673,n
False,False,0.984,0.309,p
True,True,0.220,0.367,n
False,True,0.098,0.555,n
True,False,0.860,0.630,n
True,True,0.029,0.051,p
True,False,0.552,0.803,p
True,True,0.274,0.415,n
False,True,0.756,0.311,n
True,True,0.372,0.203,n
False,False,0.251,0.804,p
True,False,0.522,0.230,p
True,True,0.322,0.882,n
True,False,0.580,0.966,n
True,True,0.698,0.557,n
False,True,0.996,0.011,n
False,False,0.083,0.032,p
False,True,0.564,0.707,n
True,False,0.010,0.019,n
False,False,0.523,0.221,p
False,False,0.165,0.627,p
True,True,0.522,0.470,p
False,False,0.569,0.035,p
True,True,0.305,0.370,n
False,False,0.641,0.695,p
False,False,0.402,0.547,p
False,False,0.572,0.224,p
True,False,0.055,0.128,p
True,False,0.550,0.131,n
False,True,0.416,0.453,n
False,True,0.907,0.948,p
True,True,0.120,0.099,p
True,True,0.993,0.883,p
False,False,0.298,0.046,p
True,False,0.679,0.100,n
False,True,0.399,0.960,p
True,False,0.656,0.528,p
False,False,0.099,0.375,p
False,False,0.539,0.552,p
False,False,0.911,0.483,p
True,False,0.100,0.810,p
False,False,0.869,0.016,p
True,False,0.032,0.361,p
True,True,0.742,0.672,n
True,True,0.974,0.882,n
True,False,0.851,0.637,n
False,False,0.516,0.035,p
True,True,0.658,0.764,p
True,True,0.310,0.925,n
True,False,0.401,0.744,p
False,True,0.346,0.542,p
False,False,0.218,0.037,n
True,True,0.013,0.598,n
False,False,0.670,0.435,p
False,False,0.369,0.042,p
False,False,0.245,0.464,p
False,True,0.100,0.487,p
False,True,0.030,0.514,n
False,False,0.008,0.623,p
False,True,0.483,0.424,p
True,True,0.178,0.042,n
True,False,0.829,0.095,n
True,False,0.299,0.255,n
True,True,0.715,0.283,n
False,True,0.924,0.640,p
True,True,0.388,0.541,n
True,False,0.907,0.148,n
False,False,0.850,0.974,p
False,False,0.886,0.622,p
False,False,0.062,0.645,p
True,False,0.401,0.948,p
False,False,0.679,0.976,n
True,True,0.934,0.896,n
False,False,0.838,0.771,p
True,True,0.518,0.999,p
True,False,0.748,0.702,n
False,True,0.322,0.337,n
True,False,0.460,0.801,p
True,False,0.515,0.518,p
True,True,0.684,0.541,n
False,True,0.835,0.121,n
True,True,0.000,0.586,n
False,False,0.342,0.532,p
True,False,0.296,0.970,p
True,True,0.064,0.526,n
True,False,0.323,0.118,n
False,True,0.414,0.020,n
True,True,0.641,0.230,n
True,True,0.605,0.799,n
True,True,0.945,0.577,n
False,False,0.792,0.107,p
True,False,0.779,0.707,n
True,False,0.074,0.615,n
False,True,0.103,0.629,n
True,False,0.551,0.864,p
True,True,0.700,0.390,n
False,True,0.695,0.432,n
True,False,0.901,0.195,n
False,False,0.545,0.594,n
True,True,0.983,0.771,n
False,False,0.907,0.796,p
False,True,0.665,0.345,n
True,False,0.206,0.474,p
False,False,0.777,0.822,p
True,True,0.616,0.699,n
True,False,0.128,0.227,n
False,False,0.431,0.993,p
True,False,0.797,0.822,p
True,False,0.968,0.722,p
True,False,0.840,0.599,n
False,True,0.229,0.781,p
True,False,0.661,0.789,p
False,False,0.076,0.048,p
True,True,0.680,0.629,n
False,False,0.836,0.935,n
True,True,0.019,0.447,p
True,True,0.516,0.447,n
True,True,0.507,0.275,n
False,False,0.955,0.240,p
False,False,0.919,0.613,p
False,False,0.395,0.016,n
False,False,0.493,0.139,p
True,True,0.522,0.827,n
True,False,0.034,0.372,n
True,False,0.063,0.025,n
False,False,0.334,0.498,p
False,False,0.675,0.477,p
True,False,0.881,0.930,n
False,False,0.041,0.408,p
True,False,0.004,0.266,n
False,True,0.909,0.727,p
False,True,0.292,0.741,p
False,False,0.907,0.028,p
True,True,0.543,0.848,n
True,False,0.978,0.140,n
False,False,0.052,0.543,p
True,False,0.221,0.093,n
False,True,0.701,0.021,n
False,False,0.280,0.983,p
False,True,0.062,0.196,n
False,False,0.974,0.383,p
False,False,0.776,0.374,p
False,False,0.946,0.710,p
True,False,0.331,0.965,p
True,True,0.871,0.909,n
False,True,0.243,0.361,n
True,False,0.032,0.908,p
True,False,0.713,0.616,n
True,False,0.093,0.102,n
False,True,0.379,0.123,p
False,False,0.671,0.422,n
False,True,0.401,0.391,p
False,True,0.267,0.568,n
False,True,0.117,0.205,n
True,True,0.318,0.465,p
True,False,0.840,0.666,n
True,True,0.940,0.453,n
True,True,0.635,0.397,n
True,True,0.142,0.482,p
True,False,0.770,0.225,n
False,True,0.883,0.774,p
False,False,0.015,0.147,p
False,False,0.023,0.361,p
False,True,0.483,0.903,p
True,True,0.657,0.291,n
True,False,0.469,0.744,p
False,True,0.022,0.431,p
False,False,0.866,0.216,n
True,True,0.956,0.016,n
True,True,0.015,0.434,n
True,True,0.038,0.961,n
True,True,0.504,0.512,n
False,False,0.473,0.733,p
False,True,0.662,0.123,n
True,False,0.650,0.954,p
False,False,0.408,0.575,n
False,True,0.975,0.533,n
True,False,0.532,0.486,p
True,False,0.482,0.222,p
True,False,0.753,0.839,p
True,False,0.740,0.585,n
True,False,0.285,0.338,n
False,False,0.525,0.879,p
True,False,0.677,0.817,p
True,False,0.439,0.245,n
True,False,0.604,0.224,n
False,True,0.989,0.754,p
True,False,0.552,0.765,p
False,True,0.155,0.844,p
False,True,0.749,0.697,n
True,True,0.121,0.915,n
True,False,0.104,0.845,p
False,True,0.130,0.258,p
False,False,0.295,0.269,p
False,True,0.430,0.571,p
False,True,0.289,0.134,n
True,True,0.681,0.798,n
True,True,0.191,0.403,n
True,True,0.972,0.283,n
True,True,0.752,0.196,n
False,True,0.999,0.284,n
False,False,0.744,0.057,p
False,True,0.980,0.120,n
True,True,0.312,0.498,n
False,True,0.604,0.068,n
False,True,0.520,0.454,p
True,False,0.871,0.784,p
True,False,0.586,0.565,p
False,False,0.797,0.294,p
True,False,0.462,0.523,p
False,True,0.481,0.550,p
True,True,0.545,0.493,n
True,False,0.427,0.650,p
False,True,0.468,0.997,p
True,False,0.921,0.410,n
True,True,0.849,0.966,n
True,False,0.151,0.516,n
True,False,0.858,0.281,p
True,False,0.837,0.914,p
False,True,0.845,0.451,n
False,True,0.024,0.654,p
False,False,0.167,0.112,p
True,True,0.735,0.903,n
True,False,0.379,0.078,n
False,False,0.267,0.325,p
True,True,0.976,0.337,n
True,True,0.895,0.693,n
False,True,0.089,0.482,n
False,False,0.353,0.262,p
False,True,0.212,0.632,n
True,False,0.186,0.708,n
False,True,0.266,0.285,n
False,True,0.901,0.627,n
False,True,0.202,0.522,p
True,True,0.338,0.484,n
True,False,0.361,0.553,p
False,True,0.489,0.619,p
True,False,0.082,0.993,p
False,False,0.076,0.674,p
False,False,0.613,0.485,n
True,False,0.846,0.500,n
False,False,0.551,0.347,p
False,False,0.066,0.224,p
False,False,0.221,0.255,n
False,False,0.134,0.509,p
False,False,0.166,0.777,p
True,True,0.707,0.488,n
False,False,0.774,0.640,p
False,False,0.082,0.391,p
True,True,0.976,0.701,p
False,True,0.262,0.417,n
False,False,0.115,0.233,p
False,True,0.580,0.575,n
False,False,0.323,0.557,n
False,False,0.731,0.682,n
True,False,0.111,0.721,n
False,True,0.405,0.979,p
True,False,0.510,0.539,p
True,False,0.128,0.596,p
False,False,0.586,0.426,p
False,True,0.795,0.209,p
False,False,0.068,0.830,p
True,False,0.783,0.184,n
True,True,0.763,0.612,n
False,True,0.578,0.417,p
True,False,0.154,0.935,p
False,True,0.712,0.458,n
False,True,0.493,0.478,p
False,False,0.886,0.372,p
False,True,0.127,0.807,p
True,False,0.601,0.261,n
False,False,0.987,0.274,p
False,False,0.937,0.640,p
True,True,0.243,0.890,n
True,False,0.536,0.847,p
False,True,0.406,0.545,p
True,True,0.365,0.253,n
True,False,0.842,0.903,p
True,True,0.311,0.970,n
False,True,0.642,0.788,n
False,False,0.058,0.271,p
False,False,0.662,0.632,n
True,False,0.654,0.426,n
True,True,0.315,0.855,n
True,False,0.665,0.471,n
True,False,0.575,0.535,p
True,False,0.521,0.527,p
True,True,0.284,0.054,n
True,False,0.886,0.255,p
True,False,0.616,0.221,n
True,False,0.661,0.822,p
False,False,0.934,0.675,p
False,False,0.280,0.924,p
True,False,0.802,0.641,n
True,False,0.735,0.669,n
False,False,0.429,0.129,n
False,True,0.244,0.870,n
False,True,0.516,0.012,n
False,False,0.303,0.974,p
False,False,0.703,0.923,p
False,False,0.894,0.235,p
True,False,0.965,0.458,n
False,False,0.904,0.150,p
False,False,0.497,0.650,n
True,True,0.180,0.787,n
True,False,0.718,0.266,n
True,False,0.028,0.693,p
True,False,0.201,0.950,n
False,False,0.403,0.760,p
False,False,0.267,0.398,p
True,False,0.188,0.033,n
False,False,0.222,0.687,p
True,True,0.332,0.222,n
False,True,0.544,0.471,p
False,False,0.723,0.107,p
False,True,0.663,0.734,n
True,False,0.831,0.360,n
False,False,0.041,0.228,p
False,True,0.733,0.294,n
False,True,0.535,0.423,p
True,False,0.273,0.035,n
False,True,0.574,0.605,p
True,True,0.467,0.302,n
True,True,0.130,0.296,n
True,True,0.170,0.383,n
True,False,0.449,0.983,n
True,False,0.593,0.340,p
True,False,0.221,0.118,n
True,True,0.626,0.118,n
False,True,0.555,0.186,p
True,True,0.519,0.187,n
False,False,0.694,0.149,p
False,True,0.459,0.479,p
True,True,0.296,0.952,n
True,False,0.954,0.303,n
False,False,0.502,0.615,p
False,True,0.951,0.469,n
False,False,0.782,0.319,p
True,False,0.204,0.634,n
False,False,0.076,0.504,p
False,True,0.869,0.257,n
True,False,0.968,0.799,p
True,True,0.225,0.325,n
False,False,0.036,0.665,p
False,False,0.615,0.379,p
False,True,0.640,0.597,n
False,False,0.257,0.578,p
True,False,0.740,0.839,p
False,True,0.738,0.596,n
True,False,0.474,0.116,n
True,True,0.489,0.792,n
True,False,0.683,0.893,p
True,True,0.170,0.127,n
True,True,0.494,0.739,n
False,False,0.820,0.302,p
True,False,0.785,0.097,p
True,True,0.389,0.505,n
True,True,0.955,0.545,n
True,False,0.401,0.498,p
False,True,0.417,0.987,p
True,True,0.052,0.804,n
False,True,0.270,0.325,p
True,False,0.226,0.493,n
True,False,0.222,0.801,p
True,False,0.729,0.020,n
False,False,0.232,0.734,p
True,False,0.755,0.409,p
True,False,0.849,0.259,n
True,False,0.535,0.176,n
False,True,0.728,0.686,p
True,False,0.679,0.741,p
False,False,0.286,0.225,p
False,False,0.817,0.985,p
False,False,0.000,0.341,p
False,False,0.529,0.073,p
False,True,0.738,0.140,n
True,False,0.152,0.280,n
False,False,0.581,0.562,p
False,True,0.276,0.841,p
True,False,0.102,0.870,p
False,False,0.161,0.382,p
False,True,0.080,0.204,n
True,False,0.118,0.162,n
True,True,0.409,0.567,p
True,False,0.090,0.393,p
True,False,0.348,0.224,n
False,False,0.865,0.377,p
