@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.983,0.489,n
False,False,0.828,0.635,p
True,True,0.777,0.447,n
False,True,0.936,0.922,p
False,False,0.373,0.072,p
False,False,0.909,0.560,p
False,True,0.401,0.433,p
False,True,0.020,0.485,n
False,False,0.022,0.831,p
False,False,0.446,0.690,p
False,True,0.692,0.896,p
True,True,0.992,0.191,n
False,True,0.824,0.046,n
True,False,0.993,0.506,n
False,True,0.031,0.034,n
True,True,0.790,0.945,n
True,True,0.614,0.135,p
False,False,0.947,0.049,p
True,True,0.711,0.893,n
False,False,0.205,0.926,p
True,True,0.225,0.336,n
True,True,0.914,0.158,n
False,True,0.388,0.422,p
True,False,0.541,0.453,p
False,True,0.354,0.071,p
False,True,0.674,0.566,p
True,False,0.100,0.554,n
True,True,0.544,0.518,n
True,False,0.534,0.614,n
False,True,0.739,0.326,n
False,True,0.429,0.143,n
False,False,0.436,0.097,n
True,True,0.519,0.758,n
False,False,0.910,0.820,p
True,False,0.948,0.912,p
False,True,0.751,0.688,n
True,False,0.212,0.152,n
True,False,0.557,0.406,n
True,True,0.714,0.377,n
False,False,0.390,0.736,p
False,True,0.020,0.043,p
False,True,0.128,0.402,n
False,False,0.148,0.102,p
False,True,0.606,0.499,p
False,True,0.517,0.598,n
False,False,0.338,0.267,p
False,True,0.030,0.791,p
False,False,0.720,0.028,p
True,False,0.814,0.720,n
False,False,0.103,0.368,p
True,True,0.429,0.960,p
False,True,0.052,0.844,n
False,False,0.968,0.208,p
False,False,0.826,0.950,p
False,False,0.857,0.801,p
False,False,0.236,0.423,p
False,False,0.042,0.513,p
False,True,0.753,0.298,n
True,False,0.690,0.592,p
True,True,0.207,0.399,n
True,False,0.303,0.514,n
True,True,0.485,0.224,n
True,True,0.723,0.219,n
True,True,0.855,0.923,n
False,True,0.356,0.361,n
False,True,0.710,0.420,n
True,True,0.516,0.726,n
True,True,0.228,0.312,n
True,False,0.306,0.252,p
True,True,0.885,0.444,n
True,True,0.036,0.853,n
True,False,0.083,0.853,p
False,False,0.821,0.820,p
True,False,0.333,0.496,n
False,False,0.387,0.556,p
True,False,0.392,0.020,n
False,False,0.509,0.737,p
False,False,0.255,0.795,p
False,False,0.758,0.636,p
True,False,0.696,0.886,p
False,True,0.914,0.802,p
False,True,0.104,0.465,n
False,False,0.518,0.824,n
True,False,0.144,0.175,n
False,True,0.051,0.931,p
False,True,0.645,0.115,n
True,True,0.568,0.525,n
True,False,0.337,0.924,p
True,False,0.413,0.155,n
True,True,0.902,0.426,n
False,True,0.431,0.842,p
True,False,0.337,0.183,n
False,False,0.982,0.060,p
True,True,0.943,0.939,n
True,True,0.205,0.951,n
True,False,0.632,0.730,p
True,True,0.529,0.770,p
True,True,0.426,0.957,n
True,False,0.462,0.668,p
False,True,0.826,0.063,n
False,True,0.009,0.293,p
False,False,0.217,0.567,p
False,True,0.935,0.073,n
False,False,0.868,0.176,n
True,False,0.048,0.712,p
True,False,0.313,0.559,n
True,False,0.284,0.669,p
True,True,0.754,0.160,n
False,False,0.023,0.248,p
True,True,0.321,0.749,n
False,True,0.040,0.662,n
True,True,0.549,0.570,n
False,True,0.558,0.878,p
True,True,0.730,0.340,n
True,False,0.475,0.706,p
False,False,0.626,0.403,n
False,False,0.779,0.017,p
True,True,0.843,0.747,p
False,True,0.206,0.654,n
True,True,0.142,0.784,n
False,True,0.459,0.475,p
False,True,0.820,0.868,p
False,True,0.230,0.796,p
True,True,0.400,0.840,n
False,False,0.107,0.988,p
True,True,0.100,0.532,n
True,False,0.077,0.792,n
True,True,0.220,0.064,n
True,False,0.873,0.415,n
True,False,0.540,0.233,p
False,True,0.791,0.862,p
True,False,0.544,0.936,p
False,True,0.177,0.042,p
True,True,0.570,0.998,n
True,False,0.146,0.160,p
False,True,0.224,0.609,n
False,True,0.486,0.119,n
True,True,0.652,0.801,n
True,True,0.548,0.469,n
False,False,0.108,0.227,p
True,True,0.245,0.126,n
False,False,0.247,0.861,p
False,True,0.305,0.463,n
True,True,0.953,0.400,n
False,True,0.892,0.682,n
False,True,0.433,0.497,p
True,False,0.815,0.552,p
False,True,0.948,0.746,p
True,True,0.598,0.745,n
False,True,0.413,0.590,p
False,False,0.570,0.228,p
False,True,0.050,0.003,n
False,False,0.813,0.916,p
False,False,0.753,0.546,p
False,False,0.769,0.913,p
False,False,0.659,0.225,p
True,False,0.265,0.277,n
False,False,0.701,0.822,p
False,False,0.174,0.247,p
True,False,0.840,0.520,n
True,True,0.448,0.350,n
False,True,0.227,0.668,n
False,True,0.568,0.745,p
False,True,0.217,0.349,n
True,False,0.371,0.232,n
False,True,0.934,0.288,n
False,False,0.318,0.057,p
True,True,0.260,0.858,n
False,True,0.350,0.548,n
True,False,0.530,0.682,p
False,True,0.253,0.359,p
False,False,0.974,0.942,p
True,False,0.802,0.950,p
False,True,0.848,0.130,n
True,False,0.804,0.055,n
True,True,0.973,0.405,n
False,True,0.636,0.895,p
True,False,0.451,0.598,n
False,False,0.957,0.188,p
False,False,0.534,0.295,n
True,False,0.907,0.990,p
False,False,0.587,0.866,p
True,False,0.739,0.280,n
True,False,0.594,0.773,p
False,False,0.994,0.860,p
False,True,0.976,0.895,p
True,True,0.883,0.055,n
False,False,0.835,0.866,p
True,False,0.003,0.186,n
True,False,0.404,0.554,p
False,False,0.790,0.819,p
False,True,0.231,0.359,n
True,False,0.733,0.578,n
True,False,0.464,0.104,n
False,True,0.587,0.035,n
True,False,0.918,0.798,p
True,False,0.690,0.779,p
False,False,0.426,0.544,p
False,False,0.644,0.355,p
True,True,0.857,0.282,n
True,False,0.076,0.595,n
False,True,0.967,0.028,n
False,False,0.422,0.019,p
True,False,0.514,0.379,p
True,False,0.390,0.797,p
False,True,0.009,0.093,n
True,False,0.697,0.507,n
False,True,0.653,0.837,p
False,False,0.360,0.153,p
False,True,0.108,0.803,p
False,False,0.226,0.724,p
True,False,0.367,0.006,n
False,False,0.704,0.431,p
True,False,0.629,0.589,p
True,True,0.141,0.311,p
True,False,0.898,0.716,p
True,False,0.272,0.282,n
True,False,0.500,0.245,p
True,True,0.439,0.843,n
False,False,0.011,0.556,n
True,True,0.430,0.785,p
True,False,0.700,0.649,p
True,False,0.904,0.766,p
True,False,0.175,0.478,n
True,True,0.294,0.062,p
True,True,0.438,0.309,n
False,True,0.198,0.267,n
False,True,0.173,0.393,n
False,False,0.227,0.791,p
False,False,0.481,0.325,p
False,False,0.522,0.720,p
False,True,0.978,0.675,p
False,False,0.673,0.761,p
True,False,0.444,0.492,p
False,True,0.288,0.213,n
False,False,0.438,0.119,p
False,False,0.028,0.153,p
True,False,0.747,0.734,p
False,True,0.318,0.636,p
False,True,0.238,0.552,n
True,True,0.992,0.061,n
True,True,0.268,0.774,n
True,False,0.305,0.868,p
False,False,0.848,0.846,p
False,False,0.697,0.040,n
False,False,0.385,0.763,p
False,True,0.749,0.807,n
False,False,0.425,0.000,p
True,True,0.812,0.933,n
True,False,0.710,0.337,n
False,False,0.867,0.738,p
False,False,0.270,0.841,n
True,True,0.879,0.220,n
True,True,0.700,0.559,n
False,True,0.563,0.321,n
True,True,0.905,0.922,n
True,True,0.624,0.524,n
True,False,0.938,0.389,n
False,True,0.616,0.711,p
True,False,0.235,0.149,n
True,False,0.603,0.535,p
False,False,0.047,0.007,p
True,False,0.644,0.001,n
True,True,0.377,0.930,n
False,True,0.841,0.811,p
True,False,0.908,0.653,n
False,True,0.051,0.876,p
False,False,0.073,0.624,p
True,False,0.094,0.938,p
True,True,0.455,0.163,n
False,True,0.547,0.911,p
False,False,0.811,0.588,p
False,True,0.289,0.536,n
True,False,0.960,0.534,n
False,False,0.805,0.142,p
False,True,0.166,0.391,n
True,True,0.916,0.309,n
False,True,0.031,0.465,n
True,True,0.809,0.016,n
True,False,0.323,0.713,p
True,True,0.120,0.878,n
False,False,0.654,0.386,p
False,True,0.454,0.214,n
True,False,0.057,0.088,n
True,False,0.575,0.751,p
True,False,0.853,0.173,n
True,False,0.427,0.901,p
False,False,0.338,0.848,n
False,True,0.722,0.633,n
False,True,0.907,0.257,n
False,True,0.663,0.225,n
False,True,0.290,0.042,n
False,True,0.076,0.257,n
False,True,0.429,0.102,n
False,True,0.707,0.780,p
False,False,0.575,0.126,p
False,False,0.199,0.626,p
False,False,0.273,0.045,p
False,True,0.349,0.627,p
True,False,0.903,0.966,n
False,False,0.593,0.748,p
False,False,0.977,0.995,p
False,False,0.481,0.925,p
True,True,0.378,0.172,n
False,False,0.439,0.638,p
True,True,0.110,0.624,n
True,True,0.113,0.537,n
True,False,0.231,0.534,n
True,False,0.141,0.450,n
True,True,0.661,0.254,n
True,True,0.416,0.657,n
False,True,0.530,0.701,p
True,True,0.737,0.990,n
False,True,0.923,0.862,p
False,True,0.909,0.828,p
True,False,0.805,0.901,p
False,False,0.018,0.063,p
False,True,0.113,0.173,n
False,False,0.751,0.977,p
True,True,0.031,0.618,n
True,False,0.496,0.219,p
True,True,0.492,0.839,n
True,False,0.413,0.767,p
True,False,0.591,0.116,n
True,False,0.288,0.793,p
False,False,0.493,0.463,p
False,True,0.845,0.987,p
False,True,0.065,0.379,n
False,True,0.334,0.277,n
False,True,0.936,0.354,n
True,False,0.448,0.678,p
True,True,0.355,0.977,n
True,True,0.730,0.722,n
True,True,0.318,0.657,n
True,False,0.859,0.269,n
False,False,0.773,0.203,p
False,False,0.629,0.234,p
True,False,0.080,0.301,n
True,True,0.739,0.943,n
True,False,0.587,0.643,p
True,True,0.834,0.392,p
True,False,0.049,0.082,n
False,False,0.766,0.884,p
True,False,0.461,0.134,n
True,False,0.940,0.122,n
False,False,0.515,0.450,p
True,False,0.590,0.724,n
True,False,0.536,0.662,n
False,False,0.832,0.637,p
False,False,0.229,0.989,p
False,True,0.436,0.266,p
True,False,0.927,0.915,p
False,True,0.685,0.364,n
False,False,0.834,0.716,p
False,True,0.556,0.160,n
True,True,0.700,0.965,n
False,True,0.498,0.604,p
False,True,0.232,0.711,n
False,False,0.386,0.525,p
False,False,0.510,0.417,n
False,True,0.971,0.025,n
False,True,0.265,0.750,p
False,True,0.699,0.831,p
True,True,0.936,0.497,n
False,True,0.635,0.397,p
False,False,0.944,0.678,p
False,False,0.206,0.590,p
True,True,0.372,0.679,n
True,True,0.741,0.237,n
False,False,0.958,0.227,p
False,False,0.065,0.305,p
False,False,0.148,0.688,p
False,False,0.506,0.602,p
True,True,0.318,0.778,n
False,True,0.948,0.785,p
False,False,0.423,0.837,n
True,True,0.894,0.896,n
False,True,0.787,0.497,n
True,False,0.830,0.046,n
True,True,0.406,0.814,p
False,True,0.649,0.471,p
True,False,0.662,0.981,n
False,False,0.312,0.057,p
True,True,0.723,0.018,n
True,True,0.423,0.313,n
True,True,0.613,0.182,n
True,True,0.571,0.970,n
True,True,0.246,0.606,n
True,False,0.156,0.687,n
False,False,0.318,0.831,p
True,False,0.171,0.248,n
True,True,0.346,0.090,n
False,True,0.534,0.411,p
False,False,0.655,0.618,p
True,True,0.258,0.412,n
False,False,0.654,0.920,p
True,True,0.399,0.725,n
False,True,0.426,0.861,p
True,True,0.087,0.579,p
True,False,0.741,0.050,n
True,False,0.249,0.592,n
False,True,0.274,0.789,p
False,True,0.309,0.379,n
False,True,0.096,0.956,p
False,False,0.413,0.708,p
True,False,0.452,0.351,p
False,True,0.991,0.733,n
True,True,0.831,0.168,n
True,True,0.360,0.420,n
True,False,0.023,0.861,p
False,True,0.199,0.569,n
False,True,0.399,0.247,n
False,False,0.728,0.711,p
False,True,0.084,0.977,p
True,False,0.976,0.192,p
True,False,0.555,0.778,p
False,False,0.662,0.614,p
False,False,0.034,0.939,p
False,True,0.036,0.525,n
False,False,0.346,0.977,p
False,False,0.946,0.230,p
True,False,0.241,0.920,p
False,True,0.727,0.521,n
True,False,0.621,0.985,p
True,False,0.369,0.268,n
True,True,0.675,0.507,n
True,True,0.347,0.683,n
True,True,0.986,0.216,n
False,False,0.783,0.823,p
True,False,0.087,0.295,n
False,True,0.366,0.858,p
True,False,0.350,0.623,p
True,False,0.148,0.721,n
False,False,0.530,0.869,n
False,True,0.921,0.678,n
False,False,0.778,0.341,p
True,False,0.693,0.744,p
False,False,0.556,0.429,p
True,True,0.746,0.841,n
True,True,0.356,0.193,n
False,False,0.114,0.161,p
False,False,0.712,0.584,p
True,False,0.730,0.987,p
True,True,0.860,0.791,n
False,False,0.375,0.210,p
True,False,0.421,0.377,p
False,False,0.247,0.083,p
False,True,0.518,0.042,n
False,True,0.613,0.291,n
False,False,0.867,0.032,n
False,True,0.442,0.145,n
True,True,0.077,0.348,n
False,False,0.003,0.639,p
True,False,0.064,0.881,p
True,False,0.407,0.055,n
False,True,0.278,0.635,n
True,True,0.624,0.537,n
False,False,0.339,0.027,p
True,True,0.560,0.611,p
False,False,0.082,0.080,p
True,True,0.748,0.136,n
True,True,0.558,0.722,p
False,False,0.762,0.309,p
True,True,0.065,0.273,n
True,True,0.817,0.855,n
True,False,0.407,0.015,n
True,False,0.687,0.580,p
False,False,0.647,0.464,p
True,True,0.445,0.858,p
False,False,0.817,0.545,p
False,False,0.300,0.394,p
True,False,0.047,0.817,p
False,False,0.904,0.071,p
True,False,0.599,0.305,p
False,True,0.266,0.077,n
True,True,0.493,0.217,n
True,True,0.409,0.723,n
True,False,0.813,0.711,n
True,False,0.688,0.519,n
True,True,0.737,0.022,n
True,False,0.560,0.687,p
True,False,0.099,0.208,n
False,True,0.707,0.148,n
True,False,0.127,0.529,n
True,False,0.620,0.205,n
False,False,0.534,0.832,p
False,True,0.767,0.364,n
True,False,0.541,0.386,p
False,True,0.572,0.986,p
True,True,0.724,0.211,n
False,True,0.379,0.356,n
False,True,0.211,0.828,p
True,False,0.100,0.541,n
False,False,0.573,0.942,p
True,True,0.307,0.041,n
True,False,0.580,0.952,p
False,False,0.723,0.028,p
True,True,0.566,0.010,n
True,True,0.514,0.162,n
True,False,0.384,0.862,p
True,True,0.855,0.659,n
False,True,0.752,0.622,n
False,True,0.625,0.512,p
False,False,0.175,0.708,p
True,False,0.801,0.858,p
False,True,0.366,0.474,p
True,True,0.939,0.090,n
False,True,0.041,0.194,n
False,True,0.529,0.114,p
True,False,0.324,0.990,p
True,True,0.336,0.493,n
True,False,0.566,0.540,p
True,False,0.280,0.685,p
True,True,0.370,0.216,n
True,True,0.049,0.304,n
True,True,0.490,0.972,n
False,True,0.380,0.095,n
False,False,0.533,0.882,p
False,True,0.351,0.976,p
True,True,0.648,0.763,n
False,False,0.064,0.740,p
True,True,0.589,0.718,n
False,True,0.732,0.566,n
True,True,0.842,0.884,n
False,False,0.504,0.690,p
False,True,0.622,0.897,p
True,False,0.785,0.605,n
True,True,0.313,0.248,n
True,True,0.416,0.121,n
True,True,0.964,0.265,p
True,True,0.930,0.330,n
True,False,0.779,0.298,n
False,True,0.156,0.352,n
False,True,0.753,0.242,n
True,True,0.364,0.252,n
False,True,0.347,0.750,p
False,False,0.682,0.299,p
False,False,0.905,0.629,p
False,False,0.885,0.358,p
True,False,0.121,0.259,n
True,True,0.244,0.236,n
False,False,0.367,0.270,p
False,False,0.223,0.792,p
True,True,0.404,0.116,p
True,False,0.146,0.860,p
False,True,0.561,0.168,n
True,False,0.388,0.607,p
True,True,0.317,0.969,n
True,True,0.755,0.044,n
False,False,0.446,0.262,p
False,False,0.342,0.705,p
True,True,0.630,0.386,n
False,False,0.115,0.108,p
True,False,0.519,0.661,p
True,False,0.947,0.520,n
True,True,0.080,0.718,p
False,False,0.297,0.538,p
False,False,0.830,0.037,n
True,True,0.741,0.307,n
True,True,0.488,0.874,n
True,False,0.367,0.544,p
True,False,0.443,0.762,p
True,False,0.546,0.684,p
False,False,0.241,0.775,p
True,True,0.025,0.006,n
True,False,0.418,0.671,p
True,False,0.117,0.256,n
False,True,0.052,0.751,p
False,True,0.913,0.777,p
True,True,0.646,0.281,p
True,True,0.480,0.873,p
True,True,0.466,0.949,n
True,False,0.283,0.477,n
False,False,0.148,0.458,p
True,True,0.367,0.395,n
True,False,0.616,0.808,p
True,True,0.747,0.910,p
True,False,0.040,0.606,n
True,True,0.050,0.707,p
False,False,0.676,0.775,p
False,False,0.876,0.560,p
False,True,0.757,0.170,n
True,True,0.279,0.866,n
False,True,0.477,0.170,n
True,True,0.274,0.608,n
False,True,0.163,0.441,n
False,False,0.481,0.991,p
False,True,0.362,0.404,p
False,False,0.652,0.606,p
False,True,0.846,0.595,n
False,False,0.808,0.997,p
True,False,0.875,0.364,n
False,True,0.267,0.271,p
True,False,0.330,0.677,p
True,True,0.177,0.592,p
False,True,0.460,0.408,p
True,True,0.391,0.639,n
False,True,0.979,0.688,p
False,False,0.465,0.648,p
True,True,0.359,0.987,n
False,False,0.989,0.087,p
False,True,0.371,0.903,p
True,False,0.352,0.337,n
True,True,0.643,0.140,n
False,False,0.709,0.655,p
True,False,0.883,0.568,n
False,False,0.037,0.634,p
True,False,0.592,0.676,p
True,True,0.014,0.610,n
False,True,0.378,0.540,p
False,False,0.553,0.676,p
False,True,0.837,0.550,n
False,True,0.609,0.466,p
False,True,0.364,0.916,p
False,True,0.782,0.126,n
True,True,0.594,0.509,n
False,True,0.939,0.746,p
False,False,0.894,0.501,n
False,True,0.552,0.918,p
True,False,0.388,0.687,p
True,True,0.180,0.832,n
False,True,0.226,0.836,p
True,False,0.709,0.241,n
False,False,0.406,0.524,p
False,True,0.172,0.116,n
True,False,0.604,0.948,p
False,True,0.483,0.137,n
False,False,0.568,0.587,p
False,False,0.008,0.683,n
True,False,0.689,0.743,p
False,False,0.265,0.341,n
False,True,0.596,0.571,p
True,True,0.915,0.708,p
True,True,0.618,0.945,n
True,True,0.995,0.752,p
False,False,0.727,0.833,p
False,False,0.532,0.514,p
False,True,0.054,0.982,p
True,False,0.951,0.341,n
False,True,0.011,0.707,p
True,True,0.563,0.242,p
False,False,0.012,0.758,p
False,True,0.818,0.347,n
True,True,0.058,0.500,n
True,True,0.801,0.694,n
False,True,0.149,0.075,n
True,True,0.473,0.907,n
True,False,0.217,0.520,n
False,False,0.140,0.503,p
False,False,0.554,0.055,n
True,False,0.244,0.598,p
True,True,0.644,0.594,n
True,False,0.328,0.077,n
False,False,0.769,0.995,p
False,False,0.750,0.906,p
False,False,0.140,0.652,n
False,True,0.833,0.388,n
True,True,0.955,0.752,n
True,False,0.333,0.473,n
False,False,0.065,0.807,p
True,True,0.570,0.565,n
True,True,0.706,0.862,n
False,True,0.094,0.062,n
False,True,0.190,0.537,n
False,False,0.274,0.577,p
True,False,0.631,0.047,p
False,False,0.365,0.801,p
False,True,0.942,0.843,p
True,False,0.159,0.944,p
False,False,0.115,0.839,n
True,False,0.594,0.867,p
True,True,0.976,0.239,p
False,False,0.402,0.860,p
False,True,0.296,0.365,n
False,False,0.121,0.465,p
True,False,0.037,0.991,p
True,False,0.081,0.049,p
False,True,0.053,0.103,n
False,False,0.559,0.622,p
False,False,0.506,0.863,p
True,False,0.243,0.750,p
False,False,0.761,0.028,p
False,True,0.787,0.632,n
True,False,0.252,0.081,n
True,False,0.399,0.223,n
False,False,0.765,0.178,p
False,False,0.266,0.679,p
True,False,0.975,0.966,p
False,True,0.091,0.297,n
True,False,0.690,0.086,n
True,True,0.808,0.065,p
True,False,0.820,0.090,n
False,True,0.442,0.473,p
True,True,0.385,0.619,n
True,False,0.735,0.898,p
False,True,0.862,0.632,n
True,True,0.809,0.157,n
True,True,0.502,0.519,n
False,True,0.219,0.049,n
False,True,0.996,0.261,n
False,True,0.812,0.830,p
True,False,0.419,0.554,p
False,True,0.864,0.081,n
False,True,0.963,0.865,p
True,False,0.017,0.909,p
False,False,0.969,0.408,p
False,False,0.946,0.582,p
False,False,0.677,0.116,p
False,False,0.444,0.515,p
False,True,0.458,0.419,p
True,True,0.050,0.013,n
False,False,0.374,0.554,p
False,False,0.523,0.008,p
False,False,0.676,0.746,p
True,True,0.885,0.113,n
False,False,0.935,0.715,p
True,False,0.965,0.692,p
False,False,0.236,0.573,p
False,False,0.814,0.174,p
False,False,0.909,0.525,p
False,True,0.815,0.570,n
True,False,0.983,0.322,n
True,True,0.450,0.378,n
True,True,0.033,0.905,n
False,True,0.733,0.731,p
False,True,0.622,0.137,n
False,False,0.693,0.519,p
True,True,0.307,0.008,n
False,True,0.076,0.166,n
False,True,0.286,0.724,p
False,False,0.821,0.929,p
False,False,0.774,0.861,p
False,True,0.739,0.840,p
False,True,0.223,0.012,n
True,False,0.594,0.655,p
False,False,0.067,0.717,p
True,False,0.596,0.933,p
False,True,0.988,0.220,p
True,False,0.752,0.252,n
True,True,0.334,0.362,n
False,False,0.378,0.481,p
True,False,0.512,0.447,p
False,True,0.253,0.865,p
False,False,0.828,0.610,p
True,False,0.186,0.704,n
False,False,0.943,0.668,n
True,True,0.910,0.143,n
True,True,0.281,0.906,n
False,True,0.393,0.267,n
False,False,0.296,0.710,p
True,False,0.010,0.616,p
True,False,0.084,0.938,p
False,False,0.253,0.291,p
False,True,0.773,0.935,p
True,True,0.371,0.301,n
True,False,0.880,0.326,p
False,False,0.737,0.549,p
True,False,0.972,0.838,p
True,False,0.509,0.907,p
False,False,0.979,0.014,p
False,True,0.705,0.227,n
True,True,0.621,0.877,n
False,False,0.347,0.705,p
False,False,0.435,0.602,p
True,True,0.767,0.703,n
True,False,0.702,0.943,p
False,False,0.467,0.306,p
False,False,0.757,0.626,p
False,False,0.536,0.129,p
True,False,0.314,0.057,n
True,True,0.295,0.033,n
True,False,0.358,1.000,p
True,False,0.180,0.871,p
False,False,0.279,0.404,p
True,True,0.552,0.973,n
False,False,0.872,0.579,p
True,False,0.213,0.157,n
True,False,0.690,0.137,n
False,False,0.603,0.731,p
True,False,0.250,0.882,p
True,False,0.067,0.520,n
True,True,0.973,0.852,n
False,True,0.317,0.602,p
True,True,0.449,0.739,n
False,True,0.197,0.435,n
True,False,0.258,0.684,n
False,False,0.958,0.722,p
False,False,0.325,0.113,p
False,True,0.842,0.836,p
False,False,0.071,0.907,p
True,False,0.015,0.484,n
False,False,0.311,0.499,p
True,False,0.879,0.339,n
False,False,0.782,0.818,n
False,False,0.465,0.360,n
True,True,0.426,0.862,p
False,False,0.094,0.078,p
False,False,0.950,0.577,n
False,True,0.852,0.863,p
False,False,0.078,0.965,p
False,False,0.302,0.905,p
True,False,0.091,0.465,n
False,False,0.587,0.150,p
True,False,0.385,0.710,p
True,True,0.934,0.243,n
False,True,0.515,0.902,p
True,True,0.320,0.117,n
False,False,0.292,0.239,p
False,False,0.870,0.248,p
False,True,0.402,0.411,p
False,False,0.106,0.611,p
False,False,0.070,0.627,n
True,True,0.314,0.039,n
True,False,0.252,0.402,n
True,False,0.609,0.833,p
False,False,0.415,0.736,p
False,False,0.954,0.543,p
True,True,0.803,0.989,n
True,False,0.113,0.338,n
True,False,0.066,0.144,n
False,False,0.313,0.061,p
False,True,0.433,0.175,n
False,False,0.845,0.564,p
False,True,0.189,0.327,n
True,False,0.210,0.715,n
True,True,0.818,0.611,p
False,False,0.855,0.288,p
False,True,0.572,0.092,n
False,True,0.101,0.642,n
False,False,0.370,0.450,p
False,False,0.191,0.552,p
True,False,0.757,0.683,n
False,False,0.655,0.944,p
True,True,0.259,0.896,n
False,False,0.502,0.114,n
False,True,0.380,0.447,p
False,False,0.114,0.751,p
True,True,0.599,0.392,n
True,False,0.490,0.328,p
False,True,0.412,0.648,p
False,False,0.982,0.733,p
False,False,0.805,0.938,p
False,False,0.963,0.135,p
False,False,0.868,0.123,p
False,True,0.882,0.523,n
True,True,0.543,0.805,n
True,False,0.391,0.826,p
True,True,0.352,0.993,n
False,True,0.094,0.278,n
True,True,0.810,0.905,n
True,False,0.904,0.352,n
False,True,0.267,0.562,n
True,True,0.039,0.176,n
False,False,0.369,0.320,p
False,True,0.263,0.272,n
True,False,0.201,0.899,p
True,True,0.294,0.832,n
False,True,0.514,0.454,p
False,True,0.268,0.082,n
True,True,0.960,0.880,n
False,False,0.758,0.009,p
False,False,0.113,0.629,p
True,False,0.073,0.686,n
False,False,0.443,0.942,p
True,False,0.612,0.119,n
False,True,0.117,0.215,n
True,False,0.052,0.023,p
False,True,0.674,0.063,n
True,False,0.326,0.082,p
True,False,0.154,0.415,n
False,True,0.273,0.427,n
False,False,0.642,0.682,p
False,True,0.669,0.324,n
False,False,0.360,0.934,p
False,True,0.588,0.165,n
False,True,0.900,0.479,n
False,True,0.162,0.928,p
True,False,0.384,0.438,p
True,False,0.463,0.208,p
False,False,0.559,0.660,n
True,True,0.515,0.435,n
True,True,0.943,0.930,n
True,True,0.205,0.944,n
False,False,0.642,0.614,p
False,True,0.491,0.019,n
False,False,0.970,0.486,p
False,True,0.983,0.875,p
False,True,0.442,0.268,p
False,False,0.578,0.928,p
False,False,0.221,0.441,p
True,True,0.358,0.839,n
False,True,0.372,0.632,p
False,False,0.176,0.318,n
True,True,0.888,0.298,n
False,True,0.578,0.060,p
True,True,0.525,0.681,n
True,True,0.447,0.525,n
False,True,0.035,0.066,n
False,True,0.291,0.982,p
True,False,0.240,0.469,n
True,False,0.212,0.984,p
False,True,0.150,0.221,n
False,False,0.876,0.212,p
False,False,0.470,0.126,p
False,True,0.430,0.388,p
True,False,0.322,0.636,p
False,True,0.372,0.038,n
False,False,0.350,0.459,p
False,True,0.356,0.593,p
True,False,0.805,0.464,n
False,True,0.855,0.312,n
False,False,0.591,0.692,p
False,False,0.608,0.656,p
True,False,0.256,0.712,p
False,False,0.180,0.147,p
False,True,0.687,0.989,p
False,False,0.844,0.194,n
False,False,0.182,0.172,n
False,False,0.749,0.215,p
True,True,0.114,0.567,n
True,True,0.122,0.391,n
True,False,0.168,0.817,p
False,True,0.154,0.104,p
False,True,0.469,0.335,p
False,False,0.599,0.766,p
True,True,0.317,0.497,p
True,True,0.852,0.521,n
True,True,0.077,0.597,n
True,False,0.547,0.252,n
False,False,0.448,0.758,p
False,True,0.648,0.474,p
True,True,0.999,0.065,n
False,True,0.435,0.292,p
True,True,0.749,0.662,p
False,True,0.098,0.701,n
False,False,0.578,0.037,n
False,False,0.206,0.406,p
True,False,0.629,0.575,p
True,True,0.662,0.567,n
True,False,0.559,0.234,n
True,True,0.617,0.869,n
False,True,0.826,0.129,n
True,False,0.010,0.445,n
False,False,0.083,0.023,n
True,True,0.789,0.965,n
False,True,0.434,0.307,p
False,True,0.700,0.450,n
False,True,0.605,0.138,n
True,False,0.981,0.198,n
False,False,0.172,0.260,p
True,False,0.292,0.864,n
True,True,0.072,0.717,n
False,False,0.489,0.098,p
True,True,0.543,0.017,n
False,False,0.182,0.670,p
False,False,0.378,0.225,p
False,True,0.096,0.752,p
True,True,0.971,0.312,n
False,True,0.346,0.361,n
True,False,0.390,0.288,p
True,True,0.480,0.755,n
True,True,0.039,0.795,n
True,False,0.641,0.837,n
True,True,0.783,0.712,n
True,False,0.865,0.506,n
True,False,0.519,0.223,p
False,True,0.876,0.912,p
True,False,0.262,0.538,n
True,True,0.054,0.989,n
True,True,0.330,0.905,n
False,True,0.374,0.280,n
True,True,0.373,0.569,n
True,False,0.452,0.032,n
True,False,0.398,0.006,n
True,True,0.922,0.412,n
False,False,0.970,0.469,p
False,False,0.028,0.042,p
False,False,0.596,0.109,p
True,False,0.048,0.352,n
False,True,0.826,0.909,n
True,True,0.760,0.141,n
True,True,0.613,0.062,p
False,True,0.335,0.707,p
True,False,0.008,0.356,n
False,True,0.251,0.287,n
True,True,0.281,0.509,n
False,False,0.810,0.521,p
True,False,0.611,0.012,n
False,True,0.993,0.855,p
True,False,0.109,0.242,n
True,True,0.015,0.378,n
True,False,0.126,0.214,n
True,False,0.064,0.297,p
False,True,0.043,0.179,n
False,True,0.852,0.475,n
