@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.438,0.034,n
False,True,0.017,0.332,p
False,False,0.123,0.127,p
False,False,0.652,0.107,n
False,True,0.935,0.910,n
False,True,0.923,0.752,n
False,True,0.383,0.837,n
False,True,0.018,0.388,p
True,False,0.252,0.835,n
True,True,0.879,0.709,p
False,False,0.784,0.103,n
True,True,0.736,0.379,p
False,True,0.376,0.770,p
True,False,0.532,0.571,n
True,True,0.959,0.613,p
False,False,0.575,0.545,p
False,False,0.606,0.086,n
True,True,0.679,0.518,p
False,False,0.323,0.321,n
False,False,0.212,0.556,n
False,False,0.047,0.992,n
True,False,0.798,0.515,p
True,True,0.842,0.272,p
False,False,0.989,0.534,n
False,True,0.829,0.006,p
True,False,0.669,0.137,p
False,False,0.755,0.353,n
True,True,0.514,0.984,n
False,False,0.346,0.911,p
True,False,0.433,0.548,n
False,True,0.105,0.329,p
False,False,0.804,0.484,n
True,True,0.724,0.880,p
True,True,0.686,0.581,p
False,True,0.464,0.625,n
False,False,0.752,0.087,n
True,True,0.226,0.735,p
False,True,0.607,0.504,n
False,True,0.552,0.637,p
True,True,0.142,0.405,p
False,False,0.451,0.458,n
True,False,0.032,0.415,p
False,True,0.331,0.965,p
True,False,0.120,0.562,p
True,True,0.631,0.305,p
True,False,0.630,0.357,p
True,True,0.741,0.732,p
False,False,0.403,0.707,n
False,True,0.324,0.968,n
False,False,0.199,0.135,n
True,False,0.258,0.283,p
True,False,0.003,0.397,p
False,False,0.678,0.007,n
True,False,0.244,0.930,n
True,False,0.351,0.591,n
True,False,0.651,0.412,p
True,True,0.040,0.890,p
False,False,0.834,0.991,n
False,False,0.244,0.341,n
False,True,0.021,0.947,n
False,True,0.687,0.267,p
True,False,0.837,0.789,p
True,True,0.592,0.264,p
True,True,0.999,0.610,p
False,False,0.168,0.667,n
True,False,0.201,0.935,n
True,True,0.051,0.316,p
False,False,0.770,0.048,n
False,False,0.758,0.053,n
False,True,0.197,0.084,p
True,True,0.292,0.557,p
True,False,0.716,0.460,p
True,False,0.773,0.106,p
True,True,0.873,0.782,p
True,True,0.682,0.249,p
True,True,0.114,0.836,n
False,False,0.423,0.177,n
True,True,0.246,0.663,p
True,True,0.388,0.521,p
False,True,0.256,0.620,p
True,False,0.647,0.251,p
False,False,0.566,0.962,n
True,True,0.855,0.505,p
True,False,0.067,0.805,n
True,True,0.851,0.636,n
False,True,0.620,0.079,p
True,True,0.036,0.106,p
False,True,0.503,0.476,n
True,True,0.557,0.257,p
False,False,0.353,0.016,n
True,True,0.847,0.373,p
True,False,0.677,0.431,p
False,False,0.542,0.177,n
True,True,0.760,0.881,p
True,True,0.635,0.583,p
False,False,0.502,0.577,n
True,False,0.297,0.242,p
True,False,0.497,0.695,n
True,False,0.444,0.557,n
False,False,0.273,0.133,n
True,True,0.166,0.646,n
True,True,0.013,0.665,p
False,False,0.739,0.110,n
False,False,0.709,0.457,n
False,True,0.379,0.872,n
False,False,0.799,0.900,n
True,False,0.520,0.485,n
True,True,0.691,0.307,p
True,False,0.324,0.447,p
False,True,0.142,0.185,p
True,False,0.237,0.686,p
False,False,0.757,0.565,p
True,False,0.279,0.576,p
False,True,0.585,0.864,n
False,False,0.493,0.355,n
True,True,0.313,0.470,p
True,False,0.603,0.832,n
False,False,0.017,0.057,n
True,True,0.151,0.289,p
True,False,0.393,0.462,n
True,False,0.650,0.652,n
False,False,0.488,0.165,n
False,True,0.033,0.707,n
False,True,0.215,0.340,p
True,True,0.747,0.336,p
True,False,0.376,0.735,n
False,False,0.160,0.999,n
True,False,0.648,0.154,p
False,False,0.707,0.118,n
False,False,0.115,0.376,p
False,True,0.666,0.503,p
False,True,0.054,0.724,n
False,True,0.005,0.063,p
True,True,0.209,0.098,p
False,True,0.771,0.020,p
False,True,0.472,0.633,n
False,False,0.921,0.588,n
False,True,0.333,0.601,n
True,True,0.719,0.167,p
False,False,0.361,0.944,n
False,False,0.286,0.728,n
False,True,0.834,0.818,n
True,False,0.503,0.271,n
False,False,0.837,0.441,n
True,True,0.907,0.985,p
False,True,0.063,0.456,p
False,True,0.155,0.431,p
True,True,0.600,0.256,p
True,True,0.593,0.823,p
True,True,0.576,0.924,p
False,False,0.740,0.144,n
True,True,0.624,0.632,p
False,True,0.135,0.086,n
False,True,0.478,0.500,n
True,False,0.518,0.152,p
True,True,0.882,0.473,p
True,True,0.573,0.970,p
True,True,0.384,0.193,p
True,False,0.211,0.502,p
True,False,0.424,0.273,n
True,False,0.172,0.869,p
True,False,0.875,0.369,n
True,False,0.913,0.756,n
False,True,0.384,0.153,p
True,False,0.246,0.629,p
False,False,0.198,0.884,n
True,False,0.212,0.200,p
True,False,0.822,0.344,p
True,True,0.222,0.816,p
False,True,0.628,0.272,p
False,False,0.578,0.746,n
False,True,0.447,0.844,n
False,False,0.943,0.721,n
False,False,0.027,0.028,n
False,False,0.332,0.897,n
False,False,0.653,0.474,n
False,False,0.467,0.215,n
True,False,0.082,0.514,p
True,False,0.992,0.237,p
True,True,0.267,0.910,p
True,False,0.661,0.489,n
True,True,0.581,0.566,n
True,False,0.191,0.746,p
False,True,0.309,0.675,n
True,True,0.148,0.652,p
False,False,0.212,0.280,p
True,True,0.924,0.898,p
True,True,0.395,0.100,p
False,True,0.912,0.760,n
False,False,0.029,0.398,n
True,False,0.415,0.990,n
False,False,0.728,0.881,n
True,False,0.958,0.994,n
True,False,0.741,0.664,p
False,True,0.074,0.742,n
False,False,0.425,0.132,n
True,False,0.785,0.964,n
False,False,0.035,0.494,n
False,False,0.243,0.131,n
True,False,0.383,0.515,n
True,True,0.193,0.835,p
True,True,0.150,0.450,p
False,False,0.279,0.360,n
True,False,0.009,0.722,n
False,True,0.612,0.543,n
True,False,0.644,0.562,n
True,False,0.158,0.516,p
True,True,0.956,0.335,p
False,True,0.636,0.645,n
True,True,0.508,0.821,p
False,True,0.413,0.819,n
True,True,0.083,0.923,n
True,True,0.554,0.796,p
False,False,0.101,0.616,p
False,False,0.527,0.820,n
False,False,0.744,0.016,n
False,True,0.765,0.287,p
True,False,0.668,0.185,p
True,False,0.627,0.366,p
False,False,0.820,0.863,n
True,True,0.016,0.090,p
False,True,0.293,0.520,p
False,True,0.735,0.269,p
True,False,0.773,0.703,p
False,True,0.419,0.970,n
True,False,0.054,0.117,p
True,False,0.624,0.998,n
False,True,0.607,0.111,p
False,True,0.799,0.447,p
True,True,0.138,0.718,p
True,True,0.188,0.318,p
False,True,0.519,0.937,n
True,True,0.672,0.877,p
True,True,0.841,0.163,p
True,False,0.501,0.628,n
True,False,0.571,0.150,p
True,False,0.685,0.145,p
True,True,0.365,0.498,p
False,True,0.906,0.310,p
True,True,0.127,0.640,p
False,True,0.964,0.814,n
False,True,0.870,0.115,p
False,False,0.358,0.469,n
False,True,0.275,0.059,p
False,True,0.761,0.273,p
True,False,0.272,0.892,n
True,True,0.763,0.399,p
False,False,0.067,0.804,n
False,True,0.520,0.355,n
True,True,0.711,0.248,p
False,True,0.253,0.216,p
True,False,0.502,0.115,p
True,True,0.360,0.763,p
False,True,0.855,0.936,n
False,True,0.903,0.950,n
False,True,0.167,0.167,p
False,False,0.744,0.968,n
True,False,0.427,0.890,n
True,False,0.220,0.032,p
True,True,0.093,0.118,p
False,False,0.277,0.839,n
True,False,0.670,0.780,n
False,False,0.878,0.814,n
True,True,0.223,0.936,p
False,False,0.483,0.985,n
True,False,0.893,0.441,p
True,False,0.213,0.510,p
False,False,0.350,0.322,n
False,True,0.956,0.979,n
True,False,0.574,0.789,n
True,True,0.203,0.513,p
True,True,0.860,0.073,p
False,False,0.583,0.564,n
False,True,0.126,0.273,p
True,True,0.051,0.813,n
False,True,0.339,0.738,n
True,True,0.963,0.269,p
True,True,0.516,0.629,p
False,True,0.208,0.716,p
False,True,0.647,0.952,n
False,True,0.527,0.493,n
True,True,0.617,0.712,p
False,False,0.083,0.441,n
True,False,0.292,0.314,p
False,False,0.090,0.941,n
False,True,0.815,0.587,p
False,True,0.869,0.868,p
True,True,0.778,0.992,p
False,False,0.723,0.760,n
False,True,0.605,0.094,p
False,True,0.054,0.583,p
True,True,0.416,0.297,p
False,True,0.039,0.039,p
True,True,0.372,0.084,p
True,False,0.832,0.286,p
False,False,0.385,0.020,n
True,True,0.430,0.496,n
True,True,0.887,0.402,p
True,False,0.388,0.322,p
False,True,0.652,0.097,n
False,True,0.109,0.084,p
True,True,0.991,0.002,p
False,True,0.890,0.499,p
True,False,0.515,0.478,n
True,False,0.734,0.861,n
True,True,0.638,0.798,p
True,False,0.627,0.255,n
True,False,0.003,0.795,n
True,True,0.623,0.316,p
True,True,0.629,0.229,p
False,False,0.110,0.634,n
True,False,0.359,0.477,n
False,True,0.309,0.825,n
True,True,0.920,0.582,p
True,False,0.006,0.959,p
False,False,0.826,0.584,n
True,True,0.138,0.151,p
True,False,0.318,0.239,p
False,False,0.775,0.317,n
False,True,0.960,0.214,p
True,True,0.403,0.403,p
False,False,0.080,0.512,n
False,True,0.132,0.201,p
False,False,0.098,0.356,n
False,True,0.027,0.043,p
False,False,0.848,0.539,n
False,False,0.745,0.203,p
True,True,0.391,0.195,p
False,True,0.744,0.674,p
False,False,0.590,0.911,n
False,False,0.474,0.607,n
True,False,0.811,0.017,p
True,False,0.028,0.616,p
False,False,0.557,0.613,n
True,False,0.609,0.828,n
True,False,0.355,0.030,p
True,True,0.016,0.834,n
False,True,0.156,0.305,p
False,False,0.683,0.644,n
False,True,0.804,0.919,n
False,False,0.963,0.396,n
False,True,0.160,0.537,p
False,True,0.492,0.963,n
True,False,0.090,0.190,p
False,False,0.690,0.974,n
False,False,0.838,0.665,n
False,True,0.995,0.881,n
True,False,0.091,0.875,p
True,False,0.619,0.700,n
True,False,0.168,0.656,p
False,False,0.654,0.445,n
False,True,0.929,0.385,p
True,False,0.916,0.836,n
False,False,0.757,0.422,n
False,False,0.768,0.584,p
False,False,0.911,0.521,n
True,True,0.020,0.472,p
True,True,0.410,0.240,p
False,False,0.513,0.908,n
True,True,0.300,0.462,p
False,False,0.479,0.724,n
False,False,0.041,0.745,n
False,False,0.040,0.538,n
False,False,0.840,0.769,n
False,True,0.086,0.517,p
False,False,0.809,0.822,n
False,True,0.137,0.465,n
False,False,0.832,0.588,n
True,True,0.006,0.356,p
True,True,0.096,0.034,p
False,True,0.351,0.332,p
True,True,0.890,0.052,p
False,True,0.239,0.690,p
False,False,0.670,0.797,n
False,False,0.066,0.471,n
False,False,0.261,0.553,n
False,True,0.834,0.157,n
False,True,0.673,0.795,n
True,True,0.760,0.913,p
False,False,0.895,0.584,n
True,False,0.793,0.809,n
True,True,0.751,0.807,p
False,True,0.551,0.881,n
False,False,0.384,0.317,n
True,False,0.409,0.783,n
False,False,0.210,0.025,n
False,True,0.049,0.165,p
True,True,0.148,0.085,p
False,True,0.615,0.214,p
False,False,0.306,0.993,n
True,False,0.716,0.204,p
True,False,0.862,0.291,p
True,False,0.530,0.657,p
False,False,0.905,0.112,p
False,False,0.738,0.405,p
False,False,0.379,0.025,n
False,False,0.321,0.066,n
False,False,0.338,0.179,n
False,False,0.963,0.344,n
False,True,0.576,0.899,n
True,True,0.437,0.673,p
False,True,0.633,0.674,n
True,True,0.264,0.619,p
True,False,0.856,0.903,n
False,True,0.123,0.340,p
True,False,0.283,0.143,n
False,False,0.714,0.586,n
True,True,0.380,0.362,p
False,False,0.053,0.912,n
True,False,0.626,0.290,p
False,False,0.325,0.152,n
True,True,0.506,0.205,p
False,False,0.583,0.275,n
False,True,0.576,0.999,n
False,True,0.941,0.565,p
True,True,0.383,0.435,p
False,False,0.883,0.293,n
False,False,0.646,0.506,n
False,False,0.489,0.133,n
False,True,0.766,0.019,p
False,False,0.523,0.321,p
True,True,0.122,0.001,p
False,False,0.368,0.246,n
True,True,0.020,0.804,p
True,False,0.860,0.684,p
True,True,0.417,0.394,p
True,False,0.988,0.911,p
True,False,0.693,0.733,n
True,True,0.821,0.649,p
True,True,0.415,0.965,p
False,False,0.611,0.894,n
True,True,0.323,0.485,p
True,True,0.739,0.226,p
True,True,0.620,0.053,p
False,False,0.667,0.444,n
False,True,0.428,0.156,p
True,True,0.971,0.853,p
True,True,0.115,0.700,p
True,True,0.717,0.915,p
True,True,0.144,0.933,n
True,False,0.916,0.207,p
True,False,0.810,0.536,p
True,True,0.991,0.343,p
False,True,0.160,0.606,p
False,False,0.489,0.484,n
True,False,0.161,0.522,p
True,False,0.990,0.549,n
False,True,0.992,0.099,n
False,False,0.553,0.342,n
False,False,0.756,0.056,n
False,False,0.084,0.025,n
True,True,0.887,0.249,p
True,False,0.066,0.839,n
False,False,0.331,0.117,n
True,True,0.297,0.975,p
False,True,0.507,0.511,n
True,False,0.569,0.131,p
False,False,0.520,0.639,n
True,False,0.131,0.606,p
True,True,0.760,0.568,p
True,True,0.434,0.409,p
True,True,0.360,0.356,p
True,True,0.198,0.180,p
False,False,1.000,0.645,n
False,False,0.274,0.276,n
False,True,0.130,0.264,p
True,False,0.516,0.957,n
True,True,0.253,0.447,p
False,True,0.076,0.219,p
False,False,0.714,0.525,n
True,True,0.893,0.108,p
True,False,0.589,0.059,p
False,False,0.331,0.176,n
False,False,0.525,0.590,n
False,True,0.673,0.550,n
True,True,0.975,0.457,p
False,True,0.045,0.794,n
False,True,0.865,0.742,p
True,False,0.208,0.005,p
False,False,0.628,0.916,p
False,True,0.492,0.263,n
True,False,0.275,0.782,n
True,False,0.976,0.935,p
False,False,0.994,0.048,n
False,False,0.066,0.030,n
True,True,0.201,0.139,p
True,True,0.094,0.467,p
False,False,0.011,0.388,n
False,False,0.028,0.784,n
False,True,0.575,0.490,n
False,True,0.595,0.095,p
False,False,0.279,0.449,n
True,False,0.186,0.451,p
True,False,0.975,0.225,p
True,False,0.530,0.941,n
False,True,0.917,0.024,p
True,False,0.901,0.745,n
True,False,0.011,0.353,n
True,False,0.362,0.094,n
True,True,0.176,0.714,p
False,False,0.946,0.615,n
False,True,0.839,0.211,p
False,True,0.578,0.843,n
True,False,0.029,0.599,n
True,False,0.381,0.149,p
False,False,0.107,0.007,n
True,False,0.615,0.199,p
True,True,0.690,0.166,n
True,False,0.843,0.658,n
True,True,0.637,0.874,p
False,False,0.369,0.594,n
True,True,0.935,0.399,p
True,True,0.803,0.539,p
False,True,0.383,0.544,n
False,True,0.081,0.321,p
False,False,0.697,0.576,n
False,False,0.723,0.670,n
True,True,0.639,0.877,p
False,False,0.590,0.370,n
False,False,0.957,0.585,n
True,False,0.542,0.434,n
True,False,0.769,0.959,n
False,False,0.653,0.884,n
False,False,0.361,0.027,n
True,False,0.401,0.493,n
False,False,0.905,0.811,n
True,False,0.550,0.331,n
True,True,0.131,0.765,p
False,True,0.910,0.523,p
False,False,0.374,0.661,n
False,True,0.641,0.840,n
False,False,0.757,0.171,n
True,False,0.987,0.114,p
True,True,0.916,0.992,p
False,True,0.574,0.489,n
True,True,0.446,0.345,p
True,True,0.613,0.198,p
False,False,0.694,0.006,n
False,False,0.325,0.949,n
False,True,0.555,0.923,n
True,True,0.991,0.984,p
False,True,0.519,0.317,n
False,True,0.294,0.435,p
False,False,0.510,0.759,n
True,False,0.506,0.464,n
True,False,0.197,0.712,p
True,True,0.771,0.528,p
False,True,0.838,0.721,p
False,False,0.542,0.426,n
False,False,0.020,0.031,n
False,True,0.834,0.785,p
False,False,0.864,0.382,n
True,False,0.058,0.962,n
True,True,0.758,0.596,p
False,True,0.155,0.883,n
True,False,0.189,0.734,p
False,False,0.022,0.901,n
True,True,0.210,0.935,p
True,False,0.093,0.855,n
True,True,0.263,0.670,p
True,True,0.364,0.059,p
False,False,0.688,0.366,n
True,False,0.151,0.062,p
True,True,0.786,0.891,p
True,True,0.704,0.913,p
False,False,0.072,0.963,n
True,True,0.375,0.380,p
True,False,0.464,0.984,n
False,False,0.977,0.210,n
False,True,0.329,0.002,p
True,True,0.247,0.662,p
True,True,0.319,0.279,p
True,False,0.997,0.738,n
True,True,0.694,0.398,p
False,False,0.038,0.860,n
True,False,0.159,0.552,p
False,True,0.397,0.903,n
True,True,0.544,0.383,p
False,False,0.050,0.072,n
True,True,0.913,0.260,p
False,True,0.252,0.442,p
True,True,0.519,0.653,p
False,False,0.854,0.993,n
True,True,0.645,0.535,p
True,False,0.582,0.960,p
False,False,0.483,0.018,n
True,False,0.259,0.743,n
True,False,0.997,0.220,p
False,True,0.318,0.996,n
False,False,0.419,0.494,n
False,False,0.211,0.997,n
False,False,0.043,0.646,n
True,True,0.648,0.487,p
False,False,0.034,0.706,n
True,False,0.759,0.752,n
True,False,0.733,0.645,p
True,True,0.814,0.964,p
True,True,0.481,0.947,p
True,True,0.886,0.055,p
True,True,0.960,0.839,n
True,False,0.658,0.317,p
True,True,0.641,0.581,p
False,False,0.601,0.040,n
True,False,0.994,0.275,p
True,True,0.600,0.442,p
True,False,0.572,0.435,n
False,False,0.938,0.023,n
False,False,0.421,0.790,n
True,True,0.563,0.663,p
True,False,0.897,0.758,n
False,True,0.885,0.135,n
True,False,0.832,0.380,p
True,False,0.580,0.949,n
False,False,0.420,0.985,n
True,False,0.862,0.470,p
True,True,0.111,0.945,p
True,False,0.813,0.098,p
True,False,0.621,0.502,n
True,False,0.295,0.609,n
True,False,0.796,0.459,p
False,True,0.015,0.506,p
False,True,0.811,0.602,p
False,False,0.280,0.022,n
False,True,0.902,0.282,p
True,False,0.013,0.874,n
False,True,0.877,0.167,p
False,True,0.332,0.057,p
True,False,0.346,0.273,p
True,True,0.186,0.982,p
True,True,0.828,0.444,p
True,False,0.709,0.304,p
True,True,0.130,0.725,p
False,False,0.358,0.833,n
False,False,0.792,0.241,n
False,False,0.158,0.370,n
True,False,0.481,0.082,p
False,True,0.116,0.396,p
True,False,0.652,0.396,p
True,False,0.180,0.735,p
False,False,0.398,0.971,n
False,True,0.487,0.935,n
True,True,0.601,0.360,p
True,False,0.722,0.188,p
True,True,0.746,0.541,p
True,True,0.371,0.551,p
True,True,0.088,0.012,n
False,True,0.057,0.170,n
False,False,0.454,0.596,n
False,True,0.135,0.654,p
True,True,0.841,0.892,p
True,False,0.766,0.816,p
True,False,0.207,0.195,p
True,True,0.017,0.627,p
False,True,0.904,0.271,p
True,False,0.108,0.177,n
False,False,0.818,0.087,n
True,False,0.171,0.011,p
False,True,0.743,0.599,p
True,True,0.532,0.365,p
False,False,0.877,0.718,n
True,True,0.269,0.988,p
True,False,0.956,0.546,p
True,False,0.694,0.619,n
False,True,0.127,0.817,n
False,False,0.421,0.865,n
True,False,0.394,0.893,n
False,False,0.234,0.235,n
False,True,0.902,0.237,p
False,True,0.752,0.626,p
True,False,0.518,0.945,n
True,True,0.007,0.094,p
False,False,0.261,0.145,p
False,False,0.558,0.203,n
True,False,0.209,0.145,p
True,True,0.829,0.890,n
False,True,0.922,0.308,p
True,True,0.111,0.096,p
True,False,0.581,0.913,n
True,False,0.053,0.950,n
False,True,0.529,0.775,n
True,False,0.005,0.367,p
False,False,0.039,0.134,n
True,False,0.757,0.894,p
False,False,0.924,0.467,n
False,True,0.447,0.706,p
False,False,0.353,0.731,n
False,True,0.515,0.905,n
True,True,0.120,0.144,p
False,True,0.243,0.126,p
False,False,0.398,0.769,n
False,False,0.924,0.134,n
False,False,0.425,0.611,n
True,False,0.968,0.662,p
True,True,0.839,0.655,p
False,True,0.437,0.513,n
True,False,0.645,0.029,p
True,True,0.915,0.680,p
False,False,0.432,0.682,p
True,True,0.498,0.412,p
False,False,0.783,0.065,n
True,False,0.670,0.955,p
False,False,0.224,0.612,n
True,True,0.831,0.884,p
True,False,0.491,0.939,n
False,True,0.443,0.555,n
False,False,0.085,0.854,p
True,False,0.564,0.697,n
True,True,0.694,0.885,p
False,False,0.434,0.184,n
True,False,0.247,0.160,p
True,False,0.758,0.722,n
False,False,0.451,0.493,n
False,False,0.788,0.525,n
False,False,0.776,0.528,n
True,True,0.882,0.748,p
False,True,0.115,0.575,p
True,True,0.040,0.880,p
True,False,0.589,0.265,p
True,False,0.342,0.544,n
True,False,0.376,0.302,p
False,True,0.427,0.070,p
False,False,0.951,0.452,n
False,False,0.306,0.231,n
False,False,0.554,0.782,n
True,False,0.196,0.805,n
True,False,0.479,0.898,n
False,True,0.096,0.623,p
False,True,0.529,0.810,n
False,False,0.223,0.265,n
False,False,0.534,0.619,n
False,False,0.707,0.648,n
False,True,0.015,0.857,n
True,True,0.656,0.077,p
True,False,0.337,0.730,n
True,False,0.959,0.506,p
False,False,0.697,0.821,n
True,False,0.974,0.942,n
False,True,0.106,0.959,p
True,False,0.500,0.890,n
True,False,0.022,0.120,p
False,True,0.269,0.674,n
True,True,0.615,0.148,p
True,False,0.377,0.743,p
True,True,0.579,0.915,p
True,False,0.424,0.649,n
False,True,0.601,0.022,n
True,False,0.657,0.588,n
True,False,0.165,0.872,n
False,True,0.302,0.785,p
False,False,0.304,0.435,n
True,True,0.472,0.775,p
False,True,0.133,0.868,n
False,True,0.522,0.246,n
True,False,0.359,0.141,p
False,True,0.384,0.350,p
True,True,0.614,0.129,p
False,False,0.978,0.149,n
True,True,0.234,0.538,n
False,True,0.938,0.024,n
False,True,0.925,0.955,n
True,True,0.926,0.116,p
False,False,0.491,0.167,n
True,False,0.780,0.558,p
False,False,0.583,0.538,n
True,True,0.367,0.134,p
True,True,0.880,0.898,p
False,True,0.881,0.218,p
True,True,0.483,0.248,p
False,True,0.639,0.336,p
False,True,0.192,0.874,n
False,False,0.400,0.420,n
True,True,0.971,0.994,p
True,True,0.491,0.787,p
False,True,0.783,0.684,p
True,False,0.238,0.872,n
True,False,0.298,0.239,p
False,False,0.651,0.438,n
False,False,0.553,0.615,n
True,True,0.731,0.500,p
False,False,0.642,0.048,n
True,False,0.566,0.730,n
False,False,0.106,0.077,n
True,False,0.027,0.932,n
True,False,0.260,0.794,n
True,False,0.045,0.445,p
False,False,0.681,0.188,n
True,False,0.047,0.514,p
False,True,0.442,0.236,p
False,False,0.457,0.270,n
True,True,0.213,0.333,p
True,True,0.370,0.871,p
False,False,0.441,0.385,n
False,True,0.900,0.745,p
False,True,0.873,0.233,p
False,False,0.497,0.286,n
True,True,0.446,0.883,p
True,True,0.026,0.130,p
False,True,0.257,0.141,p
True,True,0.656,0.727,n
True,False,0.181,0.426,p
False,False,0.616,0.257,n
False,False,0.672,0.126,n
False,True,0.030,0.990,n
False,True,0.469,0.579,n
False,True,0.753,0.410,p
True,True,0.018,0.918,p
True,False,0.170,0.457,p
True,False,0.183,0.369,p
False,True,0.425,0.078,p
False,True,0.460,0.740,n
False,False,0.705,0.753,n
False,True,0.226,0.403,p
True,False,0.993,0.217,p
True,True,0.155,0.834,n
False,True,0.112,0.101,p
False,True,0.231,0.477,n
False,False,0.627,0.286,n
False,True,0.704,0.252,p
False,True,0.571,0.531,n
False,True,0.928,0.308,p
False,False,0.575,0.959,n
True,True,0.295,0.606,p
True,True,0.395,0.852,p
True,True,0.069,0.749,p
True,False,0.812,0.542,n
True,True,0.786,0.966,p
True,False,0.809,0.248,n
False,False,0.269,0.786,n
False,False,0.617,0.136,n
False,True,0.841,0.224,p
False,False,0.315,0.715,n
True,True,0.478,0.018,n
False,False,0.457,0.027,n
True,True,0.642,0.984,p
False,True,0.550,0.655,n
False,False,0.166,0.494,n
True,True,0.606,0.445,p
False,False,0.515,0.050,n
True,True,0.584,0.406,n
False,True,0.749,0.966,n
False,True,0.411,0.772,n
True,False,0.129,0.875,n
True,False,0.286,0.231,p
True,False,0.422,0.928,n
True,False,0.799,0.304,p
True,False,0.385,0.403,n
False,True,0.225,0.970,n
True,True,0.168,0.613,p
False,False,0.691,0.142,n
False,False,0.659,0.009,n
False,False,0.926,0.428,n
False,False,0.556,0.823,n
False,False,0.379,0.696,n
True,False,0.310,0.712,n
False,True,0.336,0.200,p
False,False,0.257,0.654,n
True,False,0.029,0.041,p
False,True,0.735,0.800,n
False,False,0.211,0.296,p
False,False,0.008,0.944,p
False,False,0.695,0.464,n
False,False,0.827,0.641,n
True,False,0.228,0.473,n
True,True,0.469,0.307,p
False,True,0.168,0.151,p
True,False,0.913,0.439,p
False,False,0.353,0.084,n
False,False,0.927,0.160,n
False,False,0.393,0.238,n
True,True,0.664,0.403,p
True,True,0.138,0.948,p
True,True,0.985,0.988,p
False,True,0.391,0.727,n
True,True,0.522,0.332,p
False,False,0.026,0.118,n
False,False,0.458,0.581,n
False,False,0.047,0.779,n
False,True,0.495,0.921,n
True,True,0.576,0.865,p
True,False,0.828,0.733,p
True,True,0.543,0.403,p
False,True,0.408,0.093,p
False,False,0.710,0.694,p
False,False,0.883,0.272,n
False,False,0.455,0.174,n
False,False,0.732,0.576,n
False,False,0.967,0.518,n
False,True,0.706,0.140,p
False,False,0.437,0.150,n
False,True,0.147,0.134,p
True,False,0.642,0.193,p
False,True,0.261,0.532,p
False,False,0.327,0.867,n
False,True,0.538,0.956,p
False,False,0.801,0.689,n
False,True,0.265,0.725,n
True,False,0.546,0.679,n
True,True,0.658,0.072,p
True,False,0.388,0.884,n
False,True,0.272,0.853,n
True,False,0.633,0.310,p
True,True,0.087,0.673,p
True,True,0.751,0.213,n
False,True,0.753,0.379,p
True,False,0.100,0.851,n
True,True,0.006,0.336,p
True,False,0.665,0.798,n
True,False,0.848,0.411,p
False,False,0.980,0.658,n
False,False,0.248,0.281,n
False,True,0.104,0.942,n
True,False,0.369,0.355,p
True,False,0.601,0.281,p
False,False,0.247,0.698,n
False,False,0.671,0.259,n
False,False,0.929,0.244,n
True,True,0.748,0.275,p
False,False,0.326,0.023,n
True,False,0.620,0.414,n
False,False,0.709,0.906,n
True,False,0.029,0.733,n
False,False,0.486,0.984,n
False,False,0.942,0.120,n
False,True,0.080,0.619,p
False,False,0.062,0.975,n
False,False,0.436,0.970,n
False,False,0.433,0.690,n
False,False,0.907,0.421,n
False,True,0.603,0.641,p
True,True,0.790,0.352,p
True,False,0.676,0.550,n
True,True,0.183,0.605,p
True,True,0.594,0.709,p
False,False,0.354,0.272,n
True,True,0.220,0.539,p
True,False,0.007,0.176,p
False,True,0.900,0.091,p
False,False,0.223,0.336,n
False,False,0.757,0.748,n
True,False,0.492,0.949,n
True,False,0.801,0.906,n
True,False,0.300,0.528,p
True,True,0.782,0.717,p
True,True,0.602,0.373,p
False,False,0.158,0.561,p
True,False,0.918,0.179,p
True,True,0.854,0.161,p
True,False,0.632,0.477,n
True,False,0.412,0.485,n
True,False,0.886,0.663,p
False,True,0.262,0.360,p
True,True,0.244,0.263,p
False,False,0.023,0.204,n
True,False,0.945,0.068,p
True,True,0.333,0.426,p
False,False,0.575,0.004,n
False,False,0.532,0.468,n
False,True,0.167,0.640,n
True,False,0.637,0.567,n
False,True,0.151,0.704,p
False,False,0.458,0.899,n
False,True,0.677,0.876,n
True,True,0.265,0.478,p
False,True,0.668,0.974,n
False,True,0.336,0.405,p
True,False,0.311,0.723,n
False,True,0.531,0.615,n
True,False,0.480,0.113,p
True,False,0.901,0.654,p
True,False,0.987,0.390,p
False,True,0.104,0.763,n
False,True,0.465,0.341,n
True,False,0.411,0.862,n
False,False,0.824,0.976,n
False,False,0.558,0.824,n
False,False,0.528,0.355,n
False,False,0.622,0.281,n
False,False,0.700,0.592,n
True,True,0.084,0.858,p
True,False,0.206,0.188,p
False,True,0.876,0.153,p
True,False,0.449,0.866,n
False,True,0.788,0.976,n
True,True,0.404,0.861,p
False,True,0.406,0.562,n
True,True,0.125,0.759,p
False,False,0.898,0.250,n
False,False,0.888,0.994,p
False,True,0.351,0.031,p
False,False,0.266,0.646,n
False,True,0.833,0.609,p
True,False,0.139,0.972,n
False,True,0.602,0.646,n
False,False,0.358,0.347,n
False,False,0.967,0.964,n
