@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.966,0.240,p
True,True,0.486,0.471,p
False,False,0.207,0.140,n
True,False,0.755,0.883,p
True,False,0.728,0.661,p
False,False,0.507,0.076,n
False,True,0.391,0.846,n
True,False,0.128,0.410,n
True,False,0.564,0.766,n
True,False,0.433,0.478,n
True,False,0.893,0.742,p
True,False,0.088,0.450,p
True,True,0.986,0.845,p
False,False,0.542,0.844,n
True,False,0.868,0.405,p
False,True,0.335,0.151,p
False,False,0.336,0.602,p
False,True,0.243,0.266,p
False,False,0.807,0.134,n
False,True,0.228,0.856,n
True,True,0.146,0.136,n
True,True,0.738,0.476,p
False,True,0.438,0.018,p
True,False,0.362,0.239,p
True,True,0.503,0.111,p
False,False,0.851,0.057,n
False,True,0.708,0.572,n
True,False,0.965,0.841,p
True,False,0.442,0.820,n
False,True,0.387,0.989,n
True,False,0.475,0.154,p
True,False,0.353,0.064,p
True,True,0.752,0.669,p
True,False,0.164,0.433,n
False,True,0.538,0.798,n
True,False,0.051,0.968,n
True,True,0.655,0.476,p
False,True,0.273,0.848,n
True,True,0.208,0.514,p
False,True,0.619,0.905,n
False,False,0.815,0.557,n
True,False,0.939,0.625,p
True,False,0.952,0.211,p
False,True,0.204,0.831,n
False,False,0.035,0.047,n
True,False,0.959,0.087,p
True,False,0.576,0.249,p
True,True,0.960,0.586,p
True,True,0.453,0.990,p
True,False,0.188,0.797,n
True,False,0.356,0.472,n
False,False,0.125,0.020,n
False,True,0.498,0.273,p
True,True,0.353,0.229,p
False,False,0.945,0.048,n
True,True,0.306,0.183,p
True,False,0.805,0.635,p
True,True,0.111,0.774,p
True,True,0.178,0.383,p
False,True,0.011,0.959,n
False,False,0.447,0.780,n
False,True,0.975,0.509,p
True,False,0.351,0.524,n
False,False,0.299,0.948,n
False,False,0.274,0.982,n
True,True,0.372,0.807,p
True,False,0.425,0.559,n
False,True,0.813,0.401,p
False,True,0.551,0.722,p
False,True,0.065,0.160,p
False,False,0.094,0.731,n
True,False,0.552,0.004,p
True,False,0.309,0.398,p
False,False,0.344,0.821,n
False,True,0.797,0.918,n
True,False,0.896,0.706,p
True,False,0.726,0.859,n
False,True,0.936,0.956,n
True,False,0.116,0.786,n
True,False,0.954,0.156,p
True,False,0.602,0.847,n
True,False,0.133,0.881,n
True,True,0.610,0.431,p
False,False,0.853,0.450,n
True,True,0.616,0.187,p
True,True,0.438,0.419,n
True,True,0.269,0.677,p
True,True,0.610,0.454,p
True,False,0.417,0.764,n
False,False,0.932,0.701,n
True,True,0.237,0.187,p
True,False,0.361,0.239,p
False,True,0.847,0.467,p
False,False,0.854,0.702,n
False,False,0.289,0.745,n
True,False,0.605,0.859,n
False,False,0.751,0.424,n
False,False,0.327,0.860,n
False,True,0.922,0.275,p
False,True,0.197,0.582,p
False,False,0.543,0.732,n
False,False,0.511,0.661,n
True,False,0.511,0.841,n
True,False,0.703,0.944,n
False,True,0.028,0.225,p
False,False,0.700,0.908,n
False,False,0.460,0.633,n
True,True,0.383,0.576,p
True,True,0.380,0.028,p
False,False,0.113,0.070,n
True,True,0.867,0.719,p
False,True,0.156,0.530,p
True,False,0.243,0.213,p
False,True,0.472,0.782,n
True,True,0.162,0.189,p
True,True,0.296,0.382,p
False,True,0.643,0.869,n
True,True,0.110,0.812,p
True,False,0.145,0.093,p
False,True,0.296,0.195,p
False,True,0.115,0.434,n
False,True,0.283,0.695,n
False,True,0.249,0.601,p
False,False,0.113,0.525,n
False,True,0.958,0.778,n
True,True,0.343,0.533,p
True,False,0.940,0.128,p
True,False,0.662,0.851,n
True,False,0.136,0.662,p
False,True,0.696,0.024,p
False,False,0.964,0.181,n
True,True,0.579,0.525,p
False,False,0.073,0.769,n
True,True,0.469,0.473,p
False,True,0.855,0.813,n
False,True,0.197,0.593,p
False,True,0.901,0.105,n
False,False,0.726,0.205,n
False,True,0.978,0.549,p
False,True,0.656,0.943,n
True,True,0.707,0.359,n
True,False,0.989,0.522,p
False,False,0.407,0.749,p
True,False,0.932,0.290,p
False,False,0.612,0.984,n
False,True,0.574,0.826,n
False,True,0.271,0.902,n
False,False,0.372,0.136,n
False,False,0.574,0.024,n
False,False,0.090,0.464,n
False,True,0.989,0.822,n
False,False,0.212,0.911,n
False,True,0.570,0.877,n
False,False,0.014,0.612,n
True,True,0.417,0.249,p
False,True,0.220,0.841,p
True,False,0.426,0.290,n
False,False,0.239,0.839,n
True,True,0.655,0.963,p
False,True,0.420,0.185,p
False,True,0.215,0.708,p
False,False,0.058,0.742,n
True,False,0.151,0.585,p
True,False,0.181,0.533,p
False,True,0.062,0.273,p
False,True,0.287,0.454,p
True,True,0.406,0.041,p
True,True,0.532,0.750,p
False,True,0.525,0.482,n
True,False,0.791,0.451,p
True,False,0.198,0.110,p
False,False,0.678,0.018,n
False,True,0.683,0.513,p
False,True,0.698,0.935,n
True,True,0.705,0.297,p
False,True,0.422,0.200,p
False,True,0.978,0.510,p
False,False,0.395,0.917,n
False,True,0.941,0.821,n
False,True,0.221,0.055,p
True,False,0.912,0.363,p
False,False,0.158,0.719,n
True,True,0.763,0.473,p
False,True,0.702,0.904,n
False,False,0.257,0.025,n
False,True,0.939,0.550,p
False,False,0.942,0.892,n
False,True,0.401,0.152,p
False,True,0.992,0.598,n
False,False,0.242,0.377,n
False,False,0.865,0.263,n
False,True,0.922,0.048,p
True,False,0.388,0.812,n
True,True,0.213,0.134,p
False,True,0.298,0.366,p
True,False,0.395,0.389,n
False,False,0.579,0.627,n
False,True,0.450,0.172,p
True,False,0.363,0.209,n
True,False,0.523,0.257,n
True,False,0.910,0.407,p
False,True,0.199,0.153,p
True,False,0.986,0.030,p
True,False,0.264,0.815,n
False,True,0.091,0.219,p
True,False,0.454,0.883,n
False,True,0.862,0.907,n
True,False,0.790,0.171,p
True,True,0.523,0.783,p
True,False,0.972,0.229,p
False,True,0.625,0.686,n
False,False,0.068,0.192,n
False,True,0.112,0.936,p
True,False,0.848,0.291,p
False,False,0.154,0.034,n
False,False,0.765,0.469,n
True,True,0.675,0.595,p
True,True,0.647,0.165,p
False,False,0.379,0.535,n
True,False,0.715,0.725,n
True,True,0.431,0.258,p
False,True,0.060,0.195,p
False,True,0.646,0.908,p
True,False,0.564,0.824,n
True,True,0.181,0.297,p
False,False,0.068,0.796,n
False,True,0.784,0.134,p
True,True,0.463,0.493,p
False,False,0.803,0.959,n
False,True,0.591,0.727,n
False,False,0.572,0.729,p
False,False,0.597,0.686,n
True,True,0.722,0.136,p
False,False,0.682,0.295,n
False,True,0.908,0.718,p
False,False,0.907,0.966,n
True,False,0.811,0.130,p
True,True,0.494,0.667,p
True,True,0.245,0.229,p
False,False,0.416,0.003,n
True,True,0.315,0.269,p
True,False,0.499,0.044,p
False,False,0.669,0.859,n
False,True,0.170,0.565,p
True,False,0.599,0.092,p
True,True,0.048,0.601,p
False,False,0.909,0.717,n
True,False,0.786,0.381,p
False,True,0.271,0.152,p
False,False,0.976,0.604,n
True,True,0.751,0.050,p
True,False,0.132,0.764,p
False,True,0.862,0.532,n
True,False,0.434,0.705,n
True,False,0.047,0.897,n
True,True,0.973,0.487,p
False,True,0.434,0.324,p
True,True,0.265,0.605,p
True,False,0.882,0.863,n
False,False,0.416,0.663,n
True,False,0.862,0.012,p
True,True,0.591,0.222,n
False,False,0.652,0.110,n
True,True,0.554,0.670,p
False,False,0.690,0.790,n
False,False,0.213,0.829,n
True,True,0.300,0.637,p
True,True,0.379,0.244,p
True,False,0.327,0.673,n
False,False,0.144,0.733,n
False,False,0.535,0.205,n
False,True,0.114,0.196,p
False,True,0.488,0.877,n
True,True,0.783,0.998,p
True,False,0.673,0.955,n
True,True,0.905,0.677,p
True,False,0.102,0.909,n
True,False,0.095,0.129,p
False,False,0.288,0.868,n
True,True,0.711,0.218,p
False,True,0.573,0.433,n
True,True,0.433,0.749,p
False,False,0.096,0.279,n
False,False,0.028,0.838,n
False,False,0.890,0.405,n
False,True,0.515,0.931,p
True,True,0.660,0.171,n
True,False,0.565,0.211,p
True,True,0.834,0.042,p
True,False,0.455,0.780,n
True,False,0.611,0.067,p
False,False,0.457,0.132,n
True,False,0.702,0.815,n
True,False,0.057,0.122,p
False,False,0.929,0.592,n
False,False,0.416,0.862,n
True,True,0.692,0.662,p
True,True,0.212,0.227,p
False,True,0.555,0.644,n
False,False,0.072,0.890,n
False,True,0.906,0.265,p
True,False,0.252,0.125,p
True,False,0.808,0.365,p
True,False,0.280,0.778,p
False,False,0.816,0.741,n
True,True,0.987,0.664,n
True,False,0.920,0.549,p
True,True,0.693,0.181,p
False,True,0.324,0.689,n
True,True,0.602,0.923,p
False,False,0.727,0.111,n
False,True,0.511,0.467,n
True,False,0.889,0.185,p
False,True,0.705,0.281,p
True,False,0.243,0.377,p
True,False,0.175,0.486,p
True,False,0.618,0.999,n
False,True,0.251,0.213,p
True,False,0.545,0.899,n
True,False,0.502,0.216,p
True,False,0.851,0.475,p
False,False,0.572,0.734,n
True,True,0.508,0.285,p
True,False,0.350,0.179,p
True,False,0.234,0.948,n
True,True,0.231,0.064,n
False,False,0.820,0.549,p
False,True,0.442,0.938,n
True,True,0.820,0.971,p
True,True,0.354,0.785,p
False,False,0.952,0.304,n
True,False,0.886,0.240,p
False,True,0.308,0.469,p
False,False,0.368,0.455,n
False,False,0.651,0.410,n
True,False,0.137,0.923,p
False,False,0.878,0.671,n
True,False,0.404,0.711,n
False,False,0.389,0.555,n
False,True,0.973,0.339,p
False,True,0.619,0.610,p
False,False,0.691,0.311,p
True,True,0.318,0.211,p
True,False,0.790,0.836,n
False,True,0.898,0.229,n
True,False,0.704,0.484,p
False,False,0.994,0.920,p
False,True,0.956,0.836,p
True,False,0.013,0.290,p
True,False,0.183,0.915,n
True,True,0.340,0.594,n
False,False,0.472,0.088,n
False,False,0.774,0.170,n
False,True,0.986,0.105,p
False,False,0.027,0.548,p
False,False,0.873,0.409,n
False,True,0.735,0.800,n
False,False,0.595,0.653,n
False,True,0.691,0.702,n
True,True,0.966,0.276,p
True,False,0.047,0.052,p
True,True,0.179,0.059,p
False,False,0.381,0.292,n
False,True,0.429,0.208,p
False,True,0.089,0.717,p
True,False,0.260,0.324,p
False,True,0.807,0.112,p
False,False,0.389,0.336,n
False,True,0.872,0.948,n
True,True,0.559,0.570,p
True,False,0.050,0.888,n
True,True,0.469,0.362,p
False,False,0.834,0.289,n
True,True,0.361,0.803,p
False,True,0.862,0.280,p
False,False,0.626,0.498,n
True,False,0.657,0.543,n
False,False,0.563,0.989,n
False,True,0.542,0.779,n
False,True,0.435,0.404,n
True,False,0.012,0.573,n
True,True,0.821,0.839,p
False,False,0.027,0.106,n
False,False,0.099,0.420,n
False,False,0.015,0.358,p
True,True,0.623,0.479,p
True,True,0.757,0.975,p
False,True,0.383,0.062,p
False,True,0.215,0.039,p
True,True,0.554,0.661,p
False,True,0.604,0.131,p
False,True,0.681,0.143,p
True,True,0.782,0.350,p
False,True,0.616,0.565,n
True,True,0.420,0.234,p
False,False,0.122,0.468,n
False,True,0.988,0.768,n
True,False,0.635,0.583,n
False,False,0.786,0.733,n
False,True,0.003,0.449,n
True,False,0.752,0.919,n
True,True,0.460,0.109,p
True,False,0.947,0.610,p
False,False,0.584,0.183,p
False,False,0.001,0.667,n
False,True,0.633,0.461,n
True,True,0.195,0.924,p
True,False,0.309,0.613,n
False,True,0.062,0.239,p
False,True,0.673,0.736,n
False,True,0.341,0.405,p
False,True,0.804,0.619,p
True,True,0.798,0.484,n
False,True,0.652,0.321,p
False,False,0.855,0.467,n
True,False,0.196,0.062,p
True,True,0.716,0.903,p
False,False,0.679,0.100,n
False,True,0.585,0.760,n
False,True,0.562,0.206,p
True,False,0.587,0.491,p
True,False,0.324,0.190,p
True,False,0.084,0.139,p
False,False,0.117,0.867,n
False,False,0.853,0.893,n
True,False,0.238,0.570,p
True,True,0.117,0.155,p
False,False,0.744,0.411,n
True,False,0.218,0.862,n
True,False,0.577,0.836,n
True,True,0.600,0.160,p
True,False,0.415,0.254,p
False,True,0.182,0.938,n
False,True,0.913,0.549,p
True,False,0.843,0.936,n
True,True,0.304,0.221,p
False,True,0.393,0.302,p
True,False,0.448,0.687,n
False,False,0.857,0.995,n
False,True,0.491,0.750,n
False,False,0.172,0.716,n
False,False,0.136,0.158,n
False,False,0.244,0.649,n
False,True,0.572,0.963,n
False,False,0.380,0.502,n
True,False,0.268,0.221,p
True,False,0.299,0.019,p
False,False,0.465,0.502,n
False,False,0.001,0.112,n
True,False,0.309,0.337,n
False,True,0.900,0.802,n
False,True,0.488,0.520,n
True,True,0.575,0.257,p
True,False,0.534,0.439,n
False,True,0.662,0.135,p
False,False,0.552,0.733,n
True,False,0.149,0.690,p
False,False,0.965,0.982,n
True,True,0.640,0.805,p
True,False,0.449,0.733,n
False,True,0.033,0.856,n
True,False,0.520,0.365,n
True,True,0.173,0.091,p
True,False,0.610,0.579,n
False,False,0.845,0.062,n
True,True,0.555,0.735,p
False,True,0.351,0.151,p
True,False,0.766,0.654,p
True,False,0.630,0.655,n
True,False,0.498,0.455,n
False,True,0.300,0.501,p
False,False,0.482,0.049,n
True,False,0.080,0.251,p
False,False,0.825,0.285,n
False,True,0.273,0.637,p
False,False,0.694,0.726,n
True,False,0.886,0.304,p
False,True,0.500,0.679,n
True,True,0.350,0.216,p
True,True,0.694,0.452,p
False,False,0.046,0.226,n
False,False,0.167,0.963,n
False,True,0.566,0.955,n
False,False,0.799,0.920,n
True,False,0.441,0.161,p
True,True,0.845,0.577,n
True,True,0.520,0.470,p
False,True,0.698,0.647,n
True,False,0.774,0.824,n
False,False,0.165,0.563,n
False,True,0.552,0.703,n
False,True,0.720,0.855,n
False,True,0.261,0.455,p
True,True,0.891,0.762,p
True,False,0.087,0.140,p
False,True,0.767,0.642,p
True,False,0.141,0.407,p
False,True,0.442,0.615,n
False,True,0.255,0.464,p
True,False,0.501,0.913,n
False,False,0.573,0.100,n
False,True,0.221,0.848,n
False,True,0.594,0.811,n
True,False,0.593,0.097,p
True,False,0.346,0.990,n
True,False,0.599,0.524,n
True,True,0.352,0.097,p
False,False,0.075,0.085,n
True,False,0.216,0.978,n
True,True,0.217,0.204,n
True,True,0.480,0.340,p
False,True,0.271,0.461,p
True,False,0.527,0.215,n
False,False,0.602,0.130,n
False,False,0.188,0.069,n
False,False,0.403,0.636,n
True,True,0.941,0.112,p
False,True,0.187,0.907,n
False,False,0.153,0.600,n
False,True,0.080,0.482,p
False,True,0.065,0.552,p
False,False,0.967,0.292,p
True,False,0.965,0.886,n
False,False,0.942,0.461,n
True,True,0.894,0.344,p
False,True,0.311,0.576,n
False,True,0.924,0.619,p
False,False,0.314,0.565,p
False,False,0.178,0.816,n
False,True,0.055,0.684,n
False,True,0.473,0.187,n
True,True,0.896,0.544,n
True,False,0.595,0.330,n
True,True,0.918,0.270,p
True,False,0.447,0.619,n
False,False,0.420,0.536,n
True,True,0.172,0.119,p
True,True,0.663,0.592,p
False,False,0.268,0.759,n
True,True,0.126,0.795,p
False,True,0.275,0.472,n
False,False,0.877,0.290,n
False,False,0.923,0.006,n
False,False,0.649,0.948,n
True,False,0.383,0.590,n
True,True,0.378,0.696,p
False,False,0.822,0.120,n
False,False,0.987,0.957,n
False,True,0.972,0.767,n
True,True,0.538,0.447,p
False,False,0.246,0.167,n
False,False,0.973,0.972,p
True,False,0.170,0.264,p
True,True,0.335,0.442,n
False,True,0.461,0.696,p
True,False,0.591,0.934,n
True,False,0.808,0.308,p
True,False,0.709,0.712,n
True,True,0.897,0.572,p
True,False,0.562,0.182,p
True,True,0.640,0.489,p
False,False,0.004,0.950,n
False,False,0.777,0.275,n
False,False,0.187,0.442,n
False,True,0.827,0.593,p
True,True,0.711,0.458,p
False,False,0.447,0.271,n
False,True,0.315,0.670,n
True,True,0.460,0.765,p
True,False,0.733,0.193,p
False,False,0.658,0.999,n
True,False,0.416,0.564,n
False,True,0.469,0.669,n
False,False,0.466,0.562,n
True,True,0.432,0.391,p
True,False,0.193,0.364,n
False,False,0.647,0.925,n
False,True,0.321,0.686,n
False,False,0.774,0.349,n
True,False,0.344,0.410,p
True,False,0.066,0.892,n
True,True,0.458,0.635,p
False,True,0.910,0.872,n
False,True,0.540,0.899,n
False,False,0.865,0.308,n
True,True,0.416,0.668,p
False,False,0.606,0.751,n
True,True,0.456,0.262,p
True,True,0.437,0.833,p
False,False,0.089,0.013,n
False,False,0.312,0.063,p
True,False,0.762,0.938,n
False,False,0.020,0.406,n
True,False,0.133,0.804,n
True,True,0.099,0.377,p
True,True,0.950,0.186,n
True,False,0.791,0.187,p
True,False,0.877,0.238,p
False,True,0.461,0.129,p
True,False,0.893,0.108,p
False,False,0.490,0.686,n
True,True,0.641,0.971,p
False,True,0.842,0.051,p
True,True,0.819,0.637,p
False,False,0.264,0.620,n
True,False,0.752,0.488,n
True,True,0.353,0.268,p
True,False,0.464,0.643,p
True,False,0.333,0.232,p
True,True,0.710,0.294,p
False,False,0.127,0.234,n
True,False,0.983,0.769,n
True,True,0.238,0.723,p
False,True,0.854,0.370,p
False,False,0.734,0.485,n
False,True,0.418,0.606,n
True,False,0.565,0.110,p
False,False,0.755,0.130,p
True,True,0.582,0.533,p
False,False,0.557,0.436,n
True,False,0.829,0.825,n
True,False,0.608,0.389,n
False,False,0.501,0.957,n
False,False,0.644,0.562,n
True,True,0.227,0.327,p
False,False,0.492,0.115,n
True,False,0.344,0.600,n
True,True,0.615,0.404,p
True,False,0.036,0.127,p
False,True,0.450,0.856,n
True,False,0.321,0.080,p
False,True,0.547,0.351,n
True,True,0.816,0.183,p
False,True,0.923,0.330,p
False,False,0.382,0.332,p
False,True,0.184,0.747,p
False,True,0.901,0.363,n
False,False,0.098,0.088,n
True,False,0.743,0.925,n
True,False,0.893,0.099,p
True,True,0.092,0.833,p
False,True,0.920,0.583,p
True,False,0.654,0.617,n
False,False,0.976,0.703,n
False,True,0.298,0.666,n
True,True,0.939,0.976,n
True,True,0.363,0.835,p
True,True,0.663,0.031,p
True,False,0.239,0.859,n
True,True,0.503,0.628,p
True,True,0.121,0.906,p
False,False,0.704,0.262,p
False,True,0.752,0.617,p
False,True,0.965,0.541,p
True,True,0.730,0.145,p
True,True,0.443,0.812,p
False,False,0.859,0.072,n
True,False,0.379,0.748,n
True,False,0.895,0.629,p
False,False,0.181,0.430,n
False,False,0.479,0.901,n
True,True,0.608,0.677,p
True,False,0.028,0.273,p
False,True,0.932,0.747,p
True,True,0.256,0.500,p
False,True,0.123,0.249,p
True,True,0.367,0.985,p
False,True,0.176,0.998,n
True,True,0.696,0.528,p
False,True,0.741,0.751,n
False,True,0.210,0.618,p
False,True,0.316,0.616,n
False,True,0.979,0.871,n
False,True,0.440,0.812,n
False,False,0.341,0.919,n
True,False,0.968,0.451,p
True,False,0.905,0.907,n
True,True,0.641,0.566,p
False,False,0.423,0.534,n
False,False,0.399,0.021,n
True,True,0.152,0.856,p
True,True,0.886,0.393,p
True,False,0.487,0.745,n
True,False,0.415,0.876,n
True,True,0.389,0.517,p
False,False,0.962,0.740,n
False,False,0.796,0.035,p
False,False,0.407,0.589,n
True,False,0.956,0.385,p
False,False,0.073,0.963,n
True,True,0.056,0.716,p
True,True,0.381,0.654,p
True,False,0.776,0.396,p
True,True,0.148,0.451,p
True,False,0.403,0.691,n
False,True,0.927,0.249,n
False,True,0.936,0.850,n
True,False,0.969,0.649,n
False,True,0.050,0.647,n
False,True,0.033,0.841,n
False,True,0.457,0.802,p
True,False,0.108,0.481,n
True,True,0.757,0.227,p
True,True,0.149,0.544,p
False,False,0.119,0.258,n
False,True,0.156,0.008,p
True,False,0.926,0.723,p
False,False,0.090,0.038,n
True,False,0.369,0.739,n
False,False,0.108,0.992,n
True,False,0.534,0.676,n
False,True,0.617,0.513,n
False,True,0.872,0.639,p
False,True,0.466,0.525,p
False,False,0.651,0.535,n
False,False,0.498,0.042,n
True,True,0.541,0.994,p
False,True,0.760,0.975,n
False,True,0.113,0.676,p
True,True,0.462,0.491,p
False,False,0.879,0.767,n
True,True,0.570,0.596,n
True,False,0.849,0.464,p
False,True,0.963,0.076,p
False,False,0.840,0.012,n
False,True,0.965,0.771,n
False,True,0.930,0.327,p
False,False,0.408,0.480,n
False,False,0.154,0.564,n
True,False,0.911,0.166,p
True,False,0.840,0.303,p
True,True,0.642,0.140,p
True,False,0.727,0.874,n
False,False,0.852,0.035,n
False,True,0.338,0.979,n
False,False,0.946,0.603,p
True,True,0.551,0.593,p
True,True,0.125,0.473,p
True,True,0.690,0.076,p
True,False,0.780,0.761,p
False,False,0.298,0.917,n
False,True,0.065,0.210,n
False,False,0.136,0.761,n
False,True,0.402,0.293,n
False,True,0.333,0.451,p
False,True,0.616,0.468,n
False,True,0.672,0.537,n
True,False,0.981,0.801,p
True,True,0.991,0.086,p
False,True,0.593,0.592,n
True,False,0.272,0.105,p
True,True,0.124,0.313,p
True,False,0.112,0.632,p
True,False,0.599,0.065,n
False,True,0.700,0.317,p
True,True,0.066,0.184,n
False,True,0.218,0.907,n
True,False,0.974,0.727,n
False,True,0.297,0.496,p
False,True,0.378,0.114,n
True,False,0.426,0.676,n
True,False,0.510,0.437,n
False,True,0.714,0.859,n
False,True,0.155,0.564,p
False,True,0.637,0.847,n
True,False,0.171,0.553,p
False,True,0.003,0.179,p
False,False,0.765,0.811,n
True,False,0.865,0.411,p
False,False,0.399,0.199,p
True,False,0.046,0.619,p
True,True,0.511,0.526,p
False,True,0.418,0.969,n
False,True,0.647,0.769,n
True,True,0.287,0.519,p
False,False,0.624,0.177,n
False,False,0.544,0.212,p
True,True,0.193,0.266,n
True,False,0.769,0.595,p
True,False,0.713,0.202,p
True,False,0.025,0.129,p
True,False,0.096,0.569,p
True,False,0.191,0.754,n
False,False,0.330,0.361,n
True,False,0.279,0.405,p
True,False,0.130,0.273,p
False,False,0.854,0.052,p
False,True,0.680,0.854,p
False,True,0.809,0.456,p
False,True,0.927,0.865,n
True,False,0.062,0.116,p
False,True,0.316,0.251,p
True,True,0.173,0.026,p
True,True,0.786,0.382,p
False,True,0.124,0.956,n
True,True,0.553,0.104,p
True,True,0.556,0.566,p
True,False,0.284,0.254,p
True,True,0.857,0.797,p
False,False,0.070,0.882,n
False,False,0.161,0.970,n
False,True,0.137,0.357,p
True,False,0.764,0.635,p
True,False,0.261,0.184,p
False,True,0.517,0.548,p
False,False,0.368,0.350,n
False,False,0.008,0.791,n
False,False,0.906,0.664,n
True,True,0.560,0.498,p
False,True,0.375,0.393,n
True,True,0.760,0.660,p
True,False,0.128,0.808,n
True,False,0.313,0.277,p
False,True,0.884,0.365,p
False,True,0.164,0.003,p
True,False,0.873,0.108,n
True,True,0.123,0.264,p
False,True,0.459,0.983,n
False,True,0.992,0.858,p
True,False,0.168,0.254,p
True,True,0.457,0.359,p
True,True,0.225,0.236,p
True,False,0.648,0.110,p
True,True,0.092,0.557,p
False,True,0.854,0.166,p
False,True,0.946,0.357,p
True,True,0.901,0.419,p
True,True,0.254,0.105,p
True,False,0.387,0.937,n
True,False,0.401,0.396,n
False,False,0.517,0.460,n
False,False,0.527,0.007,n
False,False,0.887,0.816,n
False,True,0.967,0.106,p
False,True,0.748,0.964,n
False,False,0.854,0.465,n
True,False,0.584,0.511,n
False,False,0.441,0.571,n
True,False,0.363,0.401,p
False,True,0.197,0.895,n
False,False,0.926,0.767,n
False,False,0.793,0.645,n
False,False,0.925,0.455,n
False,False,0.081,0.461,n
False,False,0.499,0.567,n
True,True,0.995,0.273,p
True,True,0.959,0.551,p
True,False,0.740,0.150,p
True,True,0.760,0.667,p
True,False,0.740,0.267,p
False,True,0.205,0.202,p
True,False,0.139,0.556,p
False,False,0.061,0.566,n
True,False,0.190,0.278,p
False,True,0.881,0.891,n
False,True,0.159,0.949,n
False,False,0.427,0.078,n
True,True,0.056,0.841,p
False,False,0.585,0.080,n
False,False,0.012,0.903,n
False,True,0.900,0.131,p
True,False,0.690,0.771,n
False,True,0.787,0.943,n
False,True,0.143,0.316,p
False,True,0.372,0.873,p
True,False,0.580,0.128,p
True,True,0.635,0.992,p
False,False,0.840,0.447,n
False,False,0.026,0.645,n
False,True,0.441,0.637,n
False,False,0.111,0.600,n
True,True,0.909,0.419,p
False,True,0.651,0.829,n
False,False,0.527,0.853,p
True,True,0.292,0.163,p
True,False,0.221,0.716,p
False,True,0.352,0.939,n
False,False,0.819,0.006,p
False,False,0.161,0.105,p
False,True,0.027,0.672,n
False,False,0.701,0.562,n
True,False,0.936,0.823,n
True,True,0.280,0.330,p
True,False,0.808,0.672,p
True,True,0.712,0.203,p
False,False,0.858,0.041,n
False,False,0.214,0.046,n
True,False,0.294,0.834,n
False,False,0.050,0.142,n
False,True,0.027,0.839,n
True,False,0.262,0.163,p
True,True,0.196,0.171,p
True,False,0.416,0.651,n
True,False,0.298,0.172,p
True,False,0.793,0.473,p
False,False,0.120,0.447,n
True,False,0.570,0.155,p
True,False,0.475,0.224,n
True,True,0.201,0.748,p
True,False,0.788,0.252,p
True,True,0.524,0.420,p
False,True,0.818,0.458,n
True,True,0.407,0.436,n
True,True,0.821,0.317,p
True,True,0.033,0.017,p
False,True,0.809,0.518,p
True,True,0.807,0.526,p
True,False,0.157,0.745,p
True,False,0.399,0.107,p
True,False,0.082,0.797,n
False,True,0.641,0.364,p
True,True,0.296,0.714,p
False,True,0.393,0.948,n
True,False,0.546,0.010,p
False,False,0.393,0.576,n
False,True,0.115,0.590,p
True,False,0.646,0.794,n
True,True,0.334,0.383,p
True,True,0.363,0.210,n
False,False,0.243,0.516,n
True,False,0.656,0.622,n
False,False,0.540,0.281,n
False,True,0.119,0.918,n
False,True,0.373,0.307,p
True,True,0.288,0.322,p
False,True,0.644,0.135,p
True,False,0.311,0.771,n
True,False,0.416,0.642,p
False,False,0.156,0.600,n
True,True,0.341,0.391,p
False,False,0.705,0.208,p
True,True,0.197,0.218,p
True,False,0.432,0.117,p
False,False,0.435,0.498,n
False,False,0.124,0.512,n
True,False,0.045,0.445,p
False,False,0.268,0.864,n
True,True,0.641,0.264,p
False,False,0.475,0.823,n
False,False,0.546,0.747,n
False,False,0.548,0.338,n
True,False,0.399,0.373,n
True,True,0.319,0.761,p
True,False,0.497,0.239,p
False,False,0.261,0.796,n
True,False,0.625,0.681,n
False,False,0.780,0.374,n
True,True,0.270,0.883,p
True,False,0.317,0.300,p
True,True,0.882,0.445,p
False,False,0.273,0.224,n
True,False,0.860,0.882,n
False,True,0.184,0.835,n
False,True,0.699,0.287,p
True,False,0.605,0.532,n
False,False,0.900,0.755,n
False,False,0.969,0.208,n
False,False,0.850,0.946,n
False,True,0.372,0.978,n
False,False,0.552,0.751,n
True,False,0.294,0.889,n
False,True,0.949,0.150,n
True,True,0.316,0.349,p
True,False,0.754,0.490,p
False,True,0.492,0.151,p
True,False,0.765,0.900,n
False,True,0.722,0.018,p
False,True,0.366,0.603,n
False,True,0.664,0.290,p
True,True,0.643,0.335,p
True,False,0.287,0.355,p
False,True,0.470,0.311,n
True,True,0.617,0.300,p
False,False,0.784,0.046,n
True,False,0.285,0.909,n
True,True,0.303,0.063,p
False,False,0.240,0.613,n
False,True,0.195,0.673,p
False,False,0.784,0.896,n
False,True,0.174,0.659,p
True,False,0.713,0.333,p
False,False,0.786,0.238,n
True,True,0.594,0.570,p
False,False,0.079,0.261,n
False,False,0.375,0.089,p
True,True,0.694,0.068,p
True,False,0.939,0.709,n
True,True,0.466,0.939,p
True,False,0.706,0.089,p
True,False,0.996,0.618,p
True,True,0.398,0.670,p
False,False,0.503,0.062,n
False,False,0.790,0.067,n
True,False,0.834,0.905,n
True,False,0.690,0.277,p
