@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.755,0.947,p
True,False,0.097,0.085,p
False,True,0.840,0.188,p
True,False,0.250,0.549,p
False,True,0.830,0.509,p
False,True,0.507,0.674,n
True,False,0.503,0.317,n
False,True,0.400,0.252,p
False,True,0.696,0.103,p
False,False,0.584,0.079,n
False,False,0.940,0.551,n
False,True,0.330,0.298,p
True,True,0.242,0.713,p
True,False,0.169,0.321,p
False,False,0.832,0.976,p
True,False,0.945,0.236,p
False,False,0.084,0.437,n
True,True,0.269,0.208,p
True,False,0.420,0.787,n
True,True,0.454,0.193,p
True,True,0.629,0.455,p
True,False,0.346,0.946,n
False,False,0.185,0.190,n
False,True,0.912,0.718,p
False,False,0.746,0.500,n
True,True,0.842,0.021,p
False,False,0.162,0.682,p
True,True,0.266,0.213,p
True,False,0.460,0.809,n
False,False,0.484,0.555,n
False,True,0.780,0.601,p
True,True,0.526,0.122,p
False,True,0.039,0.982,n
True,False,0.116,0.683,n
False,False,0.867,0.568,n
False,True,0.656,0.158,p
True,True,0.849,0.203,p
False,True,0.435,0.493,n
False,True,0.964,0.566,p
True,True,0.566,0.460,p
False,False,0.490,0.973,n
True,False,0.110,0.157,p
True,False,0.824,0.580,p
False,True,0.699,0.442,n
False,True,0.470,0.642,n
True,True,0.042,0.611,n
True,True,0.781,0.024,p
False,True,0.864,0.760,n
False,True,0.289,0.798,n
True,False,0.468,0.162,p
True,True,0.281,0.161,p
False,False,0.933,0.709,n
False,True,0.058,0.080,p
True,False,0.253,0.995,n
True,False,0.175,0.718,p
False,True,0.792,0.376,p
False,False,0.137,0.593,n
False,False,0.643,0.539,n
False,False,0.884,0.354,n
True,True,0.731,0.912,p
False,True,0.662,0.981,n
False,False,0.137,0.444,n
True,True,0.001,0.715,p
False,False,0.266,0.777,n
False,False,0.090,0.617,n
False,True,0.381,0.203,p
False,False,0.050,0.141,n
True,True,0.958,0.411,p
False,True,0.458,0.318,n
False,True,0.012,0.544,n
True,False,0.710,0.350,p
True,True,0.461,0.328,p
False,True,0.738,0.646,p
False,True,0.645,0.287,p
False,False,0.942,0.127,n
False,False,0.302,0.353,n
False,False,0.242,0.098,n
True,False,0.617,0.213,p
True,True,0.647,0.949,p
True,False,0.617,0.920,n
False,True,0.656,0.827,p
True,True,0.104,0.608,n
True,True,0.368,0.918,p
False,True,0.688,0.560,n
False,False,0.851,0.718,n
False,True,0.689,0.799,n
False,False,0.928,0.023,n
True,True,0.578,0.653,p
False,True,0.882,0.923,n
False,True,0.028,0.115,p
True,False,0.619,0.406,n
True,False,0.449,0.607,n
True,True,0.972,0.278,p
False,True,0.063,0.016,n
False,False,0.390,0.050,n
True,False,0.556,0.614,n
False,False,0.981,0.467,n
False,True,0.725,0.048,p
False,True,0.906,0.883,n
False,False,0.392,0.835,n
True,True,0.511,0.820,p
False,True,0.220,0.333,p
False,False,0.217,0.168,n
True,True,0.147,0.290,p
False,False,0.236,0.445,n
True,False,0.565,0.679,n
False,False,0.738,0.703,p
False,True,0.659,0.568,n
True,True,0.955,0.030,p
False,False,0.326,0.625,n
False,True,0.649,0.507,n
True,False,0.459,0.627,n
True,False,0.819,0.549,p
True,False,0.473,0.434,n
True,True,0.114,0.680,p
False,True,0.448,0.937,n
True,False,0.882,0.350,p
False,True,0.511,0.967,n
False,False,0.116,0.013,n
False,False,0.018,0.745,n
False,True,0.326,0.168,p
True,False,0.974,0.859,n
True,False,0.781,0.001,p
False,True,0.372,0.612,n
False,False,0.921,0.181,n
False,False,0.539,0.232,n
False,False,0.041,0.871,n
True,True,0.890,0.077,p
True,False,0.906,0.241,p
False,False,0.878,0.748,n
False,True,0.933,0.575,p
True,True,0.869,0.561,n
True,False,0.595,0.276,p
False,False,0.268,0.223,n
False,True,0.507,0.431,n
True,False,0.589,0.028,p
False,True,0.329,0.139,p
True,True,0.714,0.857,n
False,False,0.234,0.832,n
True,True,0.943,0.277,p
False,True,0.250,0.492,p
True,True,0.083,0.086,p
False,False,0.617,0.067,n
True,True,0.247,0.972,p
False,False,0.972,0.777,n
False,False,0.457,0.693,n
True,False,0.227,0.971,n
False,False,0.556,0.676,n
False,True,0.910,0.432,p
True,True,0.800,0.265,n
False,False,0.419,0.201,n
False,False,0.206,0.197,n
True,True,0.960,0.993,p
True,False,0.678,0.497,p
True,True,0.756,0.358,p
False,False,0.170,0.672,n
True,False,0.151,0.326,p
True,True,0.502,0.533,p
False,False,0.936,0.784,n
False,True,0.029,0.190,p
False,False,0.542,0.367,n
True,False,0.613,0.527,n
False,True,0.500,0.864,n
True,True,0.623,0.319,p
False,True,0.273,0.642,p
True,False,0.743,0.446,p
False,False,0.020,0.315,n
True,False,0.374,0.892,n
False,True,0.153,0.262,p
False,False,0.448,0.799,n
True,False,0.640,0.931,p
False,False,0.327,0.049,n
True,False,0.101,0.773,n
False,False,0.006,0.782,n
True,True,0.748,0.789,p
True,False,0.370,0.994,n
False,False,0.454,0.999,n
True,True,0.437,0.397,p
False,True,0.945,0.765,n
True,True,0.344,0.820,p
True,False,0.412,0.310,n
False,False,0.649,0.626,n
False,False,0.460,0.800,n
False,True,0.034,0.469,p
False,True,0.006,0.426,p
False,True,0.803,0.620,p
False,True,0.107,0.248,p
False,True,0.528,0.662,n
False,False,0.812,0.977,n
True,False,0.414,0.622,n
True,False,0.398,0.426,p
False,True,0.052,0.137,n
True,True,0.918,0.689,p
False,False,0.415,0.826,n
False,True,0.044,0.373,p
False,True,0.802,0.109,p
True,True,0.271,0.888,p
False,True,0.301,0.842,n
True,True,0.176,0.916,p
False,False,0.619,0.686,n
True,False,0.857,0.257,p
False,True,0.228,0.544,p
False,False,0.072,0.681,n
True,True,0.891,0.189,p
True,False,0.125,0.104,p
False,True,0.053,0.436,p
False,True,0.745,0.726,n
True,True,0.687,0.880,p
True,False,0.387,0.745,n
True,True,0.160,0.664,p
False,False,0.226,0.954,n
True,True,0.918,0.146,p
True,False,0.746,0.011,p
False,False,0.022,0.766,n
True,True,0.532,0.691,n
True,True,0.311,0.876,p
False,True,0.781,0.373,p
True,False,0.839,0.773,n
True,False,0.693,0.930,n
True,False,0.755,0.003,p
True,False,0.939,0.173,p
False,False,0.891,0.853,n
False,False,0.626,0.750,n
False,True,0.613,0.182,p
False,False,0.023,0.042,n
False,True,0.541,0.313,n
False,False,0.685,0.902,n
True,True,0.095,0.413,p
False,True,0.072,0.871,n
True,True,0.158,0.147,p
True,False,0.615,0.771,n
False,False,0.931,0.956,n
False,False,0.067,0.256,n
True,True,0.488,0.116,p
False,True,0.895,0.489,p
False,True,0.385,0.829,p
True,True,0.061,0.567,p
True,False,0.715,0.857,p
True,False,0.370,0.655,n
False,False,0.766,0.792,n
True,False,0.776,0.986,n
False,False,0.796,0.519,n
False,True,0.962,0.441,p
True,False,0.565,0.416,p
True,True,0.404,0.156,p
False,True,0.745,0.963,p
False,False,0.941,0.818,n
False,True,0.916,0.562,p
False,True,0.908,0.936,p
False,True,0.920,0.365,p
False,True,0.185,0.161,p
True,False,0.544,0.633,n
True,True,0.691,0.521,p
False,True,0.189,0.675,p
True,False,0.512,0.521,n
False,True,0.892,0.858,n
False,False,0.489,0.050,n
True,True,0.526,0.975,p
True,False,0.153,0.306,p
False,False,0.101,0.861,n
False,True,0.068,0.433,p
False,True,0.841,0.850,n
False,False,0.994,0.567,n
False,True,0.267,0.116,n
False,False,0.098,0.891,n
True,False,0.100,0.839,n
False,True,0.245,0.372,p
False,True,0.791,0.462,p
True,False,0.399,0.553,p
True,False,0.678,0.989,n
True,False,0.974,0.987,n
False,True,0.295,0.112,p
False,True,0.616,0.404,n
False,True,0.208,0.568,p
True,False,0.510,0.890,n
False,True,0.842,0.474,p
True,False,0.183,0.725,p
False,False,0.754,0.057,n
True,False,0.447,0.561,n
True,True,0.296,0.672,p
True,True,0.154,0.107,p
False,True,0.073,0.884,n
False,True,0.939,0.773,n
False,True,0.898,0.906,n
False,False,0.797,0.064,n
False,True,0.860,0.155,p
True,True,0.019,0.216,p
True,True,0.578,0.282,p
False,True,0.302,0.294,p
True,False,0.634,0.434,n
True,True,0.411,0.468,n
True,True,0.502,0.837,p
True,False,0.579,0.899,n
True,True,0.255,0.611,p
True,True,0.913,0.923,p
False,True,0.065,0.614,p
False,False,0.197,0.495,n
False,False,0.036,0.778,n
True,False,0.371,0.116,p
False,True,0.504,0.792,p
False,False,0.918,0.301,n
False,False,0.764,0.120,n
True,False,0.481,0.935,n
True,True,0.886,0.114,n
True,False,0.008,0.112,p
False,True,0.608,0.200,p
False,False,0.488,0.793,p
False,True,0.034,0.044,p
True,False,0.027,0.540,n
True,True,0.548,0.227,p
False,False,0.536,0.966,n
False,False,0.724,0.262,p
True,True,0.780,0.507,p
False,True,0.982,0.815,n
True,False,0.927,0.872,p
False,False,0.148,0.174,n
True,True,0.309,0.141,p
False,False,0.549,0.894,n
True,True,0.526,0.575,p
True,True,0.228,0.859,p
False,True,0.716,0.071,p
False,True,0.198,0.567,p
True,False,0.067,0.045,p
False,True,0.772,0.692,p
False,True,0.260,0.478,p
True,True,0.225,0.682,p
True,False,0.966,0.539,p
True,False,0.805,0.161,p
True,True,0.367,0.783,p
False,True,0.056,0.312,p
False,True,0.476,0.996,n
True,False,0.722,0.414,p
False,True,0.793,0.278,p
True,True,0.004,0.574,p
True,True,0.107,0.238,p
False,False,0.480,0.818,n
True,True,0.676,0.312,p
True,False,0.964,0.388,p
True,False,0.460,0.932,n
False,True,0.111,0.016,p
True,False,0.092,0.735,n
True,False,0.624,0.993,n
False,True,0.629,0.822,n
False,True,0.393,0.058,p
False,True,0.724,0.197,p
True,True,0.799,0.696,p
True,True,0.665,0.565,p
True,True,0.065,0.658,p
False,True,0.087,0.466,p
False,False,0.216,0.103,n
False,False,0.785,0.589,n
True,False,0.876,0.933,n
True,True,0.470,0.055,p
False,False,0.088,0.439,n
True,True,0.962,0.225,p
False,True,0.580,0.520,n
False,True,0.193,0.977,n
False,False,0.905,0.096,n
True,True,0.632,0.657,p
True,False,0.602,0.578,n
False,False,0.324,0.390,n
True,False,0.304,0.685,n
False,True,0.352,0.366,p
False,False,0.590,0.922,n
False,True,0.329,0.989,n
True,True,0.607,0.444,n
True,False,0.925,0.510,n
True,False,0.538,0.378,n
False,False,0.676,0.516,n
True,True,0.336,0.354,p
False,False,0.869,0.714,n
True,False,0.993,0.519,p
True,False,0.538,0.639,n
True,False,0.323,0.001,p
True,True,0.621,0.451,p
True,True,0.963,0.607,p
True,False,0.511,0.371,n
False,True,0.055,0.442,p
False,False,0.866,0.898,n
False,False,0.662,0.111,p
False,True,0.900,0.428,p
False,False,0.868,0.209,p
False,True,0.800,0.441,p
False,True,0.874,0.278,p
False,False,0.998,0.251,n
False,False,0.858,0.385,n
False,False,0.973,0.943,n
True,True,0.133,0.609,p
True,False,0.226,0.379,p
False,False,0.173,0.015,n
True,False,0.468,0.788,n
True,False,0.966,0.977,n
True,False,0.266,0.236,p
False,False,0.159,0.806,n
False,False,0.207,0.426,n
False,True,0.558,0.510,n
False,False,0.155,0.707,n
True,False,0.380,0.996,n
False,True,0.831,0.628,p
False,True,0.182,0.470,p
False,True,0.855,0.408,p
False,False,0.401,0.292,p
True,False,0.255,0.152,p
False,True,0.848,0.034,p
True,True,0.733,0.234,p
False,True,0.115,0.731,n
False,True,0.244,0.668,p
False,False,0.860,0.774,n
False,False,0.596,0.355,n
False,True,0.269,0.013,p
True,False,0.800,0.105,p
True,False,0.793,0.566,p
False,True,0.609,0.777,n
False,False,0.653,0.046,n
True,False,0.381,0.362,p
True,False,0.769,0.617,p
False,False,0.970,0.894,n
False,False,0.812,0.959,p
False,False,0.596,0.325,n
False,False,0.207,0.580,p
True,False,0.245,0.615,p
True,False,0.949,0.560,p
False,False,0.764,0.979,n
True,False,0.960,0.578,p
False,True,0.812,0.161,p
True,True,0.483,0.504,p
True,False,0.332,0.375,p
False,True,0.067,0.802,n
False,True,0.923,0.692,p
True,False,0.270,0.673,n
False,False,0.801,0.677,n
True,False,0.997,0.358,p
False,False,0.496,0.757,n
False,False,0.060,0.562,n
True,True,0.764,0.732,p
False,True,0.880,0.523,n
False,True,0.876,0.779,p
False,False,0.858,0.238,n
True,True,0.962,0.967,p
False,True,0.698,0.920,n
True,True,0.992,0.686,n
False,True,0.201,0.256,p
True,False,0.824,0.264,p
False,False,0.675,0.878,p
False,False,0.637,0.824,n
True,True,0.319,0.762,n
False,True,0.578,0.205,p
False,True,0.962,0.580,p
False,False,0.280,0.152,n
True,True,0.667,0.001,p
False,False,0.708,0.331,n
True,False,0.903,0.021,p
False,False,0.249,0.420,n
False,True,0.312,0.757,n
False,True,0.878,0.447,p
True,False,0.381,0.570,n
False,True,0.804,0.252,p
False,True,0.741,0.422,p
True,True,0.893,0.730,p
False,True,0.073,0.635,n
True,False,0.931,0.538,p
True,True,0.454,0.346,p
False,True,0.773,0.631,n
True,False,0.233,0.634,p
True,True,0.877,0.177,p
False,True,0.015,0.204,p
False,True,0.087,0.891,n
False,False,0.588,0.299,n
False,True,0.715,0.425,p
True,False,0.179,0.199,p
False,True,0.658,0.539,n
False,False,0.022,0.578,n
False,True,0.566,0.503,p
True,False,0.858,0.834,n
False,True,0.003,0.400,p
False,False,0.102,0.042,n
False,False,0.765,0.809,p
True,False,0.900,0.726,p
False,True,0.880,0.065,p
False,False,0.940,0.684,n
False,False,0.193,0.269,n
False,False,0.017,0.802,n
True,True,0.611,0.343,p
False,True,0.805,0.389,p
True,True,0.158,0.659,n
True,True,0.356,0.833,p
True,False,0.775,0.128,p
False,False,0.966,0.776,n
True,True,0.936,0.833,p
True,True,0.569,0.379,p
False,False,0.339,0.837,n
True,True,0.828,0.948,p
False,True,0.173,0.124,p
False,False,0.503,0.701,n
False,False,0.888,0.244,n
True,False,0.817,0.997,n
False,False,0.744,0.228,n
False,True,0.799,0.225,p
True,False,0.667,0.183,p
True,True,0.409,0.227,p
True,False,0.109,0.235,p
False,True,0.906,0.895,n
True,True,0.339,0.191,p
False,True,0.102,0.078,p
True,True,0.817,0.062,p
True,False,0.905,0.486,p
False,False,0.010,0.683,n
False,True,0.318,0.677,n
False,True,0.737,0.312,p
True,True,0.651,0.603,n
False,True,0.805,0.922,n
False,False,0.450,0.423,n
True,True,0.274,0.819,p
True,True,0.714,0.280,p
False,True,0.418,0.087,p
True,True,0.368,0.367,p
False,False,0.372,0.544,n
True,False,0.293,0.932,p
False,False,0.543,0.603,n
True,False,0.532,0.031,p
False,True,0.973,0.135,p
True,True,0.496,0.380,p
True,False,0.232,0.691,p
False,False,0.651,0.409,p
True,True,0.138,0.292,p
False,False,0.018,0.194,n
True,False,0.900,0.585,p
False,False,0.612,0.914,p
True,True,0.847,0.647,p
False,False,0.222,0.505,n
False,False,0.202,0.038,n
True,False,0.820,0.719,p
False,False,0.622,0.410,n
True,True,0.880,0.823,p
False,False,0.806,0.536,n
True,False,0.062,0.464,n
False,True,0.550,0.145,p
True,True,0.810,0.163,p
True,False,0.866,0.376,p
True,False,0.736,0.746,p
False,True,0.507,0.036,p
False,False,0.662,0.123,n
False,True,0.233,0.163,p
True,True,0.556,0.516,n
True,False,0.755,0.799,n
True,True,0.761,0.254,p
False,False,0.783,0.696,p
False,True,0.706,0.603,p
False,False,0.368,0.929,p
True,True,0.587,0.825,p
False,True,0.180,0.567,p
False,False,0.536,0.262,n
False,False,0.523,0.584,p
False,False,0.503,0.358,n
False,True,0.949,0.325,p
False,True,0.663,0.726,n
True,False,0.175,0.940,n
False,False,0.351,0.930,n
True,True,0.930,0.448,n
True,False,0.223,0.840,p
False,False,0.665,0.129,n
True,True,0.703,0.859,p
False,False,0.419,0.951,n
True,True,0.186,0.463,p
True,True,0.033,0.671,p
False,False,0.456,0.882,n
True,False,0.136,0.168,p
True,True,0.892,0.032,n
False,False,0.453,0.110,n
False,True,0.016,0.896,n
False,False,0.033,0.085,n
False,True,0.724,0.608,p
True,True,0.772,0.199,p
False,True,0.320,0.556,n
True,True,0.480,0.288,p
False,True,0.235,0.931,n
False,False,0.405,0.411,n
True,True,0.287,0.731,p
False,True,0.310,0.183,p
True,False,0.214,0.026,p
True,True,0.934,0.818,p
False,False,0.448,0.445,n
False,False,0.461,0.654,n
False,True,0.889,0.302,p
False,True,0.995,0.783,n
False,False,0.396,0.305,p
False,True,0.778,0.006,p
True,True,0.044,0.543,p
False,False,0.434,0.192,n
True,False,0.052,0.611,p
True,False,0.591,0.135,p
True,False,0.403,0.328,n
True,False,0.376,0.658,n
True,True,0.910,0.733,p
True,False,0.920,0.487,p
False,True,0.293,0.578,p
True,False,0.697,0.924,n
False,False,0.544,0.203,n
False,True,0.280,0.303,n
False,False,0.426,0.503,n
False,True,0.610,0.652,n
True,False,0.862,0.052,p
True,False,0.999,0.130,p
True,False,0.790,0.801,n
False,False,0.525,0.500,p
False,True,0.991,0.142,p
True,True,0.008,0.752,p
True,True,0.097,0.006,p
True,False,0.660,0.336,p
False,False,0.168,0.519,n
True,True,0.570,0.800,p
False,True,0.772,0.822,n
True,False,0.271,0.580,p
True,True,0.147,0.054,p
False,True,0.661,0.198,p
True,False,0.910,0.227,p
True,True,0.431,0.659,p
True,True,0.436,0.725,p
False,True,0.602,0.727,n
True,True,0.244,0.677,p
False,False,0.932,0.591,p
True,False,0.120,0.996,n
False,False,0.333,0.187,p
False,True,0.138,0.268,p
True,True,0.558,0.824,p
False,False,0.241,0.408,n
False,False,0.978,0.577,n
False,False,0.940,0.457,p
True,False,0.127,0.054,p
True,True,0.656,0.878,p
True,False,0.270,0.342,p
False,True,0.049,0.997,n
False,True,0.996,0.899,n
True,True,0.635,0.171,p
False,True,0.020,0.775,n
False,False,0.810,0.231,n
False,False,0.703,0.260,n
True,True,0.169,0.397,p
False,True,0.885,0.023,p
True,True,0.503,0.630,n
False,False,0.878,0.094,n
False,False,0.680,0.417,n
True,False,0.798,0.217,p
True,True,0.100,0.036,p
False,False,0.132,0.518,n
True,True,0.953,0.818,p
True,False,0.356,0.640,n
True,False,0.313,0.609,n
False,True,0.971,0.956,n
True,True,0.554,0.739,p
False,False,0.310,0.670,n
False,True,0.091,0.582,p
True,False,0.566,0.671,n
False,False,0.688,0.900,p
False,False,0.937,0.734,n
True,False,0.198,0.185,n
False,True,0.725,0.858,n
True,True,0.920,0.497,p
True,True,0.395,0.302,p
True,False,0.554,0.368,n
True,True,0.629,0.396,p
False,False,0.469,0.064,n
False,True,0.346,0.364,p
False,True,0.948,0.174,p
True,False,0.469,0.048,p
False,True,0.767,0.581,p
False,True,0.475,0.231,n
False,True,0.272,0.917,n
True,False,0.529,0.152,p
False,True,0.856,0.407,p
False,False,0.831,0.215,n
True,False,0.737,0.297,p
False,True,0.279,0.540,p
True,True,0.743,0.277,p
True,False,0.260,0.403,p
True,False,0.181,0.359,n
False,True,0.173,0.066,p
False,True,0.797,0.524,p
False,True,0.740,0.824,n
False,True,0.708,0.576,p
True,True,0.375,0.280,n
True,True,0.104,0.745,n
False,True,0.675,0.565,p
False,True,0.809,0.872,n
False,True,0.723,0.147,p
False,True,0.252,0.740,n
True,True,0.854,0.410,p
False,False,0.565,0.330,n
True,False,0.284,0.336,p
False,False,0.077,0.474,n
False,False,0.134,0.332,n
False,True,0.086,0.769,n
True,True,0.105,0.071,p
False,False,0.489,0.010,n
False,True,0.592,0.145,p
True,False,0.757,0.280,p
False,True,0.577,0.751,n
False,False,0.503,0.239,n
False,False,0.638,0.865,n
False,False,0.308,0.564,n
False,True,0.542,0.860,n
True,False,0.102,0.178,p
False,False,0.401,0.569,n
True,False,0.955,0.953,n
False,True,0.517,0.382,n
True,True,0.983,0.535,p
True,True,0.778,0.658,n
True,True,0.314,0.404,p
False,False,0.235,0.180,p
False,False,0.227,0.934,n
True,False,0.038,0.910,n
False,False,0.883,0.419,n
True,True,0.449,0.793,p
True,False,0.990,0.215,p
False,False,0.739,0.615,n
False,True,0.649,0.982,n
False,True,0.596,0.201,p
True,True,0.610,0.020,p
False,True,0.154,0.315,p
False,True,0.026,0.469,p
False,True,0.338,0.824,n
False,True,0.651,0.524,n
False,False,0.912,0.422,n
False,False,0.455,0.246,n
True,False,0.513,0.457,n
False,False,0.600,0.413,p
True,False,0.651,0.589,n
True,False,0.706,0.089,n
True,False,0.121,0.729,p
True,False,0.452,0.514,n
False,True,0.424,0.872,n
False,False,0.321,0.215,n
True,False,0.580,0.916,n
True,False,0.874,0.102,p
False,True,0.408,0.408,n
False,True,0.872,0.456,p
False,True,0.445,0.974,n
True,False,0.756,0.258,p
True,False,0.394,0.310,p
False,False,0.742,0.595,n
True,False,0.194,0.058,n
True,False,0.132,0.927,n
False,False,0.189,0.419,n
False,False,0.585,0.678,n
True,True,0.118,0.580,p
True,False,0.234,0.058,p
True,True,0.395,0.984,p
False,False,0.140,0.931,n
False,False,0.860,0.216,n
True,False,0.565,0.835,n
True,True,0.126,0.056,p
True,True,0.229,0.313,p
True,True,0.625,0.265,p
False,False,0.549,0.570,p
False,False,0.035,0.716,n
True,False,0.380,0.406,n
False,False,0.784,0.009,n
True,False,0.471,0.639,n
True,True,0.556,0.077,p
False,False,0.600,0.742,n
True,True,0.927,0.654,p
False,False,0.451,0.455,p
True,True,0.676,0.303,p
False,False,0.999,0.575,n
True,True,0.515,0.356,p
True,True,0.062,0.141,p
True,False,0.185,0.566,p
True,False,0.990,0.049,n
False,False,0.914,0.522,n
False,False,0.410,0.606,n
False,False,0.309,0.933,n
False,True,0.431,0.769,n
False,True,0.100,0.507,p
True,False,0.374,0.152,p
False,False,0.843,0.822,n
False,False,0.359,0.541,n
False,True,0.014,0.191,p
False,True,0.270,0.363,p
True,True,0.984,0.417,p
False,False,0.159,0.416,n
False,False,0.493,0.057,n
False,True,0.231,0.728,p
True,True,0.462,0.438,p
True,False,0.887,0.866,n
True,True,0.145,0.789,p
True,True,0.072,0.190,p
True,True,0.573,0.324,p
False,False,0.264,0.557,p
False,True,0.442,0.950,p
False,False,0.540,0.051,n
False,True,0.683,0.958,p
False,True,0.216,0.984,n
False,True,0.648,0.768,n
False,False,0.160,0.984,n
True,False,0.211,0.056,p
True,True,0.133,0.443,p
False,True,0.577,0.492,n
True,True,0.896,0.712,p
True,True,0.677,0.422,p
True,True,0.344,0.881,p
True,True,0.942,0.769,p
False,False,0.967,0.165,p
False,False,0.198,0.382,n
False,False,0.024,0.350,n
False,False,0.454,0.905,n
True,True,0.756,0.928,p
False,False,0.444,0.062,n
False,True,0.238,0.005,n
False,False,0.968,0.186,n
True,False,0.002,0.073,p
True,True,0.687,0.700,p
True,True,0.530,0.051,p
False,False,0.778,0.637,n
False,False,0.794,0.422,n
True,True,0.173,0.235,p
False,False,0.832,0.880,n
False,False,0.725,0.685,n
False,False,0.312,0.813,n
False,False,0.980,0.674,n
False,False,0.580,0.304,n
False,True,0.532,0.914,n
False,False,0.352,0.659,n
True,False,0.618,0.675,n
False,True,0.906,0.005,p
True,False,0.783,0.334,p
False,True,0.134,0.472,p
True,False,0.371,0.883,n
False,False,0.138,0.404,n
False,False,0.573,0.059,n
False,True,0.501,0.935,n
False,False,0.166,0.580,n
True,False,0.458,0.163,p
False,True,0.721,0.416,p
False,True,0.263,0.069,p
False,False,0.947,0.499,n
False,True,0.134,0.037,p
False,False,0.039,0.116,n
False,True,0.682,0.069,p
False,False,0.935,0.889,p
True,False,0.383,0.106,p
False,True,0.834,0.613,p
False,True,0.962,0.930,n
False,True,0.095,0.773,n
True,True,0.981,0.308,n
True,True,0.114,0.116,n
False,True,0.465,0.876,n
False,True,0.096,0.012,p
True,True,0.950,0.132,p
True,True,0.894,0.907,p
True,False,0.917,0.909,n
True,True,0.378,0.282,p
False,False,0.495,0.708,n
False,True,0.940,0.151,p
True,True,0.638,0.929,p
True,False,0.799,0.817,n
False,False,0.808,0.803,n
True,True,0.372,0.700,p
True,False,0.117,0.169,p
False,True,0.444,0.411,n
True,True,0.369,0.418,p
True,False,0.602,0.055,p
False,True,0.572,0.128,p
False,True,0.525,0.634,n
True,False,0.905,0.161,p
True,False,0.005,0.676,n
False,True,0.451,0.680,n
False,True,0.492,0.413,n
False,True,0.168,0.933,n
False,True,0.114,0.023,p
False,False,0.545,0.951,n
True,False,0.661,0.509,n
False,False,0.528,0.207,n
True,True,0.354,0.400,p
False,False,0.567,0.433,n
True,True,0.877,0.709,p
False,True,0.041,0.224,p
False,True,0.140,0.052,p
True,True,0.799,0.799,p
True,True,0.960,0.263,p
False,True,0.792,0.423,p
True,False,0.213,0.891,n
False,False,0.964,0.803,n
True,False,0.205,0.091,p
True,True,0.803,0.962,p
True,False,0.075,0.961,n
True,True,0.950,0.243,p
True,True,0.364,0.498,p
True,True,0.781,0.612,p
False,True,0.419,0.408,n
True,True,0.619,0.472,p
False,True,0.931,0.171,n
False,True,0.013,0.342,p
True,False,0.639,0.560,n
False,False,0.397,0.328,n
False,False,0.956,0.780,n
False,False,0.788,0.962,p
False,False,0.139,0.217,n
True,True,0.849,0.748,p
True,False,0.420,0.329,n
True,False,0.864,0.720,p
False,True,0.426,0.563,n
True,True,0.954,0.201,p
True,False,0.907,0.635,p
False,False,0.077,0.030,n
False,False,0.191,0.351,n
False,False,0.328,0.787,n
False,True,0.808,0.793,n
True,False,0.089,0.639,p
False,False,0.459,0.020,n
True,True,0.775,0.698,p
False,False,0.209,0.071,n
True,False,0.781,0.399,p
True,True,0.603,0.140,p
False,True,0.505,0.995,n
True,False,0.997,0.774,n
True,False,0.060,0.436,p
False,False,0.853,0.651,n
True,True,0.389,0.538,p
False,True,0.635,0.730,n
False,True,0.782,0.217,p
True,True,0.936,0.079,p
False,True,0.497,0.478,n
False,False,0.418,0.663,n
False,False,0.935,0.543,n
True,True,0.689,0.995,p
False,True,0.949,0.944,n
False,False,0.335,0.912,n
False,True,0.698,0.935,n
True,False,0.020,0.930,n
True,True,0.037,0.849,p
True,True,0.737,0.320,p
False,True,0.492,0.688,n
True,True,0.965,0.435,n
True,True,0.006,0.503,p
True,True,0.148,0.461,p
False,True,0.497,0.713,n
False,False,0.692,0.420,n
False,False,0.528,0.551,n
False,True,0.935,0.429,p
False,True,0.238,0.541,p
False,True,0.541,0.403,n
True,True,0.133,0.399,p
True,True,0.583,0.884,p
False,False,0.259,0.509,p
False,False,0.559,0.662,n
False,False,0.010,0.352,n
False,False,0.272,0.620,n
False,False,0.873,0.906,n
True,False,0.487,0.434,n
False,True,0.605,0.145,p
True,False,0.308,0.279,p
False,True,0.678,0.378,p
True,True,0.819,0.335,p
True,True,0.442,0.192,n
True,True,0.297,0.601,p
False,False,0.676,0.693,p
False,True,0.427,0.644,n
False,False,0.923,0.023,n
False,True,0.982,0.648,n
False,True,0.300,0.765,n
False,True,0.953,0.704,n
True,True,0.705,0.202,n
False,False,0.059,0.902,n
True,True,0.208,0.518,p
True,True,0.202,0.792,n
False,False,0.757,0.532,n
True,False,0.337,0.760,n
False,True,0.331,0.864,n
False,False,0.599,0.502,n
True,True,0.602,0.894,p
True,True,0.781,0.406,p
False,False,0.175,0.063,n
True,False,0.768,0.184,p
False,True,0.422,0.637,n
False,True,0.577,0.083,p
False,False,0.585,0.403,n
True,True,0.818,0.370,p
False,True,0.602,0.273,p
False,True,0.472,0.443,n
True,True,0.745,0.429,p
False,True,0.811,0.454,p
True,True,0.352,0.073,p
True,False,0.679,0.520,p
True,True,0.030,0.022,p
False,True,0.726,0.370,p
False,False,0.584,0.106,n
False,True,0.249,0.853,n
False,True,0.975,0.421,p
True,False,0.945,0.452,p
True,True,0.659,0.891,p
True,False,0.572,0.030,p
False,True,0.979,0.723,n
False,True,0.720,0.148,p
False,False,0.737,0.925,p
False,True,0.297,0.009,p
