@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.675,0.940,p
False,False,0.992,0.076,p
False,True,0.091,0.773,p
False,True,0.992,0.351,n
False,False,0.888,0.505,p
False,True,0.305,0.753,p
True,False,0.497,0.825,p
False,True,0.660,0.643,p
False,False,0.098,0.017,p
False,True,0.229,0.440,n
True,False,0.898,0.943,p
False,True,0.663,0.290,n
True,False,0.672,0.718,p
True,True,0.776,0.562,n
True,False,0.539,0.291,p
True,False,0.484,0.034,n
True,False,0.846,0.830,p
True,True,0.060,0.376,n
False,False,0.586,0.658,p
False,False,0.366,0.978,p
True,False,0.821,0.288,n
True,False,0.629,0.448,p
False,True,0.031,0.438,n
False,False,0.999,0.086,n
True,True,0.732,0.047,n
False,False,0.973,0.016,p
False,True,0.388,0.397,p
True,False,0.276,0.744,p
True,False,0.751,0.525,n
True,False,0.554,0.911,n
True,False,0.717,0.162,p
False,False,0.724,0.820,p
False,False,0.448,0.067,p
True,True,0.876,0.889,n
True,False,0.393,0.593,n
False,False,0.200,0.486,p
True,False,0.854,0.428,n
True,True,0.244,0.611,n
False,False,0.094,0.317,p
True,False,0.043,0.621,p
False,True,0.424,0.089,n
True,False,0.457,0.984,p
True,True,0.364,0.560,n
False,True,0.310,0.929,p
False,True,0.198,0.519,n
False,True,0.450,0.314,p
False,False,0.467,0.466,n
True,True,0.013,0.711,n
False,True,0.079,0.927,p
False,True,0.701,0.325,n
False,False,0.027,0.864,p
True,False,0.667,0.133,n
False,False,0.123,0.841,p
False,False,0.953,0.341,p
True,False,0.411,0.461,p
False,True,0.425,0.885,p
False,True,0.896,0.900,p
False,True,0.681,0.305,n
True,True,0.324,0.902,n
False,True,0.064,0.168,p
False,False,0.177,0.105,p
False,True,0.505,0.015,n
False,True,0.523,0.648,p
True,False,0.603,0.436,p
False,False,0.855,0.360,p
True,False,0.466,0.682,p
True,False,0.019,0.566,p
False,True,0.146,0.864,p
True,False,0.628,0.382,n
False,True,0.721,0.419,n
True,False,0.950,0.150,n
True,False,0.238,0.336,n
True,True,0.699,0.164,n
True,True,0.396,0.014,p
False,True,0.752,0.631,n
True,False,0.990,0.387,n
True,False,0.255,0.743,p
True,False,0.346,0.182,n
True,False,0.469,0.380,p
True,True,0.653,0.497,n
False,False,0.521,0.987,n
True,False,0.584,0.327,p
True,False,0.485,0.506,p
True,True,0.491,0.954,n
False,True,0.426,0.363,p
False,True,0.618,0.438,p
True,True,0.277,0.061,n
True,False,0.439,0.120,n
False,True,0.436,0.581,p
False,True,0.590,0.738,p
False,False,0.597,0.117,p
False,True,0.313,0.780,p
True,True,0.156,0.166,p
True,True,0.139,0.685,p
False,True,0.519,0.207,p
False,False,0.568,0.832,p
True,False,0.935,0.941,p
False,False,0.030,0.176,p
False,True,0.592,0.500,p
False,False,0.423,0.254,p
False,False,0.790,0.796,p
True,True,0.422,0.466,n
True,True,0.498,0.078,n
True,False,0.188,0.847,p
True,True,0.393,0.566,n
False,False,0.194,0.809,p
True,False,0.640,0.009,n
False,True,0.685,0.575,p
True,False,0.738,0.006,n
True,True,0.408,0.798,n
False,False,0.552,0.934,p
True,True,0.563,0.572,n
False,True,0.395,0.172,n
True,False,0.658,0.032,n
False,False,0.506,0.971,p
True,True,0.455,0.519,n
False,False,0.846,0.153,p
False,True,0.032,0.061,n
True,True,0.245,0.233,n
False,False,0.674,0.590,p
False,True,0.840,0.696,n
True,False,0.081,0.322,n
False,False,0.527,0.405,p
False,True,0.571,0.134,n
False,False,0.901,0.765,p
False,True,0.970,0.751,p
True,True,0.296,0.303,n
True,False,0.176,0.059,p
False,False,0.068,0.879,p
True,False,0.557,0.155,n
False,True,0.056,0.310,n
True,False,0.189,0.951,p
False,True,0.200,0.933,p
True,True,0.563,0.728,p
False,True,0.309,0.569,p
True,True,0.823,0.722,n
False,False,0.921,0.206,p
True,True,0.744,0.521,n
True,True,0.081,0.333,p
True,True,0.221,0.384,n
True,True,0.679,0.030,n
False,True,0.378,0.965,p
False,True,0.440,0.180,n
True,True,0.682,0.199,n
False,False,0.144,0.968,p
True,True,0.177,0.305,n
False,False,0.912,0.495,n
True,True,0.412,0.651,n
False,True,0.488,0.532,p
False,False,0.451,0.946,p
True,True,0.340,0.783,n
False,True,0.083,0.957,n
False,True,0.181,0.969,p
False,True,0.625,0.131,n
False,True,0.775,0.585,n
False,False,0.120,0.465,n
False,False,0.539,0.636,p
False,True,0.231,0.013,n
False,False,0.699,0.773,p
False,False,0.767,0.762,p
False,False,0.424,0.002,p
False,True,0.605,0.393,n
False,False,0.477,0.930,p
True,False,0.815,0.715,n
False,True,0.017,0.995,n
True,True,0.834,0.917,n
False,True,0.257,0.263,n
True,True,0.572,0.478,n
False,True,0.870,0.418,n
True,True,0.853,0.653,p
True,False,0.435,0.063,n
True,False,0.069,0.716,p
False,False,0.406,0.793,p
False,False,0.279,0.445,p
True,False,0.456,0.636,p
True,False,0.740,0.709,p
True,True,0.706,0.621,n
True,True,0.594,0.443,n
True,False,0.401,0.154,n
True,True,0.478,0.345,n
False,False,0.693,0.014,p
False,False,0.020,0.684,n
True,False,0.459,0.785,p
False,True,0.486,0.648,p
True,False,0.805,0.786,n
True,False,0.213,0.947,p
True,False,0.567,0.008,n
True,True,0.409,0.459,n
False,False,0.695,0.676,p
True,True,0.946,0.016,n
True,False,0.687,0.017,n
True,True,0.669,0.025,n
True,False,0.490,0.546,p
True,False,0.004,0.561,p
False,False,0.852,0.161,n
False,True,0.472,0.383,p
True,True,0.733,0.184,n
False,True,0.165,0.224,n
False,True,0.977,0.510,p
True,False,0.404,0.845,p
True,True,0.597,0.707,n
True,False,0.169,0.478,n
False,False,0.141,0.884,p
True,False,0.178,0.581,n
False,True,0.087,0.502,n
True,True,0.904,0.074,n
False,True,0.093,0.113,n
True,False,0.943,0.971,p
True,True,0.299,0.985,n
True,False,0.680,0.993,p
False,True,0.344,0.215,n
False,True,0.260,0.877,p
True,False,0.254,0.334,p
False,False,0.675,0.127,p
False,True,0.249,0.293,n
False,True,0.626,0.837,p
False,False,0.456,0.389,p
True,False,0.699,0.906,p
False,False,0.028,0.544,p
True,True,0.571,0.058,n
False,False,0.980,0.957,p
True,False,0.817,0.888,p
True,False,0.099,0.095,n
False,False,0.590,0.587,p
False,True,0.405,0.695,p
False,False,0.608,0.951,p
True,True,0.874,0.996,n
False,True,0.188,0.190,n
False,True,0.385,0.994,p
True,True,0.453,0.924,n
False,False,0.936,0.638,p
True,False,0.254,0.585,n
True,True,0.967,0.452,n
False,True,0.075,0.990,p
False,False,0.268,0.484,p
False,True,0.435,0.408,p
False,False,0.439,0.475,p
False,False,0.227,0.682,p
True,False,0.611,0.812,n
True,True,0.337,0.234,n
False,True,0.460,0.913,p
True,True,0.757,0.444,n
False,False,0.850,0.901,p
True,False,0.776,0.958,p
True,True,0.820,0.059,n
False,False,0.361,0.993,p
False,True,0.113,0.247,p
True,True,0.362,0.582,n
True,False,0.115,0.058,n
False,False,0.477,0.572,p
True,True,0.174,0.784,n
True,True,0.554,0.235,n
True,True,0.368,0.616,n
True,False,0.413,0.786,p
False,True,0.882,0.855,p
False,False,0.191,0.650,p
False,True,0.457,0.879,p
False,False,0.955,0.220,p
False,True,0.841,0.161,n
True,False,0.563,0.924,p
True,True,0.738,0.171,n
True,False,0.067,0.119,n
True,False,0.281,0.894,p
True,True,0.856,0.520,n
True,True,0.796,0.864,n
False,False,0.444,0.721,p
True,False,0.701,0.854,p
False,False,0.144,0.243,p
True,False,0.009,0.022,n
False,True,0.287,0.187,n
False,False,0.466,0.931,n
True,True,0.535,0.398,n
False,False,0.924,0.539,p
True,True,0.820,0.078,n
True,False,0.740,0.554,n
False,False,0.383,0.963,p
True,True,0.227,0.336,n
False,False,0.469,0.581,p
True,True,0.699,0.678,n
True,True,0.171,0.863,n
True,False,0.508,0.139,n
False,False,0.940,0.647,p
False,True,0.272,0.237,n
True,True,0.438,0.614,n
True,True,0.764,0.818,n
True,True,0.231,0.454,n
False,False,0.167,0.183,n
True,True,0.298,0.270,n
False,True,0.925,0.886,p
True,False,0.057,0.051,n
False,False,0.540,0.499,p
True,True,0.983,0.923,n
True,True,0.528,0.199,n
False,False,0.724,0.184,n
True,False,0.449,0.189,n
False,True,0.973,0.231,n
False,False,0.414,0.313,p
False,True,0.086,0.212,n
True,False,0.975,0.514,n
False,True,0.177,0.258,p
False,False,0.457,0.692,n
True,False,0.729,0.182,n
False,False,0.418,0.680,p
False,True,0.817,0.058,n
True,True,0.672,0.969,n
False,False,0.849,0.560,n
True,False,0.755,0.094,n
True,False,0.938,0.451,n
True,False,0.733,0.728,p
True,False,0.112,0.865,p
False,True,0.228,0.286,n
False,False,0.476,0.393,p
True,False,0.797,0.493,n
False,False,0.582,0.241,p
True,True,0.523,0.307,n
True,False,0.820,0.134,n
False,False,0.833,0.898,p
True,True,0.280,0.864,p
False,False,0.102,0.950,p
False,True,0.274,0.296,n
True,True,0.981,0.110,n
False,False,0.558,0.474,p
True,False,0.732,0.177,n
True,True,0.075,0.765,n
False,False,0.354,0.422,p
True,False,0.645,0.385,n
True,True,0.414,0.612,n
False,True,0.028,0.861,p
False,False,0.096,0.653,p
False,True,0.091,0.670,n
True,True,0.948,0.729,n
False,False,0.429,0.853,p
True,False,0.051,0.580,n
True,False,0.474,0.902,n
False,True,0.255,0.960,p
True,False,0.789,0.777,p
False,False,0.658,0.392,p
True,False,0.545,0.216,p
True,False,0.681,0.321,n
False,True,0.014,0.681,p
False,False,0.190,0.366,n
True,False,0.055,0.587,n
True,True,0.115,0.620,n
True,True,0.894,0.243,n
False,True,0.732,0.290,n
True,False,0.678,0.890,p
True,True,0.832,0.822,n
True,False,0.585,0.135,n
False,True,0.039,0.564,n
True,True,0.047,0.354,n
False,True,0.528,0.578,n
False,False,0.924,0.284,n
True,False,0.899,0.257,n
False,False,0.181,0.897,p
False,False,0.276,0.022,p
True,False,0.915,0.864,p
True,True,0.778,0.240,n
False,True,0.057,0.677,p
True,False,0.981,0.302,n
False,False,0.035,0.317,p
True,False,0.325,0.747,p
False,False,0.792,0.167,p
False,False,0.736,0.663,p
True,False,0.743,0.652,n
True,False,0.889,0.019,n
False,False,0.666,0.650,p
True,True,0.198,0.447,n
True,False,0.780,0.746,n
False,True,0.824,0.479,n
False,True,0.773,0.865,p
False,True,0.752,0.198,n
True,False,0.272,0.103,n
False,True,0.667,0.298,n
True,True,0.330,0.929,n
False,False,0.140,0.608,p
False,False,0.822,0.311,p
False,False,0.109,0.314,p
True,True,0.706,0.844,n
False,False,0.487,0.049,p
False,True,0.557,0.391,p
False,False,0.854,0.289,p
True,True,0.774,0.571,n
False,False,0.435,0.526,n
False,True,0.204,0.448,n
False,False,0.231,0.701,p
False,False,0.660,0.042,p
True,False,0.503,0.563,p
True,False,0.348,0.035,n
False,True,0.758,0.825,p
False,True,0.133,0.949,p
False,False,0.653,0.344,n
True,True,0.428,0.522,n
True,False,0.273,0.388,n
False,False,0.831,0.336,p
True,True,0.824,0.253,n
False,True,0.045,0.798,p
False,True,0.837,0.353,n
False,False,0.393,0.360,p
True,False,0.246,0.070,n
False,False,0.848,0.758,p
False,False,0.135,0.267,p
False,True,0.733,0.399,n
False,False,0.339,0.636,p
False,False,0.289,0.435,n
False,False,0.208,0.888,n
True,False,0.801,0.648,n
False,True,0.650,0.253,n
False,True,0.855,0.905,p
False,True,0.296,0.835,p
False,True,0.551,0.012,n
False,True,0.963,0.309,n
False,True,0.165,0.849,p
True,False,0.180,0.131,n
False,True,0.853,0.620,p
True,False,0.328,0.546,p
True,False,0.734,0.633,n
True,False,0.903,0.434,n
False,True,0.676,0.291,n
True,True,0.376,0.394,n
False,False,0.428,0.080,p
False,False,0.693,0.675,n
False,False,0.422,0.096,p
True,False,0.449,0.691,p
False,True,0.073,0.148,p
True,True,0.954,0.817,n
True,False,0.049,0.994,p
True,True,0.396,0.976,n
True,False,0.758,0.483,n
True,True,0.064,0.157,n
True,True,0.116,0.336,n
True,False,0.845,0.917,p
True,False,0.418,0.167,n
True,True,0.072,0.005,n
True,False,0.674,0.954,p
False,False,0.727,0.073,p
True,True,0.264,0.618,n
False,True,0.612,0.089,n
False,False,0.005,0.621,p
True,True,0.820,0.375,n
True,False,0.809,0.746,p
False,True,0.488,1.000,p
False,False,0.444,0.018,p
False,False,0.066,0.572,p
False,True,0.659,0.581,p
False,True,0.181,0.575,n
True,False,0.114,0.933,p
True,False,0.243,0.539,n
False,False,0.018,0.782,p
True,True,0.222,0.196,n
True,True,0.655,0.162,n
False,True,0.151,0.408,n
False,False,0.210,0.973,n
False,False,0.773,0.536,n
False,False,0.732,0.708,n
False,False,0.360,0.825,p
True,True,0.977,0.701,n
False,False,0.555,0.350,p
True,False,0.507,0.166,n
True,False,0.303,0.980,p
False,True,0.349,0.022,n
True,True,0.005,0.840,n
False,False,0.103,0.963,p
True,True,0.255,0.426,n
False,True,0.322,0.026,p
False,False,0.534,0.895,p
False,False,0.673,0.215,p
False,False,0.796,0.657,p
True,True,0.390,0.728,n
True,False,0.714,0.506,n
False,False,0.834,0.288,p
True,False,0.147,0.807,p
False,True,0.180,0.688,n
False,True,0.140,0.126,n
False,False,0.463,0.082,p
True,True,0.545,0.707,n
False,False,0.883,0.240,p
False,False,0.470,0.866,p
False,True,0.020,0.729,p
True,True,0.440,0.690,n
True,False,0.129,0.237,n
False,True,0.820,0.094,n
True,False,0.648,0.845,p
True,True,0.822,0.562,n
False,False,0.438,0.059,n
True,True,0.839,0.400,n
False,False,0.840,0.740,p
True,True,0.837,0.345,n
True,False,0.619,0.153,n
False,False,0.982,0.084,p
False,True,0.842,0.647,n
True,False,0.098,0.661,n
True,True,0.587,0.045,n
False,True,0.325,0.444,n
False,False,0.831,0.979,p
False,False,0.912,0.953,p
False,True,0.770,0.642,n
False,False,0.473,0.316,p
True,True,0.143,0.613,n
True,False,0.600,0.999,p
True,True,0.857,0.051,n
True,True,0.241,0.507,n
True,False,0.296,0.415,n
False,True,0.902,0.917,p
False,True,0.047,0.528,n
False,False,0.988,0.114,p
True,False,0.718,0.302,n
True,True,0.201,0.729,n
True,True,0.321,0.809,n
False,False,0.074,0.000,p
False,True,0.627,0.683,p
True,False,0.430,0.638,p
False,True,0.712,0.024,n
False,False,0.139,0.591,p
True,False,0.929,0.017,n
True,False,0.110,0.982,p
False,True,0.031,0.126,n
False,False,0.334,0.666,p
True,False,0.077,0.783,p
True,False,0.960,0.027,n
False,False,0.397,0.354,p
False,True,0.552,0.917,p
False,False,0.978,0.328,p
True,False,0.639,0.739,p
False,False,0.943,0.371,p
False,True,0.105,0.707,n
True,True,0.136,0.682,n
False,True,0.474,0.703,p
False,False,0.264,0.017,p
False,False,0.643,0.010,p
False,True,0.281,0.309,n
True,True,0.240,0.858,n
True,True,0.504,0.624,n
False,False,0.646,0.553,n
True,False,0.350,0.924,p
True,False,0.198,0.911,p
True,False,0.622,0.544,p
True,False,0.989,0.224,n
False,False,0.273,0.103,p
False,True,0.815,0.337,n
True,False,0.717,0.043,n
False,True,0.879,0.418,p
True,True,0.729,0.210,n
True,False,0.815,0.566,n
False,False,0.523,0.445,p
False,True,0.246,0.106,n
False,False,0.191,0.240,p
True,False,0.973,0.733,p
True,True,0.420,0.682,n
False,False,0.568,0.149,p
False,True,0.649,0.515,p
True,True,0.129,0.895,n
False,False,0.209,0.516,n
True,True,0.642,0.783,n
True,False,0.136,0.998,p
False,True,0.291,0.933,p
False,False,0.266,0.536,p
False,False,0.156,0.666,p
True,False,0.273,0.723,n
True,False,0.290,0.213,n
False,True,0.511,0.794,p
False,True,0.904,0.876,n
True,False,0.263,0.682,n
False,False,0.305,0.414,p
True,True,0.422,0.045,n
True,False,0.776,0.387,n
True,False,0.055,0.339,n
True,True,0.104,0.539,n
False,True,0.111,0.041,n
True,False,0.634,0.759,p
False,False,0.766,0.223,p
True,False,0.376,0.915,p
False,False,0.953,0.780,p
False,True,0.580,0.087,n
True,True,0.923,0.801,n
True,False,0.455,0.621,p
True,True,0.418,0.071,n
True,False,0.380,0.951,n
False,True,0.174,0.575,n
True,False,0.789,0.687,n
True,True,0.942,0.364,n
False,True,0.030,0.395,n
False,False,0.349,0.477,p
False,True,0.349,0.232,n
False,True,0.373,0.558,p
False,True,0.459,0.913,p
True,True,0.203,0.566,n
False,True,0.243,0.329,n
False,True,0.869,0.512,n
False,False,0.490,0.416,p
True,True,0.531,0.841,n
True,True,0.839,0.762,n
False,True,0.660,0.608,p
True,True,0.734,0.777,p
True,False,0.539,0.706,n
False,True,0.237,0.255,n
False,True,0.241,0.509,n
True,True,0.712,0.257,n
False,False,0.717,0.216,p
False,True,0.861,0.239,n
False,False,0.928,0.002,p
False,False,0.317,0.672,p
False,True,0.394,0.601,p
False,False,0.504,0.428,n
True,True,0.932,0.755,n
True,False,0.791,0.695,n
False,False,0.162,0.599,p
False,False,0.096,0.123,p
False,False,0.822,0.053,p
False,False,0.565,0.304,p
True,False,0.102,0.622,n
False,False,0.380,0.659,p
False,False,0.787,0.189,p
True,True,0.666,0.171,n
False,True,0.015,0.798,p
False,True,0.106,0.351,n
False,False,0.567,0.824,p
False,True,0.391,0.248,n
False,True,0.304,0.968,p
True,False,0.665,0.650,p
True,False,0.041,0.144,n
True,False,0.998,0.373,n
False,False,0.153,0.398,p
False,True,0.047,0.147,p
True,False,0.875,0.807,p
False,False,0.189,0.969,p
False,False,0.604,0.335,p
False,False,0.976,0.019,p
True,False,0.784,0.102,n
False,False,0.993,0.426,n
False,False,0.022,0.622,p
False,True,0.768,0.720,n
True,False,0.565,0.125,n
True,True,0.387,0.070,p
True,False,0.184,0.259,n
True,False,0.157,0.123,n
False,False,0.518,0.258,p
True,False,0.055,0.894,p
True,False,0.011,0.109,n
False,True,0.079,0.417,n
True,True,0.696,0.118,n
False,False,0.405,0.317,p
True,False,0.232,0.936,p
True,True,0.456,0.301,n
True,True,0.754,0.366,n
True,False,0.602,0.568,p
False,False,0.463,0.710,n
True,True,0.151,0.353,n
False,False,0.756,0.152,p
True,False,0.018,0.922,p
True,False,0.553,0.231,n
True,False,0.290,0.619,p
True,False,0.220,0.679,n
True,True,0.695,0.199,n
False,False,0.164,0.178,p
False,True,0.774,0.888,p
False,False,0.646,0.019,p
False,False,0.253,0.269,p
True,False,0.710,0.457,n
True,True,0.196,0.222,p
True,True,0.269,0.450,n
False,False,0.429,0.702,p
False,False,0.956,0.284,p
False,False,0.458,0.412,p
True,True,0.546,0.360,n
False,False,0.052,0.219,p
False,True,0.957,0.630,p
False,True,0.136,0.436,n
True,False,0.334,0.491,n
True,True,0.303,0.640,n
False,True,0.398,0.905,p
True,True,0.519,0.349,n
True,False,0.782,0.336,p
False,True,0.514,0.035,n
False,True,0.857,0.541,n
False,True,0.590,0.354,n
True,True,0.229,0.560,n
False,False,0.362,0.215,n
False,False,0.467,0.105,p
False,True,0.509,0.314,p
True,False,0.480,0.605,n
True,True,0.090,0.775,p
False,False,0.851,0.236,p
False,False,0.898,0.559,p
False,False,0.186,0.986,p
False,False,0.589,0.356,n
False,False,0.558,0.294,n
True,True,0.470,0.124,n
True,True,0.764,0.312,p
True,False,0.715,0.180,p
True,False,0.545,0.134,n
False,False,0.791,0.489,p
True,False,0.059,0.093,n
False,True,0.916,0.971,p
True,True,0.128,0.811,n
False,False,0.028,0.660,p
False,True,0.750,0.050,n
True,False,0.471,0.006,n
True,True,0.994,0.745,n
False,True,0.659,0.385,p
False,False,0.451,0.510,p
False,False,0.942,0.238,p
True,False,0.617,0.023,n
False,False,0.473,0.947,p
True,False,0.875,0.051,n
True,False,0.098,0.037,n
False,True,0.449,0.155,n
True,True,0.191,0.617,p
False,True,0.987,0.637,p
False,True,0.369,0.095,n
True,False,0.697,0.550,n
False,False,0.128,0.882,p
True,False,0.810,0.643,n
True,False,0.898,0.540,n
False,True,0.934,0.246,n
False,False,0.739,0.899,p
False,True,0.594,0.577,p
False,False,0.851,0.274,p
False,False,0.864,0.763,p
False,False,0.642,0.915,p
True,False,0.912,0.864,p
False,True,0.980,0.132,n
True,True,0.566,0.040,n
False,True,0.351,0.510,p
False,True,0.323,0.200,n
False,False,0.588,0.432,p
True,True,0.351,0.392,n
False,False,0.348,0.680,p
False,True,0.584,0.305,p
True,False,0.548,0.645,p
False,True,0.205,0.071,n
False,True,0.511,0.984,p
True,False,0.404,0.709,p
False,True,0.238,0.094,n
True,True,0.331,0.990,n
False,True,0.800,0.524,n
True,False,0.724,0.572,p
False,True,0.535,0.556,p
True,True,0.189,0.846,n
False,False,0.867,0.524,p
False,False,0.849,0.233,p
False,False,0.836,0.037,p
True,False,0.848,0.739,p
False,False,0.266,0.228,p
True,False,0.456,0.678,p
True,True,0.759,0.793,n
False,True,0.563,0.576,p
False,True,0.546,0.591,n
False,False,0.564,0.925,p
True,True,0.602,0.844,p
False,True,0.213,0.877,p
False,False,0.056,0.837,p
False,True,0.256,0.228,n
False,True,0.865,0.465,n
True,False,0.329,0.248,n
True,False,0.423,0.538,p
False,True,0.836,0.266,n
True,True,0.022,0.262,n
False,True,0.639,0.323,n
True,False,0.823,0.717,n
True,True,0.430,0.143,n
False,True,0.270,0.762,p
False,True,0.369,0.825,p
True,False,0.432,0.986,p
False,True,0.602,0.354,p
False,False,0.648,0.461,p
False,True,0.032,0.238,n
False,False,0.310,0.774,n
False,False,0.690,0.011,n
False,True,0.995,0.478,n
False,True,0.863,0.605,n
True,False,0.068,0.032,n
True,True,0.169,0.882,n
True,True,0.139,0.510,n
True,True,0.021,0.697,n
False,False,0.439,0.134,p
True,False,0.408,0.571,n
False,False,0.436,0.468,p
True,True,0.645,0.870,p
False,False,0.515,0.543,p
False,False,0.255,0.267,p
False,False,0.763,0.993,n
True,False,0.893,0.178,n
False,True,0.291,0.859,p
True,False,0.037,0.719,n
False,False,0.232,0.504,p
False,False,0.984,0.261,n
True,False,0.868,0.677,n
False,True,0.914,0.456,n
True,True,0.055,0.783,n
False,True,0.057,0.989,p
True,True,0.427,0.418,n
False,True,0.889,0.803,p
True,False,0.369,0.482,p
True,True,0.171,0.041,n
False,False,0.094,0.465,p
True,False,0.030,0.814,p
True,False,1.000,0.567,p
True,True,0.204,0.785,n
True,False,0.990,0.081,n
True,False,0.604,0.947,p
False,False,0.039,0.910,p
False,False,0.973,0.754,p
True,True,0.142,0.508,n
False,True,0.281,0.938,p
True,True,0.438,0.304,n
False,True,0.571,0.321,p
True,True,0.409,0.319,n
True,False,0.639,0.091,n
True,False,0.295,0.895,p
True,False,0.650,0.443,n
True,True,0.443,0.098,n
False,False,0.423,0.706,p
False,False,0.401,0.711,p
True,True,0.955,0.033,n
True,False,0.884,0.258,n
False,True,0.058,0.804,p
False,False,0.746,0.387,p
False,False,0.191,0.132,n
True,False,0.188,0.286,n
False,True,0.098,0.854,p
True,False,0.667,0.333,n
True,False,0.572,0.514,p
True,False,0.909,0.518,n
False,False,0.880,0.308,p
True,True,0.343,0.762,n
True,True,0.084,0.782,n
True,False,0.989,0.458,n
False,False,0.413,0.272,n
False,True,0.081,0.113,n
False,False,0.317,0.054,p
False,False,0.081,0.458,p
True,True,0.343,0.827,n
False,False,0.560,0.728,p
True,False,0.281,0.709,p
True,False,0.461,0.248,p
False,False,0.903,0.481,p
True,False,0.383,0.086,n
True,True,0.363,0.611,n
False,False,0.534,0.082,p
True,True,0.064,0.838,n
True,False,0.801,0.998,p
True,True,0.053,0.125,n
True,False,0.998,0.811,p
False,False,0.955,0.534,p
False,False,0.952,0.585,p
True,True,0.774,0.967,n
False,False,0.099,0.333,p
True,True,0.836,0.230,n
False,True,0.143,0.422,n
False,True,0.640,0.091,n
False,True,0.061,0.976,p
False,True,0.715,0.468,n
True,True,0.567,0.948,n
True,False,0.823,0.026,n
True,False,0.706,0.241,n
True,False,0.844,0.664,n
True,True,0.070,0.630,n
True,True,0.599,0.521,n
True,False,0.302,0.224,n
True,True,0.944,0.849,n
False,False,0.097,0.191,p
False,False,0.675,0.519,p
False,True,0.055,0.559,n
True,False,0.216,0.626,n
False,True,0.193,0.172,n
False,True,0.649,0.589,p
False,True,0.627,0.988,p
True,True,0.804,0.541,n
True,True,0.067,0.417,n
False,True,0.650,0.729,p
False,False,0.080,0.648,p
True,True,0.713,0.797,n
True,True,0.287,0.899,n
False,False,0.917,0.566,p
True,True,0.789,0.554,n
False,True,0.452,0.577,p
False,True,0.575,0.377,p
False,True,0.770,0.131,n
True,False,0.675,0.603,n
True,True,0.706,0.578,n
True,False,0.812,0.887,p
False,True,0.104,0.669,n
True,False,0.719,0.261,n
False,False,0.768,0.249,n
False,False,0.078,0.464,p
True,False,0.036,0.541,p
False,True,0.604,0.723,p
True,False,0.830,0.778,n
True,False,0.058,0.651,n
False,False,0.903,0.050,p
False,True,0.856,0.179,n
False,False,0.522,0.725,p
True,True,0.927,0.269,n
False,False,0.750,0.400,p
False,True,0.044,0.124,n
True,False,0.429,0.690,n
False,False,0.616,0.747,p
False,True,0.899,0.113,n
False,False,0.383,0.803,p
False,True,0.988,0.090,n
True,True,0.456,0.031,n
False,False,0.852,0.137,p
True,False,0.810,0.791,n
True,True,0.507,0.347,n
False,False,0.221,0.082,p
True,False,0.111,0.870,p
False,False,0.896,0.901,p
True,False,0.490,0.186,p
False,True,0.754,0.554,n
False,False,0.568,0.149,p
True,False,0.349,0.322,n
False,True,0.660,0.310,p
True,False,0.027,0.959,p
True,True,0.911,0.787,n
True,False,0.076,0.855,p
False,False,0.704,0.633,p
True,True,0.353,0.601,n
False,False,0.971,0.972,p
True,True,0.321,0.684,n
True,True,0.499,0.738,n
True,True,0.260,0.577,n
False,False,0.034,0.067,p
True,False,0.686,0.812,p
False,True,0.070,0.645,n
False,False,0.679,0.378,p
True,True,0.251,0.078,n
True,True,0.796,0.607,n
False,True,0.601,0.252,n
False,True,0.168,0.896,p
False,False,0.043,0.956,p
False,False,0.681,0.833,p
False,False,0.179,0.095,p
True,True,0.007,0.389,n
True,True,0.548,0.184,n
False,False,0.181,0.594,p
False,False,0.884,0.467,p
False,False,0.016,0.097,p
True,True,0.018,0.175,n
False,True,0.778,0.907,p
False,False,0.413,0.989,p
False,True,0.619,0.060,n
False,False,0.020,0.414,p
False,False,0.753,0.630,p
False,False,0.638,0.721,p
False,False,0.615,0.311,p
True,True,0.160,0.814,n
False,False,0.791,0.391,p
True,True,0.302,0.161,n
True,False,0.695,0.630,p
False,True,0.343,0.999,p
True,False,0.240,0.320,n
False,False,0.954,0.465,p
False,False,0.784,0.237,p
False,True,0.241,0.812,p
True,True,0.758,0.223,n
False,False,0.976,0.319,n
False,False,0.691,0.507,p
True,False,0.821,0.023,n
True,True,0.053,0.439,n
True,True,0.727,0.988,n
False,False,0.852,0.108,p
True,True,0.089,0.320,p
False,True,0.992,0.302,n
False,True,0.603,0.955,p
True,True,0.114,0.799,n
False,True,0.819,0.299,n
True,False,0.478,0.575,p
True,False,0.409,0.854,p
False,False,0.827,0.933,p
False,True,0.424,0.261,n
False,False,0.683,0.535,p
True,True,0.516,0.697,n
True,False,0.543,0.417,p
True,True,0.624,0.693,p
True,False,0.584,0.605,p
False,False,0.521,0.027,p
False,False,0.661,0.128,p
True,False,0.535,0.885,n
True,False,0.399,0.581,p
True,False,0.041,0.374,n
False,True,0.791,0.070,n
True,True,0.734,0.638,n
False,False,0.522,0.399,p
False,False,0.041,0.854,p
True,True,0.587,0.908,n
False,True,0.720,0.404,n
True,False,0.313,0.130,p
False,True,0.285,0.489,n
False,True,0.006,0.580,p
True,False,0.068,0.327,n
True,False,0.417,0.237,n
True,False,0.967,0.330,n
True,True,0.131,0.783,n
False,False,0.180,0.597,p
True,True,0.514,0.418,n
