@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.239,0.719,p
False,False,0.388,0.715,p
False,True,0.604,0.876,n
True,True,0.217,0.362,n
False,False,0.387,0.185,p
False,False,0.766,0.296,p
True,False,0.063,0.875,p
False,False,0.154,0.445,p
True,True,0.489,0.955,n
True,True,0.331,0.414,p
True,False,0.281,0.281,n
True,False,0.472,0.702,p
False,True,0.513,0.449,p
False,False,0.448,0.110,p
False,False,0.669,0.634,p
True,True,0.303,0.404,n
True,True,0.795,0.288,n
False,False,0.483,0.263,p
False,False,0.720,0.047,p
True,True,0.352,0.397,n
True,False,0.471,0.802,p
True,True,0.884,0.787,n
False,True,0.330,0.252,n
False,False,0.364,0.145,p
True,False,0.511,0.226,p
False,False,0.548,0.270,p
True,False,0.257,0.592,n
False,True,0.965,0.330,n
False,True,0.628,0.032,n
False,False,0.856,0.525,p
True,True,0.373,0.471,n
False,True,0.040,0.647,p
False,True,0.527,0.194,n
False,False,0.516,0.461,p
True,True,0.906,0.586,p
False,True,0.765,0.292,n
False,False,0.938,0.412,p
False,True,0.195,0.809,n
True,False,0.187,0.993,p
True,True,0.095,0.155,n
True,True,0.689,0.990,n
False,False,0.928,0.555,p
False,True,0.450,0.923,p
False,True,0.727,0.010,n
True,False,0.268,0.879,p
True,True,0.429,0.103,n
True,False,0.003,0.461,n
True,True,0.095,0.842,n
False,True,0.285,0.631,n
True,False,0.307,0.532,n
True,True,0.103,0.594,n
False,False,0.040,0.938,p
False,False,0.779,0.823,n
True,False,0.486,0.640,p
True,True,0.759,0.899,n
True,True,0.625,0.151,n
False,False,0.450,0.485,p
False,True,0.089,0.831,p
False,True,0.516,0.590,p
False,True,0.691,0.999,p
True,False,0.772,0.047,n
True,False,0.395,0.851,p
True,True,0.070,0.830,n
True,True,0.851,0.330,n
False,False,0.148,0.416,p
True,False,0.038,0.398,n
False,False,0.773,0.437,p
False,False,0.747,0.803,p
False,False,0.719,0.669,p
True,False,0.382,0.501,p
True,False,0.477,0.052,n
False,True,0.763,0.451,n
False,False,0.402,0.161,p
False,True,0.100,0.985,p
True,False,0.860,0.642,n
False,True,0.195,0.985,p
False,True,0.563,0.359,p
False,False,0.407,0.483,p
False,False,0.822,0.191,p
False,True,0.706,0.714,p
False,True,0.973,0.305,n
True,True,0.051,0.457,n
True,True,0.260,0.405,n
True,False,0.856,0.981,p
False,False,0.055,0.863,p
True,False,0.789,0.807,p
True,False,0.894,0.829,p
False,True,0.181,0.011,n
True,False,0.816,0.144,n
False,True,0.501,0.503,p
False,True,0.328,0.480,n
True,False,0.693,0.274,n
True,True,0.784,0.761,n
False,False,0.263,0.182,n
False,False,0.948,0.024,p
False,False,0.160,0.753,p
True,True,0.730,0.469,n
False,False,0.564,0.641,p
False,False,1.000,0.283,n
True,True,0.183,0.186,n
False,True,0.900,0.489,n
False,True,0.959,0.997,p
False,True,0.517,0.597,p
False,True,0.180,0.204,n
False,True,0.423,0.370,p
True,False,0.821,0.132,n
False,False,0.481,0.597,n
True,True,0.551,0.720,n
True,False,0.641,0.613,p
True,False,0.462,0.118,n
False,False,0.756,0.291,p
True,False,0.325,0.430,p
False,False,0.497,0.407,p
True,True,0.869,0.528,n
False,True,0.124,0.306,n
True,True,0.668,0.702,n
True,True,0.803,0.639,p
False,False,0.462,0.352,p
True,False,0.986,0.408,n
True,False,0.128,0.094,n
False,False,0.318,0.601,p
False,False,0.966,0.835,p
True,True,0.742,0.843,n
False,False,0.810,0.455,p
False,False,0.901,0.315,p
False,True,0.853,0.282,n
False,False,0.312,0.423,p
False,False,0.135,0.648,p
False,True,0.360,0.989,p
False,True,0.036,0.236,n
False,False,0.918,0.235,p
True,False,0.954,0.696,p
False,True,0.005,0.115,n
True,False,0.623,0.843,p
False,True,0.282,0.819,p
False,False,0.754,0.746,p
True,True,0.312,0.569,n
False,False,0.571,0.321,p
False,False,0.902,0.460,p
False,False,0.114,0.165,p
True,False,0.398,0.348,p
True,False,0.667,0.339,n
False,False,0.873,0.141,p
True,True,0.302,0.503,n
False,False,0.743,0.905,p
False,True,0.349,0.967,p
True,True,0.668,0.207,n
False,False,0.425,0.388,p
True,False,0.187,0.657,n
False,True,0.149,0.757,n
False,True,0.674,0.852,p
False,True,0.027,0.721,p
True,False,0.510,0.125,n
True,True,0.090,0.916,n
True,True,0.243,0.719,n
True,True,0.700,0.817,n
False,False,0.159,0.271,p
False,True,0.621,0.582,p
False,False,0.438,0.811,p
False,True,0.381,0.382,p
False,True,0.101,0.330,n
False,True,0.200,0.878,p
False,False,0.008,0.549,p
True,False,0.875,0.759,n
False,False,0.481,0.957,p
True,False,0.500,0.098,n
True,True,0.206,0.641,n
False,False,0.078,0.115,p
False,False,0.959,0.175,p
False,False,0.836,0.565,p
True,True,0.079,0.375,n
False,True,0.737,0.533,p
False,True,0.719,0.333,n
True,True,0.438,0.184,n
False,True,0.689,0.047,n
False,True,0.600,0.880,p
False,True,0.888,0.328,n
False,True,0.252,0.238,n
False,True,0.461,0.140,n
True,True,0.575,0.087,n
True,True,0.939,0.898,p
True,False,0.725,0.099,n
True,True,0.251,0.678,n
False,False,0.339,0.990,p
False,True,0.483,0.666,p
True,True,0.390,0.761,n
True,False,0.662,0.473,n
False,False,0.798,0.792,p
True,True,0.623,0.904,n
False,True,0.594,0.734,p
True,False,0.863,0.769,n
True,True,0.007,0.804,n
True,True,0.619,0.308,n
False,False,0.394,0.557,p
True,True,0.917,0.604,n
False,False,0.504,0.459,p
True,False,0.439,0.940,p
True,False,0.405,0.910,p
True,False,0.417,0.126,n
False,False,0.491,0.284,p
False,False,0.929,0.812,p
True,True,0.822,0.360,n
True,False,0.775,0.933,n
False,True,0.360,0.997,p
False,True,0.695,0.823,p
True,False,0.101,0.291,n
True,True,0.043,0.729,n
True,True,0.007,0.313,p
True,True,0.610,0.015,n
False,True,0.514,0.849,p
True,True,0.421,0.319,n
False,True,0.719,0.025,n
False,False,0.981,0.201,p
False,True,0.274,0.183,n
True,True,0.269,0.215,n
True,False,0.192,0.347,n
False,False,0.427,0.345,p
True,False,0.948,0.084,n
False,True,0.795,0.855,p
False,True,0.147,0.839,p
True,False,0.471,0.087,n
False,True,0.777,0.010,n
False,False,0.352,0.153,p
False,False,0.624,0.025,n
True,True,0.674,0.471,n
True,True,0.201,0.212,n
True,False,0.850,0.225,n
False,False,0.108,0.646,p
False,True,0.135,0.608,n
True,False,0.294,0.951,p
False,False,0.369,0.072,n
False,False,0.880,0.458,p
False,False,0.336,0.381,p
True,True,0.581,0.456,n
True,False,0.190,0.999,p
False,True,0.648,0.992,n
True,False,0.062,0.178,n
False,False,0.764,0.243,p
True,True,0.347,0.508,n
True,False,0.416,0.173,n
False,True,0.841,0.769,n
True,True,0.288,0.274,n
False,True,0.474,0.118,n
True,True,0.506,0.341,n
True,True,0.832,0.482,n
True,False,0.002,0.418,n
True,False,0.269,0.365,n
False,True,0.177,0.614,n
True,False,0.666,0.032,p
True,False,0.234,0.322,n
True,False,0.429,0.302,p
False,True,0.403,0.354,p
True,True,0.882,0.241,n
True,False,0.740,0.959,p
True,False,0.086,0.106,n
True,True,0.166,0.713,n
True,False,0.048,0.440,n
True,False,0.394,0.985,p
True,True,0.511,0.825,n
True,True,0.068,0.340,n
True,False,0.892,0.833,p
True,False,0.631,0.013,n
False,True,0.865,0.906,p
True,True,0.126,0.144,n
True,True,0.149,0.865,n
False,True,0.315,0.975,n
True,False,0.179,0.203,n
False,True,0.499,0.869,p
True,True,0.232,0.512,n
True,False,0.998,0.888,p
True,True,0.821,0.694,n
False,True,0.843,0.797,p
False,False,0.350,0.278,p
False,False,0.395,0.682,p
True,False,0.782,0.276,n
False,True,0.741,0.806,p
False,True,0.676,0.585,p
True,True,0.508,0.013,n
True,True,0.196,0.607,n
True,True,0.359,0.848,n
False,False,0.872,0.114,p
True,True,0.551,0.417,n
False,False,0.428,0.041,n
False,True,0.076,0.895,p
False,False,0.109,0.959,p
True,True,0.084,0.147,n
False,True,0.513,0.731,p
False,False,0.702,0.389,p
False,True,0.240,0.019,n
False,False,0.569,0.726,p
False,False,0.502,0.792,p
True,False,0.847,0.055,n
True,False,0.674,0.036,p
True,True,0.756,0.906,n
True,True,0.279,0.935,p
False,True,0.216,0.943,p
True,False,0.117,0.243,n
True,True,0.660,0.641,n
False,True,0.927,0.902,p
False,True,0.215,0.290,n
True,True,0.402,0.108,p
False,False,0.326,0.442,p
True,True,0.697,0.617,n
True,False,0.849,0.142,n
False,True,0.883,0.735,p
False,True,0.766,0.788,p
False,True,0.059,0.888,p
False,False,0.937,0.662,p
False,True,0.530,0.777,p
True,False,0.076,0.992,p
True,False,0.299,0.041,n
True,False,0.528,0.263,p
False,False,0.099,0.232,p
True,False,0.433,0.609,p
False,False,0.455,0.501,p
False,False,0.278,0.672,p
True,False,0.271,0.209,n
False,True,0.954,0.635,p
False,False,0.472,0.292,p
True,False,0.075,0.684,n
False,False,0.198,0.224,n
True,True,0.455,0.767,n
False,True,0.655,0.297,n
True,True,0.437,0.476,n
False,False,0.626,0.934,p
True,False,0.749,0.801,p
True,True,0.218,0.502,n
True,False,0.969,0.386,n
False,False,0.800,0.870,p
False,False,0.876,0.605,p
True,True,0.380,0.231,n
True,True,0.266,0.875,n
True,False,0.771,0.994,p
False,True,0.950,0.178,n
True,False,0.841,0.883,p
False,False,0.371,0.878,p
False,True,0.753,0.247,n
True,True,0.417,0.928,n
False,False,0.332,0.258,p
True,True,0.244,0.805,n
False,False,0.634,0.526,p
True,False,0.547,0.502,p
True,False,0.824,0.232,n
True,True,0.139,0.196,n
False,True,0.082,0.404,n
False,False,0.899,0.617,p
True,True,0.789,0.219,n
False,True,0.039,0.434,n
False,False,0.865,0.795,p
False,True,0.758,0.163,n
True,False,0.987,0.570,p
True,False,0.340,0.964,p
True,True,0.240,0.596,n
False,False,0.210,0.518,p
True,False,0.163,0.817,p
True,False,0.039,0.904,p
False,True,0.704,0.248,p
True,True,0.155,0.239,n
True,True,0.980,0.344,p
True,True,0.004,0.017,n
False,False,0.897,0.253,n
False,False,0.216,0.237,p
True,True,0.394,0.741,n
True,False,0.998,0.998,p
False,True,0.727,0.169,n
False,False,0.806,0.738,p
True,True,0.558,0.411,n
False,False,0.058,0.140,p
False,False,0.239,0.470,p
True,False,0.674,0.498,n
False,True,0.169,0.400,n
True,True,0.499,0.220,n
True,True,0.103,0.334,n
True,False,0.212,0.922,p
True,True,0.415,0.576,n
False,True,0.689,0.226,n
True,True,0.662,0.623,n
False,False,0.512,0.320,p
False,False,0.395,0.298,p
True,True,0.191,0.207,n
False,False,0.758,0.417,p
False,True,0.858,0.414,n
True,True,0.698,0.132,n
False,False,0.848,0.777,p
False,True,0.913,0.666,n
False,True,0.776,0.643,n
False,True,0.902,0.871,p
True,True,0.945,0.768,n
True,False,0.972,0.750,p
True,True,0.522,0.768,n
False,True,0.329,0.339,n
True,False,0.587,0.838,p
True,False,0.202,0.006,n
True,False,0.940,0.853,p
False,True,0.027,0.069,n
False,False,0.626,0.632,n
False,False,0.826,0.666,p
True,False,0.690,0.918,p
False,False,0.271,0.444,p
True,True,0.317,0.285,n
True,True,0.005,0.604,n
True,True,0.183,0.020,n
True,False,0.056,0.540,n
True,False,0.528,0.007,p
True,False,0.736,0.964,p
False,True,0.501,0.913,n
False,True,0.307,0.859,n
False,True,0.707,0.158,n
False,True,0.434,0.728,p
False,True,0.751,0.942,p
False,True,0.363,0.819,n
True,False,0.881,0.694,n
True,True,0.180,0.415,p
True,True,0.350,0.590,n
False,False,0.716,0.104,p
True,False,0.538,0.602,p
False,False,0.958,0.464,p
False,False,0.185,0.407,p
False,True,0.828,0.612,n
False,True,0.631,0.128,n
True,True,0.140,0.613,n
True,True,0.233,0.085,n
False,True,0.304,0.200,n
False,False,0.324,0.741,n
True,True,0.100,0.894,n
True,True,0.479,0.970,n
False,False,0.076,0.792,n
False,False,0.794,0.594,n
False,True,0.634,0.188,n
False,False,0.306,0.398,p
True,True,0.872,0.965,n
False,True,0.971,0.355,p
False,False,0.050,0.863,p
True,True,0.337,0.385,n
True,True,0.642,0.007,n
True,True,0.027,0.479,n
True,True,0.574,0.060,p
True,True,0.690,0.375,n
True,True,0.998,0.691,p
False,True,0.098,0.202,n
True,True,0.751,0.354,n
True,False,0.437,0.731,n
True,True,0.001,0.593,p
True,False,0.936,0.872,p
True,True,0.849,0.058,n
True,False,0.716,0.042,p
False,True,0.109,0.092,n
True,False,0.046,0.524,n
False,False,0.146,0.332,p
True,False,0.125,0.899,p
False,False,0.105,0.150,p
True,False,0.793,0.847,p
False,True,0.805,0.393,n
True,True,0.858,0.134,n
False,True,0.829,0.416,p
True,False,0.593,0.318,p
False,True,0.976,0.417,n
False,False,0.896,0.989,n
False,False,0.184,0.632,n
True,True,0.791,0.506,n
False,False,0.865,0.968,p
False,False,0.666,0.005,n
False,True,0.039,0.128,n
False,False,0.724,0.253,p
True,True,0.952,0.077,n
False,False,0.622,0.247,p
True,False,0.607,0.772,n
True,False,0.681,0.360,n
False,True,0.790,0.172,n
False,False,0.957,0.460,p
True,True,0.723,0.944,p
True,True,0.560,0.924,n
False,False,0.668,0.861,p
True,False,0.519,0.612,p
False,True,0.729,0.092,n
False,True,0.482,0.872,n
False,True,0.517,0.527,n
False,False,0.653,0.253,p
True,False,0.881,0.837,p
False,True,0.466,0.333,p
True,False,0.012,0.261,n
False,True,0.759,0.877,p
True,True,0.106,0.800,n
False,False,0.799,0.959,p
True,False,0.382,0.515,p
True,True,0.718,0.862,n
True,True,0.925,0.317,n
True,False,0.052,0.698,p
True,True,0.333,0.709,n
True,False,0.158,0.313,n
False,False,0.824,0.100,p
True,True,0.942,0.588,n
True,False,0.023,0.831,p
True,True,0.872,0.878,n
True,False,0.298,0.268,p
True,True,0.599,0.506,n
True,False,0.468,0.871,p
False,True,0.397,0.483,p
True,True,0.272,0.841,n
False,False,0.847,0.970,p
True,True,0.659,0.890,p
False,False,0.664,0.711,p
True,True,0.555,0.803,n
True,True,0.295,0.533,n
False,False,0.603,0.923,p
True,True,0.279,0.135,n
False,False,0.428,0.907,p
False,False,0.946,0.859,p
True,False,0.597,0.960,p
True,True,0.834,0.273,n
False,False,0.654,0.002,p
False,True,0.698,0.948,n
True,False,0.388,0.728,p
True,False,0.234,0.299,n
True,True,0.067,0.642,n
False,True,0.784,0.037,n
True,True,0.823,0.598,n
True,True,0.737,0.667,n
False,False,0.733,0.574,p
False,False,0.223,0.904,p
False,False,0.616,0.741,p
True,True,0.090,0.724,n
True,True,0.759,0.867,n
False,True,0.785,0.102,n
True,False,0.028,0.647,p
True,False,0.023,0.062,p
True,True,0.278,0.863,n
True,False,0.233,0.419,n
True,False,0.056,0.164,p
True,True,0.377,0.977,n
False,True,0.936,0.304,n
False,True,0.739,0.990,p
False,True,0.772,0.187,n
True,True,0.171,0.617,n
True,True,0.162,0.605,n
True,True,0.254,0.097,n
False,False,0.047,0.568,p
True,True,0.929,0.029,p
True,True,0.555,0.327,p
True,True,0.423,0.459,n
True,False,0.237,0.988,p
True,False,0.938,0.102,n
False,True,0.713,0.851,p
True,False,0.468,0.151,n
True,True,0.496,0.964,n
True,False,0.215,0.141,n
True,True,0.125,0.974,p
True,False,0.867,0.520,p
False,True,0.035,0.873,p
True,False,0.577,0.278,p
True,True,0.555,0.668,n
False,True,0.350,0.185,n
True,False,0.553,0.346,n
False,False,0.646,0.742,p
True,True,0.163,0.058,n
True,False,0.937,0.159,n
True,True,0.332,0.467,n
True,True,0.260,0.822,n
True,False,0.747,0.373,n
True,False,0.918,0.239,n
False,False,0.090,0.443,p
True,True,0.351,0.422,n
True,True,0.692,0.237,n
True,False,0.053,0.774,p
True,True,0.689,0.571,p
True,False,0.204,0.466,n
False,True,0.610,0.395,p
False,False,0.101,0.386,p
False,True,0.693,0.646,p
True,True,0.328,0.385,n
False,False,0.176,0.502,p
True,True,0.750,0.102,p
True,True,0.866,0.964,n
False,False,0.380,0.901,p
False,False,0.855,0.513,p
True,True,0.067,0.794,n
False,True,0.454,0.906,p
False,False,0.563,0.599,p
False,True,0.238,0.460,n
True,True,0.450,0.027,n
False,True,0.835,0.867,p
False,True,0.205,0.967,p
False,False,0.969,0.344,p
False,False,0.969,0.149,n
True,True,0.095,0.507,n
False,False,0.990,0.308,p
False,False,0.397,0.619,p
True,True,0.136,0.502,n
True,False,0.075,0.386,p
False,True,0.484,0.328,p
True,True,0.760,0.555,n
False,False,0.855,0.675,p
False,False,0.632,0.799,p
True,True,0.703,0.223,n
True,False,0.028,0.106,p
True,False,0.022,0.411,n
False,False,0.775,0.316,p
False,True,0.666,0.524,p
False,False,0.831,0.515,p
True,False,0.505,0.475,p
False,False,0.884,0.923,p
True,False,0.178,0.914,n
False,False,0.773,0.722,p
False,False,0.615,0.050,p
False,False,0.082,0.409,p
False,False,0.465,0.280,p
False,False,0.447,0.469,p
False,True,0.118,0.983,p
False,True,0.488,0.214,p
False,False,0.614,0.006,p
True,False,0.513,0.894,p
True,True,0.166,0.356,n
False,False,0.757,0.662,p
True,False,0.791,0.315,p
True,False,0.709,0.018,n
True,True,0.067,0.973,p
True,False,0.449,0.688,p
False,False,0.737,0.944,p
False,True,0.399,0.373,p
False,False,0.676,0.895,n
False,True,0.234,0.559,n
False,False,0.897,0.016,p
False,True,0.487,0.546,p
False,False,0.143,0.172,p
False,False,0.802,0.149,p
False,False,0.218,0.328,p
False,True,0.583,0.943,n
True,False,0.358,0.864,p
True,False,0.584,0.840,p
True,True,0.488,0.675,n
True,False,0.966,0.462,n
False,True,0.646,0.979,p
True,True,0.681,0.717,n
False,False,0.840,0.498,p
False,True,0.047,0.159,n
True,False,0.365,0.166,n
False,False,0.828,0.835,p
False,True,0.298,0.755,p
False,True,0.743,0.926,p
False,False,0.347,0.610,p
False,True,0.995,0.354,n
True,False,0.581,0.669,p
False,True,0.344,0.934,p
True,False,0.637,0.331,n
True,True,0.025,0.562,n
False,True,0.482,0.533,p
False,False,0.617,0.426,p
True,False,0.760,0.345,n
True,False,0.897,0.008,p
True,True,0.039,0.910,n
True,False,0.818,0.683,n
True,True,0.907,0.664,n
False,False,0.023,0.933,p
False,False,0.742,0.220,p
True,False,0.404,0.527,p
False,False,0.556,0.898,p
False,True,0.303,0.901,p
False,False,0.286,0.255,p
True,True,0.968,0.991,n
False,False,0.925,0.715,p
False,True,0.356,0.304,n
True,True,0.531,0.190,n
False,False,0.756,0.688,p
True,False,0.520,0.319,p
True,True,0.498,0.750,n
False,False,0.164,0.976,p
False,True,0.916,0.538,n
False,False,0.776,0.902,p
False,True,0.050,0.621,n
False,True,0.119,0.788,p
True,False,0.514,0.856,p
False,False,0.441,0.930,p
False,True,0.023,0.779,p
True,True,0.640,0.009,n
False,True,0.151,0.840,p
True,True,0.621,0.775,n
False,False,0.966,0.642,n
False,False,0.644,0.669,p
True,True,0.744,0.904,n
False,True,0.162,0.881,p
False,False,0.754,0.267,p
True,True,0.414,0.871,n
True,False,0.721,0.703,n
False,False,0.858,0.836,p
True,False,0.413,0.364,p
True,True,0.130,0.225,n
True,True,0.010,0.583,n
True,False,0.044,0.512,n
False,False,0.652,0.820,p
True,True,0.899,0.597,n
True,True,0.356,0.280,n
True,False,0.439,0.536,p
False,False,0.974,0.190,p
False,True,0.149,0.599,n
True,True,0.107,0.234,n
False,True,0.037,0.033,n
False,False,0.288,0.578,p
True,True,0.282,0.864,n
False,False,0.853,0.690,p
False,True,0.197,0.758,n
False,False,0.089,0.752,p
False,False,0.145,0.338,p
True,False,0.603,0.189,n
True,True,0.164,0.988,n
True,False,0.074,0.608,n
False,True,0.304,0.908,p
True,False,0.975,0.241,n
True,True,0.029,0.811,n
True,True,0.461,0.157,n
True,True,0.897,0.446,n
True,False,0.763,0.329,n
True,False,0.156,0.684,n
True,False,0.621,0.596,p
False,True,0.438,0.536,p
False,True,0.838,0.014,p
True,True,0.789,0.148,n
False,True,0.485,0.292,p
False,False,0.839,0.850,p
True,True,0.259,0.729,n
False,True,0.744,0.329,n
True,True,0.949,0.362,n
True,False,0.331,0.413,p
False,False,0.458,0.185,p
True,False,0.683,0.152,n
True,False,0.507,0.851,p
True,False,0.283,0.214,n
True,False,0.885,0.565,n
True,False,0.368,0.834,p
True,True,0.194,0.144,n
False,True,0.372,0.064,n
True,False,0.777,0.897,p
True,True,0.922,0.939,n
False,True,0.285,0.008,n
False,False,0.626,0.614,p
True,False,0.619,0.936,p
False,False,0.134,0.605,p
False,True,0.481,0.054,n
False,False,0.967,0.076,p
True,True,0.704,0.933,p
True,False,0.460,0.678,p
False,True,0.240,0.327,n
False,True,0.468,0.012,n
True,True,0.135,0.251,n
True,True,0.186,0.900,n
True,False,0.915,0.340,n
False,False,0.213,0.160,p
False,False,0.279,0.633,p
True,True,0.338,0.744,n
True,True,0.604,0.553,n
True,False,0.299,0.467,n
False,True,0.164,0.838,p
True,False,0.590,0.695,p
True,True,0.546,0.732,n
False,True,0.537,0.595,p
False,True,0.949,0.455,n
False,False,0.739,0.457,p
False,False,0.075,0.209,p
False,False,0.292,0.177,p
False,True,0.069,0.222,n
True,True,0.046,0.694,n
False,True,0.605,0.199,n
True,True,0.178,0.127,n
True,True,0.598,0.158,n
True,True,0.629,0.820,n
False,True,0.674,0.748,p
True,True,0.225,0.644,n
True,True,0.192,0.571,n
False,True,0.261,0.647,n
True,True,0.176,0.981,n
False,True,0.248,0.545,n
True,True,0.433,0.092,n
False,False,0.432,0.210,p
True,True,0.601,0.875,n
True,True,0.875,0.633,p
True,False,0.907,0.821,p
False,False,0.838,0.110,p
True,False,0.515,0.029,n
True,True,0.184,0.416,p
True,True,0.389,0.579,n
True,True,0.659,0.582,n
False,True,0.820,0.206,n
False,False,0.918,0.301,p
False,False,0.153,0.337,p
False,False,0.421,0.610,n
False,True,0.509,0.006,n
True,False,0.988,0.864,n
False,True,0.933,0.553,n
True,False,0.526,0.376,p
True,True,0.856,0.850,n
True,True,0.509,0.525,n
True,False,0.083,0.972,p
False,False,0.828,0.176,p
False,True,0.947,0.168,n
False,True,0.821,0.279,n
True,False,0.988,0.901,p
True,False,0.745,0.690,n
False,True,0.969,0.136,n
False,True,0.684,0.161,n
True,True,0.070,0.846,n
False,True,0.579,0.625,p
True,False,0.230,0.730,n
True,True,0.705,0.664,n
False,True,0.810,0.382,n
True,False,0.248,0.688,n
False,False,0.247,0.039,p
False,False,1.000,0.853,p
False,False,0.648,0.543,p
False,False,0.580,0.321,p
False,True,0.474,0.624,p
True,True,0.426,0.420,n
False,False,0.789,0.791,p
True,True,0.148,0.339,n
True,True,0.940,0.984,n
False,False,0.598,0.916,p
True,True,0.444,0.586,n
False,True,0.618,0.837,p
True,False,0.280,0.402,n
False,True,0.398,0.351,p
True,True,0.096,0.174,n
True,True,0.221,0.368,n
True,False,0.934,0.042,n
False,True,0.143,0.957,p
False,False,0.707,0.415,p
True,True,0.544,0.704,n
True,False,0.486,0.990,p
True,False,0.964,0.441,n
False,False,0.071,0.100,p
True,True,0.606,0.311,n
False,False,0.702,0.903,p
False,False,0.482,0.112,p
True,True,0.835,0.216,n
True,False,0.953,0.785,n
False,False,0.111,0.001,p
True,True,0.319,0.036,n
True,True,0.419,0.689,n
False,True,0.844,0.875,p
True,False,0.516,0.549,p
False,True,0.059,0.824,p
True,False,0.786,0.131,n
True,False,0.723,0.712,p
True,True,0.308,0.445,n
True,False,0.095,0.769,p
False,True,0.221,0.712,n
False,False,0.320,0.788,p
True,False,0.470,0.241,p
False,True,0.999,0.183,n
True,True,0.623,0.984,n
False,True,0.307,0.307,n
False,False,0.323,0.760,p
False,True,0.416,0.981,p
False,False,0.759,0.342,p
False,False,0.597,0.504,p
True,True,0.007,0.467,n
True,False,0.104,0.685,n
False,False,0.650,0.334,p
False,True,0.580,0.441,p
True,True,0.402,0.975,n
False,False,0.911,0.535,p
False,False,0.668,0.504,n
True,False,0.091,0.907,p
False,True,0.289,0.743,n
True,True,0.568,0.632,n
False,False,0.851,0.779,p
False,True,0.740,0.493,n
False,False,0.960,0.260,p
True,True,0.951,0.595,p
False,False,0.033,0.507,p
False,False,0.906,0.838,p
False,True,0.665,0.494,n
True,True,0.912,0.403,n
False,True,0.558,0.968,p
False,True,0.060,0.529,n
True,False,0.704,0.292,n
False,True,0.666,0.038,n
False,False,0.054,0.513,p
True,False,0.214,0.259,p
True,False,0.621,0.519,n
False,True,0.557,0.027,n
True,False,0.267,0.197,p
False,True,0.173,0.850,p
False,False,0.027,0.953,p
True,True,0.587,0.156,n
True,False,0.077,0.963,p
False,False,0.234,0.777,p
True,True,0.440,0.904,n
True,True,0.782,0.588,n
False,False,0.054,0.473,p
True,True,0.628,0.779,n
True,False,0.918,0.576,n
True,False,0.850,0.699,n
True,False,0.019,0.728,p
True,False,0.264,0.829,p
True,True,0.302,0.353,n
False,True,0.309,0.894,p
False,True,0.865,0.552,n
True,True,0.589,0.411,n
False,False,0.155,0.772,n
False,True,0.129,0.855,p
True,False,0.133,0.693,n
False,True,0.771,0.631,n
True,False,0.222,0.477,n
False,False,0.900,0.889,p
False,False,0.576,0.033,p
False,True,0.922,0.508,n
False,True,0.144,0.161,n
True,True,0.688,0.767,p
True,True,0.035,0.834,n
True,True,0.729,0.002,n
False,True,0.588,0.555,n
False,True,0.692,0.799,p
False,False,0.889,0.643,p
False,False,0.743,0.597,p
True,False,0.160,0.646,n
False,False,0.199,0.575,p
True,True,0.794,0.627,p
True,False,0.097,0.299,n
False,True,0.300,0.852,p
False,True,0.185,0.433,n
True,True,0.871,0.214,n
False,True,0.548,0.240,p
False,False,0.861,0.434,p
True,True,0.488,0.343,n
True,True,0.474,0.770,n
False,False,0.779,0.267,p
False,True,0.579,0.711,p
False,False,0.693,0.897,n
False,True,0.057,0.446,n
False,False,0.758,0.421,p
True,True,0.282,0.054,n
True,False,0.607,0.276,n
False,True,0.779,0.607,n
False,False,0.771,0.288,p
True,True,0.394,0.639,n
False,False,0.590,0.163,p
True,True,0.618,0.397,n
False,False,0.984,0.012,p
True,False,0.927,0.612,n
False,False,0.447,0.674,p
True,False,0.890,0.190,p
False,False,0.780,0.253,p
False,False,0.601,0.832,p
False,True,0.518,0.670,p
False,False,0.975,0.653,p
False,True,0.935,0.343,n
False,True,0.480,0.735,p
False,False,0.825,0.478,p
True,True,0.398,0.248,n
False,False,0.743,0.668,p
False,False,0.823,0.213,p
True,True,0.760,0.341,n
True,False,0.384,0.961,p
True,False,0.855,0.672,n
True,False,0.262,0.512,n
True,False,0.347,0.900,n
False,False,0.561,0.964,p
False,False,0.482,0.137,p
True,True,0.910,0.594,n
True,True,0.250,0.797,n
False,True,0.396,0.436,p
False,False,0.418,0.556,p
False,False,0.045,0.192,p
False,False,0.558,0.875,p
True,True,0.591,0.131,n
True,True,0.427,0.215,n
False,False,0.041,0.501,n
False,False,0.839,0.660,p
True,True,0.573,0.554,n
False,False,0.566,0.663,p
True,True,0.870,0.229,n
False,True,0.088,0.891,p
True,False,0.013,0.197,n
False,False,0.428,0.600,p
True,False,0.966,0.420,n
False,False,0.048,0.340,p
False,False,0.465,0.796,n
False,False,0.566,0.181,p
True,True,0.841,0.288,p
False,True,0.054,0.144,n
True,True,0.455,0.172,n
False,False,0.176,0.843,p
False,True,0.691,0.249,n
False,False,0.983,0.147,p
True,True,0.515,0.311,n
False,True,0.140,0.535,p
False,False,0.268,0.951,n
True,False,0.557,0.534,p
True,False,0.788,0.995,p
True,True,0.423,0.987,n
True,False,0.476,0.148,n
False,False,0.103,0.612,p
False,True,0.602,0.223,n
True,True,0.941,0.569,n
False,False,0.640,0.556,p
True,False,0.414,0.353,p
True,False,0.052,0.908,p
